DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
2015Q2,456,1.0,-1.3412,-1.19,-0.7141,-0.4755,-0.2784
2015Q2,463,2.0,-1.127,-1.5384,-0.4861,-0.5366,-0.7481
2015Q2,484,2.0,-1.18,-1.12,-1.2,-1.05,-1.36
2015Q2,504,1.0,0.5415,-1.2397,-1.7626,-0.8481,0.3156
2015Q2,506,2.0,-2.2493,-1.4417,-0.9718,-1.2866,-1.2616
2015Q2,507,3.0,-1.5748,-1.5817,-1.3083,-1.2,-1.16
2015Q2,510,2.0,-1.7113,-1.781,-1.2119,-0.3489,-0.1675
2015Q2,512,2.0,-0.4494,-1.0775,-0.3471,-0.8534,-0.8504
2015Q2,518,2.0,-1.4913,-1.7872,-1.309,-0.9926,-0.5516
2015Q2,520,2.0,-0.7568,-1.1,-1.0,-0.75,-0.8
2015Q2,523,2.0,-1.1704,-0.8582,-0.5982,-0.2982,-0.9682
2015Q2,527,2.0,-2.3092,-2.1139,-1.8518,-1.2223,-1.3298
2015Q2,532,2.0,,,,,
2015Q2,533,1.0,0.05,-0.1663,-0.3463,-0.6749,-0.8283
2015Q2,535,1.0,-1.57,-1.6,-1.5,-1.34,-0.76
2015Q2,542,1.0,,,,,
2015Q2,546,1.0,-1.95,-1.3,-1.1,-0.95,-0.65
2015Q2,548,2.0,-2.3366,-1.611,-1.3254,-1.7217,-1.6986
2015Q2,549,1.0,-1.38,-1.59,-1.15,-1.25,-0.77
2015Q2,555,1.0,-1.8352,-1.2941,-0.9757,-1.0457,-0.3873
2015Q2,556,1.0,,,,,
2015Q2,557,1.0,-1.9023,-3.3206,-2.9693,-1.2487,-0.6319
2015Q2,559,1.0,-1.1802,-1.5475,-1.239,-1.2997,-1.1558
2015Q2,560,2.0,-3.9903,-2.8923,0.3816,0.6478,-4.4294
2015Q2,563,2.0,-0.26,-0.34,-0.62,-0.5,-0.48
2015Q2,568,2.0,-0.9355,-2.038,-1.8947,-1.5358,-1.0439
2015Q2,569,1.0,-2.9903,-1.9099,-1.5977,-1.6535,-1.8036
2015Q2,570,2.0,-0.4161,-0.849,-0.7952,-0.9367,-1.1862
2015Q2,572,1.0,-1.5622,-1.3646,-1.479,-1.0506,-0.4258
2015Q2,574,2.0,-1.5037,-1.4533,-1.17,-0.8533,-0.5367
2015Q2,575,2.0,-1.37,-1.47,-1.26,-1.45,-1.35
2015Q2,576,2.0,-0.4224,-1.0817,0.2381,0.7272,-0.2055
2015Q2,577,2.0,-0.4594,-1.3101,-1.6663,-0.6284,-0.7272
2015Q2,578,2.0,-1.8565,-1.507,-1.3176,-0.9729,-0.7025
2015Q2,579,1.0,-1.4732,-1.1035,-0.9006,-0.6493,-0.3993
2015Q2,580,1.0,,,,,
2015Q2,581,1.0,-0.9602,-2.3624,-1.2122,-2.4544,-0.1933
2015Q3,411,2.0,-2.1637,-0.4739,-1.046,-1.2384,-0.9113
2015Q3,421,2.0,,,,,
2015Q3,422,1.0,-0.67,-0.3,-0.55,-0.5,-0.35
2015Q3,424,1.0,,,,,
2015Q3,426,2.0,-2.4235,-2.3372,-1.9751,-2.1981,-1.286
2015Q3,428,2.0,-0.3884,-0.9614,-1.2953,-1.3737,-0.8618
2015Q3,433,2.0,-1.125,-1.6366,-1.6201,-1.3383,-0.9063
2015Q3,456,1.0,,,,,
2015Q3,463,2.0,-1.3909,-0.1212,-0.8949,-1.374,-0.5566
2015Q3,484,2.0,-1.56,-1.64,-1.62,-1.6,-1.65
2015Q3,504,1.0,0.9869,-2.4201,-1.1604,-1.467,-0.4391
2015Q3,506,2.0,,,,,
2015Q3,508,2.0,-1.4,-1.3,-0.4,-1.2,-0.1
2015Q3,510,2.0,-1.9013,-1.6217,-0.3426,-0.1972,-0.6959
2015Q3,512,2.0,-1.0707,-0.2069,-0.8475,-0.5591,-1.3918
2015Q3,518,2.0,-1.5983,-1.6173,-1.1299,-0.9589,-0.5782
2015Q3,520,2.0,-1.7129,-1.45,-0.95,-0.8,-0.75
2015Q3,527,2.0,-0.8685,-1.4318,-1.6516,-1.6451,-1.379
2015Q3,528,1.0,-3.875,-0.525,-0.675,-1.325,-0.485
2015Q3,533,1.0,-0.375,-0.6373,-0.8484,-0.8627,-0.7785
2015Q3,535,1.0,-1.7,-1.6,-1.4,-0.8,-0.4
2015Q3,542,1.0,,,,,
2015Q3,546,1.0,-1.65,-1.4,-1.1,-1.0,-0.9
2015Q3,548,2.0,-0.3184,-1.3254,-1.7217,-1.6986,-1.2434
2015Q3,549,1.0,-1.7,-1.19,-0.92,-0.84,-0.6
2015Q3,553,2.0,-1.9651,-1.7151,-1.6151,-1.3051,-1.065
2015Q3,555,1.0,-1.8543,-1.2773,-1.3257,-0.6591,-0.834
2015Q3,557,1.0,-2.9714,-3.0362,-1.5392,-0.9735,-1.7527
2015Q3,559,1.0,-2.0738,-1.7983,-1.7764,-1.5533,-1.0625
2015Q3,560,2.0,-0.6121,-0.6536,-1.1354,-3.2424,-1.6157
2015Q3,563,2.0,-1.6,-1.4,-1.1,-1.2,-1.0
2015Q3,568,2.0,-2.1025,-1.8405,-1.0481,-1.1531,-0.8614
2015Q3,569,1.0,-2.0695,-1.8947,-2.0235,-1.9992,-1.3789
2015Q3,570,2.0,-1.7439,-1.3711,-1.4805,-1.4361,-1.0199
2015Q3,572,1.0,-1.7251,-1.5722,-1.3836,-1.235,-0.9851
2015Q3,574,2.0,-1.573,-1.25,-0.8833,-0.5667,-0.25
2015Q3,575,2.0,-0.85,-0.95,-1.04,-1.03,-1.13
2015Q3,576,2.0,-1.87,1.1204,1.2655,-1.4728,-0.2759
2015Q3,577,2.0,-1.2473,-1.5872,-1.6294,-1.4713,-1.5878
2015Q3,578,2.0,-1.3057,-1.5819,-1.5829,-1.1467,-0.9368
2015Q3,579,1.0,-1.1019,-0.9009,-0.6501,-0.3989,-0.148
2015Q3,581,1.0,-1.9996,-1.2305,-2.7404,-0.9335,-0.5062
2015Q4,411,2.0,,,,,
2015Q4,421,2.0,-2.1831,-2.1417,-2.0255,-1.8795,-1.2275
2015Q4,422,1.0,-0.8,-0.5,-0.45,-0.4,-0.25
2015Q4,424,1.0,,,,,
2015Q4,426,2.0,-0.8198,-2.0807,-1.7365,-0.1676,-0.297
2015Q4,428,2.0,-0.376,-1.4305,-1.1193,-0.9427,-1.2887
2015Q4,429,2.0,-0.931,-1.066,-0.702,-0.549,-0.401
2015Q4,433,2.0,-1.569,-2.0613,-1.4217,-1.4143,-1.5805
2015Q4,456,1.0,-0.516,-0.7233,-0.6337,-0.4609,-0.264
2015Q4,463,2.0,-0.3787,-1.7139,-1.9997,-1.0481,-0.4273
2015Q4,472,2.0,-1.4258,-1.5833,-0.7043,-0.598,-0.3423
2015Q4,484,2.0,-1.654,-1.64,-1.72,-1.8,-1.7
2015Q4,504,1.0,1.0018,-1.2103,-1.2946,-0.725,0.438
2015Q4,506,2.0,-1.647,-1.2583,-1.3504,-1.1821,-0.9725
2015Q4,507,3.0,-0.67,-1.12,-1.21,-1.17,-0.925
2015Q4,508,2.0,-1.2256,-1.5352,-1.2591,-0.9767,-0.9609
2015Q4,510,2.0,-1.5593,-0.8466,-0.9515,-0.9145,-1.198
2015Q4,518,2.0,-1.3336,-2.2505,-1.4745,-1.1555,-1.1226
2015Q4,520,2.0,-1.402,-1.3,-1.3,-1.55,-0.95
2015Q4,523,2.0,-3.0391,-2.8948,-2.8997,-2.8315,-2.8265
2015Q4,524,2.0,-0.3025,0.0262,-1.5327,-0.2081,1.1294
2015Q4,528,1.0,-0.8921,-1.075,-1.825,-1.085,-0.825
2015Q4,532,2.0,,,,,
2015Q4,533,1.0,-1.3487,-1.3072,-1.1519,-0.4214,-1.1256
2015Q4,535,1.0,-1.51,-1.76,-1.06,-0.77,-0.32
2015Q4,540,2.0,-1.399,-1.9916,-1.6852,-1.463,-1.3396
2015Q4,542,1.0,,,,,
2015Q4,546,1.0,-1.3,-1.4,-1.4,-1.25,-1.0
2015Q4,548,2.0,-1.6966,-1.4589,-1.5543,-1.3768,-1.1621
2015Q4,549,1.0,-1.33,-1.24,-1.15,-1.02,-0.6
2015Q4,553,2.0,-1.6666,-1.6123,-0.8493,-1.2719,-0.5977
2015Q4,555,1.0,0.5356,-1.2138,-1.1456,-1.2837,-1.0119
2015Q4,556,1.0,,,,,
2015Q4,557,1.0,-0.4926,-2.9804,-0.3181,-0.2389,0.1926
2015Q4,559,1.0,-1.6743,-1.5264,-1.4682,-1.2576,-0.9664
2015Q4,563,2.0,-1.1,-1.1,-1.1,-0.9,-0.9
2015Q4,568,2.0,-0.9426,-1.3186,-1.5348,-0.4704,-0.274
2015Q4,569,1.0,-1.6566,-0.7904,-1.9511,-0.5427,-0.6993
2015Q4,570,2.0,-0.8571,-1.0387,-1.1113,-0.9253,-1.0807
2015Q4,572,1.0,-1.7022,-1.5936,-1.445,-1.3651,-1.2166
2015Q4,574,2.0,-1.5648,-1.2,-0.85,-0.75,-0.65
2015Q4,575,2.0,-1.67,-1.84,-1.81,-1.72,-1.72
2015Q4,576,2.0,0.3506,1.2494,-2.2437,1.2824,0.81
2015Q4,578,2.0,-1.646,-1.8407,-1.4411,-1.1993,-0.7092
2015Q4,579,1.0,,,,,
2016Q1,421,2.0,-0.603,-1.3136,-1.3699,-1.3295,-1.0839
2016Q1,422,1.0,0.0893,-0.7173,-1.6986,-1.1043,-0.6094
2016Q1,424,1.0,,,,,
2016Q1,426,2.0,-0.8002,-1.152,-0.9179,-1.4941,-0.4723
2016Q1,433,2.0,-0.3205,-1.6163,-1.6025,-1.3567,-1.219
2016Q1,456,1.0,-0.4316,-1.2398,-1.1969,-1.0408,-0.7753
2016Q1,472,2.0,-0.3646,-0.2121,-0.4204,-0.1657,-0.1387
2016Q1,484,2.0,-0.35,-0.75,-1.05,-1.23,-1.33
2016Q1,504,1.0,-2.2609,-0.7334,-0.3952,0.0801,-0.527
2016Q1,506,2.0,-0.9769,-1.2859,-0.8846,-1.3811,-0.5656
2016Q1,507,3.0,-1.0129,-1.4148,-1.38,-1.2633,-1.2917
2016Q1,508,2.0,-0.9432,-0.8783,-0.9369,-0.7028,-0.5698
2016Q1,510,2.0,-1.0024,-1.1043,-1.3042,-1.3351,-0.6527
2016Q1,512,2.0,-0.8476,-1.2115,-1.3893,-1.9312,-2.1383
2016Q1,518,2.0,-1.89,-1.88,-1.2202,-1.2164,-1.0087
2016Q1,520,2.0,-0.878,-1.05,-1.35,-1.0,-0.75
2016Q1,524,2.0,-0.4291,-2.0528,-1.0169,-0.3012,0.1183
2016Q1,527,2.0,-1.0,-1.85,-1.642,-1.25,-1.0
2016Q1,528,1.0,-0.3466,-1.8805,-1.4549,-0.9221,-0.9451
2016Q1,532,2.0,,,,,
2016Q1,533,1.0,-0.7,-0.65,-1.15,-1.15,-1.08
2016Q1,535,1.0,-0.9,-1.1,-0.8,-0.6,-0.4
2016Q1,542,1.0,,,,,
2016Q1,546,1.0,-0.7,-0.95,-0.75,-0.5,-0.35
2016Q1,548,2.0,-2.1468,-1.5543,-1.3768,-1.1621,-0.6488
2016Q1,549,1.0,-0.81,-1.1,-1.1,-0.71,-0.51
2016Q1,553,2.0,-1.2042,-0.8045,-0.5493,-0.6575,-0.8621
2016Q1,555,1.0,0.2248,-1.5237,-1.2817,-0.9899,-0.4661
2016Q1,556,1.0,,,,,
2016Q1,557,1.0,-0.7096,-1.5353,-1.1853,-0.9829,-2.1317
2016Q1,563,2.0,-0.78,-0.95,-1.15,-1.05,-1.02
2016Q1,568,2.0,-0.8782,-0.9205,-0.9325,-1.0164,-0.9264
2016Q1,569,1.0,-1.7734,-1.7837,-1.1075,-0.7993,-0.9524
2016Q1,570,2.0,-0.9027,-0.9095,-1.0687,-1.1224,-1.1169
2016Q1,572,1.0,-1.4387,-1.6851,-1.4951,-1.5166,-1.2566
2016Q1,574,2.0,-0.7952,-1.3142,-1.1892,-1.1392,-0.9892
2016Q1,576,2.0,-0.7992,-1.0208,-0.7187,0.148,-0.1997
2016Q1,577,2.0,-0.8147,-0.4104,-0.3466,-0.4842,-0.2023
2016Q1,578,2.0,-0.2389,-1.6109,-1.4611,-1.1348,-0.9843
2016Q1,579,1.0,,,,,
2016Q2,421,2.0,-1.6136,-1.6699,-1.7295,-1.1795,-0.2717
2016Q2,422,1.0,-1.1178,-1.2064,-1.0563,-1.1079,-1.1567
2016Q2,424,1.0,,,,,
2016Q2,426,2.0,-0.0597,-0.4324,-2.7776,-0.7843,-2.0382
2016Q2,429,2.0,-0.652,-0.846,-0.969,-1.141,-0.887
2016Q2,433,2.0,-1.3533,-1.6696,-1.4329,-1.0248,-1.2782
2016Q2,446,2.0,-1.335,-1.1422,-0.9896,-0.8729,-0.7103
2016Q2,456,1.0,-1.4491,-1.5339,-1.3214,-1.3105,-0.9666
2016Q2,463,2.0,-1.6822,-1.1485,-0.6085,-0.9932,-1.4309
2016Q2,472,2.0,-1.4457,-1.0078,-0.9938,-0.7746,-0.6654
2016Q2,484,2.0,-0.75,-1.05,-1.23,-1.33,-1.43
2016Q2,504,1.0,-0.2565,-1.2146,-0.8932,-1.4891,-1.1925
2016Q2,506,2.0,-1.5891,-0.5379,-2.0964,-0.9794,-0.9621
2016Q2,507,3.0,-1.3727,-1.4,-1.3749,-1.1375,-1.0408
2016Q2,508,2.0,-1.0197,-1.0965,-1.3326,-1.4241,-1.2425
2016Q2,510,2.0,-1.136,-1.2697,-1.374,-0.6546,-0.831
2016Q2,518,2.0,-1.0966,-1.5174,-1.9835,-0.9398,-1.0634
2016Q2,520,2.0,-0.7597,-1.2,-1.3,-1.15,-0.9
2016Q2,523,2.0,-1.3367,-1.1542,-0.374,-0.4045,-0.1188
2016Q2,524,2.0,-2.5824,-1.4478,-0.7592,-0.3066,-2.0465
2016Q2,532,2.0,,,,,
2016Q2,533,1.0,-0.75,-0.75,-0.95,-0.88,-0.88
2016Q2,535,1.0,-1.16,-1.06,-1.3,-1.32,-0.8
2016Q2,542,1.0,,,,,
2016Q2,546,1.0,-1.45,-1.4,-1.1,-1.0,-0.7
2016Q2,548,2.0,-1.5891,-0.8191,-2.1197,-1.1817,-1.1787
2016Q2,549,1.0,-1.45,-1.2,-1.1,-1.15,-1.0
2016Q2,553,2.0,-0.8426,-0.8006,-0.9091,-0.6509,-0.4929
2016Q2,555,1.0,-1.5523,-1.234,-0.9458,-1.2501,-0.6081
2016Q2,556,1.0,,,,,
2016Q2,557,1.0,-0.894,-1.1537,-0.848,-2.4108,0.397
2016Q2,559,1.0,-1.2226,-1.6817,-1.5999,-1.0161,-0.8281
2016Q2,563,2.0,-0.71,-0.9,-0.79,-0.77,-0.85
2016Q2,568,2.0,-1.0071,-1.3086,-1.3673,-1.2868,-0.8922
2016Q2,569,1.0,-2.2953,-0.4835,-0.1806,0.4825,-1.0235
2016Q2,570,2.0,-0.0881,-1.2132,-1.1845,-1.4876,-1.2924
2016Q2,572,1.0,-1.7387,-1.4551,-1.4766,-1.2166,-0.945
2016Q2,574,2.0,-1.4009,-1.2222,-1.1222,-0.9722,-0.8222
2016Q2,576,2.0,-0.7931,-0.377,0.4052,0.2245,-0.0013
2016Q2,577,2.0,-0.84,-0.9745,-0.9686,-0.9717,-0.6981
2016Q2,578,2.0,-2.1913,-1.504,-1.4372,-1.1989,-1.1477
2016Q2,579,1.0,,,,,
2016Q3,411,2.0,-1.3444,-1.0401,-1.5782,-1.7677,-1.3033
2016Q3,421,2.0,-1.6209,-1.7217,-1.6795,-1.0717,-0.9255
2016Q3,422,1.0,-1.1687,-0.9687,-1.0187,-0.8187,-0.7687
2016Q3,424,1.0,,,,,
2016Q3,426,2.0,-0.327,-3.1086,-0.4477,-2.6305,-2.8644
2016Q3,433,2.0,-0.3486,-0.7527,-2.0811,-1.3353,-1.2403
2016Q3,446,2.0,-1.347,-1.2096,-1.0229,-0.8828,-0.7504
2016Q3,456,1.0,-1.5715,-1.2405,-1.4495,-1.2258,-0.9659
2016Q3,463,2.0,-0.4788,-1.0708,-1.2106,-2.0897,-0.9264
2016Q3,472,2.0,-1.1998,-1.0101,-0.8265,-0.5998,-0.6979
2016Q3,484,2.0,-1.1,-1.27,-1.35,-1.45,-1.54
2016Q3,504,1.0,-1.1372,-0.674,-1.3551,-1.4827,-0.4866
2016Q3,506,2.0,-1.3919,-2.2507,-1.3949,-1.2499,-1.0035
2016Q3,507,3.0,-1.3165,-1.375,-1.175,-1.075,-1.0
2016Q3,508,2.0,-0.0418,-1.4537,-1.6856,-1.4864,-1.4354
2016Q3,510,2.0,-1.3708,-1.4476,-0.8993,-1.1743,-0.6845
2016Q3,512,2.0,-1.3,-1.94,-2.15,-2.05,-2.45
2016Q3,518,2.0,-1.7575,-2.1727,-0.5883,-1.3728,-1.0097
2016Q3,520,2.0,-1.189,-1.5,-1.25,-1.05,-1.0
2016Q3,523,2.0,-2.471,-1.5235,-1.7698,-1.6393,-1.4992
2016Q3,527,2.0,-1.52,-1.47,-1.8,-1.42,-1.27
2016Q3,528,1.0,-1.3945,-1.4869,-1.0315,-1.4548,-1.2586
2016Q3,535,1.0,-1.4,-1.6,-1.6,-1.2,-1.05
2016Q3,542,1.0,,,,,
2016Q3,546,1.0,-1.5,-1.4,-1.35,-1.2,-1.12
2016Q3,548,2.0,0.0501,-2.1197,-1.1817,-1.1787,-0.8513
2016Q3,549,1.0,,,,,
2016Q3,553,2.0,-1.1661,-0.9809,-1.2471,-1.029,-0.9511
2016Q3,555,1.0,-1.0108,-1.6779,-1.2245,-1.3666,-1.2952
2016Q3,557,1.0,-0.916,-1.0844,-0.3473,-1.729,-1.2303
2016Q3,559,1.0,-2.1333,-1.7955,-1.5574,-1.2457,-1.0381
2016Q3,563,2.0,-1.54,-1.3,-1.15,-1.2,-1.15
2016Q3,568,2.0,-0.6833,-1.1383,-1.13,-1.0705,-0.9881
2016Q3,569,1.0,-0.6382,-0.4806,0.1825,-1.3235,-0.2865
2016Q3,570,2.0,-1.3644,-1.766,-1.6543,-1.6428,-1.3814
2016Q3,572,1.0,-1.734,-1.7666,-1.5866,-1.4851,-1.215
2016Q3,574,2.0,-1.9315,-1.7816,-1.6507,-1.4747,-1.2453
2016Q3,575,2.0,-1.3,-1.2,-0.9,-0.8,-0.8
2016Q3,576,2.0,-2.531,0.48,0.75,-2.3895,1.43
2016Q3,578,2.0,-1.2869,-1.8433,-1.4228,-1.2676,-1.0711
2016Q4,411,2.0,-1.8026,-0.8324,-1.5466,-1.3352,-1.3811
2016Q4,421,2.0,-2.037,-2.3295,-1.7217,-1.4755,-1.4795
2016Q4,422,1.0,-1.14,-0.99,-0.99,-0.74,-0.64
2016Q4,424,1.0,,,,,
2016Q4,426,2.0,-1.0248,-0.2592,-2.0965,-1.1135,-1.2106
2016Q4,429,2.0,-0.8658,-1.1744,-0.891,-0.8106,-0.7105
2016Q4,433,2.0,-1.5556,-1.4093,-1.1375,-1.0321,
2016Q4,446,2.0,-1.035,-1.125,-0.9703,-0.8214,-0.6785
2016Q4,456,1.0,-1.532,-1.1602,-1.1299,-0.9565,-0.6719
2016Q4,463,2.0,-1.7901,-1.2764,-1.741,-0.8301,-0.6696
2016Q4,472,2.0,-0.9027,-0.7853,-0.3769,-0.0652,-0.0139
2016Q4,484,2.0,-1.27,-0.95,-1.05,-1.14,-1.32
2016Q4,504,1.0,-1.0956,-1.7921,-1.7621,-0.7556,-0.4852
2016Q4,506,2.0,-2.313,-1.6962,-1.6507,-1.7896,-1.2794
2016Q4,507,3.0,-1.495,-1.075,-0.925,-0.845,-0.9012
2016Q4,508,2.0,-1.4401,-1.6409,-1.4318,-1.3599,-1.2136
2016Q4,510,2.0,-1.4717,-0.8997,-1.2109,-0.6848,-1.0829
2016Q4,512,2.0,-1.499,-2.019,-2.0032,-2.3468,-2.2767
2016Q4,518,2.0,-2.8052,-1.4218,-1.5015,-0.9685,-0.8557
2016Q4,527,2.0,-1.59,-1.75,-1.35,-1.0,-0.9
2016Q4,532,2.0,,,,,
2016Q4,535,1.0,-1.4,-1.5,-1.1,-0.95,-0.8
2016Q4,546,1.0,-1.45,-1.35,-1.2,-1.2,-1.05
2016Q4,548,2.0,-2.7424,-1.5655,-1.3414,-1.2654,-1.0401
2016Q4,549,1.0,-1.5,-1.57,-1.3,-1.2,-1.04
2016Q4,553,2.0,-0.7994,-1.2471,-1.029,-0.9511,-0.7717
2016Q4,555,1.0,-1.7126,-1.5843,-1.3628,-0.9338,-1.1019
2016Q4,556,1.0,,,,,
2016Q4,557,1.0,-1.3696,-1.4388,-1.1543,-1.1542,-0.5568
2016Q4,559,1.0,-1.2083,-1.3794,-1.374,-1.0845,-0.804
2016Q4,560,2.0,,,,,
2016Q4,563,2.0,-1.19,-1.07,-1.25,-1.23,-1.19
2016Q4,568,2.0,-1.4837,-0.8659,-1.0469,-0.898,-0.9805
2016Q4,569,1.0,-0.8148,-0.1162,-1.719,-0.6833,-0.3754
2016Q4,570,2.0,-0.9855,-1.4865,-1.3336,-1.1722,-1.2051
2016Q4,572,1.0,-1.6635,-1.5866,-1.4851,-1.2151,-1.135
2016Q4,574,2.0,-1.3448,-1.3783,-1.1772,-1.0331,-0.887
2016Q4,575,2.0,-1.2,-1.2,-1.1,-1.1,-1.0
2016Q4,576,2.0,-0.5326,-0.8361,-1.3729,-0.8842,-0.2486
2016Q4,577,2.0,-1.4926,-1.888,-1.845,-1.7797,-2.0655
2016Q4,578,2.0,-1.6293,-1.2914,-1.2803,-1.1698,-0.9899
2016Q4,583,2.0,-1.1772,-1.2,-1.05,-1.0,-0.6
2017Q1,411,2.0,-1.1494,-1.2865,-1.3371,-1.1257,-1.2701
2017Q1,421,2.0,-2.2376,-1.5417,-1.4755,-1.3795,-1.0795
2017Q1,422,1.0,-1.5943,-1.7443,-1.4943,-1.2443,-0.9943
2017Q1,424,1.0,,,,,
2017Q1,426,2.0,-2.0464,-1.7612,-0.944,-0.8831,-0.0938
2017Q1,429,2.0,-1.0261,-1.1228,-0.89,-0.7517,-0.8964
2017Q1,433,2.0,-1.5049,-1.4223,-1.2374,-1.1865,-0.9257
2017Q1,446,2.0,-1.6036,-1.4022,-1.208,-1.0226,-0.803
2017Q1,456,1.0,-2.0983,-1.4694,-1.0271,-0.7284,-0.4527
2017Q1,463,2.0,-1.5835,-1.7678,-0.8188,-0.9261,-0.6643
2017Q1,472,2.0,-0.7794,-0.4527,-0.5102,-0.0682,1.0381
2017Q1,484,2.0,-1.05,-1.05,-1.0,-12.1,-1.05
2017Q1,504,1.0,-1.4235,-1.6373,-0.5449,-0.4892,-0.5903
2017Q1,506,2.0,-1.9079,-1.2367,-1.2869,-0.8695,-0.689
2017Q1,508,2.0,-1.0752,-1.8351,-1.6438,-1.4567,-1.4508
2017Q1,510,2.0,-0.8994,-1.2106,-0.6845,-0.9325,-1.069
2017Q1,512,2.0,-0.96,-1.65,-1.95,-1.88,-1.85
2017Q1,518,2.0,-1.79,-1.78,-1.22,-1.15,-1.05
2017Q1,523,2.0,3.1058,-2.0764,-1.9438,-1.9922,-1.6424
2017Q1,527,2.0,-1.7,-1.25,-0.95,-1.1,-0.9
2017Q1,532,2.0,,,,,
2017Q1,535,1.0,-1.48,-1.1,-0.95,-0.8,-0.62
2017Q1,542,1.0,,,,,
2017Q1,546,1.0,-1.35,-1.4,-1.25,-1.1,-0.85
2017Q1,548,2.0,-2.6851,-1.652,-1.8762,-1.5057,-1.4061
2017Q1,549,1.0,-1.57,-1.39,-1.18,-1.02,-0.95
2017Q1,553,2.0,-0.6092,-0.9481,-0.8101,-1.0295,-0.8782
2017Q1,555,1.0,-1.4407,-1.0049,-1.2952,-1.1038,-1.0126
2017Q1,556,1.0,,,,,
2017Q1,557,1.0,-1.8056,-1.2922,-0.7475,-1.3588,-0.9085
2017Q1,560,2.0,,,,,
2017Q1,563,2.0,-1.35,-1.33,-1.4,-1.35,-1.3
2017Q1,568,2.0,-0.9655,-1.102,-1.2064,-1.0652,-0.9643
2017Q1,569,1.0,-1.0494,-1.7077,-0.6754,-0.3675,-0.4145
2017Q1,570,2.0,-1.8569,-1.6128,-1.2704,-1.1229,-0.9216
2017Q1,572,1.0,-1.5448,-1.295,-1.0651,-0.8351,-0.545
2017Q1,574,2.0,-1.5709,-1.2877,-1.1546,-1.0206,-0.9557
2017Q1,576,2.0,-1.1006,-2.0929,0.1385,-0.1078,-0.1601
2017Q1,577,2.0,-1.357,-1.1937,-0.7712,-0.9593,-0.5363
2017Q1,578,2.0,-1.5858,-1.3481,-1.4273,-1.1426,-0.9914
2017Q1,579,1.0,,,,,
2017Q1,583,2.0,-1.1782,-1.0,-1.05,-0.95,-1.0
2017Q2,411,2.0,0.0824,-0.3222,-0.8314,-0.8201,-0.8636
2017Q2,421,2.0,-1.6935,-1.5255,-1.4795,-1.2295,-0.5717
2017Q2,422,1.0,-1.25,-1.1,-0.85,-0.9,-0.65
2017Q2,424,1.0,,,,,
2017Q2,426,2.0,-0.8817,-1.24,-0.95,-0.0783,-0.04
2017Q2,429,2.0,-0.6583,-0.8367,-0.6705,-0.7961,-0.5502
2017Q2,433,2.0,-1.1221,-0.5339,-0.0028,-0.121,-0.1709
2017Q2,446,2.0,-1.4618,-1.2347,-1.0078,-0.7811,-0.5547
2017Q2,456,1.0,-0.1429,-1.0357,-0.8749,-0.4995,-0.2189
2017Q2,463,2.0,-1.0321,-0.6123,-0.5751,-0.4507,-1.2428
2017Q2,484,2.0,-1.2,-1.1,-0.9,-0.85,-0.9
2017Q2,504,1.0,-1.0,-0.5,-0.6,-0.6,-0.3
2017Q2,507,3.0,-0.7135,-0.72,-0.5512,-0.3,-0.075
2017Q2,508,2.0,-0.8,-1.4,-1.4,-1.3,-0.8
2017Q2,510,2.0,-1.1714,-0.7176,-0.9291,-1.0298,-0.7945
2017Q2,512,2.0,-1.39,-1.64,-1.57,-1.43,-1.07
2017Q2,518,2.0,0.3979,-2.2462,-1.3224,0.0776,0.1795
2017Q2,527,2.0,-0.1,-0.9,-0.75,-1.05,-0.65
2017Q2,532,2.0,,,,,
2017Q2,535,1.0,-0.88,-0.83,-0.78,-0.7,-0.35
2017Q2,546,1.0,-0.95,-0.95,-0.9,-0.75,-0.6
2017Q2,548,2.0,-2.0169,-1.4909,-1.8799,-1.9221,-1.377
2017Q2,549,3.0,-1.43,-1.12,-0.91,-0.91,-0.75
2017Q2,555,1.0,0.2024,-0.839,-0.3707,-0.6682,-0.9614
2017Q2,556,1.0,,,,,
2017Q2,557,1.0,-0.8378,-0.6122,-0.2801,-0.6302,-0.2278
2017Q2,559,1.0,-0.8572,-0.703,-0.7067,-0.7273,-0.4357
2017Q2,563,2.0,-1.5,-1.3,-1.3,-1.3,-1.2
2017Q2,568,2.0,0.0635,-0.6926,-0.7214,-0.3741,-0.3589
2017Q2,569,1.0,-1.0915,-0.6754,-0.3675,-0.4145,-0.9118
2017Q2,570,2.0,-1.2494,-1.0777,-0.7442,-0.6272,-0.3834
2017Q2,572,1.0,-0.8032,-0.9666,-0.8782,-0.9517,-0.5899
2017Q2,574,2.0,-1.5548,-1.2714,-1.0799,-0.9543,-0.7223
2017Q2,576,2.0,-2.1489,0.0301,0.0508,-0.3357,-1.3101
2017Q2,578,2.0,-1.2174,-0.7035,-0.6532,-0.619,-0.5082
2017Q2,579,1.0,,,,,
2017Q2,583,2.0,-0.9423,-0.95,-0.8,-0.8,-0.5
2017Q3,411,2.0,-0.28,-0.4754,-0.8238,-0.1582,-0.3033
2017Q3,421,2.0,-0.4524,-0.5336,-0.6299,-0.7455,-0.1917
2017Q3,422,1.0,-0.59,-0.34,-0.34,-0.19,-0.14
