DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
2012Q1,563,2.0,113.94,114.3367,114.7348,115.2194,115.6775,116.166,115.0097,117.0798
2012Q1,564,2.0,112.558,113.825,114.769,115.614,114.398,115.684,114.6515,116.5603
2012Q1,568,2.0,113.94,114.1748,114.6819,115.2548,115.8849,116.4534,115.0039,117.1487
2012Q1,569,1.0,113.94,114.2,114.7,115.3,115.7,116.2,114.975,117.175
2012Q2,407,2.0,114.49,115.1,115.8,116.5,117.2,117.9,115.5,118.3
2012Q2,420,2.0,114.49,115.1,115.7,116.4,117.0,117.6,115.4,118.1
2012Q2,421,2.0,114.49,115.227,115.9123,116.5731,117.2663,117.9925,116.0602,118.9617
2012Q2,422,1.0,114.49,114.8,115.2,115.6,115.9,116.3,115.0,116.5
2012Q2,423,2.0,114.49,115.1,115.6,116.0,116.6,117.2,115.3,117.5
2012Q2,424,1.0,114.49,115.1928,115.6946,116.0519,116.3471,116.4901,115.3626,116.865
2012Q2,426,2.0,114.49,114.9768,115.5855,116.2304,117.1565,117.9449,115.3257,118.3927
2012Q2,428,2.0,114.49,114.8003,115.3862,116.0462,116.7108,117.3172,115.155,117.6334
2012Q2,431,1.0,114.49,114.7,115.2,116.0,116.8,117.5,115.1,117.8
2012Q2,433,2.0,114.49,115.1146,116.0246,116.8,117.5519,118.1932,115.6068,118.497
2012Q2,446,2.0,114.49,114.8886,115.2886,115.7186,116.1787,116.6406,115.1013,116.8783
2012Q2,463,2.0,114.49,115.1592,115.6156,116.2779,116.8865,117.614,116.2846,119.2585
2012Q2,483,3.0,114.49,114.8251,115.168,115.5405,115.9428,116.3752,115.0113,116.6218
2012Q2,484,2.0,114.49,114.9452,115.459,116.0036,116.6079,117.244,115.2668,117.9179
2012Q2,504,1.0,114.49,113.9903,114.203,114.6793,114.8001,114.65,114.3414,115.222
2012Q2,506,2.0,114.49,114.8448,115.4246,115.8158,116.2231,116.4761,115.1446,116.7732
2012Q2,507,3.0,114.49,115.099,115.6419,116.1731,116.678,117.214,115.351,117.517
2012Q2,508,2.0,114.49,115.2605,115.7502,116.1981,116.6118,116.9651,115.43,117.2348
2012Q2,510,2.0,114.49,115.21,115.79,116.42,117.16,117.71,115.48,118.0
2012Q2,512,2.0,114.49,115.0018,115.4022,115.8895,116.6924,117.3863,115.1534,117.9171
2012Q2,518,2.0,114.49,114.6897,115.1664,115.5993,116.0688,116.32,114.8055,116.4385
2012Q2,520,2.0,114.49,114.938,115.4234,115.9394,116.429,116.9494,115.1534,117.2262
2012Q2,524,2.0,114.49,115.19,116.03,116.39,116.89,117.65,115.5,118.0
2012Q2,527,2.0,114.49,115.06,115.64,116.07,116.65,117.23,115.315,117.4
2012Q2,532,2.0,,,,,,,,
2012Q2,535,1.0,114.49,115.0582,115.6859,116.3738,117.18,117.9344,115.3801,118.38
2012Q2,540,2.0,114.49,115.09,115.59,116.18,116.88,117.58,115.3,117.9
2012Q2,542,1.0,114.49,115.23,116.0,116.78,117.56,118.34,115.62,118.77
2012Q2,546,1.0,114.49,114.9452,115.4307,115.9466,116.4935,117.0717,115.2668,117.4568
2012Q2,548,2.0,114.49,114.5899,115.093,115.4974,115.9266,116.1822,114.8887,116.4749
2012Q2,549,1.0,114.49,115.0018,115.4874,116.0606,116.7223,117.359,115.2668,117.5721
2012Q2,553,2.0,114.49,115.0,115.6,116.1,116.7,117.2,115.2975,118.0
2012Q2,556,1.0,,,,,,,,
2012Q2,557,1.0,114.49,115.234,116.0211,116.6645,116.9993,117.5177,115.6032,117.9567
2012Q2,558,1.0,114.49,114.8,114.95,115.18,115.47,115.68,114.855,115.51
2012Q2,559,1.0,114.49,115.05,115.66,116.29,116.95,117.6,115.38,117.93
2012Q2,563,2.0,114.49,114.9169,115.4023,115.9181,116.4362,116.9854,115.1534,117.2262
2012Q2,568,2.0,114.49,114.9164,115.4691,116.0795,116.5787,117.0299,115.2387,
2012Q2,569,1.0,114.511,115.0,115.4,115.9,116.5,117.1,115.203,117.4
2012Q3,407,2.0,115.05,115.6,116.2,116.9,117.5,118.3,115.4,117.9
2012Q3,411,2.0,115.05,115.5,116.1,116.7,117.1,117.6,115.3,117.4
2012Q3,420,2.0,115.05,115.5,116.1,116.6,117.2,117.8,115.3,117.5
2012Q3,421,2.0,115.05,115.7342,116.394,117.1147,117.8687,118.5696,115.4107,117.9497
2012Q3,422,1.0,115.05,115.6,116.1,116.6,117.1,117.6,115.3,117.3
2012Q3,423,2.0,115.05,115.4577,115.8882,116.4,117.0,117.5,115.3,117.2399
2012Q3,424,1.0,115.05,115.5573,116.1331,116.6084,116.9121,117.5325,115.3301,117.2942
2012Q3,426,2.0,115.05,115.6246,116.2597,116.8775,117.5928,118.2154,115.3881,117.8948
2012Q3,428,2.0,115.05,116.77,117.48,118.0,118.56,119.17,115.98,118.87
2012Q3,431,1.0,115.05,115.5,116.2,116.9,117.5,118.1,115.3,117.8
2012Q3,433,2.0,115.05,115.4506,116.1938,117.0556,117.8665,118.6542,115.2973,118.1797
2012Q3,446,2.0,115.05,115.4506,115.9381,116.4278,116.9195,117.4132,115.2642,117.1705
2012Q3,456,1.0,115.05,115.5026,115.7616,116.3076,116.7125,117.1045,115.2237,116.8911
2012Q3,463,2.0,115.05,115.5929,116.0995,116.7197,117.3211,117.9132,115.3381,117.629
2012Q3,472,2.0,115.05,115.546,116.09,116.684,117.278,117.872,115.324,117.575
2012Q3,483,3.0,115.05,115.3745,115.7477,116.1507,116.5838,117.0474,115.1882,116.8309
2012Q3,484,2.0,115.05,115.6493,116.1948,116.8001,117.4372,118.1067,115.524,118.0656
2012Q3,504,1.0,115.05,115.1991,115.4276,115.3122,115.1708,115.8344,115.0717,115.6644
2012Q3,507,3.0,115.05,115.6019,116.0473,116.5374,117.0583,117.6248,115.3198,117.3645
2012Q3,508,2.0,115.05,115.8,116.1,116.3,116.5,117.2,115.4,117.0
2012Q3,510,2.0,115.05,115.61,116.2,116.66,117.21,117.82,115.36,117.53
2012Q3,512,2.0,115.05,115.55,116.05,116.65,117.35,118.0499,115.32,117.6956
2012Q3,518,2.0,115.05,115.5282,115.9625,116.4334,116.6855,117.1803,114.8359,116.4694
2012Q3,520,2.0,115.05,115.5168,116.0331,116.5232,117.044,117.5961,115.295,117.3212
2012Q3,523,2.0,115.05,115.6,116.2,116.9,117.7,118.5,115.3,118.2
2012Q3,524,2.0,115.05,115.83,115.91,116.48,116.94,117.76,115.3,117.3
2012Q3,526,2.0,115.05,115.4274,115.8537,116.3787,117.0004,117.7247,115.2278,117.4114
2012Q3,527,2.0,115.05,115.88,116.45,117.12,117.71,118.23,116.13,117.96
2012Q3,532,2.0,,,,,,,,
2012Q3,533,1.0,115.05,115.0615,115.073,115.0845,115.096,115.1075,114.9186,115.096
2012Q3,535,1.0,115.05,115.5075,116.0807,116.828,117.5514,118.2793,115.2973,117.9491
2012Q3,540,2.0,115.05,115.5,116.1,116.8,117.5,118.2,115.3,117.9
2012Q3,542,1.0,115.05,115.4241,115.9116,116.5994,117.2227,118.1506,115.2489,117.7461
2012Q3,546,1.0,115.05,115.479,115.9667,116.4851,117.0632,117.6442,115.2973,117.3726
2012Q3,548,2.0,115.05,115.4573,115.8723,116.2469,116.4909,116.9325,115.2041,116.7479
2012Q3,549,1.0,115.05,115.5926,116.0523,116.571,117.0633,117.5866,115.2973,117.2573
2012Q3,553,2.0,115.05,115.6,116.1,116.5,117.0,117.5,115.2975,117.5
2012Q3,555,1.0,115.05,115.5,116.0,116.4,116.9,117.4,115.3,117.2
2012Q3,556,1.0,,,,,,,,
2012Q3,557,1.0,115.05,115.7314,116.2358,117.0467,117.7287,118.5625,115.4,118.1
2012Q3,558,1.0,115.05,115.51,115.63,115.77,115.94,116.18,115.19,116.08
2012Q3,559,1.0,115.05,115.6,116.2,116.8,117.4,118.1,115.4,117.7
2012Q3,560,2.0,115.05,116.4689,118.5071,120.7587,123.4154,126.7476,,
2012Q3,563,2.0,115.05,115.5359,116.0238,116.571,117.0921,117.6444,115.2973,117.3726
2012Q3,568,2.0,115.05,115.437,115.8734,116.2752,116.6542,117.0894,115.2426,
2012Q3,569,1.0,115.05,115.6,116.18,116.75,117.5,118.0,115.4,117.7
2012Q3,571,1.0,115.05,115.5379,116.0258,116.5444,117.0654,117.6175,115.3059,117.3499
2012Q3,572,1.0,115.05,115.5122,115.9454,116.4961,116.933,117.4299,115.2794,117.197
2012Q4,407,2.0,115.86,116.5,117.2,117.9,118.7,119.4,115.5,118.3
2012Q4,411,2.0,115.86,116.1349,116.5002,116.8761,117.3314,117.802,115.4122,117.1274
2012Q4,426,2.0,115.86,116.4834,116.9971,117.5058,118.1183,118.7846,115.5095,117.8672
2012Q4,428,2.0,115.86,116.57,117.16,117.8,118.6,119.21,115.52,118.2
2012Q4,433,2.0,115.86,116.5316,117.3492,118.1396,118.8187,119.3968,115.5064,118.4261
2012Q4,446,2.0,115.86,116.2634,116.7544,117.2475,117.7426,118.2399,115.4444,117.4931
2012Q4,463,2.0,115.86,116.6195,117.044,117.629,118.2456,118.8827,115.5334,117.9503
2012Q4,472,2.0,115.86,116.412,116.968,117.524,118.08,118.636,115.4815,117.802
2012Q4,483,3.0,115.86,116.2345,116.6392,117.0742,117.5397,118.0361,115.4324,117.3223
2012Q4,484,2.0,115.86,116.4065,116.9842,117.5936,118.2351,118.9091,115.7508,118.2973
2012Q4,504,1.0,115.86,115.9894,115.7076,115.5994,116.1382,116.7344,115.3759,116.0449
2012Q4,506,2.0,115.86,116.28,116.7,117.12,117.62,118.03,115.45,117.37
2012Q4,507,3.0,115.86,116.4778,116.9841,117.507,118.0757,118.6908,115.4929,117.8144
2012Q4,508,2.0,115.86,116.3569,116.6942,117.1088,117.5791,118.3349,115.4627,117.4293
2012Q4,510,2.0,115.86,116.45,116.92,117.47,118.08,118.69,115.49,117.79
2012Q4,512,2.0,115.86,116.3493,116.9554,117.6509,118.3505,118.9961,115.4107,117.9497
2012Q4,518,2.0,115.86,116.3814,116.897,117.3483,117.9047,118.371,115.4739,117.6272
2012Q4,520,2.0,115.86,116.3779,116.8694,117.3918,117.9455,118.4727,115.468,117.6698
2012Q4,524,2.0,115.86,116.03,116.67,117.17,118.03,118.22,115.4,117.5
2012Q4,526,2.0,115.86,116.2866,116.7629,117.3338,117.9507,118.6302,115.4452,117.6694
2012Q4,527,2.0,115.86,116.82,117.7,118.52,119.26,119.95,115.59,118.86
2012Q4,532,2.0,,,,,,,,
2012Q4,535,1.0,115.86,116.435,117.1846,117.9102,118.6403,119.4622,115.524,118.2966
2012Q4,540,2.0,115.86,116.146,116.841,117.537,118.236,118.939,115.416,117.888
2012Q4,542,1.0,115.86,116.3453,116.8651,117.4198,118.3543,119.1766,115.4648,117.9539
2012Q4,546,1.0,115.86,116.3493,116.8694,117.4494,118.0323,118.6762,115.4107,117.7189
2012Q4,548,2.0,115.86,116.1944,116.7071,117.1155,117.5989,117.9915,115.3904,117.3533
2012Q4,549,1.0,115.86,116.435,117.0415,117.6512,118.322,118.88,115.524,118.0656
2012Q4,553,2.0,115.86,116.3,116.8,117.1,118.0,118.6,115.44,117.625
2012Q4,555,1.0,115.86,116.3739,116.8941,117.4166,117.9414,118.5267,115.472,117.6947
2012Q4,556,1.0,,,,,,,,
2012Q4,557,1.0,115.86,115.9268,116.4173,117.1515,118.0377,118.5121,115.3602,117.5296
2012Q4,559,1.0,115.86,116.1535,116.7601,117.437,118.0734,118.7142,115.4,117.7
2012Q4,560,2.0,115.86,115.8657,116.2125,116.7758,117.9414,118.0671,115.3449,117.2492
2012Q4,563,2.0,115.86,116.435,117.0129,117.5936,118.2062,118.7928,115.524,117.95
2012Q4,568,2.0,115.86,116.4312,116.8154,117.2924,117.7867,118.2989,115.4878,117.5484
2012Q4,569,1.0,115.86,116.3,116.87,117.5,118.05,118.7,115.4485,117.78
2012Q4,570,2.0,115.86,116.6412,117.3428,118.0345,118.6549,119.2531,115.86,118.3213
2012Q4,571,1.0,115.86,116.3453,116.8653,117.3877,117.9414,118.4977,115.4648,117.673
2013Q1,407,2.0,115.98,117.1,117.9,118.6,119.3,120.1,118.2,121.2
2013Q1,411,2.0,115.98,116.2917,116.755,117.241,117.6716,118.1425,116.9898,118.7802
2013Q1,420,2.0,115.98,116.6,117.1,117.7,118.3,119.0,117.4,119.8
2013Q1,421,2.0,115.98,116.6179,117.2593,117.9042,118.5527,117.4857,117.6,120.2
2013Q1,422,1.0,115.98,116.5556,117.1341,117.7154,118.2996,118.8867,117.6672,120.0205
2013Q1,423,2.0,115.98,116.4,117.0,117.6,118.0,118.6,117.3,
2013Q1,426,2.0,115.98,116.5695,117.2826,117.8985,118.6201,119.5973,117.5906,120.9209
2013Q1,428,2.0,115.98,117.07,117.61,118.38,118.98,119.6,118.01,120.63
2013Q1,433,2.0,115.98,116.0914,116.8742,117.5492,118.1037,118.7175,117.15,119.61
2013Q1,446,2.0,115.98,116.4698,116.9617,117.4556,117.9517,118.4571,117.2077,119.2369
2013Q1,456,1.0,115.98,116.4676,116.8967,117.308,117.699,118.1115,117.0928,118.7332
2013Q1,463,2.0,115.98,116.1824,116.9304,117.5107,118.0939,118.7962,117.2058,119.7843
2013Q1,472,2.0,115.98,116.5,117.12,117.75,118.37,118.99,117.43,119.9
2013Q1,484,2.0,115.98,116.6697,117.3062,117.8594,118.4153,119.0613,117.7826,120.3738
2013Q1,504,1.0,115.98,115.5687,115.1172,115.6154,116.1474,116.0416,115.6122,116.2128
2013Q1,506,2.0,115.98,116.107,116.6607,117.1668,117.6774,118.2521,116.903,118.9901
2013Q1,507,3.0,115.98,116.5167,117.0519,117.6329,118.1732,118.7597,117.3437,119.6541
2013Q1,510,2.0,115.98,116.45,117.0,117.6,118.21,118.96,117.32,119.92
2013Q1,512,2.0,115.98,116.579,117.279,117.699,118.139,118.529,117.424,119.691
2013Q1,518,2.0,115.98,116.4429,116.8351,117.3128,117.7775,118.3258,117.0901,119.0345
2013Q1,520,2.0,115.98,116.4738,116.9945,117.5463,118.0717,118.5995,117.2716,119.4338
2013Q1,524,2.0,115.98,116.6908,117.2717,118.1603,118.4184,119.2105,117.6353,120.2356
2013Q1,526,2.0,115.98,116.4536,117.0172,117.6282,118.2991,118.9473,117.3495,119.9721
2013Q1,527,2.0,115.98,116.27,117.52,118.05,118.58,119.18,117.605,119.96
2013Q1,528,1.0,115.98,116.3629,116.8251,117.3021,117.7216,118.2528,117.053,118.8941
2013Q1,532,2.0,,,,,,,,
2013Q1,535,1.0,115.98,116.6982,117.2773,117.8883,118.5314,119.2653,117.6672,120.3735
2013Q1,540,2.0,115.98,116.582,117.261,117.96,118.659,119.378,117.616,120.437
2013Q1,542,1.0,115.98,116.2598,116.8232,117.6968,118.4036,119.0787,117.2958,120.1009
2013Q1,546,1.0,115.98,116.4984,117.0766,117.6576,118.2995,118.9448,117.4365,120.0201
2013Q1,548,2.0,115.98,116.1335,116.689,117.195,117.7045,118.2785,116.9305,119.0132
2013Q1,549,1.0,115.98,116.4984,117.0479,117.6576,118.1254,118.6826,117.3211,119.6675
2013Q1,551,2.0,,,,,,,,
2013Q1,553,2.0,115.98,116.6,117.0,117.5,118.1,118.6,117.3,117.5
2013Q1,555,1.0,115.98,116.6,117.2,117.8,118.4,119.0,117.5,120.0
2013Q1,556,1.0,,,,,,,,
2013Q1,557,1.0,115.98,116.3936,117.1292,118.0233,118.4228,119.1024,117.4922,120.2889
2013Q1,559,1.0,115.98,116.4412,116.9329,117.4844,118.0675,118.6825,117.4365,119.9026
2013Q1,560,2.0,115.98,117.0063,117.6814,118.3581,118.7674,119.9315,117.9533,121.0793
2013Q1,563,2.0,115.98,116.3838,116.789,117.2534,117.6907,118.1877,117.0904,118.9638
2013Q1,564,2.0,115.921,116.328,116.676,117.407,117.4,117.863,116.9528,118.579
2013Q1,568,2.0,115.98,116.2878,116.8221,117.3291,117.8657,118.3735,117.0814,119.199
2013Q1,569,1.0,115.98,116.7,117.6,118.2,118.8,119.4,117.83,120.3
2013Q1,570,2.0,115.98,116.2966,116.6939,117.1575,117.6754,118.2605,116.9559,119.2723
2013Q1,571,1.0,115.98,116.4974,117.0182,117.5701,118.1246,118.7108,117.3026,119.5975
2013Q1,572,1.0,115.98,116.551,116.9881,117.4853,117.9846,118.486,117.2522,119.2435
2013Q2,407,2.0,116.42,117.019,117.604,118.216,118.832,119.513,117.319,119.8385
2013Q2,411,2.0,116.42,116.6202,117.2344,117.6516,118.077,118.467,116.9823,118.698
2013Q2,420,2.0,116.42,116.7,117.1,117.4,117.8,118.1,116.9,118.4
2013Q2,421,2.0,116.42,116.9691,117.6647,118.4222,119.2135,119.9225,117.6978,120.2872
2013Q2,422,1.0,116.42,116.8541,117.2899,117.7273,118.1663,118.607,117.1209,118.8777
2013Q2,426,2.0,116.42,116.8539,117.1841,117.8594,118.9076,119.7776,117.103,120.2066
2013Q2,428,2.0,116.42,117.06,117.87,118.5,119.09,119.77,117.47,120.21
2013Q2,433,2.0,116.42,116.9531,117.3775,117.9499,118.6299,119.3097,117.1794,119.591
2013Q2,446,2.0,116.42,116.8541,117.3476,117.8432,118.3482,118.8626,117.1218,119.135
2013Q2,463,2.0,116.42,116.9226,117.5598,117.9689,118.5087,119.1744,117.2186,119.4251
2013Q2,484,2.0,,,,,,,,
2013Q2,504,1.0,116.42,116.1696,116.0933,116.3928,116.3205,116.0038,116.2697,116.4083
2013Q2,506,2.0,116.42,116.5932,117.444,117.9674,118.5635,119.0701,117.1069,119.2805
2013Q2,507,3.0,116.42,116.9575,117.4803,118.0633,118.6056,119.1942,117.2303,119.4841
2013Q2,508,2.0,116.42,116.9444,117.3656,118.1241,118.7442,119.2361,117.2178,119.4844
2013Q2,510,2.0,116.42,116.9,117.38,117.99,118.66,119.16,117.18,119.49
2013Q2,512,2.0,116.42,117.1123,117.5201,117.9583,118.3398,119.0436,117.2362,119.4637
2013Q2,518,2.0,116.42,116.9335,117.3781,117.9724,118.4258,118.8448,116.9189,118.7965
2013Q2,520,2.0,116.42,116.9575,117.5091,118.0344,118.562,119.1212,117.2345,119.3961
2013Q2,524,2.0,116.42,116.86,117.7,118.05,118.46,118.96,117.3,119.4
2013Q2,526,2.0,116.42,116.968,117.4868,118.0355,118.6521,119.2606,117.2318,119.5683
2013Q2,527,2.0,116.42,116.65,117.09,117.62,118.15,118.21,116.945,119.06
2013Q2,528,1.0,116.42,116.7206,117.0324,117.334,117.6815,117.996,116.8775,118.1549
2013Q2,532,2.0,,,,,,,,
2013Q2,535,1.0,116.42,116.9404,117.4919,118.075,118.8062,119.4251,117.2,119.8
2013Q2,540,2.0,116.42,117.001,117.698,118.396,119.113,119.801,117.379,120.169
2013Q2,542,1.0,116.42,116.5683,117.3764,118.1181,118.7915,119.4688,117.1215,119.8112
2013Q2,546,1.0,116.42,116.7677,117.232,117.756,118.3404,118.9277,117.0055,119.2286
2013Q2,548,2.0,116.42,116.5931,117.4432,117.9655,118.5595,119.0626,117.1062,119.2708
2013Q2,549,1.0,116.42,116.8829,117.3765,117.7852,118.3698,118.8989,117.1209,119.229
2013Q2,551,2.0,,,,,,,,
2013Q2,553,2.0,116.42,117.0,117.6,118.1,118.6,119.2,117.28,119.5
2013Q2,555,1.0,116.42,117.0,117.6,118.2,118.8,119.4,117.3,119.7
2013Q2,556,1.0,,,,,,,,
2013Q2,557,1.0,116.42,117.2474,118.0875,118.3941,119.1206,119.9406,117.538,120.0874
2013Q2,559,1.0,116.42,116.8857,117.3532,117.8226,118.2939,118.8262,117.3516,119.6987
2013Q2,563,2.0,116.42,116.7965,117.2032,117.6403,118.108,118.5776,117.0055,118.8775
2013Q2,568,2.0,116.42,116.8869,117.294,117.7308,118.2532,118.7823,117.0903,119.0636
2013Q2,569,1.0,116.42,117.2,117.6,118.03,118.4,119.0,117.32,117.81
2013Q2,570,2.0,116.42,116.8478,117.3298,117.8222,118.3544,118.8946,117.107,119.2223
2013Q2,571,1.0,116.42,116.9434,117.495,118.0491,118.635,119.2238,117.2276,119.5211
2013Q2,574,2.0,116.42,117.0059,117.8915,118.2957,118.7484,119.463,117.4033,119.9283
2013Q3,411,2.0,106.19,106.6122,106.957,107.3294,107.7562,108.2113,106.4437,108.0008
2013Q3,420,2.0,106.19,106.5,106.7,107.0,107.3,107.6,106.3,107.5
2013Q3,421,2.0,,,,,,,,
2013Q3,422,1.0,106.19,106.72,107.14,107.68,108.21,108.75,106.51,108.48
2013Q3,424,1.0,106.19,106.6916,107.2132,107.6057,107.9745,108.6344,106.5757,108.3648
2013Q3,426,2.0,106.19,106.3305,106.7541,107.3504,107.9578,108.572,106.4304,108.3803
2013Q3,428,2.0,106.19,106.8319,107.4147,107.9716,108.558,109.2435,106.5326,108.8551
2013Q3,433,2.0,106.19,106.4808,107.0355,107.6194,108.2065,108.7702,106.5852,108.6103
2013Q3,446,2.0,106.19,106.5071,106.9043,107.3089,107.7211,108.1411,106.4024,107.9391
2013Q3,456,1.0,106.19,106.7173,107.0623,107.4119,107.7698,108.1338,106.4914,107.9549
2013Q3,463,2.0,106.19,106.4926,107.0909,107.683,108.2723,108.7597,106.4424,108.497
2013Q3,484,2.0,106.19,106.6385,107.1151,107.6731,108.287,108.8777,106.4801,108.8227
2013Q3,504,1.0,106.19,106.6309,106.8077,106.6638,106.3749,106.6769,106.4062,106.7225
2013Q3,506,2.0,106.19,106.6046,107.0703,107.5465,107.9776,108.3741,106.4652,108.1602
2013Q3,507,3.0,106.19,106.8205,107.2848,107.7776,108.2408,108.7913,106.6258,108.5359
2013Q3,510,2.0,106.19,106.63,107.12,107.65,108.11,108.51,106.48,108.32
2013Q3,512,2.0,106.19,106.6122,107.0625,107.4617,107.8625,108.4509,106.5852,108.3012
2013Q3,518,2.0,106.19,106.6336,106.9969,107.4882,107.9243,108.3306,106.4801,108.1838
2013Q3,520,2.0,106.19,106.7943,107.2717,107.7512,108.2594,108.7433,106.616,108.5092
2013Q3,524,2.0,106.19,106.77,107.14,107.59,107.88,108.55,106.5,108.3
2013Q3,528,1.0,106.19,106.5311,106.894,107.3517,107.749,108.1524,106.4801,108.0773
2013Q3,532,2.0,,,,,,,,
2013Q3,540,2.0,106.2,106.8,107.3,107.9,108.5,109.6,106.6,109.2
2013Q3,542,1.0,106.19,107.0056,107.6419,108.2556,108.8728,109.4935,106.7084,109.1849
2013Q3,546,1.0,106.19,106.717,107.115,107.5409,108.0216,108.5044,106.4801,108.2903
2013Q3,548,2.0,106.19,106.8226,107.2425,107.7854,108.2625,108.6958,106.5687,108.4486
2013Q3,549,1.0,106.19,106.586,106.9307,107.3295,107.7827,108.2645,106.3751,107.9708
2013Q3,551,2.0,,,,,,,,
2013Q3,553,2.0,106.9,107.7,108.2,108.8,109.3,109.9,107.199,
2013Q3,555,1.0,106.19,106.6,107.0,107.5,107.9,108.5,106.4,108.2
2013Q3,556,1.0,,,,,,,,
2013Q3,557,1.0,106.19,107.0978,107.4878,108.0471,108.5904,109.5139,106.6929,108.985
2013Q3,560,2.0,106.19,106.8725,107.3831,107.9019,108.2627,109.0634,106.61,108.716
2013Q3,563,2.0,106.19,106.4281,106.746,107.0648,107.3845,107.7319,106.3751,107.5453
2013Q3,570,2.0,106.19,106.6263,107.0762,107.6243,108.231,108.8787,106.5251,108.577
2013Q3,571,1.0,106.19,106.6929,107.1961,107.7281,108.2627,108.8,106.5187,108.5327
2013Q3,572,1.0,106.19,106.6168,107.0166,107.4179,107.8207,108.225,106.4548,108.0236
2013Q3,574,2.0,106.19,106.9252,107.4359,107.9019,108.2096,109.0637,106.6368,108.7168
2013Q3,575,2.0,106.19,106.7312,107.2548,107.8542,108.4509,109.0529,106.5425,108.4527
2013Q3,576,2.0,106.8842,106.7584,107.1907,107.5033,107.9925,108.5556,106.9084,108.2678
2013Q3,577,2.0,106.19,106.57,107.0,107.65,108.04,108.39,106.44,108.24
2013Q4,407,2.0,106.67,107.295,107.831,108.393,109.014,109.615,106.605,108.7133
2013Q4,420,2.0,106.67,107.0,107.3,107.7,108.0,108.4,106.6,107.8
2013Q4,421,2.0,,,,,,,,
2013Q4,422,1.0,106.67,107.1205,107.5729,108.0802,108.6166,109.1557,106.4801,108.5033
2013Q4,426,2.0,106.67,106.91,107.4113,107.9659,108.5541,109.128,106.4353,108.2638
2013Q4,428,2.0,106.67,107.91,108.4,108.97,109.65,110.49,106.82,109.38
2013Q4,429,2.0,106.67,107.105,107.421,107.791,108.202,108.645,106.557,108.015
2013Q4,433,2.0,,,,,,,,
2013Q4,446,2.0,106.67,107.1205,107.5796,108.0476,108.5246,109.0109,106.4879,108.2897
2013Q4,463,2.0,106.67,107.0686,107.5668,108.0373,108.4738,108.9404,107.0686,108.255
2013Q4,504,1.0,106.67,106.9155,107.054,106.9554,107.5215,108.0396,106.405,107.393
2013Q4,506,2.0,106.667,106.9846,107.4412,107.9621,108.4489,108.8739,106.4527,108.1815
2013Q4,507,3.0,106.67,107.1723,107.6117,108.0608,108.5838,109.0558,106.5743,108.328
2013Q4,508,2.0,106.67,107.817,108.4061,109.0074,109.6448,110.1648,106.7355,109.3058
2013Q4,510,2.0,106.67,107.16,107.69,108.15,108.55,109.07,106.5,108.36
2013Q4,512,2.0,106.67,107.1205,107.5199,107.9209,108.5096,109.0482,106.5852,108.2905
2013Q4,518,2.0,106.67,106.9785,107.3478,107.7202,108.0627,108.3455,106.4524,107.8681
2013Q4,520,2.0,106.67,107.7079,108.1893,108.6996,109.1855,109.7273,106.8251,108.9504
2013Q4,524,2.0,106.67,107.05,107.55,107.85,108.46,108.99,106.5,108.2
2013Q4,526,2.0,106.667,107.0911,107.6226,108.1567,108.6935,109.233,106.4793,108.4265
2013Q4,527,2.0,106.67,106.96,107.31,107.79,108.28,108.82,106.4475,108.05
2013Q4,532,2.0,,,,,,,,
2013Q4,535,1.0,106.67,107.2519,107.8106,108.3191,108.8567,109.4505,106.4801,108.6097
2013Q4,540,2.0,106.67,107.1,107.5,107.9,108.3,108.7,106.5,108.0
2013Q4,542,1.0,106.67,107.1438,107.7546,108.3689,108.9868,109.6081,106.4924,108.6796
2013Q4,546,1.0,106.67,107.0678,107.4935,107.974,108.4566,108.9949,106.4801,108.2371
2013Q4,548,2.0,106.67,107.1999,107.7781,108.276,108.7195,109.1121,106.5165,108.4714
2013Q4,549,1.0,106.67,107.0414,107.467,107.9474,108.4299,108.8343,106.4801,108.1838
2013Q4,553,2.0,106.67,107.7,108.2,108.8,109.3,109.9,106.61,109.05
2013Q4,555,1.0,106.67,107.1,107.5,108.0,108.5,109.1,106.5,108.3
2013Q4,557,1.0,106.67,107.3155,107.8679,108.4186,108.9449,109.5927,106.5354,108.706
2013Q4,559,1.0,106.67,107.3,107.8529,108.4512,109.0529,109.658,106.5,108.8
2013Q4,563,2.0,106.67,107.0941,107.52,107.9475,108.4034,108.8612,106.4801,108.1838
2013Q4,568,2.0,106.67,107.0003,107.4933,107.9249,108.3847,108.8926,106.5335,108.179
2013Q4,569,1.0,106.67,107.0,107.5,108.1,108.5,109.0,106.46,108.28
2013Q4,570,2.0,106.67,107.2774,107.7292,108.16,108.6081,109.0574,106.6006,108.3887
2013Q4,571,1.0,106.67,107.1701,107.702,108.2365,108.7737,109.3135,106.499,108.5064
2013Q4,572,1.0,106.67,107.067,107.4685,107.8715,108.276,108.6821,106.4733,108.0745
2013Q4,574,2.0,106.67,107.1759,107.7019,108.2096,108.8637,109.492,106.5015,108.5668
2013Q4,576,2.0,106.67,107.7374,108.2286,108.3276,108.8182,109.4612,106.6419,108.7089
2013Q4,577,2.0,106.67,107.14,107.64,108.04,108.51,108.92,106.49,108.28
