DATE,ID,INDUSTRY,RR3_TBILL_CPCE_2,RR3_TBILL_CPCE_3,RR3_TBILL_CPCE_4,RR3_TBILL_CPCE_5
2017Q1,549,1.0,-1.4698,-1.59,-1.43,-1.42
2017Q1,553,2.0,-1.27,-1.11,-0.93,-0.85
2017Q1,555,1.0,-1.3499,-1.2,-1.08,-1.0899
2017Q1,556,1.0,,,,
2017Q1,557,1.0,-1.09,-1.01,-0.98,-0.9
2017Q1,560,2.0,,,,
2017Q1,563,2.0,-0.9,-0.88,-0.95,-0.95
2017Q1,568,2.0,-1.1299,-1.25,-1.1,-0.9
2017Q1,569,1.0,,,,
2017Q1,570,2.0,-0.7782,-0.8846,-0.8271,-0.7074
2017Q1,572,1.0,-1.25,-1.08,-0.9,-0.72
2017Q1,574,2.0,-1.258,-1.0487,-0.8787,-0.7838
2017Q1,576,2.0,-1.031,-0.6922,-0.3005,-0.2451
2017Q1,577,2.0,-1.1193,-0.7839,-0.6171,-0.3799
2017Q1,578,2.0,-1.4169,-1.4291,-1.2368,-1.0917
2017Q1,579,1.0,,,,
2017Q1,583,2.0,,,,
2017Q2,411,2.0,-0.6998,-0.8,-0.7,-0.7
2017Q2,421,2.0,-1.87,-1.4998,-1.1999,-1.15
2017Q2,422,1.0,-1.4,-1.2,-0.95,-0.75
2017Q2,424,1.0,,,,
2017Q2,426,2.0,-0.9717,-0.92,-0.72,-0.6783
2017Q2,429,2.0,-0.6927,-0.66,-0.4955,-0.457
2017Q2,433,2.0,-0.6892,-0.7998,-0.6096,-0.5516
2017Q2,446,2.0,-0.9263,-0.7114,-0.4989,-0.289
2017Q2,456,1.0,-0.7426,-0.8113,-0.774,-0.524
2017Q2,463,2.0,-0.5994,-0.7,-0.7,-0.4499
2017Q2,484,2.0,-1.15,-1.05,-0.9,-0.85
2017Q2,504,1.0,-0.65,-0.5,-0.5998,-0.5
2017Q2,507,3.0,-0.5242,-0.4804,-0.2153,0.0018
2017Q2,508,2.0,,,,
2017Q2,510,2.0,-1.3,-1.349,-1.1988,-0.55
2017Q2,512,2.0,-1.4394,-0.6894,-0.6194,-0.78
2017Q2,518,2.0,-0.6249,-0.2685,-0.2975,-0.2824
2017Q2,527,2.0,,,,
2017Q2,532,2.0,-0.9,-0.8,-0.5,
2017Q2,535,1.0,-1.129,-1.38,-1.28,-1.1
2017Q2,546,1.0,-0.8994,-1.0,-0.9,-0.8
2017Q2,548,2.0,-0.98,-0.72,-0.63,-0.49
2017Q2,549,3.0,-0.7785,-1.07,-1.01,-1.06
2017Q2,555,1.0,-0.6096,-0.63,-0.7249,-0.79
2017Q2,556,1.0,,,,
2017Q2,557,1.0,-0.8162,-0.5794,-0.432,-0.3549
2017Q2,559,1.0,-0.8,-0.72,-0.57,-0.63
2017Q2,563,2.0,-1.1,-1.05,-1.05,-1.0
2017Q2,568,2.0,-1.05,-0.9,-0.8,-0.7
2017Q2,569,1.0,,,,
2017Q2,570,2.0,-1.0221,-0.7277,-0.4836,-0.4807
2017Q2,572,1.0,-1.15,-0.8,-0.56,-0.48
2017Q2,574,2.0,-1.2197,-1.01,-0.87,-0.7243
2017Q2,576,2.0,-0.6712,-0.4444,-0.3805,-0.3265
2017Q2,578,2.0,-1.2533,-1.1367,-0.7196,0.0139
2017Q2,579,1.0,,,,
2017Q2,583,2.0,,,,
2017Q3,411,2.0,-0.6,-0.4,-0.45,-0.25
2017Q3,421,2.0,-0.85,-0.9198,-0.86,-0.62
2017Q3,422,1.0,-0.49,-0.24,-0.3899,-0.29
2017Q3,426,2.0,-0.894,-0.88,-0.72,-0.6783
2017Q3,433,2.0,-0.6296,-1.0099,-0.5193,-0.16
2017Q3,456,1.0,-0.8067,-0.6552,-0.412,-0.162
2017Q3,463,2.0,-0.594,-0.63,-0.38,-0.21
2017Q3,472,2.0,-0.685,-0.54,-0.44,-0.31
2017Q3,484,2.0,-0.86,-0.78,-0.75,-0.78
2017Q3,504,1.0,-0.5499,-0.8998,-0.3992,0.25
2017Q3,506,2.0,-0.5213,-0.2486,0.019,0.0621
2017Q3,507,3.0,-0.4263,-0.2903,-0.0732,-0.4186
2017Q3,508,2.0,,,,
2017Q3,510,2.0,-0.8976,-0.7485,-0.15,0.0
2017Q3,512,2.0,-0.6379,-0.3294,-0.55,-0.52
2017Q3,518,2.0,-0.3629,-0.1634,0.0603,0.1138
2017Q3,524,2.0,,,,
2017Q3,527,2.0,,,,
2017Q3,532,2.0,-0.5,-0.4,-0.25,
2017Q3,535,1.0,-1.0698,-1.32,-1.12,-0.96
2017Q3,542,1.0,-0.0449,-0.2041,0.052,0.2241
2017Q3,546,1.0,-0.85,-0.8,-0.6,-0.4
2017Q3,548,2.0,-0.8149,-0.5,-0.3,-0.085
2017Q3,549,3.0,-0.7198,-0.95,-0.94,-0.7199
2017Q3,553,2.0,-0.5996,-0.75,-0.65,-0.6
2017Q3,555,1.0,-0.55,-0.6499,-0.55,-0.5
2017Q3,556,1.0,,,,
2017Q3,557,1.0,-0.7579,-0.695,-0.5903,-0.4378
2017Q3,563,2.0,-0.25,-0.25,-0.2,-0.15
2017Q3,568,2.0,-0.4,-0.4998,-0.65,-0.65
2017Q3,569,1.0,,,,
2017Q3,570,2.0,-0.1024,-0.2107,-0.2887,-0.3029
2017Q3,572,1.0,-0.72,-0.69,-0.54,-0.33
2017Q3,574,2.0,-0.4893,-0.2432,-0.021,
2017Q3,576,2.0,-0.1422,-0.4271,-0.4183,-0.1782
2017Q3,577,2.0,-0.34,-0.3,-0.4,-0.27
2017Q3,579,1.0,,,,
2017Q3,583,2.0,,,,
2017Q3,584,2.0,-0.6473,-0.5642,-0.4487,-0.3044
2017Q4,411,2.0,-0.45,-0.35,-0.45,-0.35
2017Q4,421,2.0,-1.1098,-1.17,-0.81,-0.3198
2017Q4,422,1.0,-0.3411,-0.2411,-0.3911,-0.2412
2017Q4,424,1.0,,,,
2017Q4,428,2.0,-0.36,-0.3749,-0.33,-0.24
2017Q4,429,2.0,-0.3331,-0.317,-0.2616,-0.2276
2017Q4,433,2.0,-0.735,-0.3849,0.015,0.1301
2017Q4,446,2.0,-0.41,-0.28,-0.2,-0.19
2017Q4,456,1.0,-0.5696,-0.3984,-0.1179,0.0813
2017Q4,472,2.0,-0.4548,-0.525,-0.385,-0.095
2017Q4,484,2.0,-0.75,-0.65,-0.6,-0.5
2017Q4,504,1.0,-0.5397,-0.1894,0.36,0.3103
2017Q4,507,3.0,-0.1782,-0.1121,-0.4185,-0.3929
2017Q4,508,2.0,,,,
2017Q4,510,2.0,-0.0496,-0.1,0.0,0.15
2017Q4,512,2.0,-1.0792,-0.55,-0.52,-0.43
2017Q4,518,2.0,-0.2016,-0.1242,-0.1365,0.1129
2017Q4,524,2.0,,,,
2017Q4,527,2.0,,,,
2017Q4,532,2.0,-0.45,-0.45,-0.4,
2017Q4,535,1.0,-0.9298,-0.87,-0.68,-0.53
2017Q4,542,1.0,,,,
2017Q4,546,1.0,-0.83,-0.55,-0.35,-0.15
2017Q4,548,2.0,-0.725,-0.52,-0.185,0.095
2017Q4,549,3.0,-0.7197,-0.83,-0.5299,-0.28
2017Q4,553,2.0,-0.1,-0.0999,-0.15,-0.03
2017Q4,555,1.0,-0.475,-0.315,-0.16,-0.085
2017Q4,556,1.0,,,,
2017Q4,557,1.0,-0.4533,-0.455,-0.3275,-0.1864
2017Q4,559,1.0,-0.2004,-0.2829,-0.3769,-0.5036
2017Q4,563,2.0,-0.24,-0.25,-0.2,-0.1
2017Q4,568,2.0,-0.3497,-0.5999,-0.65,-0.5
2017Q4,569,1.0,,,,
2017Q4,570,2.0,-0.424,-0.3915,-0.2841,-0.3399
2017Q4,572,1.0,-0.58,-0.47,-0.47,-0.33
2017Q4,574,2.0,-0.4351,-0.1833,0.0152,0.1382
2017Q4,576,2.0,-0.563,-0.8529,-0.82,-0.54
2017Q4,578,2.0,-0.3166,-0.7354,-0.9866,-0.8367
2017Q4,579,1.0,,,,
2017Q4,583,2.0,,,,
2017Q4,584,2.0,-0.4274,-0.3393,-0.3106,-0.3683
2018Q1,411,2.0,-0.35,-0.25,-0.1,0.1
2018Q1,421,2.0,-1.1,-0.91,-0.72,-0.42
2018Q1,422,1.0,-0.3311,-0.1811,-0.0311,0.1689
2018Q1,424,1.0,,,,
2018Q1,428,2.0,-0.5049,-0.575,-0.44,-0.215
2018Q1,433,2.0,-0.3849,-0.335,-0.14,0.075
2018Q1,446,2.0,-0.3,-0.28,-0.2,0.04
2018Q1,456,1.0,,,,
2018Q1,472,2.0,-0.605,-0.52,-0.29,-0.025
2018Q1,484,2.0,-0.5,-0.3,-0.2,-0.2
2018Q1,504,1.0,-0.1592,0.44,0.54,0.4902
2018Q1,508,2.0,,,,
2018Q1,510,2.0,-0.1199,-0.08,0.12,0.5303
2018Q1,518,2.0,0.1248,0.2084,0.1888,0.0456
2018Q1,532,2.0,-0.5,-0.35,-0.25,
2018Q1,533,1.0,-0.1499,-0.05,0.0,-0.05
2018Q1,535,1.0,-0.78,-0.61,-0.48,-0.39
2018Q1,546,1.0,-0.45,-0.2,-0.05,-0.1
2018Q1,548,2.0,-0.5,-0.49,-0.19,0.16
2018Q1,549,3.0,-0.4499,-0.35,-0.2,-0.1
2018Q1,553,2.0,-0.1998,-0.2,0.0,0.152
2018Q1,555,1.0,-0.385,0.0,0.38,0.2952
2018Q1,556,1.0,,,,
2018Q1,557,1.0,-0.136,-0.0053,0.1711,0.2259
2018Q1,559,1.0,-0.4816,-0.345,-0.0284,0.029
2018Q1,563,2.0,-0.4499,-0.45,-0.35,-0.35
2018Q1,568,2.0,-0.3,-0.25,-0.1,0.05
2018Q1,569,1.0,,,,
2018Q1,570,2.0,-0.413,-0.1318,-0.0944,-0.0146
2018Q1,572,1.0,-0.33,-0.18,-0.05,0.03
2018Q1,574,2.0,-0.532,-0.3153,-0.0098,0.2143
2018Q1,576,2.0,0.2335,0.9026,0.2544,-0.1307
2018Q1,578,2.0,-0.7613,-0.6283,-0.3817,0.0785
2018Q1,579,1.0,,,,
2018Q1,583,2.0,,,,
2018Q1,584,2.0,-0.3398,-0.2633,-0.2362,-0.1607
2018Q2,411,2.0,-0.15,0.05,0.2,0.35
2018Q2,421,2.0,-0.75,-0.53,-0.42,-0.12
2018Q2,422,1.0,-0.2624,0.0376,0.1875,0.3376
2018Q2,424,1.0,,,,
2018Q2,426,2.0,-0.6783,-0.52,-0.5783,-0.445
2018Q2,428,2.0,,,,
2018Q2,429,2.0,-0.2409,0.1032,0.4094,0.6594
2018Q2,433,2.0,-0.105,-0.005,-0.0449,0.1801
2018Q2,446,2.0,-0.0698,0.1004,0.188,0.2907
2018Q2,472,2.0,-0.555,-0.305,-0.06,0.09
2018Q2,484,2.0,-0.2,0.0,0.1,0.17
2018Q2,504,1.0,0.4246,0.7002,0.6531,0.7418
2018Q2,508,2.0,,,,
2018Q2,510,2.0,0.1501,0.1,0.5503,1.0
2018Q2,518,2.0,-0.2981,-0.3067,-0.272,-0.0657
2018Q2,523,2.0,,,,
2018Q2,532,2.0,-0.5,-0.35,-0.1499,
2018Q2,535,1.0,-0.3099,-0.28,-0.21,-0.18
2018Q2,546,1.0,-0.4,-0.2,0.0,0.15
2018Q2,548,2.0,-0.345,-0.115,0.235,0.55
2018Q2,549,3.0,-0.3,-0.19,-0.01,0.28
2018Q2,553,2.0,-0.2,0.0,0.152,0.352
2018Q2,555,1.0,0.05,0.2,0.2501,0.4
2018Q2,556,1.0,,,,
2018Q2,557,1.0,-0.0638,0.0474,0.1742,0.3393
2018Q2,563,2.0,-0.7,-0.6,-0.65,-0.7
2018Q2,568,2.0,-0.17,0.08,0.33,0.5
2018Q2,569,1.0,,,,
2018Q2,570,2.0,-0.3179,-0.0015,0.2594,0.4689
2018Q2,572,1.0,-0.15,0.0,0.05,0.15
2018Q2,574,2.0,-0.4554,-0.3257,-0.0337,0.2084
2018Q2,576,2.0,1.0643,0.5669,0.0328,0.6694
2018Q2,578,2.0,-0.339,-0.3144,0.1161,0.6018
2018Q2,579,1.0,,,,
2018Q2,583,2.0,,,,
2018Q2,584,2.0,-0.2371,-0.2212,-0.2119,-0.1563
2018Q3,411,2.0,0.05,0.25,0.3,0.55
2018Q3,421,2.0,-0.53,-0.42,-0.12,0.24
2018Q3,422,1.0,0.0221,0.3221,0.472,0.6221
2018Q3,424,1.0,,,,
2018Q3,426,2.0,-0.42,-0.4283,-0.395,-0.495
2018Q3,428,2.0,0.1249,-0.0146,0.2901,0.5167
2018Q3,433,2.0,0.0895,0.3292,0.5266,0.7625
2018Q3,456,1.0,-0.0288,-0.0358,0.1291,0.5017
2018Q3,472,2.0,-0.31,0.09,0.175,0.1301
2018Q3,484,2.0,-0.05,0.15,0.3,0.45
2018Q3,504,1.0,0.48,0.4803,0.48,0.9302
2018Q3,507,3.0,0.0038,0.4319,0.7646,0.9216
2018Q3,508,2.0,,,,
2018Q3,510,2.0,-0.1499,0.0501,0.2,0.4501
2018Q3,518,2.0,-0.3067,-0.2644,-0.058,0.1056
2018Q3,524,2.0,,,,
2018Q3,528,1.0,0.1311,0.2152,0.3028,0.4984
2018Q3,532,2.0,-0.25,0.0,0.3,
2018Q3,535,1.0,-0.15,-0.1499,-0.1,0.15
2018Q3,546,1.0,0.15,0.25,0.45,0.6
2018Q3,549,3.0,-0.0399,0.12,0.31,0.39
2018Q3,553,2.0,0.24,0.2402,0.2,0.55
2018Q3,555,1.0,0.15,0.1502,0.25,0.45
2018Q3,557,1.0,-0.2441,0.2529,0.5608,0.314
2018Q3,559,1.0,-0.1014,0.0483,0.2429,0.4233
2018Q3,560,2.0,,,,
2018Q3,563,2.0,0.05,-0.05,0.0,0.05
2018Q3,568,2.0,0.14,0.35,0.5,0.58
2018Q3,569,1.0,,,,
2018Q3,570,2.0,-0.0015,0.2305,0.4028,0.5614
2018Q3,572,1.0,0.16,0.36,0.56,0.73
2018Q3,574,2.0,-0.0197,0.1385,0.3705,0.5809
2018Q3,576,2.0,-0.1397,-0.0757,0.0049,0.0718
2018Q3,577,2.0,-0.1052,0.1156,0.3486,0.2963
2018Q3,578,2.0,0.3634,0.3134,0.3134,0.5133
2018Q3,579,1.0,,,,
2018Q3,583,2.0,,,,
2018Q3,584,2.0,-0.022,-0.0039,0.0581,0.1529
2018Q4,411,2.0,0.1004,0.2503,0.65,0.7
2018Q4,421,2.0,-0.28,-0.05,0.3,1.0512
2018Q4,426,2.0,0.2554,0.3867,0.5033,0.55
2018Q4,428,2.0,0.0263,0.1144,0.199,0.3079
2018Q4,429,2.0,0.272,0.3718,0.4662,0.4919
2018Q4,433,2.0,0.194,0.4968,0.9025,1.035
2018Q4,463,2.0,0.2803,0.35,0.75,0.85
2018Q4,472,2.0,,,,
2018Q4,484,2.0,0.2,0.3,0.45,0.45
2018Q4,504,1.0,0.7552,0.7003,1.3158,1.7266
2018Q4,507,3.0,0.635,0.8396,0.9216,0.6711
2018Q4,508,2.0,0.2052,0.2496,0.4518,0.6738
2018Q4,510,2.0,0.1508,-0.05,0.2501,0.4
2018Q4,518,2.0,0.3111,0.3363,0.2874,0.3648
2018Q4,523,2.0,,,,
2018Q4,528,1.0,0.1523,0.2477,0.4634,0.613
2018Q4,532,2.0,0.1503,0.1,0.35,
2018Q4,535,1.0,0.0003,-0.05,0.13,0.19
2018Q4,542,1.0,,,,
2018Q4,546,1.0,1.0,1.1,1.3,1.4
2018Q4,549,3.0,0.28,0.35,0.58,0.82
2018Q4,555,1.0,-0.0394,0.1855,0.7925,0.895
2018Q4,556,1.0,,,,
2018Q4,557,1.0,0.5307,0.4403,0.6647,0.9893
2018Q4,563,2.0,0.2,0.2,0.3,0.35
2018Q4,568,2.0,0.42,0.5,0.58,0.7
2018Q4,569,1.0,,,,
2018Q4,570,2.0,0.4933,0.6495,0.8234,0.7935
2018Q4,572,1.0,0.07,0.38,0.73,0.9
2018Q4,574,2.0,0.3546,0.5484,0.7468,0.8351
2018Q4,576,2.0,0.7017,0.8088,1.0035,1.1065
2018Q4,577,2.0,-0.05,-0.01,-0.02,0.48
2018Q4,578,2.0,0.31,0.2606,0.3101,0.66
2018Q4,583,2.0,,,,
2018Q4,584,2.0,0.361,0.349,0.4006,0.4458
2018Q4,585,1.0,,,,
2018Q4,586,2.0,0.38,0.39,0.27,0.29
2019Q1,411,2.0,0.3402,0.5,0.52,0.54
2019Q1,421,2.0,0.4502,0.37,0.6,0.8
2019Q1,422,1.0,0.4475,0.2975,0.4475,0.5975
2019Q1,423,2.0,0.665,0.665,0.65,0.635
2019Q1,424,1.0,,,,
2019Q1,428,2.0,0.5905,0.3558,0.2433,0.2629
2019Q1,433,2.0,0.445,0.5752,0.6303,0.7302
2019Q1,463,2.0,0.25,0.6,0.95,1.0001
2019Q1,472,2.0,0.365,0.24,0.265,0.36
2019Q1,484,2.0,0.35,0.4,0.45,0.5
2019Q1,504,1.0,0.1498,0.8106,1.1429,1.6589
2019Q1,508,2.0,,,,
2019Q1,510,2.0,0.8008,0.37,0.45,0.53
2019Q1,518,2.0,0.4816,0.5695,0.492,0.5583
2019Q1,528,1.0,0.378,0.6939,0.9349,0.7223
2019Q1,535,1.0,0.55,0.4,0.4501,0.4
2019Q1,542,1.0,,,,
2019Q1,546,1.0,0.225,0.25,0.2,0.23
2019Q1,548,2.0,0.54,0.63,0.62,0.77
2019Q1,549,2.0,0.3301,0.49,0.55,0.65
2019Q1,553,2.0,0.55,0.5501,0.5,0.5
2019Q1,555,1.0,,,,
2019Q1,557,1.0,0.49,0.5,0.46,0.47
2019Q1,559,1.0,0.3443,0.4611,0.5029,0.5479
2019Q1,563,2.0,0.5,0.55,0.5,0.55
2019Q1,568,2.0,0.45,0.45,0.45,0.7
2019Q1,569,1.0,,,,
2019Q1,570,2.0,0.5893,0.634,0.5619,0.5284
2019Q1,572,1.0,0.42,0.44,0.43,0.61
2019Q1,574,2.0,0.5856,0.6968,0.5172,0.6833
2019Q1,575,2.0,,,,
2019Q1,576,2.0,0.9582,0.9882,1.026,1.051
2019Q1,577,2.0,0.6,0.4701,0.4,0.42
2019Q1,579,1.0,,,,
2019Q1,583,2.0,,,,
2019Q1,584,2.0,0.6456,0.6313,0.6644,0.6117
2019Q1,585,1.0,,,,
2019Q1,586,2.0,0.9223,0.8979,0.8159,0.9036
2019Q2,411,2.0,0.6702,0.33,0.23,0.33
2019Q2,421,2.0,0.4503,0.37,0.5,0.65
2019Q2,422,1.0,0.5317,0.5317,0.6317,0.9817
2019Q2,424,1.0,,,,
2019Q2,426,2.0,0.857,0.4584,0.2833,0.3433
2019Q2,428,2.0,0.3901,0.19,0.04,0.245
2019Q2,429,2.0,0.8926,0.6538,0.533,0.4957
2019Q2,433,2.0,0.6853,0.4658,0.5099,0.5346
2019Q2,463,2.0,0.5302,0.35,0.35,0.6
2019Q2,472,2.0,0.26,0.14,0.23,0.405
2019Q2,484,2.0,0.45,0.5,0.45,0.4
2019Q2,504,1.0,0.9014,0.8482,1.3756,2.0597
2019Q2,508,2.0,,,,
2019Q2,510,2.0,0.83,0.77,0.8904,0.8106
2019Q2,518,2.0,-0.1339,0.254,0.0764,-0.2044
2019Q2,524,2.0,,,,
2019Q2,532,2.0,0.65,0.55,0.55,
2019Q2,535,1.0,0.3604,0.15,0.2,0.3
2019Q2,546,1.0,0.5501,0.35,0.3,0.3
2019Q2,548,2.0,0.63,0.62,0.77,0.83
2019Q2,549,2.0,0.7303,0.49,0.46,0.39
2019Q2,555,1.0,0.5906,0.4152,0.4252,0.255
2019Q2,557,1.0,0.55,0.68,0.66,0.65
2019Q2,563,2.0,0.95,0.8,0.85,0.9
2019Q2,568,2.0,0.7501,0.5,0.4,0.5
2019Q2,569,1.0,,,,
2019Q2,570,2.0,0.7616,0.6682,0.6128,0.587
2019Q2,572,1.0,0.5,0.44,0.48,0.45
2019Q2,574,2.0,0.8045,0.7136,0.8933,0.7873
2019Q2,576,2.0,0.93,0.8114,0.6922,0.6833
2019Q2,577,2.0,0.4701,0.3,0.32,0.33
2019Q2,578,2.0,0.4404,0.4501,0.2101,0.16
2019Q2,579,1.0,,,,
2019Q2,580,1.0,,,,
2019Q2,583,2.0,,,,
2019Q2,584,2.0,0.8047,0.7246,0.6245,0.476
2019Q2,585,1.0,,,,
2019Q2,586,2.0,0.9419,0.8105,0.9553,0.9594
2019Q2,587,2.0,0.8701,0.57,0.32,0.32
2019Q2,588,2.0,0.4986,0.6517,1.0073,1.0575
2019Q3,411,2.0,-0.13,0.03,0.02,-0.03
2019Q3,421,2.0,0.13,0.12,0.2,0.35
2019Q3,422,1.0,0.1294,-0.167,-0.167,-0.167
2019Q3,424,1.0,,0.1,,0.3
2019Q3,426,2.0,0.1067,-0.164,-0.3083,-0.1249
2019Q3,428,2.0,0.03,-0.17,-0.2,-0.12
2019Q3,433,2.0,-0.1398,-0.0749,-0.1406,-0.1202
2019Q3,456,1.0,-0.6177,-0.4682,0.1784,0.0031
2019Q3,484,2.0,0.1,0.2,0.35,0.37
2019Q3,504,1.0,-0.1636,-0.2631,-0.22,-0.0781
2019Q3,508,2.0,,,,
2019Q3,510,2.0,1.1808,0.9904,0.9606,0.82
2019Q3,518,2.0,0.1624,-0.2051,-0.438,-0.441
2019Q3,527,2.0,,,,
2019Q3,528,1.0,,,,
2019Q3,535,1.0,-0.32,-0.55,-0.58,-0.55
2019Q3,546,1.0,-0.15,-0.2,-0.25,-0.35
2019Q3,549,2.0,0.09,-0.11,-0.36,-0.43
2019Q3,555,1.0,-0.05,-0.05,-0.2,-0.1498
2019Q3,557,1.0,0.3941,0.0883,-0.217,-0.151
2019Q3,563,2.0,0.3,0.3,0.3,0.4
2019Q3,568,2.0,0.08,-0.25,-0.15,-0.05
2019Q3,570,2.0,0.3322,0.2293,0.1668,0.0988
2019Q3,572,1.0,0.06,-0.07,-0.11,-0.26
2019Q3,574,2.0,0.0605,0.0998,-0.1685,-0.4358
2019Q3,576,2.0,0.5959,0.5944,0.6226,0.6753
2019Q3,577,2.0,0.04,-0.15,-0.1,-0.08
2019Q3,578,2.0,-0.1681,-0.4866,-0.5199,-0.3862
2019Q3,579,1.0,,,,
2019Q3,583,2.0,,,,
2019Q3,584,2.0,0.5287,0.2812,0.0467,-0.1291
2019Q3,585,1.0,,,,
2019Q3,586,2.0,0.5228,0.5909,0.6339,0.5868
2019Q3,587,2.0,0.35,0.22,-0.03,-0.03
2019Q3,588,1.0,0.1666,0.3122,0.1697,0.2816
2019Q4,411,2.0,-0.5,-0.51,-0.44,-0.46
2019Q4,421,2.0,-0.57,-0.47,-0.4,-0.2998
2019Q4,422,1.0,-0.35,-0.4,-0.45,-0.45
2019Q4,423,2.0,-0.2069,-0.2023,-0.1896,-0.2052
2019Q4,424,1.0,,,,
2019Q4,426,2.0,-0.042,-1.074,-0.9815,-0.8998
2019Q4,428,2.0,-0.6017,-0.8865,-0.8622,-0.7157
2019Q4,433,2.0,-0.2,-0.4598,-0.465,-0.39
2019Q4,456,1.0,-0.0773,-0.4422,-0.4431,-0.298
2019Q4,463,2.0,-0.22,-0.25,-0.3,-0.45
2019Q4,472,2.0,-0.37,-0.185,-0.195,-0.16
2019Q4,504,1.0,-0.4769,-0.4061,-0.3168,-0.3996
2019Q4,507,3.0,0.0469,0.0565,0.0973,-0.1412
2019Q4,508,2.0,,,,
2019Q4,510,2.0,0.65,0.1012,-0.0497,-0.0996
2019Q4,518,2.0,-0.6576,-0.6337,-0.7407,-0.84
2019Q4,528,1.0,-0.5114,-0.7022,-0.7199,-0.8451
2019Q4,535,1.0,-0.5996,-0.9,-0.85,-0.75
2019Q4,546,1.0,-0.5,-0.55,-0.6,-0.7
2019Q4,549,2.0,-0.3197,-0.7,-0.71,-0.71
2019Q4,553,2.0,-0.12,-0.3,-0.3,-0.3
2019Q4,555,1.0,-0.5496,-0.95,-0.6497,-0.35
2019Q4,557,1.0,-0.185,-0.2222,-0.2155,-0.2929
2019Q4,559,1.0,-0.3148,-0.3503,-0.2902,-0.3483
2019Q4,563,2.0,0.0,0.0,0.1,0.2
2019Q4,568,2.0,-0.2498,-0.63,-0.75,-0.75
2019Q4,569,1.0,,,,
2019Q4,570,2.0,-0.2892,-0.4047,-0.355,-0.3011
2019Q4,572,1.0,-0.29,-0.32,-0.45,-0.56
2019Q4,574,2.0,-0.3538,-0.3805,-0.6542,-0.6013
2019Q4,576,2.0,-0.2039,-0.0914,-0.1288,-0.1514
2019Q4,577,2.0,-0.35,-0.4,-0.43,-0.35
2019Q4,578,2.0,-0.83,-0.75,-0.67,-0.57
2019Q4,579,1.0,,,,
2019Q4,583,2.0,,,,
2019Q4,584,2.0,0.2024,-0.0883,-0.2181,-0.2488
2019Q4,586,2.0,-0.0256,-0.0509,-0.0627,-0.0545
2019Q4,587,2.0,-0.03,-0.03,-0.03,-0.03
2019Q4,588,1.0,-0.7219,-0.628,-0.2684,-0.1948
2020Q1,411,2.0,-0.49,-0.3599,-0.23,-0.35
2020Q1,421,2.0,-0.38,-0.55,-0.75,-0.85
2020Q1,422,2.0,-0.35,-0.4,-0.45,-0.45
2020Q1,423,2.0,-0.135,-0.18,-0.185,-0.195
2020Q1,426,2.0,-0.5983,-0.4316,-0.195,-0.225
2020Q1,428,2.0,-0.5001,-0.5561,-0.4744,-0.4191
2020Q1,429,2.0,-0.1856,-0.2192,-0.1985,-0.2089
2020Q1,433,2.0,-0.355,-0.3351,-0.4249,-0.4049
2020Q1,463,2.0,-0.24,-0.23,-0.38,-0.43
2020Q1,484,2.0,-0.37,-0.38,-0.25,-0.15
2020Q1,504,1.0,-0.2502,-0.3162,-0.4028,-0.2102
2020Q1,507,3.0,-0.0794,0.1422,0.0153,-0.1603
2020Q1,508,2.0,,,,
2020Q1,510,2.0,0.2018,-0.0997,-0.0996,-0.1497
2020Q1,518,2.0,-0.4922,-0.3884,-0.1976,-0.2055
2020Q1,528,1.0,-0.5054,-0.7816,-0.9036,-0.8759
2020Q1,535,1.0,-0.65,-0.65,-0.8,-0.9
2020Q1,546,1.0,-0.55,-0.45,-0.3996,-0.4997
2020Q1,549,2.0,-0.27,-0.41,-0.47,-0.4497
2020Q1,553,2.0,-0.2,-0.2,-0.2,-0.2
2020Q1,555,1.0,-0.385,-0.2399,-0.04,-0.1549
2020Q1,557,1.0,-0.2383,-0.277,-0.3439,-0.4152
2020Q1,563,2.0,0.05,0.05,0.1,0.15
2020Q1,568,2.0,-0.4,-0.63,-0.75,-0.75
2020Q1,569,1.0,,,,
2020Q1,570,2.0,-0.0793,-0.2006,-0.2494,-0.078
2020Q1,572,1.0,-0.3,-0.2,-0.14,-0.24
2020Q1,574,2.0,-0.3094,-0.2837,-0.2495,-0.2286
2020Q1,576,2.0,0.0292,0.032,0.075,0.1491
2020Q1,577,2.0,-0.45,-0.5,-0.45,-0.4
2020Q1,578,2.0,-0.4499,-0.22,-0.3198,-0.47
2020Q1,579,1.0,,,,
2020Q1,584,2.0,0.2407,-0.0116,-0.1219,-0.2428
2020Q1,585,1.0,,,,
2020Q1,586,2.0,-0.09,-0.16,-0.23,-0.28
2020Q1,587,2.0,-0.23,-0.23,-0.13,0.07
2020Q1,588,1.0,-0.0872,-0.1092,-0.2248,-0.4085
2020Q2,411,2.0,-0.4696,-0.68,-0.65,-0.76
2020Q2,421,2.0,-1.0199,-1.0199,-1.25,-1.3
2020Q2,422,2.0,-1.439,-1.84,-1.84,-1.89
2020Q2,424,1.0,,,,
2020Q2,426,2.0,-2.0099,-1.755,-1.805,-1.905
2020Q2,428,2.0,-1.0424,-1.2021,-1.0333,-0.9803
2020Q2,429,2.0,-0.2776,-0.0364,-0.3198,-0.6701
2020Q2,433,2.0,0.767,-0.4926,-1.3895,-1.5697
