DATE,ID,INDUSTRY,SPR_Tbond_Tbill1,SPR_Tbond_Tbill2,SPR_Tbond_Tbill3,SPR_Tbond_Tbill4,SPR_Tbond_Tbill5,SPR_Tbond_Tbill6,SPR_Tbond_TbillA,SPR_Tbond_TbillB,SPR_Tbond_TbillC,SPR_Tbond_TbillD
2016Q4,424,1.0,,,,,,,,,,
2016Q4,426,2.0,1.26,1.4087,1.4378,1.5157,1.5892,1.6887,1.4513,1.5579,1.7534,1.75
2016Q4,429,2.0,1.26,1.4112,1.411,1.4438,1.4311,1.4088,1.452,1.4237,1.2844,
2016Q4,433,2.0,1.2667,1.44,1.3417,1.1869,1.2512,1.13,1.4575,1.2283,1.132,0.9636
2016Q4,446,2.0,1.26,1.2127,1.2356,1.2372,1.2389,1.2405,1.4007,1.238,1.1064,1.1018
2016Q4,456,1.0,1.26,1.475,1.575,1.45,1.4,1.225,1.4638,1.4125,0.725,-0.025
2016Q4,463,2.0,1.26,1.45,1.45,1.25,1.05,1.05,1.45,1.25,0.8,0.45
2016Q4,472,2.0,1.26,1.2,1.13,1.15,1.1,1.13,1.4,1.13,,
2016Q4,484,2.0,1.26,1.52,1.6,1.65,1.64,1.77,1.475,1.665,0.8,1.2
2016Q4,504,1.0,1.26,1.4169,1.9188,2.1688,2.4381,2.1688,1.3817,2.1737,1.9229,1.1108
2016Q4,506,2.0,1.2667,1.4755,1.3765,1.3659,1.3903,1.4189,1.468,1.3879,1.3197,1.1137
2016Q4,507,3.0,1.26,1.3916,1.225,1.05,0.875,0.91,1.4471,0.9725,1.125,1.38
2016Q4,508,2.0,1.26,1.2838,1.2665,1.2867,1.4025,1.3913,1.3376,1.3368,1.2745,1.1486
2016Q4,510,2.0,1.26,1.59,1.35,1.1,1.0,1.35,1.5,1.2,1.07,1.0
2016Q4,512,2.0,1.26,1.43,1.22,1.22,1.22,1.17,1.45,1.21,,
2016Q4,518,2.0,1.26,1.4422,1.6323,1.5582,1.6853,1.6855,1.4595,1.6403,1.5539,1.4084
2016Q4,527,2.0,1.26,1.47,1.41,1.37,1.3,1.25,1.459,1.3,1.25,1.05
2016Q4,532,2.0,1.26,1.3,1.3,1.2,1.4,,,,,
2016Q4,535,1.0,1.26,1.43,1.5,1.62,1.72,1.7,1.5,1.6,1.5,1.4
2016Q4,546,1.0,1.26,1.45,1.3,1.25,1.2,1.15,1.45,1.25,,
2016Q4,548,2.0,1.26,1.34,1.47,1.47,1.51,1.47,1.42,1.48,1.36,1.17
2016Q4,549,1.0,1.26,1.4,1.32,1.3,1.3,1.34,1.44,1.3,,
2016Q4,553,2.0,1.26,1.34,1.35,1.16,1.12,1.0,1.43,1.1575,,
2016Q4,555,1.0,1.26,1.37,1.32,1.14,1.12,0.97,1.37,1.04,0.8,
2016Q4,556,1.0,,,,,,,,,,
2016Q4,557,1.0,1.26,1.19,1.1,1.03,0.99,0.95,1.41,1.02,0.85,0.72
2016Q4,559,1.0,1.26,1.46,1.37,1.44,1.36,1.24,1.46,1.35,1.19,1.14
2016Q4,560,2.0,,,,,,,,,,
2016Q4,563,2.0,1.26,1.25,1.27,1.31,1.34,1.36,1.4123,1.325,1.45,1.59
2016Q4,568,2.0,1.26,1.43,1.4,1.48,1.55,1.52,1.4525,1.4875,1.1,0.7
2016Q4,569,1.0,1.26,1.4,1.6,1.6,1.5,1.3,1.4,1.525,0.7,-0.1
2016Q4,570,2.0,1.26,1.2145,1.2895,1.3,1.25,1.25,1.4028,1.2724,0.95,0.65
2016Q4,572,1.0,1.26,1.37,1.48,1.61,1.49,1.56,1.435,1.535,1.645,0.99
2016Q4,574,2.0,1.26,1.49,1.5021,1.5225,1.54,1.6384,1.47,1.5507,1.7648,
2016Q4,575,2.0,1.26,1.4,1.4,1.3,1.3,1.3,1.445,1.325,,
2016Q4,576,2.0,1.26,1.22,1.3,1.15,1.07,1.06,1.4,1.145,0.88,0.7
2016Q4,577,2.0,1.26,1.1575,1.1312,1.147,1.1581,1.214,1.393,1.1675,,
2016Q4,578,2.0,1.26,1.39,1.28,1.13,1.0,0.94,1.45,1.09,,
2016Q4,583,2.0,1.26,1.3,1.15,1.35,1.35,1.2,1.4225,1.2625,,
2017Q1,411,2.0,1.7,1.9,2.0,1.7,1.5,1.4,1.8,1.3,1.2,
2017Q1,421,2.0,1.7,1.98,1.92,2.05,2.0,1.9,1.9875,0.9,0.65,0.5
2017Q1,422,1.0,1.7,1.9253,1.9253,2.1753,2.4253,2.1953,2.1128,1.9328,,
2017Q1,424,1.0,,,,,,,,,,
2017Q1,426,2.0,1.7,1.8596,1.74,1.6369,1.6689,1.6293,1.7411,1.7543,1.75,1.4
2017Q1,429,2.0,1.7,1.93,1.9408,1.8807,1.8147,1.7645,1.8916,1.6434,,
2017Q1,433,2.0,1.7,1.908,1.9281,1.7883,1.91,1.7825,1.8836,1.637,1.1226,0.715
2017Q1,446,2.0,1.7,1.899,1.8358,1.79,1.7641,1.6981,1.8222,1.6272,1.6793,1.6256
2017Q1,456,1.0,1.7,1.975,1.975,1.875,1.725,1.575,1.8875,1.225,0.425,0.525
2017Q1,463,2.0,1.7,1.94,1.84,1.64,1.54,1.33,1.74,1.05,0.47,0.32
2017Q1,472,2.0,1.7,1.42,1.43,1.57,1.32,1.29,1.43,1.27,,
2017Q1,484,2.0,1.7,1.9,1.8,1.75,2.0,1.95,1.8625,2.025,1.4,1.3
2017Q1,504,1.0,1.7,1.7931,1.9488,2.2181,1.9488,1.9488,1.939,1.6932,,
2017Q1,506,2.0,1.7,1.9357,1.8841,1.72,1.6021,1.5573,1.7855,1.4988,1.3232,1.214
2017Q1,508,2.0,1.7,1.8335,1.7608,1.58,1.4692,1.3709,1.6609,1.0572,0.1578,-0.2847
2017Q1,510,2.0,1.7,1.8,1.7,1.5,1.5,1.3,1.62,1.22,1.2,1.1
2017Q1,512,2.0,1.7,1.76,1.65,1.75,1.88,1.95,1.74,1.88,,
2017Q1,518,2.0,1.7,2.11,2.29,2.7,2.37,2.27,2.36,2.19,1.59,1.26
2017Q1,523,2.0,1.7,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2017Q1,527,2.0,1.7,2.0,1.9,1.75,1.75,1.65,1.85,1.55,1.4,1.2
2017Q1,532,2.0,,,,,,,1.9,,,
2017Q1,535,1.0,1.7,1.93,1.9,1.85,1.8,1.72,1.9,1.5,1.4,1.0
2017Q1,542,1.0,,,,,,,,,,
2017Q1,546,1.0,1.7,1.95,2.0,1.95,1.85,1.65,1.95,1.5,,
2017Q1,548,2.0,1.7,1.34,1.31,1.34,1.39,1.42,1.35,1.39,1.16,0.98
2017Q1,549,1.0,,,,,,,,,,
2017Q1,553,2.0,1.7,1.77,1.71,1.63,1.55,1.46,1.665,1.4,,
2017Q1,555,1.0,1.7,1.9,1.72,1.69,1.55,1.52,1.72,1.32,1.0,0.9
2017Q1,556,1.0,,,,,,,,,,
2017Q1,557,1.0,1.7,1.87,1.72,1.65,1.6,1.53,1.71,1.45,1.26,0.99
2017Q1,560,2.0,,,,,,,,,,
2017Q1,563,2.0,1.7,1.86,1.93,1.96,1.96,1.97,1.9275,2.05,2.11,2.04
2017Q1,568,2.0,1.7,1.88,1.8,1.6,1.4,1.3,1.67,1.15,0.85,0.95
2017Q1,569,1.0,1.7,1.9,1.8,1.7,1.5,1.3,1.7,1.1,0.3,-0.5
2017Q1,570,2.0,1.7,1.8969,1.9764,1.8853,1.7406,1.7188,1.8748,1.6662,0.95,0.5
2017Q1,572,1.0,1.71,1.98,1.92,1.92,1.87,1.83,1.92,1.78,1.78,1.8
2017Q1,574,2.0,1.7,1.8563,1.8147,1.7382,1.8213,2.0539,1.8076,2.0675,2.2103,
2017Q1,576,2.0,1.67,1.6915,1.4105,1.2398,1.1014,0.9545,1.3583,0.61,0.45,0.38
2017Q1,577,2.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,
2017Q1,578,2.0,1.7,1.8767,1.7767,1.6267,1.51,1.26,1.66,1.0,,
2017Q1,579,1.0,,,,,,,,,,
2017Q1,583,2.0,1.7,1.75,1.7,1.75,1.6,1.65,1.7,1.6,,
2017Q2,411,2.0,1.85,1.4,1.4,1.3,1.5,1.4,1.5,1.3,1.3,
2017Q2,421,2.0,1.85,1.57,1.5,1.45,1.55,1.6,1.5725,1.5325,0.9,0.7
2017Q2,422,1.0,1.85,1.4899,1.2399,1.2899,1.3899,1.4399,1.4174,1.3274,,
2017Q2,424,1.0,,,,,,,,,,
2017Q2,426,2.0,1.85,1.6047,1.7705,1.7044,1.6521,1.7114,1.7399,1.7543,1.75,1.4
2017Q2,429,2.0,1.85,1.4671,1.3432,1.3104,1.4069,1.4323,1.4935,1.4314,,
2017Q2,433,2.0,1.8533,1.52,1.34,1.16,1.0,0.85,1.4658,0.865,0.6342,0.6324
2017Q2,446,2.0,1.85,1.4962,1.3622,1.2341,1.1632,1.1049,1.484,1.0894,0.9547,0.861
2017Q2,456,1.0,1.85,1.725,1.625,1.725,1.575,1.475,1.7313,1.225,0.425,0.525
2017Q2,463,2.0,1.85,1.4,1.45,1.45,1.35,1.2,1.55,1.05,0.3,0.15
2017Q2,484,2.0,1.85,1.65,1.65,1.8,1.75,1.7,1.7375,1.8,1.3,1.3
2017Q2,504,1.0,1.85,1.95,2.15,2.2,2.15,1.95,1.975,1.92,1.11,0.87
2017Q2,507,3.0,1.85,1.4466,1.35,1.27,0.97,0.78,1.4662,0.8694,0.75,0.5
2017Q2,508,2.0,1.85,2.1,1.9,1.7,1.7,1.5,1.845,1.48,0.91,0.37
2017Q2,510,2.0,1.85,1.7,1.5,1.5,1.3,1.15,1.64,1.22,1.25,1.0
2017Q2,512,2.0,1.85,1.42,1.47,1.41,1.43,1.27,1.5,1.08,,
2017Q2,518,2.0,1.85,1.9874,2.1033,2.6252,2.1501,2.0503,2.1423,2.0764,2.2196,2.0586
2017Q2,527,2.0,1.85,1.45,1.4,1.35,1.4,1.4,1.5,1.25,0.8,1.0
2017Q2,532,2.0,1.85,1.6,1.6,1.4,1.6,,1.6125,,,
2017Q2,535,1.0,1.85,1.58,1.53,1.58,1.6,1.55,1.66,1.5,1.1,0.6
2017Q2,546,1.0,1.85,1.45,1.3,1.25,1.25,1.15,1.47,1.15,,
2017Q2,548,2.0,1.85,1.78,1.67,1.7,1.74,1.75,1.75,1.75,1.65,1.36
2017Q2,549,3.0,1.85,1.58,1.47,1.41,1.44,1.42,1.58,1.31,,
2017Q2,555,1.0,1.85,1.53,1.42,1.35,1.31,1.28,1.49,1.16,1.2,1.1
2017Q2,556,1.0,,,,,,,,,,
2017Q2,557,1.0,1.85,1.4833,1.47,1.3333,1.22,1.0533,1.5325,1.0475,0.8225,0.7
2017Q2,559,1.0,1.85,1.44,1.37,1.36,1.49,1.4,1.5075,1.37,1.21,
2017Q2,563,2.0,1.85,1.86,1.82,1.78,1.73,1.68,1.78,1.61,1.4,1.29
2017Q2,568,2.0,1.85,1.5,1.3,1.2,1.1,1.15,1.4625,1.13,1.0,0.8
2017Q2,569,1.0,1.85,1.6,1.6,1.5,1.3,1.3,1.6,0.7,0.5,-0.1
2017Q2,570,2.0,1.85,1.6448,1.5395,1.3411,1.5411,1.2873,1.5947,1.2933,0.75,0.85
2017Q2,572,1.0,1.85,1.53,1.45,1.46,1.63,1.57,1.57,1.5775,1.635,1.65
2017Q2,574,2.0,1.85,1.8209,1.7572,1.8623,2.1651,2.0073,1.8235,2.0307,2.0347,
2017Q2,576,2.0,1.85,1.64,1.51,1.4,1.23,1.14,1.6,1.1,0.8825,0.7075
2017Q2,578,2.0,1.8533,1.4733,1.38,1.33,1.08,0.9133,1.5075,0.845,,
2017Q2,579,1.0,,,,,,,,,,
2017Q2,583,2.0,1.85,1.65,1.6,1.45,1.5,1.5,1.6358,1.45,,
2017Q3,411,2.0,1.37,1.3,1.2,1.4,1.2,1.2,1.5,1.2,1.0,
2017Q3,421,2.0,1.37,1.15,1.14,1.11,1.32,1.27,1.3525,1.205,1.25,1.25
2017Q3,422,1.0,1.37,1.25,1.12,1.14,1.0,0.93,1.4,1.0,,
2017Q3,426,2.0,1.37,1.2187,1.3428,1.4954,1.5921,1.6547,1.4437,1.6145,1.75,1.4
2017Q3,433,2.0,1.36,1.19,1.1992,1.0283,1.0373,0.8462,1.3981,0.9567,0.6957,0.4497
2017Q3,456,1.0,1.37,1.625,1.475,1.375,1.225,1.075,1.5808,0.975,0.325,0.425
2017Q3,463,2.0,1.37,1.244,1.43,1.43,1.26,1.0,1.46,1.11,0.36,0.14
2017Q3,472,2.0,1.37,1.17,1.08,1.0,1.05,0.98,1.37,1.0,,
2017Q3,484,2.0,1.37,1.31,1.43,1.55,1.63,1.8,1.49,1.7075,1.4,1.3
2017Q3,504,1.0,1.37,1.5,1.95,2.32,2.14,2.05,1.66,2.1,1.31,0.94
2017Q3,506,2.0,1.3733,1.3671,1.5389,1.5654,1.5382,1.4981,1.5332,1.4999,1.3217,1.2124
2017Q3,507,3.0,1.3733,1.2486,1.31,1.05,0.9833,0.79,1.4463,0.8879,0.8,0.8
2017Q3,508,2.0,1.37,1.9221,1.7048,1.6971,1.5464,1.4007,1.6367,1.4757,0.9128,0.3678
2017Q3,510,2.0,1.37,1.3,1.1,0.9,0.65,0.6,1.47,0.66,0.62,0.6
2017Q3,512,2.0,1.37,1.2,1.21,1.3,1.27,0.93,1.41,1.08,,
2017Q3,518,2.0,1.37,1.4208,1.8895,1.5673,1.5442,1.5088,1.6334,1.5083,1.5055,1.3947
2017Q3,524,2.0,1.37,1.2823,1.2999,1.4276,1.4919,1.4388,1.4464,1.4316,1.186,
2017Q3,527,2.0,1.37,1.2,1.2,1.1,1.15,1.05,1.4,1.05,0.9,0.7
2017Q3,532,2.0,1.37,1.4,1.4,1.3,1.3,,,,,
2017Q3,535,1.0,1.37,1.24,1.49,1.49,1.48,1.39,1.48,1.43,,
2017Q3,542,1.0,1.37,0.96,0.72,0.57,0.4,,,,,
2017Q3,546,1.0,1.37,1.2,1.2,1.15,1.0,1.0,1.4,1.0,,
2017Q3,548,2.0,1.37,1.54,1.65,1.74,1.73,1.75,1.65,1.74,1.65,1.35
2017Q3,549,3.0,1.37,1.29,1.28,1.2,1.18,1.05,1.45,1.12,,
2017Q3,553,2.0,1.37,1.3,1.3,1.25,1.35,1.4,1.465,1.33,,
2017Q3,555,1.0,1.37,1.25,1.25,1.05,1.1,0.95,1.36,0.98,0.7,0.7
2017Q3,556,1.0,,,,,,,,,,
2017Q3,557,1.0,1.36,1.3426,1.327,1.3048,1.2457,1.1811,1.4682,1.2096,1.0574,0.8908
2017Q3,563,2.0,1.37,1.27,1.22,1.18,1.13,1.08,1.42,1.06,0.86,0.75
2017Q3,568,2.0,1.37,1.2,1.15,1.05,1.1,1.1,1.3925,1.15,1.0,0.8
2017Q3,569,1.0,1.37,1.3,1.35,1.2,1.1,1.0,1.47,1.05,0.4,0.1
2017Q3,570,2.0,1.37,1.198,1.25,1.3,1.25,1.364,1.4187,1.2666,1.0,0.95
2017Q3,572,1.0,1.35,1.37,1.49,1.51,1.45,1.44,1.51,1.47,1.57,1.55
2017Q3,574,2.0,1.37,1.2307,1.3258,1.5756,1.4383,1.3545,1.445,1.4279,1.2809,
2017Q3,576,2.0,1.37,1.1976,1.2667,1.2381,1.2404,1.2466,1.4169,1.01,0.83,0.65
2017Q3,577,2.0,1.37,0.89,0.82,0.75,0.57,0.3,1.23,0.45,,
2017Q3,579,1.0,,,,,,,,,,
2017Q3,583,2.0,1.37,1.45,1.35,1.4,1.35,1.4,1.5,1.4,,
2017Q3,584,2.0,1.37,1.21,1.288,1.3459,1.3912,1.4327,1.432,1.4084,1.5477,1.7064
2017Q4,411,2.0,1.2,1.3,1.3,1.4,1.4,1.2,1.4,1.3,1.2,0.9
2017Q4,421,2.0,1.2,1.26,1.25,1.11,1.2,1.06,1.41,1.15,0.9,0.7
2017Q4,422,1.0,1.2,1.0799,0.9549,0.9549,0.8299,0.8299,1.3919,0.8924,,
2017Q4,424,1.0,,,,,,,,,,
2017Q4,428,2.0,1.2,1.42,1.65,1.66,1.69,1.59,1.46,1.65,1.13,0.89
2017Q4,429,2.0,1.2,1.2605,1.2769,1.3191,1.3642,1.3046,1.4235,1.3162,,
2017Q4,433,2.0,1.2033,1.33,1.18,0.9962,0.8024,0.3833,1.43,0.8405,0.5967,0.4049
2017Q4,446,2.0,1.2,1.26,1.19,1.07,1.01,0.96,1.41,1.05,0.77,0.78
2017Q4,456,1.0,1.2,1.475,1.375,1.225,1.075,0.975,1.4754,1.1625,0.325,0.425
2017Q4,472,2.0,1.2,1.11,1.06,1.06,0.94,0.91,1.38,1.0,,
2017Q4,484,2.0,1.2,1.4,1.4,1.4,1.5,1.55,1.455,1.4625,1.4,1.3
2017Q4,504,1.0,1.2,1.19,1.19,1.19,1.19,0.94,1.33,1.12,0.79,0.6
2017Q4,507,3.0,1.2,1.1555,1.05,1.0833,0.837,0.8,1.3972,0.9426,0.75,0.8
2017Q4,508,2.0,1.2,1.3163,1.4003,1.2012,1.019,1.0617,1.3791,1.1706,0.903,0.9515
2017Q4,510,2.0,1.2,1.05,0.8,0.7,0.7,0.65,1.42,0.71,0.67,0.55
2017Q4,512,2.0,1.2,1.21,1.18,1.13,0.83,0.8,1.4,0.99,,
2017Q4,518,2.0,1.2,1.2888,1.2883,1.3779,1.3205,1.344,1.4295,1.3327,1.1732,1.3506
2017Q4,524,2.0,1.2,1.26,1.3336,1.4026,1.3736,1.2964,1.4125,1.3515,1.1121,
2017Q4,527,2.0,1.2,1.25,1.2,1.2,1.1,1.1,1.4,1.15,1.0,0.85
2017Q4,532,2.0,1.2,1.3,1.3,1.3,1.3,,,,,
2017Q4,535,1.0,1.2,1.25,1.32,1.33,1.33,1.22,1.41,1.3,0.95,0.85
2017Q4,542,1.0,,,,,,,,,,
2017Q4,546,1.0,1.2,1.23,1.05,1.0,0.95,0.95,1.37,1.05,0.95,
2017Q4,548,2.0,1.2,1.41,1.62,1.71,1.75,1.72,1.48,1.7,1.66,1.38
2017Q4,549,3.0,1.2,1.29,1.13,0.98,0.83,0.69,1.43,0.92,,
2017Q4,553,2.0,1.2,1.2,1.12,1.05,1.05,0.94,1.34,1.05,0.8,
2017Q4,555,1.0,1.2,1.19,1.12,1.06,1.04,0.93,1.34,1.04,0.77,
2017Q4,556,1.0,,,,,,,,,,
2017Q4,557,1.0,1.2,1.2256,1.1955,1.0938,0.9999,0.9383,1.4047,1.0553,0.907,0.9121
2017Q4,559,1.0,1.2,1.3,1.41,1.35,1.44,1.35,1.4075,1.3875,1.03,0.7675
2017Q4,563,2.0,1.2,1.21,1.22,1.17,1.12,1.07,1.4,1.1,0.89,0.78
2017Q4,568,2.0,1.2,1.2,1.1,1.05,0.95,1.0,1.4,1.025,0.8,0.65
2017Q4,569,1.0,1.2,1.2,1.3,1.2,1.1,1.0,1.45,1.1,0.6,-0.2
2017Q4,570,2.0,1.2,1.3015,1.2581,1.2323,1.5091,1.4,1.4337,1.3475,1.0779,0.9
2017Q4,572,1.0,1.2,1.32,1.4,1.52,1.49,1.5,1.43,1.47,1.55,1.64
2017Q4,574,2.0,1.2,1.3477,1.5876,1.414,1.3004,1.2631,1.4453,1.3913,1.195,
2017Q4,576,2.0,1.2,1.3,1.14,1.13,1.19,1.09,1.42,1.13,1.15,1.23
2017Q4,578,2.0,1.2033,1.3233,1.1,1.0,0.85,0.7,1.43,0.91,,
2017Q4,579,1.0,,,,,,,,,,
2017Q4,583,2.0,1.2,1.25,1.37,1.35,1.35,1.25,1.41,1.33,,
2017Q4,584,2.0,1.2,1.22,1.2605,1.3279,1.4313,1.458,1.41,1.3694,1.5008,1.5911
2018Q1,411,2.0,1.16,1.2,1.2,1.2,1.2,1.1,1.2,0.9,0.6,
2018Q1,421,2.0,1.16,1.33,1.26,1.34,1.27,1.27,1.3175,1.165,0.75,0.75
2018Q1,422,1.0,1.16,1.4522,1.3272,1.2022,1.0772,0.9522,1.2661,0.83,,
2018Q1,424,1.0,,,,,,,,,,
2018Q1,428,2.0,1.16,1.33,1.51,1.55,1.52,1.32,1.48,-1.0,0.59,0.97
2018Q1,433,2.0,1.16,1.34,1.29,1.14,1.0,0.89,1.1925,0.77,0.65,0.735
2018Q1,446,2.0,1.16,1.18,1.19,1.25,1.21,1.16,1.21,1.04,0.73,0.53
2018Q1,456,1.0,,,,,,,,,,
2018Q1,472,2.0,1.16,1.04,1.13,1.09,1.01,1.1,1.07,1.21,,
2018Q1,484,2.0,1.16,1.2,1.2,1.2,1.2,1.2,1.2,1.15,1.1,1.2
2018Q1,504,1.0,1.16,1.11,1.11,1.11,0.86,0.86,1.04,0.71,0.73,0.73
2018Q1,508,2.0,1.16,1.2974,1.2706,1.2367,1.1318,1.213,1.2341,1.1232,0.9559,0.9363
2018Q1,510,2.0,1.16,1.08,1.0,0.98,1.04,0.87,1.02,0.83,0.85,0.7
2018Q1,518,2.0,1.16,1.3655,1.427,1.5539,1.761,1.6211,1.5268,1.6203,1.4891,1.3004
2018Q1,532,2.0,1.16,1.4,1.2,1.1,1.1,,1.2,,,
2018Q1,533,1.0,1.16,1.15,1.05,1.05,1.0,1.0,1.06,1.0,1.25,1.5
2018Q1,535,1.0,1.16,1.25,1.26,1.23,1.19,1.15,1.23,1.03,0.85,0.6
2018Q1,546,1.0,1.16,1.2,1.2,1.1,1.15,1.0,1.2,1.0,,
2018Q1,548,2.0,1.16,1.33,1.53,1.57,1.54,1.49,1.49,1.52,1.18,0.7
2018Q1,549,3.0,1.16,1.2,1.1,0.95,0.8,0.73,1.0,0.95,,
2018Q1,553,2.0,1.16,1.15,1.1,0.98,0.898,0.798,1.032,0.7,,
2018Q1,555,1.0,1.16,1.2,1.0,0.85,0.9,0.8,0.98,0.76,0.8,0.8
2018Q1,556,1.0,,,,,,,,,,
2018Q1,557,1.0,1.16,1.33,1.0967,1.0367,0.99,0.9567,1.1158,0.9783,,
2018Q1,559,1.0,1.16,1.31,1.3,1.31,1.25,1.34,1.2925,1.215,0.8775,
2018Q1,563,2.0,1.16,1.07,1.03,0.98,0.93,0.88,1.0,1.06,0.95,0.82
2018Q1,568,2.0,1.16,1.13,1.0,0.85,0.7,0.75,0.92,0.6,0.25,0.25
2018Q1,569,1.0,1.16,1.1,0.95,0.9,0.75,0.6,0.92,0.32,-0.48,-1.0
2018Q1,570,2.0,1.16,1.1144,0.9216,0.935,0.934,0.6896,0.9763,0.8004,0.5,0.75
2018Q1,572,1.0,1.16,1.26,1.19,1.17,1.17,1.2,1.1975,1.1775,1.11,1.67
2018Q1,574,2.0,1.16,1.4536,1.3528,1.2878,1.3318,1.3517,1.3565,1.2372,1.3928,
2018Q1,576,2.0,1.16,1.32,0.95,1.15,1.11,1.25,1.1325,1.2825,,
2018Q1,578,2.0,1.16,1.3005,1.3233,1.19,0.9267,0.85,1.19,0.54,,
2018Q1,579,1.0,,,,,,,,,,
2018Q1,583,2.0,1.16,1.25,1.25,1.15,1.15,1.15,1.15,2.1,,
2018Q1,584,2.0,1.16,1.29,1.4206,1.522,1.5792,1.6368,1.453,1.6623,1.77,1.89
2018Q2,411,2.0,1.2,1.0,1.0,1.0,0.9,0.8,1.085,0.7,0.5,
2018Q2,421,2.0,1.2,1.1,1.15,1.27,1.27,1.31,1.18,1.24,0.7,0.6
2018Q2,422,1.0,1.2,1.2084,1.0834,0.9584,0.8334,0.7084,1.1172,0.6459,-0.1,
2018Q2,424,1.0,,,,,,,,,,
2018Q2,426,2.0,1.2,1.5159,1.6447,1.736,1.6999,1.812,1.5165,1.1068,1.11,1.03
2018Q2,428,2.0,1.2,1.2808,1.3665,1.4073,1.0409,0.7586,1.3135,0.7194,0.4095,0.8507
2018Q2,429,2.0,1.2,1.1042,0.9461,0.7847,0.6585,0.6759,1.0087,0.6073,,
2018Q2,433,2.0,1.2,1.08,1.07,1.06,0.9,0.66,1.097,0.625,0.439,0.58
2018Q2,446,2.0,1.2,1.0498,0.9996,0.976,0.8802,0.7618,1.05,0.73,0.21,1.73
2018Q2,472,2.0,1.2,1.35,1.29,1.18,1.23,1.31,1.25,1.28,,
2018Q2,484,2.0,1.2,1.15,1.15,1.15,1.08,1.03,1.1625,1.0225,1.1,1.1
2018Q2,504,1.0,1.2,1.02,1.02,0.77,0.77,0.52,0.9975,0.6138,0.645,0.645
2018Q2,508,2.0,1.2,1.2706,1.2367,1.1318,1.213,1.1103,1.2341,1.1232,0.9559,0.9363
2018Q2,510,2.0,1.2,1.0,1.0,1.0,0.8,0.8,1.05,0.84,0.9,0.53
2018Q2,518,2.0,1.2,1.2958,1.4866,1.6662,1.6427,1.5375,1.4115,1.5666,1.386,1.5508
2018Q2,523,2.0,,,,,,,,,,
2018Q2,532,2.0,1.2,1.3,1.1,1.2,1.0,,1.2,,,
2018Q2,535,1.0,1.2,1.19,1.21,1.21,1.18,1.13,1.3,1.0,0.7,0.5
2018Q2,546,1.0,1.2,1.15,1.25,1.2,1.1,1.0,1.2,0.8,,
2018Q2,548,2.0,1.2,1.62,1.84,1.96,2.0,1.94,1.71,1.95,1.71,1.42
2018Q2,549,3.0,1.2,1.05,1.01,0.81,0.62,0.51,1.01,0.61,,
2018Q2,553,2.0,1.2,1.1,1.05,1.048,0.968,0.88,1.0995,0.7,,
2018Q2,555,1.0,1.2,1.0,0.9,0.8,0.72,0.72,0.93,0.72,0.7,0.7
2018Q2,556,1.0,,,,,,,,,,
2018Q2,557,1.0,1.2,1.0633,0.9167,0.7567,0.6933,0.5733,0.9883,0.6325,0.5733,0.5517
2018Q2,563,2.0,1.2,1.19,1.15,1.1,1.15,1.1,1.1,1.02,0.9,0.86
2018Q2,568,2.0,1.2,1.13,1.02,0.77,0.6,0.62,1.03,0.61,0.25,0.25
2018Q2,569,1.0,1.2,1.1,1.0,0.8,0.7,0.5,1.0,0.5,0.1,-0.3
2018Q2,570,2.0,1.2,1.0639,0.8968,0.7144,0.5214,0.498,0.9063,0.4479,0.1,0.2
2018Q2,572,1.0,1.2,1.12,1.08,1.1,1.15,1.13,1.12,1.135,1.11,1.29
2018Q2,574,2.0,1.2,1.1973,1.2214,1.2749,1.3431,1.2018,1.2234,1.2482,1.4506,
2018Q2,576,2.0,1.2,1.18,1.23,1.22,1.28,1.27,1.2017,1.305,1.3375,1.515
2018Q2,578,2.0,1.2,1.0116,0.7333,0.65,0.5833,0.4833,0.9,0.38,,
2018Q2,579,1.0,,,,,,,,,,
2018Q2,583,2.0,1.2,1.07,1.0,0.75,0.7,0.6,1.0,1.1625,,
2018Q2,584,2.0,1.2,1.068,1.095,1.2361,1.318,1.3919,1.1498,1.4225,1.6433,1.88
2018Q3,411,2.0,1.08,0.9,0.7,0.7,0.6,0.6,1.0,0.5,0.4,
2018Q3,421,2.0,1.08,0.93,0.97,0.91,0.91,0.88,1.0373,0.8725,0.7,0.6
2018Q3,422,1.0,1.08,0.9723,0.8473,0.7222,0.5972,0.4722,1.03,0.53,,
2018Q3,424,1.0,,,,,,,,,,
2018Q3,426,2.0,1.08,1.6447,1.736,1.6999,1.812,1.9419,1.415,1.8631,1.27,1.19
2018Q3,428,2.0,1.08,1.0818,1.0294,0.8649,0.7084,0.5403,1.0977,0.637,0.363,0.8253
2018Q3,433,2.0,1.08,0.94,0.72,0.55,0.44,0.26,0.97,0.375,0.2038,0.379
2018Q3,456,1.0,1.08,1.135,0.975,0.825,0.625,0.475,1.0975,0.325,0.325,0.325
2018Q3,472,2.0,1.08,1.1,0.97,1.04,1.17,1.2,1.09,1.13,,
2018Q3,484,2.0,1.08,1.15,1.1,0.95,0.97,1.0,1.1325,0.9675,0.65,0.85
