DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
2019Q4,563,2.0,1871.8,1897.0228,1940.9985,1975.9514,2014.8035,2053.4685,1854.9,1995.8724
2019Q4,568,2.0,1822.7287,1807.589,1803.9781,1798.7874,1796.0927,1799.078,1819.8044,1799.4841
2019Q4,569,1.0,1875.0,1895.0,1915.0,1935.0,1955.0,1975.0,1854.7,1945.0
2019Q4,570,2.0,1847.7719,1945.0532,1887.0776,1877.8223,1969.5376,2013.303,1860.4313,1936.9352
2019Q4,572,1.0,1866.8177,1870.5513,1814.4347,1741.8574,1707.0202,1708.7272,1846.5797,1743.0099
2019Q4,574,2.0,,,,,,,,
2019Q4,576,2.0,1881.1907,1878.4717,1801.8021,1868.193,1891.7727,1889.1557,1852.1406,1862.7309
2019Q4,577,2.0,1856.5359,1864.8014,1802.86,1780.7,1697.01,1625.8417,1842.5593,1726.6029
2019Q4,578,2.0,,,,,,,,
2019Q4,579,1.0,,,,,,,,
2019Q4,583,2.0,,,,,,,,
2019Q4,584,2.0,,,,,,,,
2019Q4,586,2.0,1864.54,1868.18,1888.44,1905.49,1907.06,1923.49,1845.42,1906.12
2019Q4,587,2.0,1829.6946,1821.2694,1816.2834,1811.1362,1806.3259,1801.9864,1824.9793,1808.9329
2019Q4,588,1.0,1864.4268,1873.6798,1890.3199,1906.1868,1921.7219,1936.9145,1863.8919,1926.7322
2020Q1,411,2.0,1842.5,1826.9,1822.1,1856.3,1890.8,1914.1,1849.0,1939.6
2020Q1,421,2.0,1857.8,1874.7132,1885.0241,1893.9779,1891.6105,1893.975,1886.3314,2036.0
2020Q1,422,2.0,,,,,,,,
2020Q1,423,2.0,1907.619,1954.339,1985.233,2023.668,2059.745,2096.466,2005.7,2153.2
2020Q1,426,2.0,1887.8808,1921.5599,1958.2449,2002.0475,2044.7674,2121.7894,1981.6549,2121.7894
2020Q1,428,2.0,1833.5098,1833.6716,1823.9673,1831.8904,1867.5535,1927.5827,1839.2707,1972.5004
2020Q1,429,2.0,1897.1542,1981.6638,1988.5297,1999.8029,2003.9998,2071.6685,1993.499,2062.942
2020Q1,433,2.0,,,,,,,,
2020Q1,463,2.0,1913.0702,1936.259,1973.8164,2004.2325,2032.0881,2059.5296,1986.599,2114.8082
2020Q1,484,2.0,,,,,,,,
2020Q1,504,1.0,1848.6,1916.3847,1939.9031,1986.6813,2034.5875,2083.6489,1969.3891,2160.2345
2020Q1,507,3.0,1867.12,1811.1276,1896.9517,1908.3339,1900.2925,1842.4179,1879.1764,1909.6082
2020Q1,508,2.0,,,,,,,,
2020Q1,510,2.0,1876.2,1898.7,1915.8,1948.3,1997.1,2019.0,1940.0,2082.5
2020Q1,518,2.0,,,,,,,,
2020Q1,528,1.0,,,,,,,,
2020Q1,535,1.0,1889.0,1905.0,1920.0,1935.0,1950.0,1965.0,1928.0,1988.0
2020Q1,546,1.0,1900.0,1910.0,1918.0,1923.0,1923.0,1913.0,1919.0,1890.0
2020Q1,549,2.0,,,,,,,,
2020Q1,553,2.0,,,,,,,,
2020Q1,555,1.0,,1822.8,1929.6,1921.5,1884.3,1886.9,1889.6,1932.1
2020Q1,557,1.0,,1883.6259,1891.1604,1896.8339,1902.5244,1908.232,1893.5362,1950.3423
2020Q1,563,2.0,1893.2,1937.5287,1972.8782,2013.064,2053.1203,2091.0647,1993.5052,2147.0051
2020Q1,568,2.0,1879.8373,1870.3059,1882.8946,1872.9951,1878.659,1894.413,1876.2137,1909.8845
2020Q1,569,1.0,1895.0,1915.0,1935.0,1955.0,1975.0,2000.0,1945.0,2075.0
2020Q1,570,2.0,1880.0,1878.8736,1847.2652,1928.5904,1949.7877,1972.7922,1901.1292,1972.1041
2020Q1,572,1.0,1872.3973,1816.2254,1743.5764,1708.7049,1691.6178,1701.7675,1740.0311,1725.7526
2020Q1,574,2.0,,,,,,,,
2020Q1,576,2.0,,1885.6,1893.8,1901.1,1908.8,1916.4,1897.3,1927.8
2020Q1,577,2.0,1869.6,1873.3,1877.5,1882.0,1883.9,1884.8,1879.2,1880.2
2020Q1,578,2.0,,,,,,,,
2020Q1,579,1.0,,,,,,,,
2020Q1,584,2.0,,,,,,,,
2020Q1,585,1.0,,,,,,,,
2020Q1,586,2.0,1871.7,1891.9,1910.2,1910.9,1926.8,1948.0,1910.0,1961.5
2020Q1,587,2.0,1825.6783,1818.6421,1816.8298,1812.8278,1808.9231,1839.0127,1814.3057,1885.227
2020Q1,588,1.0,,,,,,,,
2020Q2,411,2.0,1677.4,1543.3,1733.8,1677.1,1757.3,1822.5,1657.9,1819.5
2020Q2,421,2.0,1847.1686,1662.4517,1724.7937,1754.5463,1779.5486,1799.5686,1747.2401,1799.6319
2020Q2,422,2.0,,,,,,,,
2020Q2,424,1.0,,,,,,,,
2020Q2,426,2.0,1916.3766,1734.2797,1779.6524,1948.8427,2025.8335,2087.6053,1844.7878,2056.7194
2020Q2,428,2.0,1738.6726,1569.594,1626.7591,1709.8507,1808.3748,1893.5259,1661.2191,1923.9576
2020Q2,429,2.0,1667.419,1414.0994,1663.2163,1554.4583,1748.874,1844.8912,1574.7982,1884.6296
2020Q2,433,2.0,,,,,,,,
2020Q2,463,2.0,1663.895,1181.0112,1176.4584,1440.3315,1684.7641,1812.7313,1365.424,1850.9997
2020Q2,472,2.0,1854.51,1649.59,1513.54,1640.53,1731.12,1865.75,1664.54,1911.31
2020Q2,484,2.0,,,,,,,,
2020Q2,504,1.0,1868.0418,1766.6848,1829.5048,1934.4658,2024.6798,2073.5023,1849.6743,2080.4597
2020Q2,508,2.0,,,,,,,,
2020Q2,510,2.0,1812.8,1196.4,1262.2,1319.0,1333.6,1361.6,1397.6,1375.5
2020Q2,518,2.0,1630.0608,1024.6232,1201.4664,1242.5066,1541.5946,1768.5611,1274.5587,1762.5051
2020Q2,524,2.0,1490.0313,1441.1312,1358.7994,1263.5987,1176.8467,1136.869,1388.3862,1428.7257
2020Q2,527,2.0,1701.5823,1591.3596,1514.3344,1445.4109,1407.8356,1453.1181,1563.173,1610.0682
2020Q2,528,1.0,,,,,,,,
2020Q2,535,1.0,1759.0,1559.0,1609.0,1859.0,1899.0,1914.0,1696.0,1921.0
2020Q2,546,1.0,1710.0,1585.0,1575.0,1675.0,1825.0,1900.0,1636.25,1915.0
2020Q2,548,2.0,1657.54,1254.94,1434.52,1633.15,1957.54,2206.83,1495.04,2184.79
2020Q2,549,2.0,,,,,,,,
2020Q2,553,2.0,,,,,,,,
2020Q2,555,1.0,1768.2,1591.9,1646.3,1879.6,1897.2,1851.4,1721.5,1910.7
2020Q2,557,1.0,1848.0309,1466.7859,1916.6082,1893.6497,1812.5976,1889.7295,1781.2687,1889.5207
2020Q2,559,1.0,1876.4374,1927.3275,2051.5264,2075.8504,2127.0633,2171.2661,1982.7854,2194.2894
2020Q2,560,2.0,,,,,,,,
2020Q2,563,2.0,1952.0,1988.9987,2030.9157,2070.3693,2108.6325,2146.6042,2010.5895,2165.4049
2020Q2,568,2.0,1629.4681,1408.0279,1267.277,1357.1123,1486.5621,1592.1986,1415.4713,1602.9455
2020Q2,569,1.0,,,,,,,,
2020Q2,570,2.0,1790.0,1380.3783,1611.6092,1678.7277,1832.6282,1645.3702,1615.1788,1767.0928
2020Q2,572,1.0,1679.2424,1544.903,1622.1482,1557.2622,1635.1253,1708.706,1600.889,1715.205
2020Q2,574,2.0,,,,,,,,
2020Q2,576,2.0,2008.351,1729.8866,1895.3726,2011.6045,2136.9392,2257.449,1911.3037,2303.0012
2020Q2,577,2.0,1812.6947,1223.5689,1278.6295,1387.313,1477.4884,1551.3628,1425.5515,1579.9586
2020Q2,578,2.0,,,,,,,,
2020Q2,579,1.0,,,,,,,,
2020Q2,584,2.0,,,,,,,,
2020Q2,585,1.0,,,,,,,,
2020Q2,586,2.0,1924.8,1745.8,1991.9,1696.2,1978.9,1999.8,1839.675,2000.3
2020Q2,587,2.0,1869.8984,1674.6,1704.8584,1724.4619,1762.5157,1797.4394,1743.4547,1812.6749
2020Q2,588,1.0,1845.3394,1832.7552,1828.1561,1834.5213,1840.4546,1848.6814,1835.2199,1870.7995
2020Q3,411,2.0,1855.0,2681.4,1484.9,1511.7,1532.6,1547.1,1950.2,1529.7
2020Q3,421,2.0,1690.506,1753.9,1784.1548,1809.579,1829.9367,1834.5116,1752.0102,1830.0011
2020Q3,422,2.0,,,,,,,,
2020Q3,423,2.0,1806.8,1841.5,1873.8,1936.7,1970.4,2004.8,1825.4,1987.9
2020Q3,426,2.0,1634.6,1385.5,1351.6,1372.8,1465.7,1537.3,1537.8,1481.8
2020Q3,433,2.0,,,,,,,,
2020Q3,456,1.0,,,,,,,,
2020Q3,484,2.0,,,,,,,,
2020Q3,504,1.0,1732.1258,1884.1324,2011.8577,2127.2806,2202.9226,2256.0431,1851.904,2217.494
2020Q3,507,3.0,1605.7543,1700.0,1757.2481,1818.9582,1849.8563,1837.7268,1710.6206,1859.1353
2020Q3,508,2.0,,,,,,,,
2020Q3,510,2.0,1187.7,1253.0,1309.4,1323.8,1351.6,1375.2,1382.4,1365.4
2020Q3,518,2.0,,,,,,,,
2020Q3,528,1.0,,,,,,,,
2020Q3,535,1.0,1580.0,1630.0,1880.0,1920.0,1935.0,1950.0,1717.0,1942.0
2020Q3,546,1.0,1654.5,1604.5,1704.5,1804.5,1879.5,1929.5,1685.8,1895.8
2020Q3,549,2.0,,,,,,,,
2020Q3,555,1.0,1615.5,1739.6,1915.0,1879.1,1933.8,1951.8,1762.4,1933.8
2020Q3,557,1.0,1336.939,1856.368,1872.746,1895.539,1918.552,1940.861,1711.3883,1929.9315
2020Q3,559,1.0,1684.1132,1995.8376,2016.2446,2073.379,2121.2047,2182.7763,1868.9238,2157.0926
2020Q3,560,2.0,,,,,,,,
2020Q3,563,2.0,,,,,,,,
2020Q3,568,2.0,,,,,,,1655.0892,1853.1205
2020Q3,569,1.0,,,,,,,,
2020Q3,570,2.0,1400.0,1536.9987,1598.5951,1751.0946,1556.9959,1662.8235,1578.7685,1675.0795
2020Q3,572,1.0,1588.7135,2033.5533,1565.836,1622.2061,1670.0612,1708.4726,1741.9007,1684.137
2020Q3,574,2.0,,,,,,,,
2020Q3,576,2.0,1827.97,1811.32,1832.48,1831.69,1843.64,1848.19,1812.8,1845.14
2020Q3,577,2.0,1479.603,1666.3,1703.7918,1733.6081,1761.7792,1786.4441,1657.2987,1772.8749
2020Q3,579,1.0,,,,,,,,
2020Q3,584,2.0,,,,,,,,
2020Q3,585,1.0,,,,,,,,
2020Q3,586,2.0,1733.3,1772.1,1797.3,1813.0,1824.3,1834.1,1770.58,1828.4
2020Q3,587,2.0,1513.8832,1578.1399,1658.6078,1768.6494,1803.8446,1847.546,1632.5277,1827.368
2020Q3,588,1.0,1613.5583,1594.6734,1585.4239,1625.4962,1702.3638,1751.2852,1732.3253,1925.3578
2020Q4,411,2.0,2314.6,1701.7,1549.2,1561.7,1583.3,1583.4,1846.3,1569.4
2020Q4,421,2.0,,,,,,,,
2020Q4,422,2.0,,,,,,,,
2020Q4,424,1.0,,,,,,,,
2020Q4,426,2.0,2248.0464,1351.5847,1372.7714,1465.7141,1537.3107,1551.342,1742.1328,1481.7845
2020Q4,429,2.0,2225.5893,2054.0044,2114.3147,2138.132,2192.2148,2194.7158,1912.1234,2159.8445
2020Q4,433,2.0,,,,,,,,
2020Q4,456,1.0,,,,,,,,
2020Q4,472,2.0,,,,,,,,
2020Q4,504,1.0,1833.7916,1994.7203,2087.7443,2138.0875,2174.5602,2195.987,1799.353,2149.0948
2020Q4,507,3.0,1732.4024,1770.5153,1820.0,1830.9697,1875.0,1951.0,1718.0,1869.2424
2020Q4,508,2.0,,,,,,,,
2020Q4,510,2.0,1655.5,1730.0,1749.0,1785.8,1817.0,1864.3,1688.6,1804.0
2020Q4,518,2.0,,,,,,,2050.6062,1604.8754
2020Q4,528,1.0,,,,,,,,
2020Q4,535,1.0,1689.0,1839.0,1879.0,1899.0,1939.0,1979.0,1724.0,1924.0
2020Q4,546,1.0,1839.4,1939.4,2014.4,2069.4,2099.4,2129.4,1787.0,2078.0
2020Q4,548,2.0,2524.13,1835.22,1864.85,1836.33,1813.73,1756.3,1932.1,1817.8
2020Q4,549,2.0,,,,,,,,
2020Q4,553,2.0,,,,,,,,
2020Q4,555,1.0,1837.7,1975.0,1909.4,1942.2,2021.5,2032.2,1795.4,1976.3
2020Q4,557,1.0,1868.952,1909.391,1827.6652,1905.4383,1986.5209,2007.0687,1786.8108,1931.6733
2020Q4,563,2.0,,,,,,,,
2020Q4,568,2.0,2256.2589,1219.105,1345.6489,1518.9071,1614.1674,1674.5488,1711.066,1538.3181
2020Q4,569,1.0,1600.0,1600.0,1630.0,1660.0,1680.0,1700.0,1642.2,1667.5
2020Q4,570,2.0,1647.6897,1702.7671,1728.3311,1743.6843,1760.9546,1779.4995,1679.8242,1753.1174
2020Q4,572,1.0,2256.8912,1715.2373,1595.1707,1611.1224,1635.2892,1623.8422,1835.2421,1616.3561
2020Q4,574,2.0,,,,,,,,
2020Q4,577,2.0,1515.203,1657.5,1683.1913,1706.7559,1728.9438,1749.6911,1635.4008,1717.1455
2020Q4,578,2.0,,,,,,,,
2020Q4,579,1.0,,,,,,,,
2020Q4,586,2.0,1680.2426,1720.1692,1746.5232,1775.9178,1801.4893,1821.2434,1692.328,1786.2934
2020Q4,587,2.0,1722.6897,1787.7173,1903.3956,1940.8703,1987.0144,2031.1713,1719.8118,1965.6129
2020Q4,588,1.0,1622.5223,1674.7101,1739.8873,1827.8179,1884.8196,1929.0886,1666.5249,1845.343
2020Q4,589,2.0,1586.7,1632.2,1646.7,1673.4,1752.5,1790.9,1646.9,1715.9
2020Q4,590,1.0,,,,,,,,
2020Q4,591,2.0,,,,,,,,
2021Q1,411,2.0,,1825.3,1942.3,1860.7,1853.5,1884.6,1870.4,1903.9
2021Q1,421,2.0,,,,,,,,
2021Q1,422,2.0,,,,,,,,
2021Q1,424,1.0,,,,,,,,
2021Q1,426,2.0,1760.3512,1375.2682,1468.3681,1540.0579,1554.0774,1643.6118,1484.4429,1826.3475
2021Q1,429,2.0,1790.3492,1988.2657,2014.188,2086.986,2134.2664,2234.791,2055.9265,2295.2993
2021Q1,433,2.0,,,,,,,,
2021Q1,456,1.0,,,,,,,,
2021Q1,463,2.0,1613.9234,1733.9894,1787.8261,1774.8178,1791.3344,1848.2068,1771.9919,1998.2722
2021Q1,484,2.0,,,,,,,,
2021Q1,504,1.0,2190.7434,2292.909,2399.8392,2457.7081,2481.9249,2506.3804,2408.0953,2543.6689
2021Q1,507,3.0,2062.8876,2099.7864,2250.0,2381.8076,2368.1949,2351.7608,2274.9472,2455.6215
2021Q1,508,2.0,,,,,,,,
2021Q1,510,2.0,2109.3,2132.5,2177.3,2215.4,2273.0,2295.8,2199.6,2340.3
2021Q1,518,2.0,,,,,,,,
2021Q1,524,2.0,,1836.9033,1779.9374,1989.8812,2054.0062,1988.8347,1915.182,2076.5429
2021Q1,528,1.0,,,,,,,,
2021Q1,535,1.0,2033.0,2073.0,2093.0,2133.0,2173.0,2208.0,2118.0,2210.0
2021Q1,546,1.0,1830.0,1930.0,2180.0,2255.0,2285.0,2305.0,2163.0,2335.0
2021Q1,549,2.0,,,,,,,,
2021Q1,553,2.0,,,,,,,,
2021Q1,555,1.0,,2046.0,2111.8,2154.9,2183.8,2209.9,2124.1,2229.4
2021Q1,557,1.0,,2165.7493,2298.4681,2379.9188,2461.9872,2531.1238,2326.5308,2675.5105
2021Q1,563,2.0,,,,,,,,
2021Q1,568,2.0,1757.9357,1745.1152,1845.7805,1869.1752,1976.1438,2050.6245,1859.0537,
2021Q1,570,2.0,2067.5712,2119.3655,2027.5028,2182.0524,2292.8514,2264.6689,2155.443,2273.6791
2021Q1,572,1.0,1816.632,1873.4018,2004.5399,1926.3628,1918.6574,1951.2745,1930.7405,1974.8062
2021Q1,574,2.0,,,,,,,,
2021Q1,576,2.0,,2105.7827,2095.8035,2110.7924,2107.0813,2015.6253,2104.865,2073.5984
2021Q1,577,2.0,1985.0,2016.76,2049.0282,2083.8616,2119.2873,2151.0766,2067.2343,2180.5042
2021Q1,578,2.0,,,,,,,,
2021Q1,579,1.0,,,,,,,,
2021Q1,584,2.0,,,,,,,,
2021Q1,585,1.0,,,,,,,,
2021Q1,586,2.0,1977.5,1988.6095,2005.3685,2020.595,2059.2829,2089.1394,2018.464,2126.4853
2021Q1,587,2.0,1748.8988,1855.3121,1894.8034,1951.033,2001.2322,2052.3726,1925.5952,2110.497
2021Q1,588,1.0,2038.8789,2065.8633,2109.8851,2155.34,2206.3092,2236.0396,2021.9306,2108.81
2021Q1,589,2.0,,1848.5,1864.7,1893.2,1924.5,1948.1,1882.7,1958.0
2021Q1,591,2.0,,,,,,,,
2021Q2,411,2.0,2011.7,2311.0,2139.8,2278.3,2333.6,2349.2,2185.2,2337.8
2021Q2,421,2.0,,,,,,,,
2021Q2,422,2.0,,,,,,,,
2021Q2,423,2.0,2020.8,2089.7,2069.2,2119.1,2156.5,2194.5,2074.7,2214.1
2021Q2,424,1.0,,,,,,,,
2021Q2,426,2.0,2024.8904,2058.6302,2121.7986,2157.8034,2190.5332,2301.0576,2090.7806,2362.3708
2021Q2,429,2.0,2059.4285,2111.0508,2202.3228,2217.2566,2292.8008,2326.2783,2147.5146,2345.1477
2021Q2,433,2.0,,,,,,,,
2021Q2,456,1.0,,,,,,,,
2021Q2,484,2.0,,,,,,,,
2021Q2,504,1.0,2161.1655,2285.1543,2391.7228,2476.7678,2507.1633,2537.9318,2328.7026,2553.6948
2021Q2,508,2.0,,,,,,,,
2021Q2,510,2.0,1972.9,2014.3,2049.5,2102.8,2123.9,2155.7,2034.9,2165.1
2021Q2,518,2.0,2086.4847,2356.2529,2268.489,2153.5617,2188.0127,2196.2132,2216.3379,2183.7182
2021Q2,528,1.0,,,,,,,,
2021Q2,535,1.0,1991.0,2011.0,2051.0,2091.0,2111.0,2131.0,2036.0,2140.0
2021Q2,546,1.0,1910.0,1970.0,2020.0,2060.0,2090.0,2120.0,1990.0,2128.0
2021Q2,549,2.0,,,,,,,,
2021Q2,553,2.0,,,,,,,,
2021Q2,555,1.0,2036.9,2105.4,2115.2,2132.1,2191.6,2186.9,2097.4,2199.6
2021Q2,557,1.0,2363.7269,2459.4037,2513.6945,2564.485,2605.0391,2641.3689,2475.3275,2658.1949
2021Q2,563,2.0,,,,,,,,
2021Q2,568,2.0,1902.3505,2143.5003,2321.0966,2517.6092,2699.8748,2743.2098,2221.1391,2710.5877
2021Q2,570,2.0,1866.5754,1981.6721,2127.0464,2151.6244,2011.8275,2113.0935,2031.7296,2150.8883
2021Q2,572,1.0,2049.012,2190.3938,2214.4882,2181.2708,2220.5337,2240.5185,2158.7912,2242.8001
2021Q2,574,2.0,,,,,,,,
2021Q2,576,2.0,1961.7702,2001.83,2010.7897,2014.1359,2024.1222,2032.7259,1997.1314,2036.3987
2021Q2,577,2.0,2100.0,2123.7442,2150.8303,2174.1088,2192.8876,2209.1524,2137.1708,2216.3183
2021Q2,578,2.0,,,,,,,,
2021Q2,579,1.0,,,,,,,,
2021Q2,584,2.0,,,,,,,,
2021Q2,586,2.0,1942.4,1973.8,1972.6,1996.0,1999.1,2019.5,1971.2,2021.8
2021Q2,587,2.0,2089.9514,2152.8401,2213.3215,2274.1823,2332.2397,2381.6496,2182.5738,2397.3974
2021Q2,588,1.0,1978.1639,2020.3169,2053.8197,2102.3882,2130.7182,2153.2631,2038.6636,2126.6122
2021Q2,589,2.0,1998.1,2051.9,2102.9,2135.7,2156.4,2175.7,2072.15,
2021Q2,590,1.0,1993.8232,2120.898,2221.8738,2305.2041,2374.4034,2426.4493,2160.4498,2449.9282
2021Q3,411,2.0,2308.4,2271.7,2301.8,2367.9,2355.2,2341.6,2272.4,2344.9
2021Q3,421,2.0,,,,,,,,
2021Q3,422,2.0,,,,,,,,
2021Q3,424,1.0,,,,,,,,
2021Q3,426,2.0,2189.1105,2236.2789,2271.116,2304.6186,2423.4085,2544.5003,2226.0498,2487.963
2021Q3,428,2.0,2149.485,2133.5613,2097.5114,2038.2807,2045.6202,2048.1139,2147.0629,2043.7742
2021Q3,433,2.0,2435.762,2526.8,2367.4764,2361.4404,2510.251,2536.78,2384.4346,2488.2627
2021Q3,456,1.0,,,,,,,,
2021Q3,463,2.0,2367.8697,2443.0231,2448.5157,2496.7558,2571.0249,2674.1646,2366.7756,2631.6898
2021Q3,484,2.0,,,,,,,,
2021Q3,504,1.0,2207.7,2427.9993,2567.2967,2658.5849,2705.199,2752.6305,2352.674,2777.2
2021Q3,508,2.0,,,,,,,,
2021Q3,510,2.0,2254.1,2293.5,2353.1,2376.7,2412.3,2426.8,2277.1,2416.1
2021Q3,518,2.0,2060.768,2074.2346,2069.5157,2176.1913,2236.4904,2258.5367,2103.068,2231.7784
2021Q3,528,1.0,,,,,,,,
2021Q3,535,1.0,2238.0,2278.0,2318.0,2318.0,2343.0,2363.0,2260.425,2351.0
2021Q3,546,1.0,2325.0,2385.0,2435.0,2475.0,2510.0,2535.0,2338.0,2520.0
2021Q3,549,2.0,,,,,,,,
2021Q3,553,2.0,,,,,,,,
2021Q3,555,1.0,2232.7,2242.5,2255.1,2262.0,2294.1,2332.2,2234.5,2308.9
2021Q3,557,1.0,2344.821,2458.4564,2539.1445,2597.4816,2669.6286,2750.3437,2387.5305,2745.66
2021Q3,563,2.0,,,,,,,,
2021Q3,568,2.0,2614.8753,2993.4245,3046.9559,2959.0307,2986.3777,2936.2297,2715.7389,2966.6953
2021Q3,570,2.0,2312.2326,2383.3189,2399.1932,2352.121,2434.9339,2506.9945,2325.6097,2450.3222
2021Q3,572,1.0,2120.725,2144.0529,2111.8921,2149.9062,2169.2554,2184.4401,2146.0925,2171.4644
2021Q3,574,2.0,,,,,,,,
2021Q3,576,2.0,2206.7141,2230.9007,2239.4523,2252.9497,2266.971,2267.5551,2221.1918,2265.991
2021Q3,577,2.0,2579.893,2449.6988,2475.0252,2496.4031,2514.9191,2531.109,2428.0792,2522.148
2021Q3,578,2.0,,,,,,,,
2021Q3,579,1.0,,,,,,,,
2021Q3,584,2.0,,,,,,,,
2021Q3,586,2.0,2207.4,2224.6,2242.7,2258.1,2276.2,2291.9,2220.6,2284.0
2021Q3,587,2.0,2336.5523,2414.665,2488.3052,2555.4741,2611.083,2650.6229,2361.8056,2627.2735
2021Q3,588,1.0,2351.9,2449.7004,2494.9741,2498.087,2494.9585,2491.2076,2293.9958,2286.8486
2021Q3,589,2.0,2246.7932,2276.8142,2312.9485,2340.6267,2360.6567,2378.7832,2261.064,2368.9577
2021Q3,591,2.0,,,,,,,,
2021Q4,411,2.0,2384.1,2236.8,2334.8,2390.0,2417.2,2403.4,2317.3,2386.4
2021Q4,421,2.0,,,,,,,,
2021Q4,422,2.0,,,,,,,,
2021Q4,424,1.0,,,,,,,,
2021Q4,426,2.0,2308.2962,2342.0081,2376.59,2498.5439,2623.0396,2761.2148,2324.6471,2564.8471
2021Q4,428,2.0,2374.852,2312.3271,2320.7744,2308.663,2296.9907,2303.9666,2333.8658,2307.5987
2021Q4,429,2.0,2699.6211,2348.4285,2367.59,2414.918,2470.5154,2501.497,2424.0874,2438.63
2021Q4,433,2.0,,,,,,,,
2021Q4,456,1.0,,,,,,,,
2021Q4,463,2.0,2396.877,2507.9995,2563.0448,2559.6639,2640.5156,2743.47,2388.2901,2626.6736
2021Q4,484,2.0,,,,,,,,
2021Q4,504,1.0,2682.847,2778.2438,2793.3997,2808.6383,2823.9599,2839.3652,2527.3477,2816.3408
2021Q4,508,2.0,,,,,,,,
2021Q4,510,2.0,2494.3,2559.1,2584.7,2623.5,2639.2,2663.0,2425.4,2627.6
2021Q4,518,2.0,2129.8725,2141.5787,2233.6317,2316.4072,2362.7801,2373.1994,2229.9675,2321.6197
2021Q4,524,2.0,,2652.9523,2685.6957,2895.7442,3031.6019,2913.1225,2645.9262,2881.5411
2021Q4,528,1.0,,,,,,,,
2021Q4,535,1.0,2420.0,2440.0,2440.0,2465.0,2485.0,2505.0,2377.0,2474.0
2021Q4,546,1.0,2390.6,2450.6,2490.6,2530.6,2565.6,2595.6,2372.375,2545.6
2021Q4,549,2.0,,,,,,,,
2021Q4,553,2.0,,,,,,,,
2021Q4,555,1.0,2283.0,2305.5,2414.6,2474.0,2453.4,2526.0,2309.2,2467.0
2021Q4,563,2.0,,,,,,,,
2021Q4,568,2.0,2339.6331,2202.9092,2350.0175,2368.4206,2282.0772,2266.0679,2297.7106,2316.6458
2021Q4,570,2.0,2351.6048,2362.964,2387.8682,2477.034,2484.0577,2454.479,2340.7172,2450.8597
2021Q4,572,1.0,2467.4365,2430.4249,2474.1726,2496.4401,2513.9152,2511.4013,2386.5354,2498.9823
2021Q4,574,2.0,,,,,,,,
2021Q4,576,2.0,2410.3093,2426.8602,2435.1748,2444.9333,2454.4382,2463.9876,2371.3674,2449.6335
2021Q4,577,2.0,,2721.3455,2741.53,2763.2038,2786.3974,2808.426,2619.8316,2774.8893
2021Q4,579,1.0,,,,,,,,
2021Q4,584,2.0,,,,,,,,
2021Q4,587,2.0,2510.1839,2572.7709,2643.0611,2702.9328,2746.8781,2791.2075,2432.8097,2721.0199
2021Q4,588,1.0,2279.5915,2328.1677,2335.6976,2331.5994,2335.669,2342.6447,2314.0208,2327.8607
2021Q4,589,2.0,2830.7122,2453.7905,2492.3721,2531.6721,2568.0881,2603.3745,2483.2007,2548.8767
2021Q4,591,2.0,,,,,,,,
2021Q4,593,2.0,2450.0,2350.0,2300.0,2200.0,2100.0,2050.0,2362.075,2162.5
2021Q4,594,2.0,,,,,,,,
2022Q1,411,2.0,,2449.0,2476.1,2482.3,2468.7,2459.3,2469.0,2481.0
2022Q1,421,2.0,,,,,,,,
2022Q1,422,2.0,,,,,,,,
2022Q1,424,1.0,,,,,,,,
2022Q1,426,2.0,2111.3088,2143.0476,2254.1309,2367.1632,2493.5142,2615.5972,2314.464,2807.0762
2022Q1,428,2.0,2410.2543,2385.8675,2394.371,2403.9724,2449.2033,2472.5677,2408.3535,2514.275
2022Q1,429,2.0,2581.3552,2580.7317,2558.5283,2581.5366,2597.5623,2636.584,2579.5896,2668.2188
2022Q1,433,2.0,,,,,,,,
2022Q1,456,1.0,,,,,,,,
2022Q1,463,2.0,2527.2092,2756.3316,2756.5384,2755.3581,2860.1146,2926.3996,2782.0857,3006.477
2022Q1,484,2.0,,,,,,,,
2022Q1,504,1.0,2735.3659,2781.1885,2831.3594,2891.3908,2936.2813,2981.0912,2860.055,3049.4269
2022Q1,508,2.0,,,,,,,,
2022Q1,510,2.0,2588.3,2614.2,2653.4,2669.3,2693.3,2739.1,2657.5,2923.3
2022Q1,518,2.0,2457.8015,2378.8166,2422.8106,2396.3125,2356.7839,2356.5938,2388.6794,2399.9576
2022Q1,528,1.0,,,,,,,,
2022Q1,535,1.0,,2629.0,2659.0,2684.0,2709.0,2729.0,2670.25,2790.4113
2022Q1,546,1.0,2543.0,2583.0,2623.0,2658.0,2688.0,2713.0,2638.0,2745.0
2022Q1,549,2.0,,,,,,,,
2022Q1,553,2.0,,,,,,,,
2022Q1,555,1.0,,2587.6,2629.5,2619.4,2672.1,2626.2,2627.1,2683.8
2022Q1,563,2.0,,,,,,,,
2022Q1,568,2.0,2618.8518,2559.1601,2538.1896,2461.4244,2468.8992,2447.4324,2506.9183,2406.0637
2022Q1,570,2.0,2422.733,2425.8142,2525.5909,2604.7763,2625.5548,2602.602,2545.4341,2710.8621
2022Q1,572,1.0,2580.7221,2627.1751,2650.8197,2669.3754,2666.706,2666.706,2653.5191,2686.7544
2022Q1,574,2.0,,,,,,,,
