DATE,ID,INDUSTRY,BOND1,BOND2,BOND3,BOND4,BOND5,BOND6,BONDA,BONDB
2012Q4,428,2.0,,3.53,3.45,3.72,3.96,4.2,3.66,3.83
2012Q4,433,2.0,,,,,,,,
2012Q4,446,2.0,,3.4545,3.6168,3.6809,3.8969,4.1145,3.6393,3.8273
2012Q4,463,2.0,,3.5,3.7,3.8,3.9,3.95,3.6,3.85
2012Q4,472,2.0,,3.576,3.8283,3.6808,3.8178,3.8205,3.6823,3.7868
2012Q4,483,3.0,,3.55,3.65,3.75,3.85,3.95,3.6758,3.8
2012Q4,484,2.0,,3.5,3.75,3.95,4.05,4.15,3.665,3.975
2012Q4,504,1.0,,3.65,3.75,3.75,4.0,4.0,3.7,3.88
2012Q4,506,2.0,,3.51,3.71,3.87,4.09,4.27,3.67,3.99
2012Q4,507,3.0,,3.5087,3.5756,3.5456,3.5861,3.6348,3.6663,3.5855
2012Q4,508,2.0,,3.5579,3.7215,3.7262,3.7459,3.8706,3.6518,3.8285
2012Q4,510,2.0,,3.56,3.6,3.8,4.0,4.2,3.5,4.0
2012Q4,512,2.0,,3.52,3.63,3.63,3.55,3.6,3.67,3.6
2012Q4,518,2.0,,3.6159,3.9521,4.239,4.1227,4.3168,3.6923,4.1577
2012Q4,520,2.0,,,,,,,,
2012Q4,524,2.0,,3.46,3.51,3.57,3.67,3.74,3.65,3.62
2012Q4,526,2.0,,3.65,3.65,3.8,4.05,4.05,3.7008,3.8875
2012Q4,527,2.0,,,,,,,,
2012Q4,532,2.0,,,,,,,,
2012Q4,535,1.0,,3.5,3.6,4.3,5.0,5.5,3.71,4.6
2012Q4,540,2.0,,3.68,3.82,4.94,4.99,5.07,3.47,4.705
2012Q4,542,1.0,,3.5,3.5,3.5,3.5,,3.67,
2012Q4,546,1.0,,3.5,3.6,3.6,3.65,3.65,3.7,3.6
2012Q4,548,2.0,,3.4859,3.6294,3.8506,4.2077,4.3932,3.6556,4.0202
2012Q4,549,1.0,,,,,,,,
2012Q4,553,2.0,,3.7,3.8,3.9,4.1,4.1,3.715,3.975
2012Q4,555,1.0,,,,,,,,
2012Q4,556,1.0,,,,,,,,
2012Q4,557,1.0,,3.72,3.89,4.05,4.14,4.35,3.83,4.11
2012Q4,559,1.0,,,,,,,,
2012Q4,560,2.0,,,,,,,,
2012Q4,563,2.0,,3.4,3.41,3.45,3.49,3.54,3.64,3.47
2012Q4,568,2.0,,3.4,3.4,3.4,3.4,3.4,3.64,3.4
2012Q4,569,1.0,,3.5,3.6,3.7,3.8,4.2,,
2012Q4,570,2.0,,,,,,,,
2012Q4,571,1.0,,3.45,3.5,3.6,3.85,4.2,3.6525,3.7875
2013Q1,407,2.0,,3.2,3.2,3.3,3.3,3.4,3.3,3.6
2013Q1,411,2.0,,,,,,,,
2013Q1,420,2.0,,3.7,3.8,4.25,4.3,4.5,4.0,4.5
2013Q1,421,2.0,,3.75,3.82,3.89,3.96,4.03,3.86,4.42
2013Q1,422,1.0,,3.9,4.0,4.1,4.2,4.2,4.1,4.3
2013Q1,423,2.0,,3.71,3.71,3.71,3.71,3.71,3.71,
2013Q1,426,2.0,,3.6776,3.6064,3.6759,3.8078,3.8795,3.6919,4.9142
2013Q1,428,2.0,,3.46,3.73,3.97,4.21,4.49,3.85,4.77
2013Q1,433,2.0,,,,,,,,
2013Q1,446,2.0,,3.7168,3.8209,3.9367,4.0646,4.2054,3.8847,4.4514
2013Q1,456,1.0,,,,,,,,
2013Q1,463,2.0,,3.9,3.95,4.0,4.1,4.15,3.96,4.2
2013Q1,472,2.0,,3.84,3.64,3.74,3.84,3.93,3.77,4.28
2013Q1,484,2.0,,4.0,4.1,4.2,4.3,4.4,4.15,4.5375
2013Q1,504,1.0,,3.27,3.27,3.52,3.52,3.77,3.395,3.895
2013Q1,506,2.0,,3.8625,3.969,4.064,4.1872,4.318,4.0207,4.418
2013Q1,507,3.0,,3.92,4.03,4.01,4.02,3.97,3.995,4.195
2013Q1,510,2.0,,3.5,3.4,3.2,3.5,3.6,3.7,3.9
2013Q1,512,2.0,,3.58,3.56,3.63,3.7,3.77,3.62,3.87
2013Q1,518,2.0,,4.0061,4.1655,4.3399,4.5291,4.6476,4.2601,4.7511
2013Q1,520,2.0,,,,,,,,
2013Q1,524,2.0,,3.7537,3.7505,3.8505,3.9172,3.9505,3.818,4.0589
2013Q1,526,2.0,,3.7833,3.9667,4.3,4.55,4.55,4.15,4.775
2013Q1,527,2.0,,3.65,3.7,3.8,4.05,4.2,3.8,4.45
2013Q1,528,1.0,,3.6,3.63,3.73,3.83,3.92,3.7,4.01
2013Q1,532,2.0,,,,,,,,
2013Q1,535,1.0,,3.86,3.83,3.83,3.91,3.98,3.86,4.4
2013Q1,540,2.0,,3.84,3.97,4.03,4.11,4.13,3.6,3.66
2013Q1,542,1.0,,3.5,3.5,3.5,3.5,,3.5,
2013Q1,546,1.0,,3.9,3.95,4.0,4.05,4.15,4.0,4.25
2013Q1,548,2.0,,4.8233,5.0246,5.163,5.3214,5.4802,5.0831,5.5447
2013Q1,549,1.0,,,,,,,,
2013Q1,551,2.0,,,,,,,,
2013Q1,553,2.0,,3.74,3.76,3.87,3.94,3.95,3.8275,4.0
2013Q1,555,1.0,,3.7,3.8,3.9,4.0,4.2,3.85,4.4
2013Q1,556,1.0,,,,,,,,
2013Q1,557,1.0,,3.72,3.89,4.05,4.14,4.35,3.95,4.65
2013Q1,559,1.0,,,,,,,,
2013Q1,560,2.0,,,,,,,,
2013Q1,563,2.0,,3.6,3.64,3.69,3.74,3.78,3.6,3.71
2013Q1,564,2.0,,,,,,,,
2013Q1,568,2.0,,3.8,3.9,4.0,4.1,4.3,3.95,4.075
2013Q1,569,1.0,,3.6,3.7,3.8,4.2,4.3,3.8,4.6
2013Q1,570,2.0,,,,,,,,
2013Q1,571,1.0,,3.55,3.6,3.85,4.2,4.3,3.8,4.3
2013Q1,572,1.0,,3.81,3.85,3.91,4.03,4.1,3.9,4.2
2013Q2,407,2.0,,3.134,3.143,3.188,3.26,3.33,3.1708,3.4618
2013Q2,411,2.0,,,,,,,,
2013Q2,420,2.0,,3.95,4.2,4.1,4.3,4.6,4.0,4.7
2013Q2,421,2.0,,3.85,4.0,4.2,4.3,4.45,3.92,4.65
2013Q2,422,1.0,,3.9,4.0,4.1,4.2,4.2,4.0,4.3
2013Q2,426,2.0,,3.7331,3.7185,3.8083,3.91,4.1884,3.784,4.449
2013Q2,428,2.0,,3.43,3.48,3.65,3.99,4.42,3.61,4.47
2013Q2,433,2.0,,,,,,,,
2013Q2,446,2.0,,3.4409,3.5125,3.5921,3.7393,3.9041,3.6053,4.0058
2013Q2,463,2.0,,3.6,3.62,3.68,3.78,3.88,3.7,3.94
2013Q2,484,2.0,,3.8,4.08,4.18,4.32,4.4,3.985,4.4425
2013Q2,504,1.0,,4.52,4.77,4.77,5.02,5.02,4.3525,5.02
2013Q2,506,2.0,,3.7192,3.8267,3.9527,4.1265,4.3331,3.8438,4.3327
2013Q2,507,3.0,,3.745,3.82,3.92,3.97,4.04,3.8412,4.01
2013Q2,508,2.0,,3.8573,3.9221,4.0092,3.987,4.0493,3.9172,4.0618
2013Q2,510,2.0,,3.7,3.75,3.8,4.0,4.1,3.75,4.0
2013Q2,512,2.0,,3.63,3.55,3.6,3.6,3.6,3.66,3.6
2013Q2,518,2.0,,3.9305,4.1633,4.3596,4.5375,4.6031,4.0908,4.6457
2013Q2,520,2.0,,,,,,,,
2013Q2,524,2.0,,3.79,3.84,3.94,4.01,4.11,3.86,4.11
2013Q2,526,2.0,,3.6533,3.8,4.05,4.3,4.55,3.845,4.675
2013Q2,527,2.0,,,,,,,,
2013Q2,528,1.0,,3.73,3.88,3.97,4.04,4.13,3.86,4.13
2013Q2,532,2.0,,,,,,,,
2013Q2,535,1.0,,3.8,4.0,4.15,4.35,4.5,3.96,4.55
2013Q2,540,2.0,,4.0,4.15,4.3,4.48,4.7,4.08,4.82
2013Q2,542,1.0,,3.7,3.7,3.7,3.7,,3.75,
2013Q2,546,1.0,,3.7,3.8,4.0,4.1,4.15,3.85,4.2
2013Q2,548,2.0,,3.721,3.8283,3.9565,4.1318,4.337,3.8456,4.3377
2013Q2,549,1.0,,,,,,,,
2013Q2,551,2.0,,,,,,,,
2013Q2,553,2.0,,3.95,4.0,4.05,4.1,4.15,3.97,4.25
2013Q2,555,1.0,,3.8,4.0,4.1,4.2,4.4,3.95,4.5
2013Q2,556,1.0,,,,,,,,
2013Q2,557,1.0,,4.06,4.19,4.32,4.45,4.59,4.02,4.57
2013Q2,559,1.0,,,,,,,,
2013Q2,563,2.0,,4.0,4.07,4.12,4.17,4.21,4.02,4.23
2013Q2,568,2.0,,3.7,3.8,3.8,3.9,4.1,3.775,4.15
2013Q2,569,1.0,,3.7,3.8,4.2,4.3,4.5,3.8,4.6
2013Q2,570,2.0,,,,,,,,
2013Q2,571,1.0,,3.55,3.6,3.85,4.2,4.3,3.8,4.3
2013Q2,574,2.0,,3.71,3.83,3.88,3.93,4.03,3.825,4.0925
2013Q3,411,2.0,,,,,,,,
2013Q3,420,2.0,,4.25,4.15,4.35,4.65,4.9,4.06,4.75
2013Q3,421,2.0,,4.35,4.46,4.59,4.7,4.85,4.15,5.15
2013Q3,422,1.0,,4.6,4.8,4.9,5.0,5.3,4.3,5.1
2013Q3,424,1.0,,,,,,,,
2013Q3,426,2.0,,4.2756,4.331,4.2655,4.3265,4.4865,4.11,4.5
2013Q3,428,2.0,,4.43,4.44,4.64,5.06,5.33,4.18,5.13
2013Q3,433,2.0,,,,,,,,
2013Q3,446,2.0,,4.1029,4.2179,4.3525,4.4991,4.6583,4.0404,4.5852
2013Q3,456,1.0,,,,,,,,
2013Q3,463,2.0,,4.5,4.6,4.65,4.65,4.65,4.2342,4.7
2013Q3,484,2.0,,4.5,4.38,4.32,4.4,4.5,4.18,4.4425
2013Q3,504,1.0,,3.8769,4.02,4.02,4.089,4.52,3.9334,4.3497
2013Q3,506,2.0,,4.53,4.36,4.39,4.45,4.52,4.14,4.48
2013Q3,507,3.0,,4.4737,4.51,4.573,4.5068,4.4027,4.2037,4.468
2013Q3,510,2.0,,4.01,4.0,3.9,4.1,4.2,3.99,4.1
2013Q3,512,2.0,,4.43,4.56,4.83,4.95,5.0,4.21,5.01
2013Q3,518,2.0,,4.4064,4.7346,5.132,5.1989,5.2835,4.27,5.2
2013Q3,520,2.0,,,,,,,,
2013Q3,524,2.0,,4.39,4.4,4.5,4.5,4.44,4.16,4.46
2013Q3,528,1.0,,4.0586,4.2619,4.4566,4.5429,4.6029,4.04,4.57
2013Q3,532,2.0,,,,,,,,
2013Q3,540,2.0,,3.97,3.96,3.8,3.73,3.69,3.9417,3.82
2013Q3,542,1.0,,4.4,4.4,4.5,4.6,,4.2,
2013Q3,546,1.0,,4.45,4.45,4.45,4.5,4.6,4.3,4.55
2013Q3,548,2.0,,4.1255,4.2022,4.3415,4.5097,4.6868,3.9305,4.5219
2013Q3,549,1.0,,,,,,,,
2013Q3,551,2.0,,,,,,,,
2013Q3,553,2.0,,4.0,4.05,4.1,4.15,4.2,3.97,4.25
2013Q3,555,1.0,,4.3,4.4,4.6,4.7,4.9,4.14,4.83
2013Q3,556,1.0,,,,,,,,
2013Q3,557,1.0,,4.36,4.46,4.61,4.76,4.93,4.1,4.79
2013Q3,560,2.0,,4.7,5.2,5.5,5.6,6.3,4.365,5.875
2013Q3,563,2.0,,4.02,4.07,4.11,4.16,4.2,3.98,4.18
2013Q3,570,2.0,,,,,,,,
2013Q3,571,1.0,,,,,,,,
2013Q3,572,1.0,,4.52,4.64,4.68,4.8,4.92,4.26,4.84
2013Q3,574,2.0,,4.5469,4.6854,4.6545,4.6066,4.5941,4.2681,4.6616
2013Q3,575,2.0,,4.3664,4.4,4.46,4.5,4.51,4.1948,4.51
2013Q3,576,2.0,,3.9653,4.1676,4.0576,4.0276,3.8876,4.0165,3.9026
2013Q3,577,2.0,,4.06,4.09,4.11,4.14,4.1,4.0,4.11
2013Q4,407,2.0,,4.379,4.31,4.302,4.296,4.351,4.1815,4.3148
2013Q4,420,2.0,,4.5,4.65,4.95,5.2,5.5,4.21,5.08
2013Q4,421,2.0,,4.59,4.71,4.9,5.07,5.35,4.235,5.0
2013Q4,422,1.0,,4.7,4.8,4.9,4.9,4.9,4.3,4.9
2013Q4,426,2.0,,4.6674,4.8465,4.8435,5.0355,5.2469,4.2535,4.9931
2013Q4,428,2.0,,4.91,5.17,5.42,5.65,5.74,4.32,5.5
2013Q4,429,2.0,,4.578,4.618,4.676,4.721,4.756,4.232,4.693
2013Q4,433,2.0,,,,,,,,
2013Q4,446,2.0,,4.2745,4.5438,4.5738,4.7272,4.8929,4.1561,4.6844
2013Q4,463,2.0,,4.6,4.65,4.75,4.85,4.9,4.25,4.75
2013Q4,504,1.0,,5.0866,5.2676,5.34,5.59,5.6848,4.3516,5.4006
2013Q4,506,2.0,,4.497,4.5433,4.6273,4.7073,4.7441,4.2109,4.6555
2013Q4,507,3.0,,4.6249,4.721,4.7121,4.6397,4.6522,4.2429,4.6813
2013Q4,508,2.0,,,,,,,,
2013Q4,510,2.0,,4.5,4.4,4.6,4.7,4.8,4.21,4.6
2013Q4,512,2.0,,4.57,4.83,4.95,5.07,5.2,4.23,5.01
2013Q4,518,2.0,,4.6306,4.891,5.1111,5.43,5.8223,4.2447,5.3136
2013Q4,520,2.0,,,,,,,,
2013Q4,524,2.0,,4.55,4.6,4.67,4.73,4.83,4.23,4.71
2013Q4,526,2.0,,4.5767,4.55,4.8,5.05,5.3,4.2308,4.925
2013Q4,527,2.0,,4.43,4.5,4.6,4.85,5.05,4.195,4.75
2013Q4,532,2.0,,,,,,,,
2013Q4,535,1.0,,4.6,4.65,4.75,4.9,5.15,4.24,4.86
2013Q4,540,2.0,,3.65,3.78,4.03,4.15,4.27,4.06,4.0575
2013Q4,542,1.0,,4.7,4.75,4.8,4.85,,4.26,
2013Q4,546,1.0,,4.5,4.65,4.75,4.85,4.95,4.21,4.8
2013Q4,548,2.0,,4.7082,4.7228,4.7845,4.8818,4.9381,4.2966,4.8318
2013Q4,549,1.0,,,,,,,,
2013Q4,553,2.0,,4.3,4.5,4.6,4.7,4.8,4.16,4.65
2013Q4,555,1.0,,4.5,4.6,4.7,4.8,4.9,4.25,4.75
2013Q4,557,1.0,,4.6523,4.8657,5.0791,5.3209,5.5628,4.29,5.29
2013Q4,559,1.0,,,,,,,,
2013Q4,563,2.0,,4.69,4.77,4.82,4.86,4.9,4.26,4.84
2013Q4,568,2.0,,4.5,4.5,4.5,4.5,4.6,4.2125,4.525
2013Q4,569,1.0,,4.6,4.7,4.8,5.0,5.1,4.23,4.9
2013Q4,570,2.0,,,,,,,,
2013Q4,571,1.0,,4.5,4.46,4.45,4.46,4.65,4.21,4.5
2013Q4,572,1.0,,4.49,4.59,4.62,4.72,4.84,4.21,4.69
2013Q4,574,2.0,,4.55,4.6,4.65,4.7,4.75,4.225,4.675
2013Q4,576,2.0,,4.49,4.6,4.63,4.46,4.36,4.21,4.51
2013Q4,577,2.0,,4.54,4.55,4.47,4.29,4.25,4.22,4.39
2013Q4,579,1.0,,4.48,4.68,4.78,4.88,4.98,4.3,4.8
2014Q1,407,2.0,,4.46,4.406,4.369,4.402,4.524,4.4,4.9
2014Q1,411,2.0,,,,,,,,
2014Q1,420,2.0,,4.65,5.0,5.1,5.3,5.5,5.0,5.6
2014Q1,421,2.0,,4.71,4.9,5.07,5.35,5.7,5.0,5.9
2014Q1,422,1.0,,4.5,4.7,4.9,4.9,5.0,4.75,5.0
2014Q1,424,1.0,,,,,,,,
2014Q1,426,2.0,,4.5794,5.6349,4.958,5.0794,5.1522,5.0629,5.1913
2014Q1,428,2.0,,4.97,5.34,5.61,5.7,5.83,5.41,5.96
2014Q1,429,2.0,,4.646,4.706,4.745,4.788,4.814,4.7213,4.851
2014Q1,433,2.0,,,,,,,,
2014Q1,446,2.0,,4.5438,4.5738,4.7272,4.8929,5.0714,4.6844,5.4125
2014Q1,463,2.0,,4.35,4.4,4.5,4.7,4.8,4.46,4.93
2014Q1,484,2.0,,4.6,4.7,4.85,4.95,5.05,4.78,5.1125
2014Q1,504,1.0,,4.0295,4.2941,4.4153,4.5109,4.4457,4.3125,4.6823
2014Q1,506,2.0,,4.4802,4.638,4.7929,4.8259,4.8427,4.6843,4.9349
2014Q1,507,3.0,,4.5336,4.588,4.658,4.6481,4.5803,4.6069,4.6231
2014Q1,508,2.0,,,,,,,,
2014Q1,510,2.0,,4.5,4.5,4.7,4.8,4.85,4.6,4.9
2014Q1,512,2.0,,4.53,4.63,4.85,5.2,5.3,4.8,5.33
2014Q1,520,2.0,,,,,,,,
2014Q1,524,2.0,,4.59,4.62,4.72,4.82,5.07,4.69,5.54
2014Q1,527,2.0,,,,,,,,
2014Q1,532,2.0,,,,,,,,
2014Q1,535,1.0,,4.6,4.7,5.1,5.4,5.5,4.95,5.7
2014Q1,542,1.0,,4.7,4.8,4.85,4.9,,4.8125,
2014Q1,546,1.0,,4.65,4.75,4.85,4.9,5.0,4.8,5.15
2014Q1,548,2.0,,4.4884,4.6585,4.8264,4.8728,4.926,4.7115,5.235
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,,4.7,4.8,4.9,5.0,5.1,4.85,5.35
2014Q1,555,1.0,,4.6,4.6,4.7,4.8,4.9,4.7,5.0
2014Q1,556,1.0,,,,,,,,
2014Q1,557,1.0,,4.7956,5.0105,5.2395,5.4826,5.7254,5.2152,6.2322
2014Q1,559,1.0,,,,,,,,
2014Q1,563,2.0,,4.66,4.71,4.76,4.8,4.83,4.73,4.78
2014Q1,568,2.0,,4.13,4.2,4.3,4.5,4.7,4.2825,4.9
2014Q1,569,1.0,,4.5,4.6,4.8,5.0,5.1,4.72,5.2
2014Q1,570,2.0,,,,,,,,
2014Q1,571,1.0,,5.0,5.14,5.19,5.33,5.43,5.17,5.43
2014Q1,572,1.0,,4.54,4.57,4.67,4.79,4.83,4.64,4.98
2014Q1,574,2.0,,4.5,4.55,4.6,4.65,4.7,4.58,5.05
2014Q1,575,2.0,,4.65,4.68,4.74,4.77,4.78,4.71,4.78
2014Q1,576,2.0,,4.8188,4.8788,4.7988,4.8988,4.9488,4.8488,4.9113
2014Q1,577,2.0,,5.19,4.94,4.67,4.49,4.43,4.82,4.61
2014Q1,578,2.0,,,,,,,,
2014Q1,579,1.0,,4.7,4.75,4.8,4.95,5.0,4.8,5.225
2014Q2,407,2.0,,4.333,4.317,4.366,4.499,4.691,4.364,4.8675
2014Q2,420,2.0,,4.8,5.2,5.4,5.6,5.7,5.0,5.8
2014Q2,421,2.0,,,,,,,,
2014Q2,422,1.0,,4.2,4.35,4.4,4.45,4.7,4.3475,4.6375
2014Q2,426,2.0,,4.2873,4.3973,4.3973,4.5302,4.7462,4.4838,5.1175
2014Q2,428,2.0,,5.04,5.4,5.6,5.79,5.92,5.12,5.87
2014Q2,429,2.0,,4.263,4.39,4.497,4.594,4.658,4.398,4.688
2014Q2,433,2.0,,,,,,,,
2014Q2,446,2.0,,4.318,4.4975,4.6939,4.9084,5.1421,4.4873,5.2798
2014Q2,463,2.0,,4.3,4.4,4.5,4.55,4.7,4.4,4.8
2014Q2,484,2.0,,4.24,4.6,4.7,4.85,4.95,4.495,5.0
2014Q2,504,1.0,,4.5336,4.8108,4.8909,4.7757,4.9224,4.7088,4.9329
2014Q2,506,2.0,,4.2613,4.3882,4.5391,4.6179,4.67,4.4071,4.7654
2014Q2,508,2.0,,,,,,,,
2014Q2,510,2.0,,4.3,4.2,4.4,4.5,4.7,4.34,4.54
2014Q2,512,2.0,,4.28,4.32,4.47,4.58,4.68,4.37,4.75
2014Q2,518,2.0,,4.3498,4.663,5.124,5.2719,5.3959,4.6442,5.4743
2014Q2,520,2.0,,,,,,,,
2014Q2,524,2.0,,4.26,4.31,4.37,4.53,5.13,4.35,5.33
2014Q2,526,2.0,,4.4133,4.75,5.0,5.0,5.25,4.6508,5.25
2014Q2,532,2.0,,,,,,,,
2014Q2,533,1.0,,4.2,4.3,4.4,4.4,4.4,4.33,4.4
2014Q2,535,1.0,,4.4,4.55,4.9,5.25,5.5,4.57,5.6
2014Q2,542,1.0,,4.5,4.6,4.7,4.8,,4.56,
2014Q2,546,1.0,,4.3,4.4,4.5,4.6,4.8,4.45,4.9
2014Q2,548,2.0,,4.269,4.4064,4.5735,4.6729,4.841,4.4222,5.0408
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,,4.37,4.43,4.65,4.8,4.95,4.4725,4.75
2014Q2,555,1.0,,4.4,4.6,4.7,4.9,5.1,4.53,5.2
2014Q2,556,1.0,,,,,,,,
2014Q2,557,1.0,,4.67,4.88,5.11,5.28,5.37,4.775,5.4
2014Q2,559,1.0,,,,,,,,
2014Q2,563,2.0,,4.43,4.46,4.5,4.54,4.58,4.46,4.6
2014Q2,568,2.0,,4.3,4.3,4.4,4.5,4.75,4.36,5.4
2014Q2,569,1.0,,4.5,4.6,4.8,5.0,5.1,4.6,5.2
2014Q2,570,2.0,,,,,,,,
2014Q2,572,1.0,,4.47,4.57,4.69,4.73,4.88,4.54,4.95
2014Q2,574,2.0,,4.55,4.6,4.65,4.7,4.75,4.56,4.8125
2014Q2,576,2.0,,4.5599,4.5449,4.5393,4.5347,4.6684,4.521,4.6367
2014Q2,577,2.0,,4.34,4.17,4.15,4.13,4.03,4.27,4.04
2014Q2,578,2.0,,4.37,5.03,5.34,5.68,5.86,4.8,5.94
2014Q2,579,1.0,,4.35,4.4,4.45,4.5,4.5,4.41,4.54
2014Q3,411,2.0,,,,,,,,
2014Q3,420,2.0,,4.7,5.2,5.6,5.7,6.0,4.6,5.9
2014Q3,421,2.0,,4.38,4.72,5.4,5.75,6.15,4.44,5.95
2014Q3,422,1.0,,4.15,4.2,4.45,4.7,4.8,4.2525,4.69
2014Q3,426,2.0,,4.197,4.2696,4.334,4.4169,4.5753,4.2766,4.5435
2014Q3,428,2.0,,5.11,5.35,5.57,5.68,5.76,4.78,5.68
2014Q3,433,2.0,,,,,,,,
2014Q3,446,2.0,,4.2269,4.6005,4.9165,5.2713,5.4014,4.3712,5.282
2014Q3,463,2.0,,4.15,4.2,4.3,4.4,4.5,4.22,4.45
2014Q3,484,2.0,,4.2,4.7,4.85,4.95,5.05,4.39,5.0125
2014Q3,504,1.0,,4.3561,4.5173,4.3475,4.6677,4.8033,4.3825,4.6722
2014Q3,506,2.0,,4.1639,4.2982,4.5152,4.7093,4.8075,4.2797,4.7327
2014Q3,507,3.0,,4.1983,4.334,4.4056,4.4654,4.5274,4.2906,4.4895
2014Q3,508,2.0,,,,,,,,
2014Q3,510,2.0,,4.4,4.5,4.5,4.6,4.7,4.3,4.6
2014Q3,512,2.0,,4.31,4.46,4.58,4.68,4.8,4.36,4.75
2014Q3,518,2.0,,4.28,4.7391,4.9585,5.4233,5.6358,4.4048,5.4317
2014Q3,520,2.0,,,,,,,,
2014Q3,524,2.0,,4.21,4.28,4.35,4.77,5.4,4.29,5.07
2014Q3,526,2.0,,4.3033,4.75,4.8,5.0,5.25,4.4275,5.1375
2014Q3,527,2.0,,4.25,4.55,4.75,4.85,5.0,4.35,4.95
2014Q3,532,2.0,,,,,,,,
2014Q3,535,1.0,,4.3,4.6,5.05,5.5,5.9,4.4,5.6
2014Q3,542,1.0,,,,,,,,
2014Q3,546,1.0,,4.25,4.35,4.5,4.75,5.0,4.25,4.9
2014Q3,548,2.0,,4.4064,4.5735,4.6729,4.841,5.2848,4.4222,5.0408
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,,4.23,4.27,4.47,4.67,4.92,4.29,4.65
2014Q3,555,1.0,,4.3,4.4,4.5,4.6,4.7,4.34,4.65
2014Q3,556,1.0,,,,,,,,
2014Q3,557,1.0,,3.74,3.91,4.08,4.27,4.47,3.66,4.37
2014Q3,559,1.0,,4.46,4.8,5.05,5.3,5.55,4.48,5.425
2014Q3,563,2.0,,4.19,4.22,4.27,4.31,4.35,4.27,4.33
2014Q3,568,2.0,,4.15,4.2,4.4,4.8,5.1,4.25,5.0
2014Q3,569,1.0,,4.2,4.5,4.7,4.9,5.1,4.34,4.98
2014Q3,570,2.0,,,,,,,,
2014Q3,572,1.0,,4.32,4.44,4.49,4.63,4.87,4.36,4.76
2014Q3,574,2.0,,4.6,4.65,4.7,4.7043,4.8011,4.4767,4.7643
2014Q3,575,2.0,,4.3,4.33,4.54,4.75,5.1,4.4,5.5
2014Q3,577,2.0,,4.15,4.16,4.18,4.22,4.23,4.24,4.2
2014Q3,578,2.0,,4.4417,4.6508,4.8675,5.1175,5.4675,4.2919,5.255
2014Q3,579,1.0,,4.3,4.4,4.5,4.65,4.75,4.34,4.675
2014Q3,580,1.0,,,,,,,,
2014Q4,411,2.0,,,,,,,,
2014Q4,421,2.0,,,,,,,,
2014Q4,422,1.0,,4.1,4.3,4.3,4.3,4.5,4.22,4.35
2014Q4,423,2.0,,4.12,4.12,4.12,4.12,4.12,4.22,4.12
2014Q4,426,2.0,,4.0239,3.9578,4.0548,4.1344,4.4013,4.1993,4.1371
2014Q4,428,2.0,,4.7,5.1,5.5,5.7,5.8,4.37,5.52
2014Q4,429,2.0,,4.014,4.119,4.258,4.36,4.431,4.21,4.292
2014Q4,433,2.0,,3.0497,3.3238,3.6385,3.9216,4.2009,3.71,3.7712
2014Q4,446,2.0,,4.5005,4.7155,4.9509,5.0858,5.2289,4.3186,4.9953
2014Q4,484,2.0,,3.9,4.25,4.35,4.45,4.55,4.17,4.4
2014Q4,504,1.0,,4.3587,3.9897,4.6847,4.7631,4.8415,4.3013,4.5698
2014Q4,506,2.0,,3.9642,4.2428,4.572,4.7731,4.8925,4.1844,4.6201
2014Q4,507,3.0,,3.9343,4.027,4.0875,4.072,4.0602,4.1769,4.0617
2014Q4,510,2.0,,4.2,4.3,4.4,4.6,4.8,4.1,4.6
2014Q4,512,2.0,,3.99,4.1,4.05,4.15,4.27,4.19,4.14
2014Q4,518,2.0,,3.9986,4.0767,4.1735,4.3848,4.6967,4.1898,4.3329
2014Q4,520,2.0,,,,,,,,
2014Q4,524,2.0,,3.8,3.92,4.05,4.55,5.18,4.14,4.42
2014Q4,526,2.0,,4.0989,4.4472,4.6301,4.8134,5.0133,4.2181,4.726
2014Q4,527,2.0,,,,,,,,
2014Q4,533,1.0,,4.15,4.3,4.35,4.4,4.5,4.2325,4.39
2014Q4,535,1.0,,4.1,4.4,5.0,5.55,5.8,4.22,5.2
2014Q4,542,1.0,,,,,,,,
2014Q4,546,1.0,,4.0,4.1,4.35,4.5,4.6,4.12,4.4
2014Q4,548,2.0,,4.22,4.47,4.76,4.9,5.0,4.25,4.78
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,,3.9,4.0,4.25,4.4,4.6,4.17,4.3125
2014Q4,555,1.0,,4.1,4.2,4.3,4.4,4.5,4.2,4.35
2014Q4,556,1.0,,,,,,,,
2014Q4,557,1.0,,3.2312,3.3909,3.5962,3.7634,3.8851,3.76,3.66
2014Q4,559,1.0,,,,,,,,
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,,4.13,4.17,4.21,4.25,4.29,4.23,4.23
2014Q4,568,2.0,,4.15,4.3,4.4,4.6,4.8,4.15,4.525
2014Q4,569,1.0,,4.0,4.2,4.6,4.8,5.1,4.2,4.675
2014Q4,570,2.0,,,,,,,,
2014Q4,572,1.0,,,,,,,,
2014Q4,574,2.0,,4.1018,4.4677,4.5311,4.6821,4.9362,4.2196,4.6543
2014Q4,575,2.0,,4.3,5.0,5.4,5.1,4.9,4.3,5.1
2014Q4,577,2.0,,4.12,4.07,3.96,3.95,3.92,4.22,3.98
