DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
2014Q2,463,2.0,6.7,6.3,6.3,6.2,6.1,6.0,6.38,,,
2014Q2,484,2.0,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.7,6.6,6.6
2014Q2,504,1.0,6.7,6.4593,6.595,6.3891,6.3853,6.3801,6.5285,6.3746,6.2734,5.9937
2014Q2,506,2.0,6.7,6.45,6.456,6.3313,6.2218,6.0397,6.476,6.0026,5.6257,5.3401
2014Q2,508,2.0,6.7,6.4,6.4,6.5,6.3,6.2,6.5,6.0,5.6,5.4
2014Q2,510,2.0,6.7,6.2,6.0,5.9,5.8,5.6,6.2,5.5,5.0,4.5
2014Q2,512,2.0,6.7,6.2,6.1,6.0,5.9,5.8,6.2,5.9,,
2014Q2,518,2.0,6.7,6.4397,6.4711,6.4387,6.356,6.256,6.5041,6.2239,5.9,5.8
2014Q2,520,2.0,6.7,6.4,6.5,6.5,6.3,6.2,6.5167,6.175,,
2014Q2,524,2.0,6.7,6.2774,6.1693,6.0748,5.9307,5.8253,6.3,5.8,5.4,
2014Q2,526,2.0,,,,,,,,,,
2014Q2,532,2.0,,,,,,,,,,
2014Q2,533,1.0,6.7,6.4,6.2,6.1,5.9,5.7,6.4,5.7,5.5,5.5
2014Q2,535,1.0,6.7,6.3,6.2,6.1,6.0,5.9,6.3,5.8,5.6,5.4
2014Q2,542,1.0,6.7,6.2552,6.0952,5.9301,5.78,5.7,6.2379,5.62,,
2014Q2,546,1.0,6.7,6.3,6.2,6.1,6.0,5.9,6.3,5.8,5.5,5.5
2014Q2,548,2.0,6.7,6.4615,6.4887,6.398,6.3356,6.2101,6.5037,6.2103,6.12,6.0638
2014Q2,549,1.0,6.7,6.4,6.3,6.1,5.9,5.7,6.4,5.7,,
2014Q2,553,2.0,6.7,6.2,6.0,5.9,5.8,5.7,6.2,5.7,5.6,5.6
2014Q2,555,1.0,6.7,6.3,6.2,6.1,6.1,6.0,6.3,5.9,,
2014Q2,556,1.0,6.7,6.4085,6.2552,6.1352,6.0152,5.8952,6.4275,5.9552,,
2014Q2,557,1.0,6.7,6.5,6.6,6.4,6.1,6.0,6.5598,5.9442,5.5656,5.2433
2014Q2,559,1.0,6.7,6.4,6.2,6.0,5.9,5.8,6.3,5.7,,
2014Q2,563,2.0,6.7,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.7
2014Q2,568,2.0,6.7,6.2299,6.1781,6.1825,6.1693,5.957,6.3143,5.885,5.5,5.2
2014Q2,569,1.0,6.7,6.3,6.1,5.9,5.7,5.5,6.3,5.4,5.0,4.8
2014Q2,570,2.0,6.7,6.4,6.4,6.3,6.3036,6.2,6.45,6.1259,5.8,5.6
2014Q2,572,1.0,6.7,6.4,6.3,6.2,6.1,6.0,6.4,5.95,5.55,5.175
2014Q2,574,2.0,6.7,6.4976,6.3243,6.1507,5.9769,5.8031,6.4181,5.7359,5.3043,
2014Q2,576,2.0,6.7,6.5,6.4,6.3,6.1,6.2,6.475,6.2,5.925,5.55
2014Q2,577,2.0,6.7,6.3,6.0,5.9,5.9,5.8,6.2,5.9,,
2014Q2,578,2.0,6.7,6.363,6.2497,6.0427,5.969,5.9953,6.3,5.9,5.4,
2014Q2,579,1.0,6.7,6.3,6.1,6.0,5.9,5.8,6.275,5.8,,
2014Q3,411,2.0,6.2,6.0924,5.8639,5.8078,5.7208,5.6483,6.2114,5.6833,5.4,
2014Q3,420,2.0,6.2,6.1,6.0,5.9,5.8,5.7,6.3,5.8,,
2014Q3,421,2.0,6.2,6.1,6.0,5.8,5.6,5.4,6.3,5.5,5.1,4.8
2014Q3,422,1.0,6.2,5.9,5.7,5.6,5.4,5.3,6.125,5.4,,
2014Q3,426,2.0,6.2,6.1,6.0,5.9,5.9,5.8,6.25,5.85,5.68,5.5
2014Q3,428,2.0,6.2,6.15,6.14,6.09,6.04,5.97,6.3,5.99,5.66,5.1
2014Q3,433,2.0,6.2,6.158,6.04,5.9758,5.8546,5.7899,6.2745,5.8323,5.5189,5.2927
2014Q3,446,2.0,6.2,6.132,6.0324,5.9304,5.8302,5.7317,6.2661,5.7818,5.4267,5.2626
2014Q3,463,2.0,6.2,6.1,6.0,5.8,5.6,5.5,6.2,5.6,5.3,5.1
2014Q3,484,2.0,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.3,6.2,6.1
2014Q3,504,1.0,6.2,6.2125,6.2131,6.217,6.2195,6.2199,6.3289,6.2179,6.1476,5.8985
2014Q3,506,2.0,6.2,6.133,6.0335,5.9203,5.8533,5.7808,6.2666,5.8201,5.4705,5.2347
2014Q3,507,3.0,6.2,6.1833,6.0,5.9333,5.8333,5.7333,6.2708,5.7917,5.5917,5.3917
2014Q3,508,2.0,6.2,6.1,6.0,6.0,6.0,5.9,6.3,6.0,5.7,5.5
2014Q3,510,2.0,6.2,6.0,5.8,5.6,5.5,5.3,6.2,5.4,4.8,4.3
2014Q3,512,2.0,6.2,6.1,6.0,5.9,5.8,6.0,6.2,5.8,,
2014Q3,518,2.0,6.2,6.4711,6.4387,6.356,6.256,6.1801,6.5041,6.2239,5.8564,5.9284
2014Q3,520,2.0,,,,,,,,,,
2014Q3,524,2.0,6.2,6.0983,5.9483,5.8438,5.7418,5.5774,6.2,5.6,5.2,
2014Q3,526,2.0,6.2,6.1,5.9,5.8,5.6,5.5,6.225,5.575,,
2014Q3,527,2.0,6.2,6.1,5.9,5.7,5.5,5.3,6.2,5.4,5.3,5.5
2014Q3,532,2.0,,,,,,,,,,
2014Q3,535,1.0,6.2,6.1,6.0,5.9,5.8,5.7,6.3,5.7,5.4,5.3
2014Q3,542,1.0,6.2,6.0461,5.8267,5.74,5.6067,5.52,6.1907,5.5417,,
2014Q3,546,1.0,6.2,6.1,6.0,5.9,5.8,5.7,6.25,5.7,5.5,5.5
2014Q3,548,2.0,6.2,6.4887,6.398,6.3356,6.2101,6.1635,6.5037,6.2103,6.12,6.1
2014Q3,549,1.0,6.2,6.1,5.9,5.8,5.6,5.6,6.2,5.7,,
2014Q3,553,2.0,6.2,6.0,5.9,5.8,5.7,5.4,6.2,5.7,5.6,5.6
2014Q3,555,1.0,6.2,6.1,5.9,5.8,5.7,5.6,6.2,5.7,,
2014Q3,556,1.0,6.2,6.145,5.875,5.605,5.345,5.155,6.2275,5.27,4.9242,4.9388
2014Q3,557,1.0,6.2,6.2,6.1,6.0,5.9,5.9,6.3,5.9,5.8,5.5
2014Q3,559,1.0,6.2,6.1,5.9,5.8,5.7,5.5,6.2,5.6,5.2,5.0
2014Q3,563,2.0,6.2,6.0,6.0,6.0,6.1,6.1,6.2,6.1,6.4,6.6
2014Q3,568,2.0,6.2,6.2243,6.3111,6.2576,6.0258,5.8728,6.3588,5.9705,5.4,5.0
2014Q3,569,1.0,6.2,6.0,5.6,5.6,5.3,5.1,6.0,5.2,4.9,4.6
2014Q3,570,2.0,6.2,6.1785,6.0505,5.7735,5.6129,5.4798,6.2989,5.5594,5.2,5.1
2014Q3,572,1.0,6.2,6.0,5.9,5.8,5.7,5.6,6.2,5.65,5.325,5.125
2014Q3,574,2.0,6.2,5.9847,5.7971,5.6561,5.5621,5.4679,6.1678,5.5149,5.3737,
2014Q3,575,2.0,6.2,6.0,5.9,5.9,5.8,5.8,5.9,5.8,6.0,6.2
2014Q3,577,2.0,6.2,6.1,6.0,5.9,5.9,5.8,6.3,5.9,,
2014Q3,578,2.0,6.2,6.1,5.8,5.8,,5.5,6.3,5.7,5.4,
2014Q3,579,1.0,6.2,6.1,5.9,5.8,5.6,5.5,6.25,5.6,5.325,
2014Q3,580,1.0,6.2,6.1,5.9,5.7,5.6,5.5,6.3,5.5,,
2014Q4,411,2.0,6.1,5.8,5.6,5.6,5.5,5.5,6.2,5.6,5.3,5.2
2014Q4,421,2.0,6.1,5.9,5.7,5.5,5.3,5.2,6.3,5.4,5.0,4.7
2014Q4,422,1.0,6.1,5.7454,5.5232,5.4718,5.2599,5.2,6.1863,5.3637,,
2014Q4,423,2.0,6.1,5.81,5.7,5.7,5.71,5.76,6.19,5.71,,
2014Q4,426,2.0,6.1,5.9,5.8,5.8,5.7,5.6,6.15,5.675,5.6,5.4
2014Q4,428,2.0,6.07,6.06,5.91,5.81,5.67,5.55,6.26,5.74,5.51,5.27
2014Q4,429,2.0,6.1,5.749,5.629,5.542,5.472,5.407,6.185,5.513,5.16,
2014Q4,433,2.0,6.0667,5.957,5.9058,5.8546,5.7899,5.7091,6.2309,5.8148,5.5189,5.2927
2014Q4,446,2.0,6.1,5.9878,5.8866,5.7871,5.6893,5.5932,6.2386,5.7391,5.3865,5.2237
2014Q4,484,2.0,6.1,6.1,6.1,6.1,6.0,6.0,6.3,6.1,6.0,5.9
2014Q4,504,1.0,6.1,6.0904,6.0894,5.9339,5.8652,5.8337,6.1823,5.9306,5.8267,5.7727
2014Q4,506,2.0,6.1,5.8,5.7715,5.6761,5.6275,5.6068,6.1917,5.6705,5.5144,5.329
2014Q4,507,3.0,6.1,5.8,5.7,5.6,5.5,5.4,6.2083,5.55,5.15,4.95
2014Q4,510,2.0,6.1,5.8,5.7,5.5,5.3,5.2,6.2,5.425,5.2,5.0
2014Q4,512,2.0,6.1,5.8,5.9,5.8,6.0,5.8,6.2,5.9,,
2014Q4,518,2.0,6.1,6.0284,5.9076,5.9064,5.7945,5.6944,6.2488,5.8257,5.6673,5.8884
2014Q4,520,2.0,6.1,5.9,5.8,5.7,5.6,5.5,6.2167,5.65,,
2014Q4,524,2.0,6.1,5.844,5.6631,5.5162,5.2827,5.0914,6.2,5.4,5.0,
2014Q4,526,2.0,6.1,5.9096,5.8439,5.7781,5.7123,5.6465,6.2191,5.7452,,
2014Q4,527,2.0,6.1,5.9,5.7,5.5,5.3,5.1,6.2,5.4,5.0,5.0
2014Q4,533,1.0,6.1,5.9,5.7,5.5,5.3,5.2,6.3,5.4,,
2014Q4,535,1.0,6.1,5.7,5.6,5.5,5.4,5.3,6.2,5.4,5.1,4.8
2014Q4,542,1.0,6.1,5.8,5.74,5.6067,5.42,5.24,6.1967,5.5017,,
2014Q4,546,1.0,6.1,5.9,5.8,5.7,5.6,5.5,6.2,5.7,5.5,5.4
2014Q4,548,2.0,6.1,5.9,5.94,5.8,5.8,5.7,6.27,5.8,5.7,5.6
2014Q4,549,1.0,6.1,5.9,5.8,5.7,5.6,5.5,6.2,5.6,5.7,
2014Q4,553,2.0,6.1,5.8,5.7,5.6,5.5,5.4,6.2,5.5,5.3,5.3
2014Q4,555,1.0,6.1,5.9,5.8,5.7,5.6,5.5,6.2,5.7,5.4,
2014Q4,556,1.0,6.1,5.7258,5.4858,5.2258,5.0358,4.8558,6.1782,5.1508,4.8214,4.8624
2014Q4,557,1.0,6.1,5.9,5.9,5.8,5.8,5.7,6.2,5.8,5.5,5.0
2014Q4,559,1.0,6.1,5.8,5.7,5.5,5.3,5.2,6.2,5.4,5.1,
2014Q4,560,2.0,6.1,5.8,5.6,5.6,5.8,5.7,6.2,5.7,,
2014Q4,563,2.0,6.1,6.0,5.9,5.9,5.9,6.0,6.3,5.9,6.2,6.5
2014Q4,568,2.0,6.1,5.8147,5.7574,5.6758,5.6714,5.4882,6.1953,5.6482,5.2439,5.0
2014Q4,569,1.0,6.1,5.7,5.5,5.3,5.1,4.9,6.175,5.2,4.8,4.5
2014Q4,570,2.0,6.1,5.9,5.9,5.8,5.7,5.6,6.2,5.7,5.5,5.2
2014Q4,572,1.0,6.1,5.8,5.7,5.6,5.5,5.5,6.2,5.575,5.375,5.125
2014Q4,574,2.0,6.1,5.9095,5.7219,5.5809,5.4867,5.3925,6.2239,5.5455,5.2745,
2014Q4,575,2.0,6.1,6.0,5.8,5.9,6.0,6.1,6.25,5.95,6.0,6.2
2014Q4,577,2.0,6.1,5.8,5.7,5.7,5.6,5.5,6.2,5.6,,
2014Q4,578,2.0,6.1,5.8842,5.7772,5.6368,5.4632,5.2895,6.2,5.5,5.3,
2014Q4,579,1.0,6.1,5.9,5.8,5.6,5.5,5.5,6.25,5.6,5.325,
2015Q1,411,2.0,5.7,5.6,5.4,5.3,5.2,5.1,5.4,5.1,5.2,5.4
2015Q1,421,2.0,5.7,5.5,5.3,5.2,5.1,5.0,5.3,4.9,4.7,4.5
2015Q1,422,1.0,5.7,5.5726,5.3541,5.2704,5.1476,5.0415,5.4,5.0742,,
2015Q1,423,2.0,5.7,5.5,5.44,5.42,5.48,5.53,5.46,5.6,,
2015Q1,426,2.0,5.7,5.5,5.5,5.4,5.3,5.2,5.425,5.125,5.0,4.8
2015Q1,428,2.0,5.7,5.49,5.32,5.21,5.17,5.12,5.3,5.03,4.72,4.66
2015Q1,429,2.0,5.7,5.617,5.516,5.435,5.364,5.286,5.483,5.1525,,
2015Q1,433,2.0,5.7,5.556,5.5012,5.4182,5.37,5.3453,5.4613,5.3083,5.2097,5.111
2015Q1,456,1.0,5.7,5.5,5.4,5.3,5.2,5.1,5.35,5.025,4.8,4.6
2015Q1,504,1.0,5.7,5.6426,5.483,5.4374,5.3826,5.354,5.4672,5.3603,5.366,5.3603
2015Q1,506,2.0,5.7,5.6,5.6084,5.5204,5.4359,5.3817,5.5412,5.2996,5.1397,5.1311
2015Q1,507,3.0,5.7,5.65,5.4833,5.3667,5.2333,5.2,5.4333,5.0667,4.8622,4.8722
2015Q1,508,2.0,5.7,5.6,5.6,5.5,5.4,5.4,5.5,5.3,5.1,5.0
2015Q1,510,2.0,5.7,5.5,5.3,5.1,5.0,4.8,5.2,4.8,4.4,4.0
2015Q1,512,2.0,5.7,5.8,5.8,6.0,5.8,5.8,5.875,5.8,,
2015Q1,518,2.0,5.7,5.6252,5.5288,5.4726,5.3867,5.3593,5.5033,5.3232,5.3356,5.3644
2015Q1,520,2.0,5.7,5.6,5.5,5.4,5.2,5.1,5.425,5.15,,
2015Q1,524,2.0,5.7,5.4529,5.3165,5.2022,5.1367,5.0556,5.2771,4.9491,4.6018,
2015Q1,527,2.0,5.7,5.6,5.4,5.2,5.0,4.9,5.3,4.8,4.8,5.0
2015Q1,542,1.0,5.7,5.6,5.36,5.18,5.0,4.84,5.27,4.66,,
2015Q1,546,1.0,5.7,5.6,5.5,5.4,5.3,5.2,5.45,5.1,,
2015Q1,548,2.0,5.7,5.81,5.75,5.73,5.75,5.78,5.76,5.77,5.7,5.9
2015Q1,549,1.0,5.7,5.6,5.5,5.4,5.2,5.2,5.4,5.4,,
2015Q1,553,2.0,5.7,5.6,5.4,5.3,5.2,5.1,5.4,5.0,5.0,5.0
2015Q1,555,1.0,5.7,5.5667,5.5,5.4,5.3,5.2,5.4417,5.05,4.8,4.4
2015Q1,556,1.0,5.7,5.3846,5.1246,4.9346,4.768,4.6946,5.053,4.6046,4.4961,
2015Q1,557,1.0,5.7,5.6,5.4,5.2,5.1,5.1,5.3,4.9,4.6,4.5
2015Q1,559,1.0,5.7,5.5,5.2,4.9,4.7,4.5,5.075,4.2,,
2015Q1,563,2.0,5.7,5.5,5.5,5.5,5.6,5.7,5.5,5.9,6.3,6.5
2015Q1,568,2.0,5.7,5.658,5.6651,5.5917,5.5635,5.4846,5.6,5.2,4.7,4.7
2015Q1,569,1.0,5.7,5.6,5.4,5.1,4.9,4.7,5.3,4.6,4.3,4.1
2015Q1,570,2.0,5.7,5.8622,5.7828,5.6985,5.6291,5.388,5.7432,5.3116,5.0,4.9
2015Q1,572,1.0,5.7,5.5,5.4,5.3,5.2,5.2,5.35,5.075,4.9,4.9
2015Q1,574,2.0,5.7,5.6697,5.5542,5.4724,5.3986,5.3516,5.5237,5.2848,5.1815,
2015Q1,575,2.0,5.7,5.6,5.5,5.6,5.8,5.8,5.625,5.8,,
2015Q1,577,2.0,5.7,5.56,5.56,5.45,5.45,5.33,5.5,5.3,,
2015Q1,578,2.0,5.7,5.6,5.5,5.3,5.3,5.2,5.4,5.1,5.1,5.1
2015Q1,579,1.0,5.7,5.5,5.3,5.2,5.2,5.1,5.3,5.025,,
2015Q1,580,1.0,5.7,5.5,5.3391,5.2319,5.1369,4.9944,5.302,4.7833,,
2015Q2,411,2.0,5.6,5.3,5.1,5.0,4.9,4.9,5.2,4.8,4.8,4.9
2015Q2,422,1.0,5.6,5.5059,5.286,5.2355,5.0615,4.9987,5.4,5.0,,
2015Q2,424,1.0,5.6,5.3227,5.1679,5.0274,4.7635,4.7039,5.2712,4.6847,,
2015Q2,426,2.0,5.6,5.4,5.3,5.2,5.2,5.1,5.475,5.125,4.9,4.7
2015Q2,428,2.0,5.6,5.34,5.32,5.27,5.2,5.12,5.37,5.08,4.81,4.76
2015Q2,429,2.0,5.6,5.371,5.189,5.056,4.962,4.88,5.296,4.836,,
2015Q2,433,2.0,5.5667,5.36,5.25,5.14,5.0671,4.9941,5.3292,5.0057,5.0021,5.0307
2015Q2,456,1.0,5.6,5.4,5.3,5.2,5.1,5.1,5.3685,5.025,4.85,4.7
2015Q2,463,2.0,5.6,5.4166,5.3174,5.2259,5.1372,5.057,5.4,5.0,4.8,
2015Q2,484,2.0,,,,,,,,,,
2015Q2,504,1.0,5.6,5.483,5.4056,5.3242,5.2959,5.117,5.4467,5.1051,4.911,4.9961
2015Q2,506,2.0,5.6,5.38,5.3405,5.2773,5.1847,5.1034,5.3911,5.08,4.9511,5.0932
2015Q2,507,3.0,5.6,5.4167,5.3167,5.15,5.0667,5.0167,5.3625,4.9667,5.0375,5.1
2015Q2,510,2.0,5.6,5.3,5.2,5.0,4.9,4.8,5.3,4.5,3.6,3.9
2015Q2,512,2.0,5.6,5.4,5.2,5.0,4.8,4.7,5.3,4.7,,
2015Q2,518,2.0,5.6,5.52,5.4405,5.3784,5.2949,5.2341,5.478,5.2128,5.0855,5.141
2015Q2,520,2.0,5.6,5.4,5.3,5.2,5.1,5.0,5.4,5.1,,
2015Q2,523,2.0,5.6,5.4929,5.3139,5.2911,5.1416,4.9902,5.4245,4.9385,4.8099,4.7083
2015Q2,527,2.0,5.6,5.4,5.2,5.0,4.8,4.8,5.3,4.8,4.5,4.5
2015Q2,532,2.0,,,,,,,,,,
2015Q2,533,1.0,5.6,5.4,5.2,5.1,5.0,5.0,5.3,4.9,4.8,4.8
2015Q2,535,1.0,5.6,5.4,5.2,5.0,4.9,4.8,5.3,4.8,4.5,4.3
2015Q2,542,1.0,5.6,5.34,5.14,4.96,4.8,4.68,5.2517,4.62,,
2015Q2,546,1.0,5.6,5.4,5.3,5.2,5.1,5.0,5.4,5.0,4.8,
2015Q2,548,2.0,5.6,5.39,5.36,5.31,5.23,5.16,5.41,5.14,5.08,5.29
2015Q2,549,1.0,5.6,5.4,5.3,5.1,5.2,5.3,5.3,5.3,,
2015Q2,555,1.0,5.6,5.4,5.3,5.2,5.1,5.0,5.4,5.0,,
2015Q2,556,1.0,5.6,5.3527,5.0927,4.9027,4.7227,4.5561,5.2306,4.5461,,
2015Q2,557,1.0,5.6,5.4,5.2,5.1,5.1,5.0,5.3,4.9,4.6,4.5
2015Q2,559,1.0,5.6,5.3,5.1,4.9,4.7,4.6,5.2,4.6,,
2015Q2,560,2.0,5.6,5.4,5.3,5.1,5.2,5.1,5.35,5.2,5.1,5.4
2015Q2,563,2.0,5.6,6.4,6.3,6.4,6.4,6.5,6.175,6.5,6.6,6.7
2015Q2,568,2.0,5.6,5.4054,5.344,5.3856,5.3769,5.2307,5.4254,5.2061,4.7,4.7
2015Q2,569,1.0,5.6,5.3,5.1,4.9,4.7,4.6,5.2,4.6,4.2,3.9
2015Q2,570,2.0,5.5667,5.6683,5.5,5.3,5.3,5.3,5.5087,5.2,5.0,5.0
2015Q2,572,1.0,5.6,5.3,5.1,5.0,4.9,4.8,5.25,4.8,4.7,4.6
2015Q2,574,2.0,5.6,5.3177,5.1732,5.0462,4.9839,4.9389,5.2778,4.9334,4.971,
2015Q2,575,2.0,5.6,5.5,5.6,5.7,5.7,5.8,5.7,6.0,,
2015Q2,576,2.0,5.6,5.6,5.7,5.6,5.6,5.6,5.6,5.5,5.4,5.2
2015Q2,577,2.0,5.6,5.5,5.5,5.4,5.4,5.3,5.5,5.2,,
2015Q2,578,2.0,5.6,5.4,5.3,5.2,5.1,5.1,5.4,5.1,,
2015Q2,579,1.0,5.6,5.4,5.2,5.2,5.1,5.1,5.35,5.025,,
2015Q2,580,1.0,5.6,5.4,5.3,5.1,5.0,5.0,5.4,5.0,,
2015Q2,581,1.0,5.6,5.2584,4.9494,4.6415,4.4346,4.2785,5.104,4.2592,3.8,3.5
2015Q3,411,2.0,5.4,5.2,5.1,5.0,4.9,4.9,5.3,4.9,4.8,4.7
2015Q3,421,2.0,5.4,5.2,5.1,5.0,4.9,4.8,5.3,4.9,4.5,4.3
2015Q3,422,1.0,5.4,5.1,4.8716,4.8,4.8,4.8,5.25,4.768,,
2015Q3,424,1.0,5.4,5.1679,5.0274,4.7635,4.7039,4.6716,5.2905,4.6847,,
2015Q3,426,2.0,5.4,5.2,5.1,5.1,5.0,5.0,5.325,5.0,4.9,4.7
2015Q3,428,2.0,5.4,5.23,5.07,4.97,4.95,4.9,5.32,4.91,4.68,4.6
2015Q3,433,2.0,5.4,5.31,5.12,5.0,4.8967,4.7933,5.3492,4.845,4.7043,4.7271
2015Q3,456,1.0,5.4,5.3,5.1,5.0,4.9,4.8,5.3465,4.875,4.675,4.55
2015Q3,463,2.0,5.4,5.2559,5.1991,5.1354,5.0716,5.0082,5.3602,5.0443,4.8806,
2015Q3,484,2.0,5.4,5.4,5.5,5.5,5.4,5.4,5.5,5.45,5.4,5.3
2015Q3,504,1.0,5.4,5.3078,5.531,5.3524,5.1733,5.1447,5.4514,5.0542,5.0066,5.0344
2015Q3,506,2.0,5.4,5.3,5.2,5.1,5.1,5.0,5.374,5.033,4.942,5.0036
2015Q3,508,2.0,5.4,5.3,5.1,5.1,5.0,5.0,5.3,5.2,5.5,5.0
2015Q3,510,2.0,5.4,5.2,5.0,4.9,4.8,4.7,5.3,4.8,4.1,3.7
2015Q3,512,2.0,5.4,5.2,5.0,4.8,4.7,4.6,5.29,4.6,,
2015Q3,518,2.0,5.4,5.3579,5.34,5.2925,5.2419,5.1428,5.4161,5.2052,5.1,5.1
2015Q3,520,2.0,5.4,5.3,5.2,5.1,5.0,5.1,5.4,5.1,,
2015Q3,527,2.0,5.4,5.2,5.0,4.9,4.8,4.7,5.3,4.7,4.6,4.6
2015Q3,528,1.0,5.4,5.3,5.1,5.0,5.0,4.9,5.4,4.9,,
2015Q3,533,1.0,5.4,5.2,5.1,5.0,4.9,4.9,5.3,4.9,5.0,5.0
2015Q3,535,1.0,5.4,5.2,5.0,4.9,4.8,4.7,5.3,4.8,4.4,4.2
2015Q3,542,1.0,5.4,5.2014,5.0214,4.8414,4.6414,4.4914,5.3022,4.5814,,
2015Q3,546,1.0,5.4,5.2,5.1,5.1,5.0,5.0,5.3,5.0,,
2015Q3,548,2.0,5.4,5.36,5.31,5.23,5.16,5.12,5.41,5.14,5.08,5.29
2015Q3,549,1.0,5.4,5.2,5.1,5.1,5.1,5.3,5.3,5.2,,
2015Q3,553,2.0,5.4,5.3,5.2,5.1,5.1,5.0,5.375,5.0,4.8,4.8
2015Q3,555,1.0,5.4,5.3,5.2,5.1,5.0,4.9,5.4,5.0,,
2015Q3,557,1.0,5.4,5.2333,5.1,5.1,4.9667,4.8667,5.325,4.925,4.5917,4.5
2015Q3,559,1.0,5.4,5.1,4.7,4.5,4.5,4.5,5.1917,4.5,,
2015Q3,560,2.0,,,,,,,,,,
2015Q3,563,2.0,5.4,5.3,5.4,5.4,5.5,5.7,5.4,5.6,6.1,6.4
2015Q3,568,2.0,5.4,5.2765,5.1351,5.1069,5.1193,5.1412,5.3446,5.1443,5.1401,4.9
2015Q3,569,1.0,5.4,5.3,5.1,4.9,4.7,4.6,5.4,4.7,4.5,4.4
2015Q3,570,2.0,5.4,5.3769,5.3241,5.2426,5.202,5.1291,5.4169,5.1448,4.9,4.6
2015Q3,572,1.0,5.4,5.2,5.1,5.0,4.9,4.9,5.325,4.9,4.75,4.675
2015Q3,574,2.0,5.4,5.2825,5.1706,5.0759,4.9984,4.9379,5.3597,4.9766,4.8716,
2015Q3,575,2.0,5.4,5.3,5.4,5.6,5.7,5.8,5.4,5.8,,
2015Q3,576,2.0,5.4,5.3,5.2,5.1,5.0,5.0,5.4,5.0,4.9,4.8
2015Q3,577,2.0,5.4,5.2737,5.2765,5.308,5.3069,5.3383,5.4,5.3,,
2015Q3,578,2.0,5.4,5.1842,5.1105,4.9702,4.8632,4.7895,5.3,4.8,4.7,
2015Q3,579,1.0,5.4,5.24,5.19,5.1148,5.0353,4.9689,5.3525,5.0094,,
2015Q3,581,1.0,5.4,5.0388,4.7026,4.4672,4.2824,4.1647,5.177,4.2487,3.9,3.6
2015Q4,411,2.0,5.2,5.0,4.9,4.8,4.7,4.6,5.3,4.8,4.5,4.4
2015Q4,421,2.0,5.2,5.0,4.8,4.7,4.6,4.5,5.3,4.7,4.3,4.4
2015Q4,422,1.0,5.2,4.9,4.9,4.8,4.8,4.7,5.3,4.8,,
2015Q4,424,1.0,5.2,5.0274,4.7635,4.7039,4.6716,4.6,5.2902,4.6847,,
2015Q4,426,2.0,5.2,5.0,5.0,4.9,4.9,4.9,5.2917,4.925,4.8,4.7
2015Q4,428,2.0,5.2,5.03,5.01,4.99,5.02,4.98,5.29,5.0,4.74,4.54
2015Q4,429,2.0,5.2,5.013,4.944,4.894,4.859,4.801,5.283,4.874,4.618,
2015Q4,433,2.0,5.1667,5.0,4.8967,4.8473,4.8077,4.75,5.2833,4.8346,4.7974,4.8488
2015Q4,456,1.0,5.2,5.0,4.9,4.8,4.7,4.7,5.2818,4.775,4.7,4.5
2015Q4,463,2.0,5.2,4.9993,4.9066,4.8424,4.7797,4.7121,5.2816,4.8102,4.6135,4.5221
2015Q4,472,2.0,5.2,4.9,4.9,4.7,4.6,4.5,5.3,4.7,4.4,
2015Q4,484,2.0,,,,,,,,,,
2015Q4,504,1.0,5.2,4.984,4.9314,4.901,4.8705,4.8499,5.2778,4.8882,4.8368,4.9174
2015Q4,506,2.0,5.2,5.09,5.1531,5.0703,5.0128,4.9744,5.3058,5.0526,4.9508,4.9479
2015Q4,507,3.0,5.2,5.0167,4.9333,4.8333,4.7167,4.6667,5.2875,4.7875,4.5667,4.6
2015Q4,508,2.0,5.2,5.1903,5.1582,5.1608,5.1667,5.1553,5.3486,5.1603,5.0354,4.8379
2015Q4,510,2.0,5.2,4.9,4.8,4.7,4.6,4.5,5.3,4.6,4.0,3.8
2015Q4,518,2.0,5.2,5.1371,5.1476,5.111,5.0981,5.099,5.3176,5.1139,5.2,5.2
2015Q4,520,2.0,5.2,5.0,4.9,5.0,4.9,4.8,5.3,4.9,,
2015Q4,523,2.0,5.2,5.28,5.36,5.44,5.52,5.6,5.37,5.48,5.82,6.17
2015Q4,524,2.0,5.2,5.0576,4.9828,4.9479,4.9425,4.9416,5.2977,4.9537,4.8675,
2015Q4,528,1.0,5.2,5.0826,5.0078,4.9002,4.7717,4.7908,5.3029,4.8676,,
2015Q4,532,2.0,,,,,,,,,,
2015Q4,533,1.0,5.2,5.1,5.0,4.8,4.8,4.7,5.3,4.82,4.7,4.7
2015Q4,535,1.0,5.2,5.0,4.9,4.8,4.6,4.5,5.3,4.7,4.4,4.3
2015Q4,540,2.0,5.2,5.0,4.9,4.7,4.5,4.4,5.3,4.6,4.3,
2015Q4,542,1.0,5.2,4.976,4.796,4.596,4.426,4.276,5.2758,4.5235,,
2015Q4,546,1.0,5.2,5.0,4.9,4.8,4.8,4.7,5.3,4.8,,
