DATE,ID,INDUSTRY,RSLGOV1,RSLGOV2,RSLGOV3,RSLGOV4,RSLGOV5,RSLGOV6,RSLGOVA,RSLGOVB
2018Q3,518,2.0,1944.3,1949.8082,1957.7096,1964.9131,1970.2711,1974.2051,1947.3512,1971.4352
2018Q3,524,2.0,,,,,,,,
2018Q3,528,1.0,1944.3,1940.4215,1939.5618,1945.3545,1950.1998,1956.0242,1940.4958,1953.3612
2018Q3,532,2.0,1944.3,1950.1068,1955.931,1962.257,1968.6035,,1947.0095,
2018Q3,535,1.0,1944.3,1950.1068,1955.931,1960.8026,1966.6587,1972.5323,1945.8261,1967.2302
2018Q3,546,1.0,1944.3,1949.1426,1954.9639,1961.7707,1968.6011,1973.5043,1945.8261,1969.176
2018Q3,549,3.0,,,,,,,,
2018Q3,553,2.0,1944.3,1958.8823,1963.2897,1969.1399,1975.0075,1980.8926,1951.043,1977.9588
2018Q3,555,1.0,1944.3,1947.9,1951.6,1955.2,1957.7,1960.1,1945.4,1958.9
2018Q3,557,1.0,1944.3,1945.2,1955.1,1955.0,1962.0,1963.9,1945.575,1961.7
2018Q3,559,1.0,1944.3,1950.5884,1957.8623,1962.7387,1970.058,1974.9647,1947.6127,1972.5227
2018Q3,560,2.0,,,,,,,,
2018Q3,563,2.0,1944.3,1951.5505,1958.828,1966.6167,1973.9504,1980.8232,1947.7584,1976.9748
2018Q3,568,2.0,1944.3,1951.5505,1958.828,1966.1326,1974.9211,1984.7225,1948.0442,1980.036
2018Q3,569,1.0,,,,,,,,
2018Q3,570,2.0,1944.3,1953.1111,1961.9987,1969.9499,1978.2489,1985.8403,1949.2867,2012.5852
2018Q3,572,1.0,1944.3,1957.424,1968.6792,1974.5853,1979.5217,1984.9654,1952.0258,1982.0019
2018Q3,574,2.0,1944.3,1947.5495,1952.7181,1957.5292,1962.4749,1967.0209,1945.5762,1964.7285
2018Q3,576,2.0,1944.3,1951.1996,1958.0243,1964.867,1971.6923,1978.5148,1947.8152,1975.103
2018Q3,577,2.0,,,,,,,,
2018Q3,578,2.0,1944.3,1950.0735,1954.7724,1959.1238,1963.3037,1968.8145,1946.7115,1966.7059
2018Q3,579,1.0,1944.3,1949.7587,1956.5473,1963.1139,1970.234,1977.7871,1947.0261,1974.1623
2018Q3,583,2.0,1944.3,1952.031,1959.7927,1967.1009,1974.9225,1980.8208,1948.4559,1977.5179
2018Q3,584,2.0,1944.3,1949.3751,1956.636,1966.3373,1977.3004,1989.8545,1947.0028,1984.2325
2018Q4,411,2.0,1962.1,1969.5,1973.3,1978.3,1983.2,1989.4,1954.0,1981.1
2018Q4,421,2.0,1962.1,1971.9105,1983.742,1993.6607,2003.1306,2010.1415,1954.5776,1997.6687
2018Q4,426,2.0,1962.1,1963.0,1964.3,1963.5651,1971.2509,1978.802,1952.35,1969.4795
2018Q4,428,2.0,1962.1,1962.9724,1975.0517,1984.7729,1999.0742,2008.8263,1952.3571,1991.9313
2018Q4,429,2.0,1962.1,1966.3111,1970.0074,1974.3716,1976.365,1978.7043,1953.1667,1974.8608
2018Q4,433,2.0,1962.1,1961.2821,1962.8128,1966.5056,1970.1934,1974.3002,1951.9205,1968.453
2018Q4,463,2.0,1962.1,1969.8778,1976.5494,1983.1241,1989.5064,1995.6852,1954.0835,1986.2163
2018Q4,472,2.0,1962.1,1964.4,1970.3,1980.2,1989.4,2001.6,1952.7,1985.375
2018Q4,484,2.0,1962.1,1967.96,1973.3497,1978.2647,1984.173,1989.1149,1953.5553,1980.9051
2018Q4,504,1.0,1962.1,1976.653,1988.893,2001.2087,2013.6007,2026.0694,1955.7633,2007.4429
2018Q4,507,3.0,1962.1,1960.9467,1963.1109,1973.8533,1987.7947,1984.6544,1951.8507,1977.3533
2018Q4,508,2.0,1962.1,1967.0999,1972.0998,1977.0998,1978.4767,1984.6416,1953.3639,1978.0782
2018Q4,510,2.0,1962.1,1972.3,1978.8,1983.8,1987.3,1993.7,1954.7,1985.9
2018Q4,518,2.0,1962.1,1972.8037,1976.5417,1981.4766,1987.5835,1992.0784,1954.7898,1984.4188
2018Q4,523,2.0,1962.1,1975.0,1990.0,2004.0,2019.0,2034.0,1955.0,2012.0
2018Q4,528,1.0,1962.1,1975.0418,1980.9404,1985.8743,1991.8053,1997.754,1955.3604,1989.0935
2018Q4,532,2.0,1962.1,1974.2498,1984.0479,1993.8946,2003.7901,,1955.1625,
2018Q4,535,1.0,1962.1,1967.96,1972.8616,1978.7537,1984.6634,1990.5908,1953.59,1981.7174
2018Q4,542,1.0,,,,,,,,
2018Q4,546,1.0,1962.1,1967.96,1974.812,1981.6878,1986.6236,1990.585,1953.5553,1982.8586
2018Q4,549,3.0,,,,,,,,
2018Q4,555,1.0,1962.1,1971.9,1978.0,1982.9,1987.9,1991.6,1954.9,1985.1
2018Q4,556,1.0,1962.1,1965.9599,1968.538,1974.3311,1973.5439,1973.7323,1953.104,1972.5363
2018Q4,557,1.0,1962.1,1971.9,1980.8,1987.7,1992.7,1998.6,1954.575,1989.95
2018Q4,563,2.0,1962.1,1971.8378,1982.1094,1992.9222,2002.3218,2011.7659,1955.4876,1998.5083
2018Q4,568,2.0,1962.1,1969.4168,1976.761,1985.597,1995.4514,2005.3547,1953.9542,1990.791
2018Q4,569,1.0,,,,,,,,
2018Q4,570,2.0,1962.1,1969.4721,1977.6332,1987.1121,1996.0311,2004.0276,1953.982,1991.201
2018Q4,572,1.0,1962.1,1966.0242,1969.9562,1974.8811,1981.2995,1985.7574,1953.1061,1977.9736
2018Q4,574,2.0,1962.1,1968.0153,1973.7197,1979.7822,1985.1523,1990.9074,1953.6178,1982.3904
2018Q4,576,2.0,1962.1,1971.8087,1980.4127,1987.6747,1995.6889,2002.9226,1954.5662,1991.6747
2018Q4,577,2.0,,,,,,,,
2018Q4,578,2.0,1962.1,1968.3545,1974.4597,1980.6176,1988.3675,1997.6706,1953.6886,1985.2789
2018Q4,583,2.0,1962.1,1970.3863,1978.221,1986.5753,1993.9835,2000.4326,1954.1966,1989.8031
2018Q4,584,2.0,1962.1,1967.2002,1976.7352,1986.4956,1997.7383,2009.7677,1953.4,1992.6842
2018Q4,585,1.0,1962.1,1986.2117,2005.7827,2020.6597,2030.6881,2040.7663,1958.1669,2024.4742
2018Q4,586,2.0,1962.1,1971.2,1978.7,1984.1,1988.2,1991.2,1954.4,1985.5
2019Q1,411,2.0,1955.0,1957.5,1959.4,1964.2,1970.5,1977.1,1962.9,1986.9
2019Q1,421,2.0,1955.0,1967.2188,1977.0548,1986.4459,1993.3984,2000.8737,1981.0295,2017.9503
2019Q1,422,1.0,1955.0,1978.9922,1993.6705,2001.1051,2012.2676,2023.4923,1996.5089,2023.4923
2019Q1,423,2.0,1955.0,1974.6,1983.7,1992.7,2001.8,2010.9,1988.2,2024.6
2019Q1,424,1.0,1955.0,1962.2904,1972.0291,1979.383,1986.7642,1991.7126,1975.1167,1997.3319
2019Q1,428,2.0,1955.0,1970.5044,1981.3754,1995.0968,2005.0217,2013.5506,1987.9996,2018.98
2019Q1,433,2.0,1955.0,1960.5331,1965.3348,1970.1285,1974.6787,1978.5487,1967.6688,1984.5832
2019Q1,463,2.0,1955.0,1964.7643,1974.9784,1983.9633,1991.8589,1999.5199,1978.8912,2011.0207
2019Q1,472,2.0,1955.0,1959.2,1968.1,1977.8,1976.5,1980.7,1970.4,1989.2
2019Q1,484,2.0,1955.0,1953.0421,1953.0421,1953.5301,1953.5301,1954.9936,1952.7978,1962.5618
2019Q1,504,1.0,1955.0,1967.1058,1979.2866,1991.5429,2003.875,2008.866,1985.4526,
2019Q1,508,2.0,1955.0,1971.1778,1973.8636,1978.1436,1973.8623,1986.8164,1974.2305,1992.8882
2019Q1,510,2.0,1955.0,1961.5,1966.4,1969.9,1976.2,1984.1,1968.5,1997.1
2019Q1,518,2.0,1955.0,1960.2462,1962.0105,1965.8271,1971.7528,1978.352,1964.4912,1987.0801
2019Q1,528,1.0,1955.0,1965.9309,1969.4183,1972.9227,1976.4441,1980.2697,1971.179,1989.2497
2019Q1,535,1.0,1955.0,1960.3542,1966.209,1972.0813,1977.9711,1982.8976,1969.1686,1990.8294
2019Q1,542,1.0,1955.0,1959.6267,1969.3522,1974.2572,1979.1744,1984.1039,1970.6026,1989.6723
2019Q1,546,1.0,1955.0,1962.2904,1969.1226,1974.0271,1977.9633,1980.4312,1970.3379,1984.1303
2019Q1,548,2.0,1955.0,1974.36,1976.75,1980.2,1985.74,1992.58,1979.26,2002.76
2019Q1,549,2.0,,,,,,,,
2019Q1,553,2.0,1955.0,1961.3538,1967.2378,1973.1395,1979.0589,1984.9961,1970.1975,1993.8399
2019Q1,555,1.0,1955.0,1961.0,1968.4,1974.5,1979.4,1983.1,1970.8,1987.7
2019Q1,557,1.0,1955.0,1963.8,1969.2,1972.4,1973.4,1975.0,1969.7,1978.025
2019Q1,559,1.0,1955.0,1961.5166,1968.8313,1974.7114,1982.0752,1987.012,1971.7836,1993.7056
2019Q1,563,2.0,1955.0,1959.8693,1964.7507,1969.1565,1975.0376,1979.9568,1966.4401,1986.1045
2019Q1,568,2.0,1955.0,1963.7387,1972.5165,1982.306,1992.144,2001.0488,1977.6763,2014.5057
2019Q1,569,1.0,,,,,,,,
2019Q1,570,2.0,1955.0,1964.0386,1971.7755,1980.3276,1987.9094,1995.2935,1976.0128,2005.7327
2019Q1,572,1.0,1955.0,1965.7525,1970.6669,1977.0715,1981.52,1985.9784,1973.7527,1992.6916
2019Q1,574,2.0,1955.0,1960.6644,1966.7269,1972.097,1977.8521,1983.5751,1969.3351,1992.1209
2019Q1,575,2.0,,,,,,,,
2019Q1,576,2.0,1955.0,1959.2579,1963.7635,1968.4493,1973.2916,1978.2696,1966.1906,1986.0123
2019Q1,577,2.0,,,,,,,,
2019Q1,579,1.0,1955.0,1958.1199,1965.2218,1972.7557,1980.6671,1987.5633,1969.1911,1995.4942
2019Q1,583,2.0,1955.0,1961.8069,1970.0919,1977.4386,1983.8341,1990.2504,1973.2929,1999.9268
2019Q1,584,2.0,1955.0,1958.3578,1971.554,1982.4078,1993.2517,2004.2565,1976.3928,2021.3606
2019Q1,585,1.0,1955.0,1974.223,1993.6758,2003.5703,2013.5139,2018.5289,1996.2458,2026.0827
2019Q1,586,2.0,1955.0,1955.9,1956.16,1955.97,1955.94,1956.12,1955.9925,1956.22
2019Q2,411,2.0,1968.6,1973.4,1978.3,1984.4,1991.0,1998.1,1976.2,2001.1
2019Q2,421,2.0,1968.6,1978.443,1987.8406,1994.798,2002.2785,2012.2899,1982.4204,2019.3672
2019Q2,422,1.0,1968.6,1987.9974,2012.3946,2026.3358,2037.639,2049.0053,1998.832,2043.3221
2019Q2,424,1.0,1968.6,1975.9411,1983.3095,1988.2493,1993.2014,1998.1659,1979.025,1998.8253
2019Q2,426,2.0,1968.6,1963.586,1971.2719,1978.8231,1991.3212,1999.0213,1970.5485,2000.0255
2019Q2,428,2.0,1968.6,1983.23,1995.54,2007.18,2018.65,2030.63,1988.63,2030.7
2019Q2,429,2.0,1968.6,1969.5578,1971.436,1976.0959,1980.9261,1986.1179,1971.4007,1987.511
2019Q2,433,2.0,1968.6,1968.6288,1971.744,1976.3008,1980.1777,1984.0586,1971.3184,1986.2353
2019Q2,463,2.0,1968.6,1976.3744,1985.2628,1993.6741,2001.419,2009.5388,1980.9726,2013.483
2019Q2,472,2.0,1968.6,1976.21,1981.51,1989.92,1995.97,2001.56,1979.06,2004.35
2019Q2,484,2.0,1968.6,1974.4794,1980.3764,1984.8173,1986.3042,1991.2515,1976.814,1992.6285
2019Q2,504,1.0,1968.6,1975.9411,1983.3095,1990.7055,1995.6637,2000.6342,1979.639,
2019Q2,508,2.0,1968.6,1970.5657,1974.9845,1978.9227,1983.8516,1991.2495,1972.9188,1992.648
2019Q2,510,2.0,1968.6,1982.4,1988.3,1994.7,2002.7,2008.7,1983.5,2015.8
2019Q2,518,2.0,1968.6,1966.8985,1972.0485,1978.6746,1985.2237,1992.7658,1971.5336,1995.5727
2019Q2,524,2.0,,,,,,,,
2019Q2,532,2.0,1968.6,1980.7901,1990.6206,1998.0438,2007.9599,,1984.5136,
2019Q2,535,1.0,1968.6,1974.4794,1980.3764,1986.291,1991.2382,1996.6916,1976.814,1998.559
2019Q2,546,1.0,1968.6,1975.9411,1980.8625,1984.8124,1987.783,1990.263,1976.814,1990.6517
2019Q2,548,2.0,1968.6,1976.75,1980.2,1985.74,1992.58,1999.24,1977.8225,2002.76
2019Q2,549,2.0,,,,,,,,
2019Q2,555,1.0,1968.6,1973.5,1978.4,1983.3,1987.0,1990.7,1975.9,1991.7
2019Q2,557,1.0,1968.6,1970.3,1971.6,1973.1,1972.7,1975.5,1970.9,1975.6
2019Q2,563,2.0,1968.6,1976.4276,1985.7495,1996.5821,2003.0396,2009.518,1982.6568,2012.3967
2019Q2,568,2.0,1968.6,1973.5032,1983.2975,1993.1405,2002.0497,2010.9987,1979.6353,2015.5133
2019Q2,569,1.0,,,,,,,,
2019Q2,570,2.0,1968.6,1976.4741,1984.3427,1992.3429,2000.7536,2007.6775,1980.4347,2010.7122
2019Q2,572,1.0,1968.6,1980.4116,1986.8479,1991.3183,1995.7988,1999.7904,1981.7945,2002.5452
2019Q2,574,2.0,1968.6,1974.6415,1980.0116,1985.7667,1991.4897,1997.2174,1977.2497,2000.0355
2019Q2,576,2.0,1968.6,1976.1056,1983.4287,1990.5752,1997.5682,2004.4278,1979.6721,2007.7455
2019Q2,577,2.0,,,,,,,,
2019Q2,578,2.0,1968.6,1974.037,1980.9704,1989.348,1995.9941,2002.9534,1978.2388,2006.2701
2019Q2,579,1.0,1968.6,1980.5636,1988.1563,1996.1294,2003.0795,2009.0619,1983.3624,2011.0723
2019Q2,580,1.0,1968.6,1996.3337,1999.8859,2003.4554,2007.3334,2013.4443,1992.0696,2010.3317
2019Q2,583,2.0,1968.6,1976.9137,1984.2858,1990.7036,1997.142,2003.6013,1980.1258,2006.8519
2019Q2,584,2.0,1968.6,1972.2495,1979.8635,1989.3061,1999.6883,2010.899,1977.5048,2017.3241
2019Q2,585,1.0,1968.6,1978.3489,1988.1673,1998.0345,2003.0109,2007.9998,1983.2824,2010.5067
2019Q2,586,2.0,1968.6,1974.15,1980.46,1985.11,1987.83,1989.86,1977.1,1990.1
2019Q2,587,2.0,1968.6,1972.2598,1978.1501,1984.058,1989.9836,1995.9269,1975.7617,1998.9163
2019Q2,588,2.0,1968.6,1973.7474,1982.5699,1991.9207,2002.7871,2008.5204,1979.2095,2013.842
2019Q3,411,2.0,2023.9,2017.1,2020.7,2026.3,2033.0,2038.7,2017.4,2035.8
2019Q3,421,2.0,2023.9,2033.4458,2040.5258,2048.1351,2058.2998,2070.0343,2025.9218,2064.4143
2019Q3,422,1.0,2023.9,2043.8423,2068.9248,2083.2577,2094.8784,2106.5639,2036.0,2089.0
2019Q3,424,1.0,2023.9,2028.9409,2033.9943,2039.0604,2044.139,2046.6894,2023.6838,2044.8058
2019Q3,426,2.0,2023.9,2025.419,2026.9364,2040.9783,2043.5248,2046.5832,2019.9515,2044.1909
2019Q3,428,2.0,2023.9,2034.15,2044.01,2055.51,2068.46,2073.77,2027.48,2068.74
2019Q3,433,2.0,2023.9,2028.4697,2030.6733,2033.0597,2036.2526,2039.9504,2022.7358,2038.2721
2019Q3,456,1.0,2023.9,2029.377,2034.4316,2034.4316,2034.4316,2034.4316,2023.9022,2034.4316
2019Q3,484,2.0,2023.9,2029.9446,2036.51,2042.0874,2047.1736,2052.2725,2023.9317,2048.2189
2019Q3,504,1.0,2023.9,2038.9114,2054.0342,2064.2282,2074.4728,2084.7683,2031.1864,2079.646
2019Q3,508,2.0,2023.9,2028.3455,2032.6324,2038.0016,2044.9777,2049.1487,2016.5286,2036.4837
2019Q3,510,2.0,2023.9,2030.0,2036.5,2044.6,2050.7,2061.2,2024.6,2058.1
2019Q3,518,2.0,2023.9,2031.4474,2041.8385,2047.1575,2053.1676,2058.2126,2033.1843,2062.5287
2019Q3,527,2.0,2023.9,2028.9409,2032.9867,2039.5619,2047.1676,2053.7887,2029.902,2056.2907
2019Q3,528,1.0,2023.9,2013.8175,2011.4468,2020.9671,2030.3393,2040.0478,2014.3167,2035.346
2019Q3,535,1.0,2023.9,2026.929,2032.9827,2038.0462,2043.6278,2049.2248,2017.9614,2040.159
2019Q3,546,1.0,2023.9,2032.9467,2038.0101,2041.5673,2044.1145,2045.1358,2025.9218,2044.1551
2019Q3,549,2.0,,,,,,,,
2019Q3,555,1.0,2023.9,2026.4,2030.2,2034.0,2037.8,2041.6,2022.1,2039.7
2019Q3,557,1.0,2023.9,2029.0002,2032.5713,2035.3152,2038.1036,2040.957,2023.3429,2039.6292
2019Q3,563,2.0,2023.9,2034.9408,2047.042,2056.697,2065.3828,2073.5952,2027.9119,2068.4701
2019Q3,568,2.0,2023.9,2039.0104,2048.1246,2057.2796,2066.4755,2075.7126,2029.7338,
2019Q3,570,2.0,2023.9,2032.6492,2039.8724,2045.9436,2053.6145,2060.109,2026.0699,2056.6783
2019Q3,572,1.0,2023.9,2030.4777,2035.0463,2039.6251,2043.7044,2048.8136,2024.331,2046.5197
2019Q3,574,2.0,2023.9,2030.0738,2036.5777,2043.0948,2049.5691,2055.9911,2024.6024,2052.7813
2019Q3,576,2.0,2023.9,2029.6872,2035.059,2038.6499,2042.451,2045.6098,2024.1261,2043.8446
2019Q3,577,2.0,,,,,,,,
2019Q3,578,2.0,2023.9,2032.2813,2041.8817,2050.004,2058.3082,2066.5584,2026.4908,2062.5613
2019Q3,579,1.0,2023.9,2031.6588,2039.8064,2046.9086,2053.0218,2058.1353,2025.8672,2055.1279
2019Q3,583,2.0,2023.9,2031.4473,2038.0176,2044.6091,2051.2219,2057.8561,2025.3162,2054.5497
2019Q3,584,2.0,2023.9,2026.2294,2032.7239,2038.5847,2045.1171,2052.823,2022.6883,2049.5631
2019Q3,585,1.0,2023.9,2033.9254,2044.0196,2049.1106,2054.2143,2059.3307,2027.4258,2056.7788
2019Q3,586,2.0,2023.9,2026.67,2025.57,2021.64,2015.33,2007.64,2021.0,2010.79
2019Q3,587,2.0,2023.881,2029.9255,2035.9881,2042.0687,2048.1676,2054.2846,2024.4179,2051.2352
2019Q3,588,1.0,2023.9,2030.9468,2038.5203,2049.6409,2055.5084,2065.2539,2025.3596,2060.9991
2019Q4,411,2.0,2027.1,2032.8,2034.4,2038.8,2044.0,2050.2,2022.3,2041.9
2019Q4,421,2.0,2027.1,2034.1949,2041.8231,2052.0322,2063.8314,2079.3101,2022.6487,2059.2492
2019Q4,422,1.0,2027.1,2047.0738,2072.196,2079.9234,2091.5255,2103.1924,2025.8685,2086.7093
2019Q4,423,2.0,2027.1,2037.5045,2049.1173,2059.3803,2067.9315,2076.166,2023.5536,2063.2394
2019Q4,424,1.0,2027.1,2029.6291,2034.6843,2039.752,2042.297,2044.8451,2021.5073,2040.4005
2019Q4,426,2.0,2027.1,2036.9739,2040.9738,2050.9737,2061.6736,2074.5734,2023.421,2057.1391
2019Q4,428,2.0,2027.1,2040.3691,2052.1167,2066.5583,2071.5725,2075.2396,2024.2,2066.3718
2019Q4,433,2.0,2027.1,2030.9096,2034.0148,2036.3828,2039.8328,2043.6824,2021.8274,2038.4782
2019Q4,456,1.0,2027.1,2033.7742,2033.7742,2033.7742,2033.7742,2033.7742,2022.5435,2033.7742
2019Q4,463,2.0,2027.1,2038.9718,2047.772,2056.1023,2064.182,2072.0844,2023.851,2060.0352
2019Q4,472,2.0,2027.1,2010.62,2013.76,2016.25,2018.91,2022.08,2016.76,2017.75
2019Q4,504,1.0,2027.1,2042.1351,2052.2701,2062.4554,2072.6912,2082.9778,2024.6338,2067.5986
2019Q4,507,3.0,2027.1,2021.9671,2038.865,2050.6047,2063.6143,2053.6149,2019.5998,2051.6747
2019Q4,508,2.0,2027.1,2030.6754,2036.1949,2038.0369,2048.4373,2055.1072,2016.2194,2034.3206
2019Q4,510,2.0,2027.1,2033.6,2041.7,2047.8,2058.3,2072.7,2022.5,2055.125
2019Q4,518,2.0,2027.1,2030.0092,2033.2182,2036.3421,2040.9081,2043.963,2021.6795,2038.6972
2019Q4,528,1.0,2027.1,2044.8113,2054.4557,2064.1456,2073.8812,2083.6627,2025.3028,2069.0363
2019Q4,535,1.0,2027.1,2033.1541,2038.2181,2043.8002,2049.3976,2055.0103,2021.9416,2044.183
2019Q4,546,1.0,2027.1,2032.1489,2035.6958,2039.249,2041.7933,2043.3229,2021.9416,2040.1391
2019Q4,549,2.0,,,,,,,,
2019Q4,553,2.0,2027.1,2033.1813,2039.2808,2045.3987,2051.5349,2057.6895,2022.3953,2048.476
2019Q4,555,1.0,2027.1,2029.7,2032.2,2036.0,2039.8,2043.6,2021.5,2037.9
2019Q4,557,1.0,2027.1,2026.3,2025.2,2026.2,2027.0,2028.1,2020.675,2026.625
2019Q4,559,1.0,2027.1,2034.6592,2039.7269,2044.3009,2048.8851,2053.4796,2022.7648,2046.5981
2019Q4,563,2.0,2027.1,2037.1604,2044.7571,2051.3704,2058.0051,2063.1309,2023.9317,2054.2907
2019Q4,568,2.0,2027.1,2037.1604,2046.2663,2055.413,2064.6006,2073.8292,2023.3901,2060.0273
2019Q4,569,1.0,,,,,,,,
2019Q4,570,2.0,2027.1,2035.0962,2044.3309,2051.1979,2059.2383,2069.9822,2022.8821,2056.1873
2019Q4,572,1.0,2027.1,2030.6474,2036.2317,2042.8495,2048.4673,2055.1248,2021.7619,2045.6683
2019Q4,574,2.0,2027.1,2033.6299,2040.147,2046.6213,2053.0433,2059.5226,2022.5155,2049.8336
2019Q4,576,2.0,2027.1,2034.0576,2039.6944,2045.6836,2051.7885,2057.9314,2022.6224,2048.7745
2019Q4,577,2.0,,,,,,,,
2019Q4,578,2.0,2027.1,2036.0241,2043.3848,2050.8288,2058.1079,2065.8263,2023.106,2054.537
2019Q4,579,1.0,2027.1,2034.5966,2041.6806,2047.7783,2052.8786,2056.9721,2022.8,2049.8789
2019Q4,583,2.0,2027.1,2033.6562,2040.2336,2046.8323,2053.4523,2060.0937,2022.5141,2050.153
2019Q4,584,2.0,2027.1,2037.2355,2047.1647,2057.1452,2067.7916,2079.1637,2023.4089,2062.8163
2019Q4,586,2.0,2027.1,2027.54,2024.04,2018.23,2010.69,2001.79,2021.0,2013.69
2019Q4,587,2.0,2027.126,2033.1802,2039.2525,2045.3429,2051.4515,2057.5784,2022.4031,2048.4063
2019Q4,588,1.0,2027.1,2034.6592,2039.7269,2044.8072,2048.8846,2052.9702,2022.8421,2046.687
2020Q1,411,2.0,2035.8,2040.1,2046.1,2044.6,2050.6,2057.5,2045.3,2065.7
2020Q1,421,2.0,2035.8,2048.5238,2058.7664,2070.6043,2080.9573,2090.8418,2064.7129,2104.7348
2020Q1,422,2.0,2035.8,2055.8596,2081.0896,2088.8501,2100.502,2112.219,2081.5753,2112.219
2020Q1,423,2.0,2035.8,2044.7,2054.3,2063.8,2073.4,,2059.0,2097.7
2020Q1,426,2.0,2035.8,2041.0311,2051.0312,2061.7314,2074.6316,2090.0318,2057.073,2103.8479
2020Q1,428,2.0,2035.769,2050.5289,2060.3139,2069.0011,2079.0297,2087.7685,2064.7184,2101.0212
2020Q1,429,2.0,2035.8,2045.7234,2054.6663,2061.1376,2067.1069,2070.4629,2057.125,2075.2404
2020Q1,433,2.0,2035.8,2036.376,2037.7076,2039.6616,2042.3864,2045.7416,2039.0329,2051.3701
2020Q1,463,2.0,2035.8,2045.4631,2055.1901,2064.2466,2073.5548,2082.9272,2059.6137,2097.452
2020Q1,484,2.0,2035.8,2041.3755,2046.4599,2051.557,2056.6668,2062.2994,2079.13,2114.4752
2020Q1,504,1.0,2035.8,2045.9035,2056.0572,2066.2613,2076.516,2086.8216,2061.1845,
2020Q1,507,3.0,2035.8,2043.1018,2054.668,2061.3828,2067.6329,2073.7484,2056.6964,2086.257
2020Q1,508,2.0,2035.8,2036.7784,2042.3838,2049.4634,2053.4291,2058.9904,2042.1251,2062.9795
2020Q1,510,2.0,2035.8,2046.8,2059.1,2069.6,2084.1,2096.6,2064.9,2114.5
2020Q1,518,2.0,2035.8,2040.2851,2046.2542,2044.2101,2049.3022,2054.9103,2044.9795,2061.736
2020Q1,528,1.0,2035.8,2043.2711,2046.2754,2051.7707,2058.1169,2064.0401,2049.8585,2071.3223
2020Q1,535,1.0,2035.8,2040.8705,2046.4599,2052.0646,2057.6847,2063.3201,2048.7925,2071.3292
2020Q1,546,1.0,2035.8,2040.8705,2044.4327,2046.9835,2048.517,2047.492,2044.7475,2042.7028
2020Q1,549,2.0,,,,,,,,
2020Q1,553,2.0,2035.8,2041.9074,2048.0331,2054.1772,2060.3398,2066.5208,2051.1144,2080.1336
2020Q1,555,1.0,2035.8,2038.3,2042.1,2045.9,2049.8,2053.6,2044.0,2059.4
2020Q1,557,1.0,2035.8,2038.8,2043.2,2046.0,2049.1,2056.9,2044.275,2066.1
2020Q1,563,2.0,2035.8,2042.8882,2048.4831,2054.6011,2059.7185,2064.3373,2050.815,2069.2723
2020Q1,568,2.0,2035.8,2045.9035,2054.0385,2063.2199,2072.4424,2081.7061,2058.9011,2095.7054
2020Q1,569,1.0,,,,,,,,
2020Q1,570,2.0,2035.8,2043.0665,2051.143,2060.5301,2072.0768,2079.4204,2056.7041,2088.8791
2020Q1,572,1.0,2035.8,2041.3985,2048.033,2053.6651,2060.3395,2065.4903,2050.859,2072.7309
2020Q1,574,2.0,2035.8,2042.2861,2048.7604,2055.1824,2061.6617,2068.1349,2051.9726,2069.0001
2020Q1,576,2.0,2035.8,2042.3,2049.4,2055.8,2062.1,2068.3,2052.4,2077.6
2020Q1,577,2.0,,,,,,,,
2020Q1,578,2.0,2035.8,2043.1345,2050.549,2057.7947,2065.4755,2074.9424,2054.2384,2087.4153
2020Q1,579,1.0,2035.8,2041.0554,2047.1512,2052.25,2056.3422,2060.4426,2049.1997,2066.6137
2020Q1,584,2.0,2035.8,2039.7071,2049.7325,2058.3481,2067.4722,2077.4032,2053.815,2094.0887
2020Q1,585,1.0,2035.8,2045.8724,2056.0259,2061.1468,2066.2805,2071.4269,2057.3314,2084.319
2020Q1,586,2.0,2035.8,2035.9,2032.8,2027.3,2019.4,2010.1,2028.8,1993.9
2020Q1,587,2.0,2035.769,2044.1151,2052.4954,2060.91,2069.3592,2077.843,2056.7199,2090.6558
2020Q1,588,1.0,2035.8,2040.8705,2046.9658,2051.0475,2055.1373,2060.256,2048.4718,2065.6218
2020Q2,411,2.0,2035.6,1986.3,2014.0,2036.9,2063.2,2076.0,2018.2,2082.8
2020Q2,421,2.0,2035.6,2052.9026,2066.2465,2079.1605,2089.0365,2097.9149,2058.4774,2102.9175
2020Q2,422,2.0,2035.6,1861.9454,1767.4859,1779.7305,1789.6581,1799.6411,1861.1905,1794.6496
2020Q2,424,1.0,2035.6,1834.7565,2030.4918,2017.6805,2004.95,1992.2999,1979.5261,1986.0476
2020Q2,426,2.0,2035.6,2033.203,2039.003,2044.603,2050.003,2055.503,2038.0801,2058.1057
2020Q2,428,2.0,2035.6,1982.1587,1912.4794,1927.8041,1942.1454,1967.7013,1964.5098,1976.8675
2020Q2,429,2.0,2035.6,2309.8596,2185.5467,2132.2881,2077.0504,2021.2681,2165.8005,2025.4205
2020Q2,433,2.0,2035.6,2088.8544,2085.388,2053.7944,2049.3776,2052.6548,2065.9092,2054.9461
2020Q2,463,2.0,2035.6,2027.9568,2027.897,2027.9186,2030.509,2035.73,2029.8424,2038.3052
2020Q2,472,2.0,,,,,,,2135.51,2006.61
2020Q2,484,2.0,2035.6,2012.8292,1993.4286,1975.2403,1958.2324,1944.3784,2004.2745,1953.8887
