DATE,ID,INDUSTRY,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
2014Q4,572,1.0,0.03,0.03,0.03,0.11,0.34,0.66,0.04,0.29,1.6,2.5
2014Q4,574,2.0,0.03,0.07,0.12,0.2533,0.5533,0.97,0.045,0.4742,2.22,
2014Q4,575,2.0,0.03,0.04,0.05,0.05,0.04,0.03,0.04,0.03,0.1,0.2
2014Q4,577,2.0,0.03,0.04,0.05,0.06,0.06,0.06,0.04,0.06,,
2014Q4,578,2.0,0.03,0.07,0.12,0.33,0.73,1.15,0.05,0.58,2.04,
2014Q4,579,1.0,0.03,0.03,0.06,0.15,0.33,0.6,0.035,0.285,,
2015Q1,411,2.0,0.02,0.08,0.1,0.27,0.52,0.86,0.24,1.55,3.35,3.49
2015Q1,421,2.0,0.02,0.06,0.19,0.5,0.95,1.6,0.43,2.36,4.35,4.75
2015Q1,422,1.0,0.02,0.03,0.03,0.11,0.19,0.27,0.09,0.39,,
2015Q1,423,2.0,0.02,0.03,0.28,0.28,0.28,0.28,0.22,0.28,,
2015Q1,426,2.0,0.02,0.0314,0.0345,0.0575,0.1775,0.5076,0.0742,0.51,1.8,2.0
2015Q1,428,2.0,0.02,0.029,0.061,0.157,0.576,0.984,0.21,1.66,2.83,3.24
2015Q1,429,2.0,0.02,0.063,0.153,0.308,0.532,0.78,0.264,1.121,,
2015Q1,433,2.0,0.0233,0.03,0.03,0.03,0.3244,0.3249,0.1036,0.7313,2.14,3.1475
2015Q1,456,1.0,0.02,0.1,0.1,0.375,0.625,0.875,0.3,1.625,2.875,3.875
2015Q1,504,1.0,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.6963,2.7275,2.915
2015Q1,506,2.0,0.02,0.0483,0.2377,0.5028,0.742,0.9984,0.3827,1.5784,3.2002,3.5091
2015Q1,507,3.0,0.02,0.0298,0.1642,0.3825,0.55,0.75,0.2816,1.078,2.078,2.0
2015Q1,508,2.0,0.02,0.1,0.1,0.3,0.7,1.1,0.3,1.4,,
2015Q1,510,2.0,0.02,0.06,0.35,1.0,1.25,1.15,0.67,1.16,1.0,0.95
2015Q1,512,2.0,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,,
2015Q1,518,2.0,0.02,0.1136,0.1768,0.3423,0.5637,0.8133,0.2991,1.1192,1.9177,2.6501
2015Q1,520,2.0,0.02,0.05,0.125,0.3,0.6,0.75,0.2688,1.1,,
2015Q1,524,2.0,0.02,0.0666,0.2133,0.6019,1.1144,1.6382,0.499,2.4116,4.0065,
2015Q1,527,2.0,0.02,0.02,0.02,0.1,0.45,0.65,0.1475,1.05,1.35,1.55
2015Q1,542,1.0,,,,,,,,,,
2015Q1,546,1.0,0.02,0.1,0.3,0.6,0.8,1.4,0.45,1.9,3.0,3.9
2015Q1,548,2.0,0.02,0.07,0.12,0.21,0.33,0.58,0.18,0.99,3.39,3.45
2015Q1,549,1.0,0.02,0.04,0.09,0.33,0.71,0.95,0.3,1.25,,
2015Q1,553,2.0,0.02,0.2,0.35,0.5,0.8,1.1,0.4625,1.65,2.75,
2015Q1,555,1.0,0.02,0.0911,0.5117,0.7602,1.0093,1.2552,0.5931,2.0184,1.38,1.5
2015Q1,556,1.0,,,,,,,,,,
2015Q1,557,1.0,0.02,0.03,0.06,0.13,0.2,0.29,0.11,0.515,1.35,2.17
2015Q1,559,1.0,0.02,0.06,0.1,0.28,0.52,0.86,0.24,2.31,,
2015Q1,563,2.0,0.02,0.03,0.05,0.07,0.09,0.11,0.06,0.5,1.5,2.0
2015Q1,568,2.0,0.02,0.02,0.07,0.2,0.5,0.75,0.1975,1.7,3.0,3.0
2015Q1,569,1.0,0.02,0.1,0.1,0.3,0.6,0.9,0.3,1.3,2.3,3.3
2015Q1,570,2.0,0.02,0.02,0.05,0.15,0.35,0.65,0.1425,0.9125,1.67,2.6
2015Q1,572,1.0,0.02,0.02,0.1,0.33,0.6,1.08,0.26,1.47,2.6,3.6
2015Q1,574,2.0,0.02,0.12,0.2533,0.5533,0.8867,1.22,0.4533,1.8033,3.3033,
2015Q1,575,2.0,0.02,0.03,0.04,0.04,0.04,0.05,0.04,0.05,,
2015Q1,577,2.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,,
2015Q1,578,2.0,0.02,0.09,0.3,0.7,1.15,1.57,0.58,2.04,,
2015Q1,579,1.0,0.02,0.3,0.4,0.6,0.8,1.1,0.525,1.4625,,
2015Q1,580,1.0,,,,,,,,,,
2015Q2,411,2.0,0.03,0.04,0.09,0.29,0.52,0.76,0.11,1.03,2.63,3.06
2015Q2,422,1.0,0.03,0.03,0.03,0.25,0.5,0.27,0.085,0.4425,,
2015Q2,424,1.0,,,,,,,,,,
2015Q2,426,2.0,0.03,0.0134,0.0355,0.2384,0.6449,1.0351,0.0775,1.2142,1.8,2.0
2015Q2,428,2.0,0.03,0.024,0.06,0.42,0.751,1.162,0.132,1.32,2.512,3.086
2015Q2,429,2.0,0.03,0.035,0.223,0.356,0.618,0.854,0.161,0.963,,
2015Q2,433,2.0,0.0267,0.03,0.03,0.3244,0.3249,0.5526,0.1028,0.7065,1.7346,2.4161
2015Q2,456,1.0,0.03,0.0,0.375,0.625,0.875,1.125,0.2575,1.625,2.625,3.625
2015Q2,463,2.0,0.03,0.1014,0.5982,1.095,1.4195,1.5209,0.37,1.68,2.67,
2015Q2,484,2.0,0.03,0.02,0.08,0.2,0.25,0.04,0.0825,0.0925,2.4,2.5
2015Q2,504,1.0,0.03,0.03,0.155,0.405,0.655,0.655,0.155,0.8425,2.7175,2.905
2015Q2,506,2.0,0.03,0.0431,0.2474,0.5011,0.7534,1.0099,0.2046,1.1835,2.8421,3.5091
2015Q2,507,3.0,0.03,0.0305,0.1683,0.2917,0.45,0.64,0.1301,0.8213,1.75,1.75
2015Q2,510,2.0,0.03,0.03,0.25,0.92,1.0,1.25,0.31,1.06,1.0,1.25
2015Q2,512,2.0,0.03,0.03,0.03,0.02,0.25,0.25,0.07,0.25,,
2015Q2,518,2.0,0.03,0.058,0.124,0.2013,0.6404,1.1591,0.1016,1.1909,2.2009,2.4566
2015Q2,520,2.0,0.03,0.05,0.3,0.6,0.75,1.0,0.2,1.1,,
2015Q2,523,2.0,0.03,0.035,1.2,1.46,1.76,1.95,0.6813,2.15,3.075,4.085
2015Q2,527,2.0,0.03,0.03,0.1,0.35,0.6,0.85,0.1275,0.95,1.375,2.25
2015Q2,532,2.0,0.03,0.0,0.25,0.5,0.5,,0.195,,,
2015Q2,533,1.0,0.03,0.05,0.35,0.65,0.8,0.9,0.27,1.0,1.0,1.0
2015Q2,535,1.0,0.03,0.03,0.2,0.5,0.96,1.44,0.19,1.7,3.3,4.4
2015Q2,542,1.0,,,,,,,,,,
2015Q2,546,1.0,0.03,0.05,0.3,0.6,0.85,1.35,0.25,1.4,2.6,
2015Q2,548,2.0,0.03,0.04,0.12,0.14,0.29,0.56,0.08,0.69,1.97,3.35
2015Q2,549,1.0,0.03,0.02,0.11,0.35,0.55,0.73,0.13,0.87,,
2015Q2,555,1.0,0.03,0.13,0.55,0.86,1.15,1.43,0.39,1.67,,
2015Q2,556,1.0,,,,,,,,,,
2015Q2,557,1.0,0.03,0.06,0.13,0.21,0.42,0.62,0.11,0.73,1.56,2.28
2015Q2,559,1.0,0.03,0.04,0.3,0.6,0.9,1.4,0.27,1.87,3.1,
2015Q2,560,2.0,0.03,0.03,0.1,0.15,0.15,0.2,0.07,0.18,,
2015Q2,563,2.0,0.03,0.04,0.06,0.08,0.1,0.12,0.0525,0.25,0.75,0.95
2015Q2,568,2.0,0.03,0.02,0.07,0.2,0.5,0.75,0.08,1.2,3.0,3.0
2015Q2,569,1.0,0.03,0.1,0.3,0.6,0.9,1.1,0.3,1.3,2.3,3.3
2015Q2,570,2.0,0.03,0.05,0.15,0.35,0.65,0.75,0.145,0.9125,1.67,2.6
2015Q2,572,1.0,0.03,0.03,0.11,0.36,0.78,1.03,0.13,1.18,2.35,3.55
2015Q2,574,2.0,0.03,0.08,0.2967,0.68,1.0967,1.5133,0.2717,1.7425,2.9092,
2015Q2,575,2.0,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.06,,
2015Q2,576,2.0,0.03,0.12,0.29,0.41,0.59,0.56,0.2117,0.6075,0.835,1.1375
2015Q2,577,2.0,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.03,,
2015Q2,578,2.0,0.03,0.02,0.25,0.584,0.9804,1.3262,0.22,1.36,,
2015Q2,579,1.0,0.03,0.08,0.45,0.65,0.9,1.15,0.3025,1.275,,
2015Q2,580,1.0,,,,,,,,,,
2015Q2,581,1.0,0.03,0.15,0.35,0.5,0.7,0.9,0.26,1.25,,
2015Q3,411,2.0,0.02,0.08,0.29,0.52,0.76,1.15,0.1,1.02,2.72,3.18
2015Q3,421,2.0,0.02,0.08,0.45,0.8,1.3,1.8,,,,
2015Q3,422,1.0,0.02,0.03,0.4,0.55,0.7,0.85,0.12,0.775,,
2015Q3,424,1.0,,,,,,,,,,
2015Q3,426,2.0,0.02,0.0255,0.1386,0.5161,0.9139,1.186,0.052,1.719,2.3,2.5
2015Q3,428,2.0,0.02,0.05,0.32,0.57,0.85,1.24,0.1,1.06,2.35,3.06
2015Q3,433,2.0,0.02,0.11,0.2717,0.4334,0.5951,0.818,0.1071,0.7218,1.6827,2.4161
2015Q3,456,1.0,,,,,,,,,,
2015Q3,463,2.0,0.02,0.1521,0.4461,0.801,1.0038,1.2471,0.1172,1.0536,,
2015Q3,484,2.0,0.02,0.04,0.06,0.08,0.2,0.25,0.0375,0.1425,2.4,2.5
2015Q3,504,1.0,0.02,0.0479,0.26,0.4408,0.5562,0.76,0.087,0.6417,1.4278,2.1312
2015Q3,506,2.0,,,,,,,,,,
2015Q3,508,2.0,0.02,0.1,0.4,0.7,1.0,1.4,0.14,1.15,1.8,2.4
2015Q3,510,2.0,0.02,0.12,0.5,1.0,1.25,1.0,0.17,1.0,1.13,1.75
2015Q3,512,2.0,0.02,0.031,0.2,0.25,0.25,0.25,0.07,0.25,,
2015Q3,518,2.0,0.02,0.1748,0.4623,0.7423,1.0046,1.2803,0.1734,1.133,2.1395,2.6198
2015Q3,520,2.0,0.02,0.05,0.45,0.75,1.0,1.25,0.1,1.1,,
2015Q3,527,2.0,0.02,0.12,0.4,0.65,0.9,1.15,0.15,1.05,2.75,3.25
2015Q3,528,1.0,0.02,0.025,0.275,0.525,0.775,1.115,0.1013,0.985,,
2015Q3,533,1.0,0.02,0.1,0.35,0.65,0.85,1.0,0.12,0.94,1.0,1.5
2015Q3,535,1.0,0.02,0.1,0.4,0.9,1.4,1.9,0.15,1.7,3.3,4.3
2015Q3,542,1.0,,,,,,,,,,
2015Q3,546,1.0,0.02,0.05,0.4,0.7,1.0,1.2,0.124,2.2,,
2015Q3,548,2.0,0.02,0.12,0.14,0.29,0.56,0.82,0.08,0.69,1.97,3.35
2015Q3,549,1.0,0.02,0.1,0.31,0.48,0.66,1.0,0.11,0.84,,
2015Q3,553,2.0,0.02,0.05,0.3,0.4,0.71,0.95,0.1,0.8025,2.0525,2.5
2015Q3,555,1.0,0.02,0.13,0.55,0.86,1.15,1.33,0.18,1.27,,
2015Q3,557,1.0,0.02,0.0533,0.1733,0.36,0.58,0.8,0.0683,0.69,1.6317,2.5808
2015Q3,559,1.0,0.02,0.08,0.29,0.52,0.76,1.15,0.104,1.66,3.14,
2015Q3,560,2.0,0.02,0.03,0.15,0.25,0.35,0.4,,,,
2015Q3,563,2.0,0.02,0.1,0.2,0.4,0.5,0.7,0.1,0.6,1.1,1.6
2015Q3,568,2.0,0.02,0.05,0.2,0.5,0.75,1.0,0.0742,1.13,2.5,3.0
2015Q3,569,1.0,0.02,0.1,0.3,0.6,0.9,1.1,0.1,1.3,2.3,3.3
2015Q3,570,2.0,0.02,0.2266,0.2934,0.4488,0.6905,0.9871,0.1417,0.8113,1.5,2.2
2015Q3,572,1.0,0.02,0.05,0.24,0.53,0.78,1.03,0.08,0.86,1.86,2.99
2015Q3,574,2.0,0.02,0.1733,0.6,1.0667,1.4833,1.9,0.2058,1.7125,2.8792,
2015Q3,575,2.0,0.02,0.05,0.05,0.06,0.07,0.07,0.05,0.07,,
2015Q3,576,2.0,0.02,0.12,0.34,0.5,0.65,0.81,0.14,0.73,1.26,1.68
2015Q3,577,2.0,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.05,,
2015Q3,578,2.0,0.02,0.11,0.36,0.61,0.86,1.11,0.13,0.99,,
2015Q3,579,1.0,0.02,0.45,0.65,0.9,1.15,1.4,0.2,1.3,,
2015Q3,581,1.0,0.02,0.15,0.4,0.6,0.8,1.2,0.15,1.05,,
2015Q4,411,2.0,,,,,,,,,,
2015Q4,421,2.0,0.04,0.05,0.28,0.6,0.95,1.5,0.035,0.8325,2.2125,3.85
2015Q4,422,1.0,0.04,0.2,0.5,0.65,0.8,0.95,0.07,0.73,,
2015Q4,424,1.0,,,,,,,,,,
2015Q4,426,2.0,0.04,0.3383,0.4067,0.7717,1.395,2.07,0.02,1.16,1.8,2.0
2015Q4,428,2.0,0.04,0.28,0.36,0.59,0.65,0.77,0.09,0.59,1.7,3.05
2015Q4,429,2.0,0.04,0.087,0.505,0.804,1.058,1.295,0.044,0.915,1.867,
2015Q4,433,2.0,0.04,0.07,0.2545,0.335,0.4925,0.52,0.0392,0.4005,0.9597,1.65
2015Q4,456,1.0,0.04,0.375,0.625,0.875,1.125,1.375,0.115,1.0,,
2015Q4,463,2.0,0.04,0.0744,0.1859,0.267,0.3954,0.6489,0.0403,0.3743,1.2108,2.0828
2015Q4,472,2.0,0.04,0.11,0.24,0.6,0.92,1.17,0.05,0.73,1.33,
2015Q4,484,2.0,0.04,0.046,0.06,0.08,0.1,0.2,0.034,0.11,1.5,2.0
2015Q4,504,1.0,0.04,0.0417,0.2923,0.5423,0.7765,1.0462,0.0204,0.6643,1.6663,2.4942
2015Q4,506,2.0,0.04,0.1011,0.4276,0.7045,0.9516,1.1962,0.0469,0.82,1.8127,2.7748
2015Q4,507,3.0,0.04,0.1074,0.38,0.54,0.68,0.85,0.0485,0.6125,1.1442,1.0
2015Q4,508,2.0,0.04,0.2749,0.3701,0.5621,0.7517,0.8941,0.0948,0.6445,1.2909,2.1709
2015Q4,510,2.0,0.04,0.05,0.5,0.5,0.75,0.75,0.03,0.63,1.38,1.5
2015Q4,518,2.0,0.04,0.0789,0.3001,0.3753,0.5747,0.6337,0.0421,0.471,1.16,2.49
2015Q4,520,2.0,0.04,0.05,0.4,0.5,0.45,0.95,0.03,0.6,,
2015Q4,523,2.0,0.04,0.05,0.06,0.07,0.08,0.1,0.03,0.08,0.16,0.33
2015Q4,524,2.0,0.04,0.0315,0.4215,0.9695,1.5,1.9586,0.0295,1.2124,3.297,
2015Q4,528,1.0,0.04,0.275,0.525,0.775,1.115,1.275,,,,
2015Q4,532,2.0,0.04,0.3,0.6,0.7,0.9,,,,,
2015Q4,533,1.0,0.04,0.04,0.15,0.3,0.3,0.5,0.02,0.31,1.0,1.0
2015Q4,535,1.0,0.04,0.09,0.44,0.94,1.43,1.88,0.05,1.2,2.9,3.9
2015Q4,540,2.0,0.04,0.1,0.31,0.53,0.74,0.96,0.04,0.64,1.7,
2015Q4,542,1.0,,,,,,,,,,
2015Q4,546,1.0,0.04,0.1,0.4,0.6,0.85,1.1,0.05,0.75,,
2015Q4,548,2.0,0.04,0.06,0.18,0.48,0.72,0.96,0.04,0.58,1.62,2.79
2015Q4,549,1.0,0.04,0.07,0.16,0.25,0.48,0.7,0.04,0.4,,
2015Q4,553,2.0,0.04,0.09,0.21,0.6,0.9,1.2,0.04,0.7275,1.65,
2015Q4,555,1.0,0.04,0.1,0.25,0.68,0.9,1.16,0.04,0.75,1.75,
2015Q4,556,1.0,,,,,,,,,,
2015Q4,557,1.0,0.04,0.16,0.51,0.67,0.79,0.91,0.06,0.72,1.52,2.51
2015Q4,559,1.0,0.04,0.09,0.28,0.52,0.75,0.99,0.09,0.635,2.5,3.5
2015Q4,563,2.0,0.04,0.2,0.3,0.4,0.6,0.7,0.1,0.5,1.0,1.5
2015Q4,568,2.0,0.04,0.15,0.53,0.8,1.15,1.4,0.08,0.97,2.3,3.0
2015Q4,569,1.0,0.04,0.1,0.3,0.6,0.9,1.1,0.05,0.72,1.72,2.72
2015Q4,570,2.0,0.04,0.14,0.3109,0.3818,0.75,0.75,0.0567,0.5482,1.06,2.0
2015Q4,572,1.0,0.04,0.11,0.32,0.57,0.65,0.9,0.06,0.61,1.8975,2.995
2015Q4,574,2.0,0.04,0.1,0.55,1.0,1.2,1.4,0.0467,1.0375,1.9,
2015Q4,575,2.0,0.04,0.03,0.06,0.09,0.08,0.08,0.03,0.08,,
2015Q4,576,2.0,0.04,0.3,0.5,0.74,1.0,1.19,0.1,0.86,1.75,1.76
2015Q4,578,2.0,0.04,0.06,0.36,0.61,0.86,1.36,0.04,0.8,,
2015Q4,579,1.0,,,,,,,,,,
2016Q1,421,2.0,0.12,0.3,0.6,0.95,1.5,1.95,0.84,2.34,3.95,4.1
2016Q1,422,1.0,0.12,0.26,0.26,0.26,0.26,0.56,0.26,0.75,,
2016Q1,424,1.0,,,,,,,,,,
2016Q1,426,2.0,0.12,0.252,0.3617,0.75,1.0767,1.4883,0.6101,1.01,1.8,2.0
2016Q1,433,2.0,0.1267,0.27,0.3433,0.4167,0.6367,0.8867,0.4167,1.2517,2.0017,2.7928
2016Q1,456,1.0,0.12,0.275,0.525,0.775,1.025,1.275,0.65,2.025,3.025,3.275
2016Q1,472,2.0,0.12,0.29,0.66,0.96,1.21,1.45,0.78,1.35,,
2016Q1,484,2.0,0.12,0.35,0.35,0.35,0.37,0.37,0.355,,0.38,2.0
2016Q1,504,1.0,0.12,0.25,0.4692,0.7765,1.0462,1.2962,0.6355,1.6663,2.4942,3.0493
2016Q1,506,2.0,0.1233,0.3403,0.4746,0.6008,0.7324,0.9787,0.537,1.3488,2.3384,2.8133
2016Q1,507,3.0,0.12,0.315,0.3852,0.47,0.5117,0.5583,0.4205,0.6417,0.75,0.65
2016Q1,508,2.0,0.12,0.3568,0.6217,0.8631,1.0972,1.3302,0.7,1.7,1.9,2.0
2016Q1,510,2.0,0.12,0.31,0.35,0.4,0.58,1.0,0.41,1.38,1.5,1.5
2016Q1,512,2.0,0.12,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,
2016Q1,518,2.0,0.12,0.21,0.32,0.51,0.54,0.79,0.395,0.82,1.16,2.49
2016Q1,520,2.0,0.12,0.3,0.45,0.65,0.9,1.15,0.575,1.3875,,
2016Q1,524,2.0,0.12,0.2424,0.4765,0.7061,0.9375,1.2026,0.5906,1.9651,3.8362,
2016Q1,527,2.0,0.12,0.3,0.45,0.658,0.75,1.0,0.55,1.35,2.25,2.75
2016Q1,528,1.0,0.12,0.275,0.525,0.775,1.025,1.275,0.65,1.65,,
2016Q1,532,2.0,0.12,0.2,0.3,0.3,0.4,,,,,
2016Q1,533,1.0,0.12,0.3,0.35,0.35,0.35,0.62,0.3375,1.0,1.0,1.5
2016Q1,535,1.0,0.12,0.3,0.7,1.1,1.5,1.9,0.9,2.5,3.4,4.1
2016Q1,542,1.0,,,,,,,,,,
2016Q1,546,1.0,0.12,0.3,0.55,0.85,1.1,1.35,0.7,1.75,,
2016Q1,548,2.0,0.12,0.38,0.48,0.72,0.96,1.21,0.635,1.22,2.29,2.62
2016Q1,549,1.0,0.12,0.29,0.4,0.6,0.79,0.99,0.52,1.28,,
2016Q1,553,2.0,0.12,0.035,0.65,0.9,1.15,1.3,0.6838,1.75,,
2016Q1,555,1.0,0.12,0.37,0.67,0.9,1.18,1.33,0.78,1.74,,
2016Q1,556,1.0,,,,,,,,,,
2016Q1,557,1.0,0.12,0.28,0.43,0.55,0.67,0.84,0.48,1.22,2.21,3.04
2016Q1,563,2.0,0.12,0.12,0.15,0.15,0.15,0.18,0.1425,0.2,0.3,0.4
2016Q1,568,2.0,0.12,0.3,0.38,0.5,0.75,1.0,0.4825,1.4,2.3,3.0
2016Q1,569,1.0,0.12,0.2,0.4,0.7,1.0,1.2,0.6,1.6,2.6,3.6
2016Q1,570,2.0,0.12,0.3554,0.5847,0.6988,0.7735,0.8319,0.6031,1.1,1.7,2.0
2016Q1,572,1.0,0.12,0.25,0.33,0.52,0.6,0.86,0.43,1.19,2.23,3.2
2016Q1,574,2.0,0.12,0.2883,0.2383,0.5633,0.7633,0.9633,0.4633,1.2633,2.0904,
2016Q1,576,2.0,0.12,0.44,0.58,0.73,0.94,1.06,0.6725,1.21,1.5275,1.72
2016Q1,577,2.0,0.12,0.3,0.6,0.8,0.8,1.0,0.625,,,
2016Q1,578,2.0,0.12,0.27,0.36,0.61,0.78,1.03,0.51,1.55,,
2016Q1,579,1.0,0.12,,,,,,,,,
2016Q2,421,2.0,0.29,0.3,0.65,1.1,1.65,2.15,0.55,2.05,3.5,3.75
2016Q2,422,1.0,0.29,0.3,0.3,0.5,0.5,0.5,0.34,0.5,,
2016Q2,424,1.0,,,,,,,,,,
2016Q2,426,2.0,0.29,0.2317,0.4333,0.685,0.9883,1.2383,0.4092,1.3633,1.8,2.0
2016Q2,429,2.0,0.29,0.236,0.45,0.576,0.672,0.846,0.387,0.891,,
2016Q2,433,2.0,0.29,0.22,0.4167,0.6367,0.8867,1.0967,0.3908,1.1167,1.6367,2.2417
2016Q2,446,2.0,0.29,0.265,0.4898,0.675,0.875,1.125,0.43,1.25,2.4063,3.5
2016Q2,456,1.0,0.29,0.3,0.5,0.775,0.775,1.0,0.4663,1.525,2.525,3.275
2016Q2,463,2.0,0.29,0.5,0.55,0.7,0.8,1.05,0.48,1.06,1.74,2.4
2016Q2,472,2.0,0.29,0.23,0.26,0.27,0.63,0.59,0.26,0.58,,
2016Q2,484,2.0,0.29,0.35,0.35,0.37,0.37,0.37,0.34,0.3775,2.0,2.6
2016Q2,504,1.0,0.29,0.2528,0.4865,0.7562,1.0062,1.2369,0.4264,1.3763,2.2042,2.8483
2016Q2,506,2.0,0.2867,0.2767,0.5004,0.7092,0.9787,1.1989,0.4432,1.3488,2.3384,2.8133
2016Q2,507,3.0,0.29,0.2368,0.35,0.4001,0.6625,0.9092,0.3192,0.7903,0.5,0.625
2016Q2,508,2.0,0.29,0.2803,0.4035,0.5674,0.7759,0.9575,0.3853,1.1,,
2016Q2,510,2.0,0.29,0.32,0.4,0.58,1.0,1.25,0.4,1.38,2.0,1.5
2016Q2,518,2.0,0.29,0.3483,0.3,0.4,0.6,0.9,0.3,0.9,1.7394,2.1638
2016Q2,520,2.0,0.29,0.4,0.4,0.6,0.75,0.9,0.4,1.0,,
2016Q2,523,2.0,0.29,0.89,1.39,1.79,2.11,2.38,1.09,2.46,3.05,3.3
2016Q2,524,2.0,0.29,0.2261,0.5478,0.7605,0.99,1.2145,0.4561,1.3664,2.888,
2016Q2,532,2.0,0.29,0.3,0.5,0.5,0.9,,0.3975,,,
2016Q2,533,1.0,0.29,0.35,0.35,0.35,0.62,0.62,0.335,0.62,1.0,1.25
2016Q2,535,1.0,0.29,0.34,0.64,0.7,0.98,1.4,0.5,1.5,2.97,3.8
2016Q2,542,1.0,,,,,,,,,,
2016Q2,546,1.0,0.29,0.25,0.4,0.7,0.9,1.2,0.5,1.3,,
2016Q2,548,2.0,0.29,0.27,0.23,0.64,0.76,0.97,0.36,1.12,2.11,2.76
2016Q2,549,1.0,0.29,0.25,0.4,0.5,0.65,0.8,0.35,0.9,,
2016Q2,553,2.0,0.29,0.65,0.65,0.9,1.15,1.3,0.6225,1.45,,
2016Q2,555,1.0,0.29,0.27,0.58,0.86,0.91,1.18,0.48,1.28,2.0,2.9
2016Q2,556,1.0,,,,,,,,,,
2016Q2,557,1.0,0.29,0.42,0.57,0.74,1.0,1.26,0.51,1.38,2.37,3.2
2016Q2,559,1.0,0.29,0.27,0.5,0.57,0.78,0.96,0.4075,1.32,2.3,
2016Q2,563,2.0,0.29,0.29,0.3,0.31,0.33,0.35,0.2975,0.35,0.4,0.45
2016Q2,568,2.0,0.29,0.23,0.31,0.42,0.65,1.0,0.3125,1.2,2.3,3.0
2016Q2,569,1.0,0.29,0.3,0.6,0.9,1.2,1.5,0.5,1.6,2.6,3.6
2016Q2,570,2.0,0.29,0.3107,0.5404,0.7516,0.8,0.9,0.4723,0.9875,1.9,2.4
2016Q2,572,1.0,0.33,0.28,0.56,0.64,0.9,1.07,0.45,1.24,2.295,3.01
2016Q2,574,2.0,0.29,0.2867,0.6117,0.8117,1.0117,1.2117,0.4992,1.3117,2.107,
2016Q2,576,2.0,0.29,0.48,0.71,0.91,1.09,1.26,0.5975,1.31,1.59,
2016Q2,577,2.0,0.29,0.29,0.32,0.5,0.63,1.02,0.44,1.07,,
2016Q2,578,2.0,0.29,0.26,0.53,0.61,0.78,0.86,0.42,1.07,1.9,
2016Q2,579,1.0,,,,,,,,,,
2016Q3,411,2.0,0.26,0.32,0.4,0.58,0.74,0.83,0.32,0.81,,
2016Q3,421,2.0,0.26,0.3,0.7,1.15,1.35,1.7,0.34,1.23,2.25,3.5
2016Q3,422,1.0,0.26,0.3313,0.5813,0.5813,0.8313,0.9313,0.358,0.881,,
2016Q3,424,1.0,,,,,,,,,,
2016Q3,426,2.0,0.26,0.2683,0.425,0.555,0.705,0.9523,0.3092,0.8835,1.5092,1.7
2016Q3,433,2.0,0.26,0.34,0.5967,0.6367,0.8467,0.8867,0.3717,0.8667,1.3567,1.9338
2016Q3,446,2.0,0.26,0.285,0.455,0.725,0.9525,1.1766,0.3225,1.0627,2.0,2.9688
2016Q3,456,1.0,0.26,0.275,0.525,0.525,0.775,1.025,0.3375,1.275,2.275,3.275
2016Q3,463,2.0,0.26,0.3143,0.4732,0.5576,0.7266,0.8956,0.3344,0.8154,1.4998,
2016Q3,472,2.0,0.26,0.21,0.25,0.61,0.58,0.55,0.25,0.57,,
2016Q3,484,2.0,0.26,0.3,0.33,0.35,0.35,0.36,0.295,0.36,2.0,2.2
2016Q3,504,1.0,0.26,0.4865,0.7562,1.0062,1.2369,1.5062,0.4482,1.3763,2.2042,2.8483
2016Q3,506,2.0,0.2567,0.3145,0.4165,0.62,0.7409,0.951,0.3186,0.863,1.605,2.4761
2016Q3,507,3.0,0.26,0.2975,0.35,0.625,0.875,1.0,0.3029,0.8438,0.75,0.875
2016Q3,508,2.0,0.26,0.3297,0.3766,0.5646,0.7291,0.8207,0.2966,0.7962,1.5494,2.0736
2016Q3,510,2.0,0.26,0.33,0.5,0.75,0.9,1.2,0.35,1.0,1.53,1.75
2016Q3,512,2.0,0.26,0.3,0.26,0.25,0.25,0.25,0.28,0.25,,
2016Q3,518,2.0,0.26,0.174,0.3065,0.4196,0.571,0.6232,0.265,0.5886,1.2807,1.8064
2016Q3,520,2.0,0.26,0.4,0.4,0.65,0.75,0.9,0.3,0.9,,
2016Q3,523,2.0,0.26,0.29,1.0,1.1,1.21,1.33,0.46,1.29,2.6,3.63
2016Q3,527,2.0,0.26,0.28,0.33,0.5,0.58,0.73,0.3,0.65,1.0,1.35
2016Q3,528,1.0,0.26,0.275,0.275,0.275,0.275,0.275,0.275,0.275,,
2016Q3,535,1.0,0.26,0.3,0.4,0.7,1.0,1.25,0.31,1.1,2.0,2.8
2016Q3,542,1.0,,,,,,,,,,
2016Q3,546,1.0,0.26,0.3,0.4,0.55,0.7,0.88,0.3,0.8,,
2016Q3,548,2.0,0.26,0.23,0.64,0.76,0.97,1.25,0.36,1.12,2.11,2.76
2016Q3,549,1.0,,,,,,,,,,
2016Q3,553,2.0,0.26,0.28,0.46,0.55,0.76,0.83,0.3225,0.7975,,
