DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
2019Q1,583,2.0,109.8,110.4783,111.1353,111.8507,112.5433,113.323,111.5019,114.583
2019Q1,584,2.0,109.8,109.3709,109.8021,110.3908,111.0659,111.749,110.1575,112.7467
2019Q1,585,1.0,,,,,,,,
2019Q1,586,2.0,109.8,109.8,110.54,111.01,111.28,111.35,110.6575,111.42
2019Q2,411,2.0,110.2,110.3,110.8,111.1,111.3,111.6,110.6,111.7
2019Q2,421,2.0,110.2,110.7786,111.3047,111.8056,112.2528,112.6177,111.0222,112.6673
2019Q2,422,1.0,,,,,,,,
2019Q2,424,1.0,110.2,110.0,110.5,110.9,,,110.4,
2019Q2,426,2.0,110.2,110.8824,111.5145,112.1229,112.7345,113.3495,111.1803,114.202
2019Q2,428,2.0,110.2,110.75,111.4,111.98,112.32,112.56,111.1,112.49
2019Q2,429,2.0,110.2,110.1648,110.368,110.6838,110.9873,111.2718,110.4438,111.5734
2019Q2,433,2.0,110.2333,110.3441,110.999,111.6463,112.0458,112.6236,110.8057,112.8679
2019Q2,463,2.0,110.3,110.5,111.6,112.8,113.6,114.3,111.2819,114.6212
2019Q2,472,2.0,110.2,111.18,112.44,112.96,113.38,113.36,111.71,113.43
2019Q2,484,2.0,110.2,110.8824,111.5145,112.1777,112.8448,113.4048,111.4236,113.9863
2019Q2,504,1.0,110.2,110.9062,111.9292,112.9617,114.0037,115.0554,111.5134,115.5909
2019Q2,508,2.0,110.2,110.7198,111.242,111.519,111.6304,111.8252,110.9892,112.0991
2019Q2,510,2.0,110.2,110.6,111.2,111.6,112.4,112.9,110.9,114.3
2019Q2,518,2.0,110.2,109.9114,109.6089,109.6515,109.915,110.3295,109.8571,110.5092
2019Q2,524,2.0,,,,,,,,
2019Q2,532,2.0,,,,,,,,
2019Q2,535,1.0,110.2,110.4471,111.4011,112.1183,112.785,113.4557,111.0978,113.7641
2019Q2,546,1.0,110.2,110.6109,111.0234,111.41,111.7427,111.9655,110.8806,111.9894
2019Q2,548,2.0,110.2,111.26,112.06,112.82,113.57,114.27,111.64,114.7
2019Q2,549,2.0,,,,,,,,
2019Q2,555,1.0,110.2,110.4,110.8,111.4,111.5,111.7,110.7,111.7
2019Q2,557,1.0,110.2,110.6,111.3,111.8,112.5,113.3,111.0,113.6
2019Q2,563,2.0,110.2,110.6109,111.1871,111.6018,112.1006,112.657,110.9892,112.987
2019Q2,568,2.0,110.2,111.0111,111.7219,112.3365,113.0911,113.8202,111.3316,114.2007
2019Q2,569,1.0,110.3,110.8,111.5,112.2,112.8,113.4,111.2,113.7
2019Q2,570,2.0,,,,,,,,
2019Q2,572,1.0,110.2567,110.5323,111.0021,111.2796,111.1405,110.8627,110.7677,110.7244
2019Q2,574,2.0,,,,,,,,
2019Q2,576,2.0,110.2,110.1566,110.3779,110.5681,110.9187,111.2126,110.3398,111.4151
2019Q2,577,2.0,110.2,110.53,110.92,111.12,111.3,111.4,110.68,111.55
2019Q2,578,2.0,110.2,110.6808,111.2259,111.8241,112.1094,112.4573,110.98,112.8234
2019Q2,579,1.0,110.2,110.5156,110.9951,111.4768,112.035,112.4837,110.811,112.6533
2019Q2,580,1.0,110.2,110.6754,110.956,111.299,111.8196,112.4876,110.7829,
2019Q2,583,2.0,110.2,110.9157,111.6297,112.321,113.0991,113.9379,111.2816,114.3566
2019Q2,584,2.0,110.2,111.019,111.8618,112.7988,113.6977,114.521,111.4699,114.8309
2019Q2,585,1.0,,,,,,,,
2019Q2,586,2.0,110.2,110.15,109.99,109.74,109.69,109.78,110.03,109.7
2019Q2,587,2.0,110.2,110.8769,111.5006,112.1278,112.7585,113.3928,111.1905,113.7135
2019Q2,588,2.0,110.2,110.2551,110.6662,111.3515,111.9041,112.4595,110.62,112.7439
2019Q3,411,2.0,109.5,109.8,109.4,110.2,110.6,111.0,109.6,110.8
2019Q3,421,2.0,109.5,111.473,112.164,112.6407,112.8941,112.5837,110.7251,112.6896
2019Q3,422,1.0,,,,,,,,
2019Q3,424,1.0,109.5,110.4915,110.8971,110.8971,110.8971,110.8971,110.1638,110.8971
2019Q3,426,2.0,109.5,110.1243,110.725,111.329,111.9364,112.547,110.037,112.5323
2019Q3,428,2.0,109.5,109.95,110.48,110.84,111.1,111.1,109.92,111.06
2019Q3,433,2.0,109.4667,109.3397,109.4199,109.7822,110.1361,110.5598,109.5066,110.3845
2019Q3,456,1.0,109.5,109.3624,109.335,109.6866,110.1495,110.598,109.491,110.3578
2019Q3,484,2.0,109.5,109.9624,110.4811,110.9749,111.5257,112.0517,109.9032,111.7716
2019Q3,504,1.0,109.5,110.2774,111.2946,112.3213,113.3574,114.4031,110.2088,113.885
2019Q3,508,2.0,109.5,109.9971,110.2661,110.3897,110.5798,110.7961,109.8816,110.7192
2019Q3,510,2.0,109.5,110.0,110.5,111.3,111.8,112.8,110.0,112.5
2019Q3,518,2.0,109.5,109.555,109.4145,109.4648,109.4354,109.4453,109.5612,109.5147
2019Q3,527,2.0,109.5,110.1243,110.7521,111.3017,111.7993,112.2162,110.0118,111.992
2019Q3,528,1.0,109.5,109.7166,110.0251,110.4019,110.7452,111.195,109.76,111.1869
2019Q3,535,1.0,109.5,109.6911,110.1002,110.6195,111.2501,111.857,109.7946,111.5513
2019Q3,546,1.0,109.5,109.3629,109.6353,110.017,110.3183,110.4559,109.5774,110.3444
2019Q3,549,2.0,,,,,,,,
2019Q3,555,1.0,109.5,109.8,110.3,110.4,110.7,111.2,109.8,110.9
2019Q3,557,1.0,109.5,110.1,110.5,111.1,111.8,112.6,109.9736,112.2
2019Q3,563,2.0,109.5,109.6911,109.8826,110.1835,110.6216,111.1161,109.7946,111.0023
2019Q3,568,2.0,109.5,110.4183,110.9704,111.6849,112.3441,113.1,110.1722,
2019Q3,570,2.0,,,,,,,,
2019Q3,572,1.0,109.5,109.2501,109.1135,108.8407,108.5686,108.2972,109.4067,108.4332
2019Q3,574,2.0,,,,,,,,
2019Q3,576,2.0,109.5,109.5783,109.6954,110.0121,110.2776,110.652,109.6343,110.4785
2019Q3,577,2.0,109.5,110.53,110.8,111.12,111.3,111.4,110.16,111.2
2019Q3,578,2.0,109.5,109.9903,110.5819,110.8625,111.1696,111.5515,109.9589,111.4182
2019Q3,579,1.0,109.5,109.261,109.0657,108.8451,108.7057,108.6732,109.3975,108.7333
2019Q3,583,2.0,109.5,109.5237,109.9863,110.5592,111.0261,111.6318,109.6933,111.3438
2019Q3,584,2.0,109.5,109.4413,110.1362,111.0773,112.0911,113.0617,109.7194,112.542
2019Q3,585,1.0,,,,,,,,
2019Q3,586,2.0,109.5,109.17,108.8,108.75,108.86,108.76,109.31,108.75
2019Q3,587,2.0,109.469,110.1532,110.5663,111.1882,111.8136,112.4426,109.9957,112.1299
2019Q3,588,1.0,,,,,,,,
2019Q4,411,2.0,109.5,109.4,109.4,109.5,109.9,110.4,109.5,109.8
2019Q4,421,2.0,109.5,109.8502,110.3171,110.5653,110.2613,110.1786,109.5855,110.3306
2019Q4,422,1.0,,,,,,,,
2019Q4,423,2.0,109.5,109.4783,109.2338,109.3158,109.7092,110.2395,109.5364,109.6848
2019Q4,424,1.0,,,,,,,109.4033,109.7025
2019Q4,426,2.0,109.5,109.9895,110.3724,110.6199,110.8405,111.0064,109.7573,110.951
2019Q4,428,2.0,109.5,110.1885,110.5597,110.803,110.8413,110.9426,109.7073,110.7867
2019Q4,433,2.0,109.5,109.2527,109.2582,109.3536,109.6206,110.0402,109.4382,109.5682
2019Q4,456,1.0,109.5,109.7136,109.8933,110.2163,110.6234,111.1108,109.5534,110.461
2019Q4,463,2.0,109.5,109.7273,110.6884,111.3539,111.9842,112.6066,109.5547,111.6583
2019Q4,472,2.0,109.5,109.47,109.87,110.56,111.17,111.76,109.49,110.84
2019Q4,504,1.0,109.5,110.1978,111.2143,112.2402,113.2756,114.3205,109.6724,112.7627
2019Q4,507,3.0,109.5,110.1597,111.1482,111.0515,111.3994,111.935,109.7068,111.4447
2019Q4,508,2.0,109.5,109.0512,108.9694,109.0239,109.3013,109.3025,109.3857,109.1493
2019Q4,510,2.0,109.5,109.9,110.5,111.0,112.0,113.2,109.6,111.6
2019Q4,518,2.0,109.5,109.5391,109.4141,109.6756,109.9519,110.3582,109.5077,109.85
2019Q4,528,1.0,109.5,109.8297,110.2058,110.5486,110.9975,111.4686,109.5804,110.8051
2019Q4,535,1.0,109.5,109.5274,110.2861,111.2118,111.9278,112.4833,109.5774,111.5498
2019Q4,546,1.0,109.5,109.9083,110.2366,110.5385,110.6764,110.6072,109.5774,110.454
2019Q4,549,2.0,,,,,,,,
2019Q4,553,2.0,109.5,109.8008,109.7733,109.9654,110.3228,110.8745,109.5752,110.234
2019Q4,555,1.0,109.5,109.6,109.9,110.1,110.4,111.0,109.5,110.3
2019Q4,557,1.0,109.5,110.2667,110.8333,111.5,112.1667,112.8333,109.75,111.8333
2019Q4,559,1.0,109.5,109.3524,109.305,109.3538,109.5612,109.8785,109.4631,109.5246
2019Q4,563,2.0,109.5,109.3079,109.3352,109.6617,110.0435,110.5354,109.4688,109.9067
2019Q4,568,2.0,109.5,110.0493,110.5948,111.2004,111.7837,112.4424,109.6353,111.5053
2019Q4,569,1.0,109.5,110.1,110.7,111.3,111.9,112.5,109.6,111.6
2019Q4,570,2.0,,,,,,,,
2019Q4,572,1.0,109.5217,109.3848,109.1113,108.8386,108.5665,108.295,109.4691,108.7028
2019Q4,574,2.0,,,,,,,,
2019Q4,576,2.0,109.5,109.8255,110.1837,110.6889,111.223,111.6996,109.5793,110.9488
2019Q4,577,2.0,109.5,109.7,109.8,109.6,109.3,109.1,109.55,109.45
2019Q4,578,2.0,109.5,109.6,109.9,110.2,110.6,111.2,109.5,110.4
2019Q4,579,1.0,109.5,109.6204,109.4514,109.333,109.312,109.3563,109.528,109.3632
2019Q4,583,2.0,109.5,109.9863,110.5592,111.0261,111.6318,112.1583,109.6933,111.3438
2019Q4,584,2.0,109.5,109.8601,110.1896,110.8945,111.7285,112.5698,109.59,111.3456
2019Q4,586,2.0,109.5,109.63,109.88,110.28,110.27,110.11,109.53,110.13
2019Q4,587,2.0,109.5217,109.9324,110.3447,110.7584,111.1738,111.7991,109.6061,111.019
2019Q4,588,1.0,,,,,,,,
2020Q1,411,2.0,109.4,109.0,109.4,109.5,110.0,110.5,109.5,111.0
2020Q1,421,2.0,109.4,108.6646,108.9362,109.3447,109.7821,110.3036,109.1819,111.2379
2020Q1,422,2.0,,,,,,,,
2020Q1,423,2.0,109.4,109.6035,110.0743,110.6773,111.3507,112.0628,110.4,113.2
2020Q1,426,2.0,109.4,109.7809,110.0271,110.2465,110.4663,110.714,110.9235,112.1437
2020Q1,428,2.0,109.3478,109.3284,109.5195,109.8438,110.0875,110.384,109.6948,111.1041
2020Q1,429,2.0,109.4,109.052,109.7523,110.4962,111.0748,111.5739,110.0924,112.2162
2020Q1,433,2.0,109.4,108.611,108.5814,108.9286,109.4135,109.9931,108.8836,110.8424
2020Q1,463,2.0,109.4,109.3586,110.2529,110.9658,111.6868,112.2304,110.566,113.04
2020Q1,484,2.0,109.4,109.5092,109.6731,109.8373,110.0563,110.3304,109.9288,111.3579
2020Q1,504,1.0,109.4,109.0987,109.826,110.8391,111.8615,112.8934,110.4063,114.4651
2020Q1,507,3.0,109.4,110.0647,110.6092,111.4499,111.3626,111.9686,110.8716,112.6844
2020Q1,508,2.0,109.4,108.899,108.8173,109.0893,109.2803,109.9231,109.0215,110.5689
2020Q1,510,2.0,109.4,109.7,110.2,111.0,111.9,112.7,110.7,114.1
2020Q1,518,2.0,109.4,108.9859,109.3314,109.3934,109.8457,110.544,109.3891,111.2123
2020Q1,528,1.0,109.4,110.2058,110.5486,110.9975,111.4686,114.1438,110.8,110.82
2020Q1,535,1.0,109.4,109.7538,110.2985,110.9544,111.5597,112.1409,110.595,112.9175
2020Q1,546,1.0,109.4,109.263,109.6704,109.8073,109.7386,109.4079,109.6095,108.7326
2020Q1,549,2.0,,,,,,,,
2020Q1,553,2.0,109.4,108.5,108.4,109.2,109.8,110.0,108.975,110.3917
2020Q1,555,1.0,109.4,107.8,108.1,108.6,109.3,109.6,108.4,110.3
2020Q1,557,1.0,109.4,109.9,110.7333,111.3333,111.8667,112.7333,110.9583,113.9583
2020Q1,563,2.0,109.4,109.7267,110.3253,110.8457,111.4231,112.0309,110.595,112.9175
2020Q1,568,2.0,109.4,109.9528,110.6882,111.2682,111.9673,112.7048,110.9691,113.763
2020Q1,569,1.0,109.4,110.3,110.9,111.5,112.1,112.5,111.2,112.9
2020Q1,570,2.0,,,,,,,,
2020Q1,572,1.0,109.3478,109.0198,108.7472,108.5297,108.3941,108.7463,108.6727,109.305
2020Q1,574,2.0,,,,,,,,
2020Q1,576,2.0,109.4,109.443,109.615,109.906,110.201,110.552,109.8,111.1
2020Q1,577,2.0,109.4,109.7,109.9,110.4,110.9,111.3,110.2,112.1
2020Q1,578,2.0,109.4,109.3846,108.8852,109.259,109.7857,109.7165,109.3,110.2
2020Q1,579,1.0,109.4,109.21,109.2001,109.2784,109.3823,109.5379,109.2677,109.9013
2020Q1,584,2.0,109.4,109.8987,110.5469,111.4251,112.3672,113.26,111.0595,114.3675
2020Q1,585,1.0,,,,,,,,
2020Q1,586,2.0,109.3,109.4,109.7,109.6,109.4,109.6,109.5,109.6
2020Q1,587,2.0,109.3478,109.2111,109.7572,110.1962,110.8161,111.4394,109.9951,112.3832
2020Q1,588,1.0,,,,,,,,
2020Q2,411,2.0,107.5,88.0,92.2,93.8,96.8,99.7,95.4,100.2
2020Q2,421,2.0,107.5,104.5956,105.7723,106.6184,107.2848,107.8212,106.1073,108.1
2020Q2,422,2.0,,,,,,,,
2020Q2,424,1.0,,,,,,,97.3266,
2020Q2,426,2.0,107.5,99.7145,102.6717,103.4397,104.004,104.5713,108.8781,111.1338
2020Q2,428,2.0,107.5,99.7915,102.3449,102.9329,103.2743,103.6529,103.128,104.6666
2020Q2,429,2.0,107.5,95.5508,102.5546,106.9447,108.777,109.9713,103.0856,110.0154
2020Q2,433,2.0,107.5,89.2411,90.1741,95.0136,101.2074,105.7403,95.4739,106.0763
2020Q2,463,2.0,107.5,94.6,102.0,103.9,105.2,106.0,101.9694,106.2197
2020Q2,472,2.0,107.5,94.71,92.99,93.44,96.18,97.98,97.17,99.0
2020Q2,484,2.0,107.5,101.5875,97.524,96.5488,99.4452,101.4341,100.7901,101.9872
2020Q2,504,1.0,107.5,98.2084,103.1311,104.6038,105.5688,106.5426,103.3465,107.0385
2020Q2,508,2.0,107.5,102.3393,102.4918,104.1954,106.5004,107.9148,104.1173,108.0696
2020Q2,510,2.0,107.5,98.9,101.2,103.2,104.3,105.2,102.7,105.6
2020Q2,518,2.0,107.5,94.7147,89.3678,85.9374,87.3716,89.4541,94.3887,90.0885
2020Q2,524,2.0,,,,,,,,
2020Q2,527,2.0,107.5,96.5614,99.0692,101.5962,102.9652,104.6482,100.959,104.2906
2020Q2,528,1.0,107.5,94.975,99.645,103.9788,104.9949,106.8469,101.5164,107.4385
2020Q2,535,1.0,107.5,86.1257,103.3184,107.5232,108.6088,109.3346,100.959,109.4396
2020Q2,546,1.0,107.5,101.6672,100.896,103.329,105.3363,105.9368,105.8865,109.0631
2020Q2,548,2.0,107.5,96.26,91.45,89.68,92.47,95.83,96.22,96.52
2020Q2,549,2.0,,,,,,,,
2020Q2,553,2.0,107.5,91.0,92.5,100.0,103.0,104.0,97.75,104.0
2020Q2,555,1.0,107.5,91.8,88.9,87.7,88.4,89.8,94.0,90.2
2020Q2,557,1.0,107.5,102.75,101.81,102.44,102.75,103.1667,103.625,103.4083
2020Q2,559,1.0,107.5,77.345,81.6863,83.4523,85.0403,85.9006,87.4876,86.2649
2020Q2,560,2.0,,,,,,,,
2020Q2,563,2.0,107.5,105.8217,105.2079,104.9969,105.154,105.7277,105.8865,106.2042
2020Q2,568,2.0,107.5,96.504,99.0978,101.2615,102.6595,104.0716,101.0825,104.4199
2020Q2,569,1.0,107.5,88.7,96.0,98.0,98.5,99.5,97.5,99.5
2020Q2,570,2.0,,,,,,,,
2020Q2,572,1.0,107.4428,89.9833,86.609,86.8255,87.2596,87.7614,92.7152,88.0095
2020Q2,574,2.0,,,,,,,,
2020Q2,576,2.0,107.5,99.5199,102.4714,103.2378,103.8053,104.3762,103.168,105.3981
2020Q2,577,2.0,107.5,78.475,81.6532,87.8997,93.0418,97.2287,88.882,98.8338
2020Q2,578,2.0,107.5,74.6,87.3,93.5,98.3,101.7,90.7,103.2
2020Q2,579,1.0,107.5,100.7265,98.7155,98.314,98.6374,99.1995,101.2997,99.7107
2020Q2,584,2.0,107.5,87.2672,82.4829,82.9607,86.2614,91.1338,90.0527,94.2734
2020Q2,585,1.0,,,,,,,,
2020Q2,586,2.0,107.5,99.302,102.434,104.607,105.8148,106.7191,103.4,107.1
2020Q2,587,2.0,107.4428,100.7276,101.7349,103.5153,104.9386,105.5945,103.3551,105.8768
2020Q2,588,1.0,,,,,,,,
2020Q3,411,2.0,93.7,100.3,100.2,101.8,103.5,105.2,100.5,104.3
2020Q3,421,2.0,93.7,97.4949,98.6648,99.2814,99.7779,100.3017,99.3899,100.0787
2020Q3,422,2.0,,,,,,,,
2020Q3,423,2.0,93.7,94.8,95.2,95.4,95.9,96.4,97.8,96.2
2020Q3,426,2.0,93.7,93.9566,93.9566,94.4692,94.9845,95.5027,97.32,99.3637
2020Q3,433,2.0,93.7,98.9717,103.1095,105.3142,105.8924,105.5845,100.8703,105.549
2020Q3,456,1.0,93.7,97.7291,101.1072,104.2585,107.0803,108.8037,100.0591,107.5073
2020Q3,484,2.0,93.7,95.7406,97.6005,100.4053,102.3558,103.8578,98.769,103.3124
2020Q3,504,1.0,93.7,105.6696,110.8844,112.4272,113.4642,114.5109,104.4788,113.9924
2020Q3,507,3.0,93.7,99.336,101.6123,103.714,104.5843,105.3631,100.5794,104.9136
2020Q3,508,2.0,93.7,102.957,105.0161,106.3026,107.6845,108.7613,102.3336,108.2173
2020Q3,510,2.0,93.7,98.1,100.0,101.1,102.0,102.8,99.9,102.4
2020Q3,518,2.0,93.7,96.4905,93.4656,91.1025,91.7813,93.0534,97.7601,93.7619
2020Q3,528,1.0,93.7,98.3084,102.4616,104.0874,105.49,106.7846,100.5425,106.1143
2020Q3,535,1.0,93.7,100.8316,104.029,105.9516,107.5569,108.7471,101.5065,107.9014
2020Q3,546,1.0,93.7,101.5569,104.5918,106.6236,107.9321,108.7327,103.9155,111.6052
2020Q3,549,2.0,,,,,,,,
2020Q3,555,1.0,93.7,100.7,101.9,102.7,104.0,105.5,101.0,104.7
2020Q3,557,1.0,93.7,92.1333,92.4667,92.6,92.8667,93.2333,96.5,93.0917
2020Q3,559,1.0,93.7,95.3745,98.2813,101.2067,105.2847,107.4871,98.665,106.1854
2020Q3,560,2.0,,,,,,,,
2020Q3,563,2.0,,,,,,,,
2020Q3,568,2.0,93.7,99.0395,101.0942,102.4781,103.6782,104.8427,100.3738,104.2063
2020Q3,569,1.0,93.7,101.7,104.8,106.4,107.2,107.8,102.0,107.5
2020Q3,570,2.0,,,,,,,,
2020Q3,572,1.0,93.7037,98.8574,100.8346,102.3471,103.7032,104.8698,100.2633,104.2359
2020Q3,574,2.0,,,,,,,,
2020Q3,576,2.0,93.7,100.6807,101.1909,101.5,102.0,102.7213,100.8,102.5
2020Q3,577,2.0,93.7,95.2,98.8652,102.2019,104.8847,107.1345,98.8663,106.0138
2020Q3,579,1.0,,,,,,,,
2020Q3,584,2.0,93.7,100.9636,103.9121,105.5014,106.1571,106.2047,101.5689,105.9333
2020Q3,585,1.0,,,,,,,,
2020Q3,586,2.0,93.7,95.6967,97.1467,98.1275,98.6628,99.1038,98.56,98.84
2020Q3,587,2.0,93.7037,94.6407,96.2969,97.621,98.2312,98.7837,98.0748,98.4938
2020Q3,588,1.0,,,,,,,,
2020Q4,411,2.0,101.8,102.6,103.1,103.1,103.3,103.5,101.4,103.3
2020Q4,421,2.0,101.8,103.0065,103.6503,104.1686,104.7154,105.3961,101.5229,104.4826
2020Q4,422,2.0,,,,,,,,
2020Q4,424,1.0,101.8,95.8,,,,,99.7208,
2020Q4,426,2.0,101.8,104.0409,105.4678,106.5582,107.8145,109.3191,101.9445,107.0417
2020Q4,429,2.0,101.8,104.0152,105.9554,107.4826,108.5463,109.8432,101.7648,107.9422
2020Q4,433,2.0,101.8,102.5799,103.2587,103.8949,104.7248,105.8192,101.4117,104.4244
2020Q4,456,1.0,101.8,105.8607,107.8149,110.334,112.6749,114.5347,102.2318,111.3396
2020Q4,472,2.0,101.8,105.3,106.7,108.0,108.5,110.6,102.1,108.5
2020Q4,504,1.0,101.8,104.1983,105.6481,106.6227,107.6062,108.5988,101.8133,107.119
2020Q4,507,3.0,101.8,104.3772,107.2648,108.2578,109.0881,109.8908,101.858,108.6254
2020Q4,508,2.0,101.8,104.128,105.6778,106.7542,107.8901,108.9656,101.7957,107.3219
2020Q4,510,2.0,101.8,103.7,104.9,105.8,106.7,107.4,101.7,106.2
2020Q4,518,2.0,101.8,100.345,100.7998,100.7995,101.0641,102.3037,100.7974,101.2418
2020Q4,528,1.0,101.8,106.1007,107.7843,109.2368,110.5773,111.9344,100.302,105.8186
2020Q4,535,1.0,101.8,103.1962,104.9321,106.522,107.7007,108.5521,101.5065,106.8863
2020Q4,546,1.0,101.8,102.8031,103.691,104.4601,105.2349,105.8865,104.025,108.8102
2020Q4,548,2.0,101.8,105.97,106.7,106.57,106.86,107.56,102.27,106.92
2020Q4,549,2.0,,,,,,,,
2020Q4,553,2.0,101.8,102.8,103.4,103.8,104.0,104.1,101.3,103.825
2020Q4,555,1.0,101.8,102.7,104.0,105.3,106.7,107.7,101.4,105.9
2020Q4,557,1.0,101.8,102.0,102.1667,102.7667,103.2333,103.8333,101.1167,103.0
2020Q4,563,2.0,,,,,,,,
2020Q4,568,2.0,101.8,103.5324,104.3445,105.3179,106.4907,107.4825,101.6468,105.9089
2020Q4,569,1.0,101.8,104.0,105.0,107.0,107.0,109.0,101.8,107.0
2020Q4,570,2.0,,,,,,,,
2020Q4,572,1.0,101.7851,102.4213,103.6503,105.0237,106.2052,107.3735,101.369,105.5632
2020Q4,574,2.0,,,,,,,,
2020Q4,577,2.0,101.8,103.2,106.296,108.7674,110.7774,113.3696,101.575,109.8026
2020Q4,578,2.0,101.8,102.3,102.9,103.8,105.1,105.7,101.3,104.4
2020Q4,579,1.0,,,,,,,,
2020Q4,586,2.0,101.8,99.8,100.0,99.5,101.4,100.8,100.7,100.4
2020Q4,587,2.0,101.7851,104.9302,106.373,107.0378,107.6399,108.2454,101.9962,107.324
2020Q4,588,1.0,,,,,,,,
2020Q4,589,2.0,101.8,102.8022,103.6605,104.6484,105.6083,106.5853,101.5,105.13
2020Q4,590,1.0,101.8,98.2813,101.2067,105.2847,107.4871,110.763,100.3453,106.1854
2020Q4,591,2.0,,,,,,,,
2021Q1,411,2.0,104.5,106.5,107.5,108.9,110.1,111.3,108.3,112.5
2021Q1,421,2.0,104.5,105.1531,105.6789,106.2337,106.9242,107.5925,105.9975,108.4564
2021Q1,422,2.0,,,,,,,,
2021Q1,424,1.0,,,,,,,,
2021Q1,426,2.0,104.5,105.4789,106.8749,107.8011,108.6534,109.3262,107.3071,110.2044
2021Q1,429,2.0,104.5,105.5275,107.5556,109.032,110.4765,111.799,108.1626,113.1755
2021Q1,433,2.0,104.5,106.5202,107.3699,107.8862,108.2345,108.7632,107.5027,109.6637
2021Q1,456,1.0,104.5,106.5821,109.8201,112.8569,115.2008,116.556,111.115,117.9524
2021Q1,463,2.0,104.5,106.6966,108.1017,109.3719,110.2274,110.8229,108.5994,111.6479
2021Q1,484,2.0,104.5,104.5,104.5,104.7603,105.0212,105.4128,104.7546,106.2212
2021Q1,504,1.0,104.5,106.3812,107.3625,108.3529,109.3524,110.3611,107.8623,111.8976
2021Q1,507,3.0,104.5,106.8193,108.6977,110.2163,111.5918,112.4913,109.3313,113.8204
2021Q1,508,2.0,104.5,106.1059,107.4954,108.8951,109.495,111.1378,107.9978,112.5888
2021Q1,510,2.0,104.5,105.6,106.9,108.7,109.5,109.8,107.7,111.2
2021Q1,518,2.0,104.5,105.4,106.1,106.4,107.0,108.3,106.2,110.6
2021Q1,524,2.0,,,,,,,,
2021Q1,528,1.0,104.5,103.2159,104.9951,106.6504,108.3057,109.621,105.7918,110.9849
2021Q1,535,1.0,104.5,106.7023,108.951,111.73,113.6094,114.646,110.268,115.7814
2021Q1,546,1.0,104.5,106.4066,107.968,108.7688,109.4423,110.0931,108.3281,111.1446
2021Q1,549,2.0,,,,,,,,
2021Q1,553,2.0,104.5,105.754,106.9966,108.4143,109.905,115.5541,107.7675,109.0068
2021Q1,555,1.0,104.5,106.7,108.2,109.7,111.2,112.6,109.0,114.5
2021Q1,557,1.0,104.5,110.5173,110.968,111.4533,111.9387,112.424,111.2193,113.1953
2021Q1,563,2.0,,,,,,,,
2021Q1,568,2.0,104.5,104.9146,106.5184,108.631,109.9131,111.1828,107.4943,112.8558
2021Q1,570,2.0,,,,,,,,
2021Q1,572,1.0,104.4327,106.3908,107.4281,108.9053,110.076,111.2868,108.2,112.7063
2021Q1,574,2.0,,,,,,,,
2021Q1,576,2.0,104.5,105.3599,106.2849,107.1988,108.065,108.8585,106.7,109.8
2021Q1,577,2.0,104.47,107.6447,110.2282,112.5562,116.0005,119.5501,111.6074,118.0
2021Q1,578,2.0,104.5,106.016,106.9143,108.1858,109.0394,109.8467,107.5,111.0
2021Q1,579,1.0,104.5,105.6057,106.3608,107.8543,109.2199,110.7615,107.2602,112.8734
2021Q1,584,2.0,104.5,106.0156,106.9856,108.2952,109.7308,111.1196,107.7568,111.1196
2021Q1,585,1.0,,,,,,,,
2021Q1,586,2.0,104.5,103.1,104.8,104.8,105.4,105.3,104.525,105.125
2021Q1,587,2.0,104.4728,106.6928,108.56,109.7813,110.8105,111.503,108.9611,112.4999
2021Q1,588,1.0,,,,,,,,
2021Q1,589,2.0,104.5,104.8,105.5,106.6,107.8,108.0,106.2,109.3
2021Q1,591,2.0,104.5,105.2145,106.2001,106.8055,107.3882,107.8417,106.4021,108.6202
2021Q2,411,2.0,105.5,106.9,108.8,111.4,113.0,114.0,108.1,114.2
2021Q2,421,2.0,105.5,107.0737,108.2516,108.9281,109.7451,110.4036,107.4,110.7
2021Q2,422,2.0,,,,,,,,
2021Q2,423,2.0,105.5,106.8,107.6,108.3,109.0,109.7,107.1,110.1
2021Q2,424,1.0,105.5,107.5509,109.3892,110.817,,,108.314,
2021Q2,426,2.0,105.5,107.2402,108.7158,110.0413,110.7227,111.2722,107.8741,111.5151
2021Q2,429,2.0,105.5,106.9824,109.7393,111.5701,112.8417,113.8187,108.4694,114.0992
2021Q2,433,2.0,105.5,107.96,109.74,111.05,112.03,112.74,108.57,112.99
2021Q2,456,1.0,105.5,108.6234,111.2116,113.4221,115.0484,116.1549,109.6976,116.3739
2021Q2,484,2.0,105.5,106.2825,107.1227,107.9173,108.7968,109.6303,106.6968,110.1111
2021Q2,504,1.0,105.5,106.2389,107.219,108.208,109.2062,110.2135,106.7958,110.7266
2021Q2,508,2.0,105.5,107.3738,108.8054,109.9454,111.0254,111.9567,107.9105,112.2905
2021Q2,510,2.0,105.5,106.8,108.6,109.4,109.7,110.3,107.6,111.2
2021Q2,518,2.0,105.5,107.0376,109.5762,110.671,111.6422,112.454,108.2005,113.0
2021Q2,528,1.0,105.5,107.5325,110.1916,114.0183,112.0468,113.365,109.3106,114.6643
2021Q2,535,1.0,105.5,107.1489,109.8572,111.8355,112.8559,113.6653,108.6386,114.0705
