DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
2019Q2,557,1.0,13071.0,13154.5,13218.7,13302.2,13370.2,13433.2,13186.6,13464.75
2019Q2,563,2.0,13071.0,13142.3049,13197.8071,13250.2845,13312.7798,13372.2872,13171.1272,13408.2075
2019Q2,568,2.0,13071.0,13174.7989,13245.5837,13321.911,13400.0271,13474.1227,13203.3234,13512.2846
2019Q2,569,1.0,,,,,,,,
2019Q2,570,2.0,,,,,,,,
2019Q2,572,1.0,13071.0,13155.9615,13225.0303,13287.8492,13337.6786,13371.0228,13184.9603,13387.7783
2019Q2,574,2.0,13071.0,13167.9986,13254.4927,13329.7909,13394.1636,13454.9629,13205.8122,13472.3343
2019Q2,576,2.0,13071.0,13134.4154,13350.3703,13404.501,13406.7117,13405.9048,13240.0709,13511.5225
2019Q2,577,2.0,,,,,,,,
2019Q2,578,2.0,13071.0,13171.1435,13252.7025,13331.5129,13397.6763,13470.7633,13206.5897,13502.7153
2019Q2,579,1.0,13071.0,13157.219,13240.7647,13321.8244,13392.7599,13462.5249,13197.702,13491.5298
2019Q2,580,1.0,13071.0,13154.6129,13214.0507,13277.1296,13348.1601,13429.615,13166.2821,13459.6975
2019Q2,583,2.0,13071.0,13155.1455,13243.0575,13325.0618,13401.0288,13470.8368,13198.5662,13507.7665
2019Q2,584,2.0,13071.0,13177.7238,13297.3866,13414.3293,13529.2069,13642.7038,13240.1099,13696.6501
2019Q2,585,1.0,13071.0,13151.9358,13217.208,13282.8041,13365.0545,13431.3843,13180.7362,13464.8789
2019Q2,586,2.0,13071.0,13143.53,13203.32,13261.09,13324.57,13386.28,13169.7,13417.6
2019Q2,587,2.0,13071.0,13142.3019,13213.9958,13286.0807,13376.4954,13467.5254,13178.3438,13513.6609
2019Q2,588,2.0,13071.0,13164.7513,13243.0387,13318.5381,13394.4679,13470.8305,13199.332,13506.1215
2019Q3,411,2.0,13241.1,13324.8,13419.7,13515.4,13611.8,13709.3,13272.2,13661.3
2019Q3,421,2.0,13241.1,13303.552,13336.6869,13393.01,13406.383,13372.7406,13242.3258,13374.7491
2019Q3,422,1.0,13241.1,13315.9897,13395.5257,13477.9457,13561.8227,13649.2572,13263.9789,13555.1913
2019Q3,424,1.0,13241.1,13316.5883,13392.507,13465.5658,13539.0231,13612.8812,13263.3738,13576.1531
2019Q3,426,2.0,13241.1,13279.217,13344.5837,13386.2624,13454.8273,13531.3882,13242.3258,13493.93
2019Q3,428,2.0,13241.1,13305.49,13360.12,13408.4,13451.39,13475.01,13252.5,13457.33
2019Q3,433,2.0,13241.1,13319.84,13389.88,13449.072,13529.048,13598.86,13263.53,13562.173
2019Q3,456,1.0,13241.1,13338.9667,13411.7334,13498.0723,13591.5826,13679.0794,13273.775,13631.0294
2019Q3,484,2.0,13241.1,13316.5883,13405.5793,13475.411,13548.9221,13629.494,13268.215,13599.9204
2019Q3,504,1.0,13241.1,13336.2062,13419.4842,13501.2055,13599.7507,13697.3639,13275.0226,13648.2857
2019Q3,508,2.0,13241.1,13260.8442,13253.4759,13280.017,13400.7639,13454.2303,13214.723,13405.8369
2019Q3,510,2.0,13241.1,13296.3,13360.8,13423.1,13492.3,13574.6,13250.4,13540.7
2019Q3,518,2.0,13241.1,13321.9519,13389.462,13453.4221,13528.3022,13603.3823,13280.9339,13586.7944
2019Q3,527,2.0,13241.1,13306.8147,13372.8555,13439.2241,13499.2966,13559.6376,13268.215,13533.5793
2019Q3,528,1.0,13241.1,13315.8249,13374.7092,13458.5131,13538.8684,13615.6174,13258.7847,13575.9935
2019Q3,535,1.0,13241.1,13326.3405,13412.1297,13478.6932,13575.3687,13652.7627,13268.215,13599.9204
2019Q3,546,1.0,13241.1,13326.3405,13405.5888,13478.719,13545.6129,13599.4733,13268.215,13599.9204
2019Q3,549,2.0,13241.1,13303.552,13369.5766,13422.737,13469.4719,13523.0296,13255.2704,13493.8653
2019Q3,555,1.0,13241.1,13322.5,13389.4,13454.7,13523.1,13588.0,13264.1,13554.3
2019Q3,557,1.0,13241.1,13300.0229,13359.607,13435.0888,13506.6978,13581.1197,13251.0075,13542.9489
2019Q3,563,2.0,13241.1,13303.552,13379.3964,13475.3596,13548.8704,13632.7683,13255.2704,13666.1838
2019Q3,568,2.0,13241.1,13372.3553,13439.7848,13520.532,13596.6458,13671.8674,13289.135,
2019Q3,570,2.0,,,,,,,,
2019Q3,572,1.0,13241.1,13310.6158,13370.5136,13420.653,13454.2046,13487.8401,13256.3823,13471.0644
2019Q3,574,2.0,13241.1,13346.1,13427.675,13508.0104,13589.1797,13651.1996,13279.5521,13612.7161
2019Q3,576,2.0,13241.1,13361.194,13426.0798,13480.0021,13560.6057,13630.0078,13282.9185,13591.0634
2019Q3,577,2.0,,,,,,,,
2019Q3,578,2.0,13241.1,13323.0922,13399.0479,13465.5465,13539.0037,13606.1969,13266.635,13571.1176
2019Q3,579,1.0,13241.1,13322.8479,13394.3634,13459.3724,13524.5016,13583.9538,13265.4,13541.826
2019Q3,583,2.0,13241.1,13326.3234,13408.8433,13491.8741,13572.1069,13656.1487,13269.8917,13614.372
2019Q3,584,2.0,13241.1,13330.8264,13436.0129,13542.5813,13650.3783,13757.7624,13277.8098,13703.7424
2019Q3,585,1.0,13241.1,13290.4602,13356.4198,13389.6864,13456.1385,13522.9204,13247.82,13489.6947
2019Q3,586,2.0,13241.1,13306.45,13384.31,13474.94,13547.7,13622.11,13258.79,13585.83
2019Q3,587,2.0,13241.083,13313.3157,13385.9425,13477.0368,13568.751,13661.0893,13260.9146,13615.2332
2019Q3,588,1.0,13241.1,13323.0922,13395.7723,13468.8489,13542.3241,13612.8682,13265.8593,13576.9908
2019Q4,411,2.0,13343.7,13432.6,13521.6,13607.9,13691.6,13775.4,13282.4,13649.1
2019Q4,421,2.0,13343.7,13423.7622,13490.881,13517.8628,13494.2065,13484.0859,13280.1906,13496.759
2019Q4,422,1.0,13343.7,13414.5843,13498.9602,13580.4658,13666.4652,13753.8927,13277.8961,13624.946
2019Q4,423,2.0,13343.7,13430.6133,13497.8383,13563.5571,13632.3659,13703.0311,13281.9497,13599.2125
2019Q4,424,1.0,13343.7,13419.7733,13492.9808,13566.5877,13640.5961,13715.0083,13279.1933,13603.7932
2019Q4,426,2.0,13343.7,13403.6382,13458.1383,13510.9385,13596.8794,13643.3877,13275.206,13552.3497
2019Q4,428,2.0,13343.7,13403.7354,13454.2319,13497.6759,13525.0278,13541.6599,13275.234,13504.6489
2019Q4,433,2.0,13343.7,13400.052,13459.288,13532.052,13601.876,13674.74,13274.263,13566.989
2019Q4,456,1.0,13343.7,13423.2287,13499.7553,13583.3491,13667.4606,13752.0929,13280.0572,13625.6645
2019Q4,463,2.0,13343.7,13426.1039,13518.1292,13600.0588,13680.9584,13759.0394,13280.7807,13639.5464
2019Q4,472,2.0,13343.7,13434.58,13500.88,13578.47,13674.92,13756.85,13282.9,13627.78
2019Q4,504,1.0,13343.7,13424.8298,13510.8086,13609.5392,13698.699,13797.8538,13280.4408,13654.2252
2019Q4,507,3.0,13343.7,13414.9096,13482.8995,13551.0249,13614.0332,13682.3563,13277.9822,13582.5785
2019Q4,508,2.0,13343.7,13375.5192,13400.2935,13471.6835,13535.1908,13541.9304,13268.1768,13487.2888
2019Q4,510,2.0,13343.7,13420.7,13483.5,13558.1,13641.0,13739.8,13279.4,13605.6
2019Q4,518,2.0,13343.7,13429.3526,13489.9528,13552.2929,13621.5031,13698.4233,13281.6351,13590.5574
2019Q4,528,1.0,13343.7,13412.562,13472.1511,13540.6837,13611.882,13681.9194,13277.3905,13576.659
2019Q4,535,1.0,13343.7,13429.601,13499.5579,13596.383,13673.8968,13751.8525,13281.1596,13626.4697
2019Q4,546,1.0,13343.7,13419.7733,13492.9808,13556.6208,13610.5249,13644.4244,13281.1596,13573.3451
2019Q4,549,2.0,13343.7,13416.4925,13479.7718,13536.6992,13593.867,13641.1977,13281.1596,13573.3451
2019Q4,553,2.0,13343.7,13423.7622,13494.237,13561.7081,13626.1263,13694.2569,13280.1906,13594.0821
2019Q4,555,1.0,13343.7,13409.5,13475.1,13541.6,13604.6,13667.6,13276.6,13572.2
2019Q4,557,1.0,13343.7,13421.3,13492.6,13559.0,13632.8,13702.5,13279.575,13596.725
2019Q4,559,1.0,13343.7,13411.8955,13478.7881,13541.032,13608.9023,13678.118,13277.2239,13576.7101
2019Q4,563,2.0,13343.7,13429.601,13539.0499,13629.5275,13723.9485,13819.0236,13281.1596,13679.5944
2019Q4,568,2.0,13343.7,13413.5943,13480.8709,13547.9064,13622.1393,13695.4589,13277.6486,13586.5939
2019Q4,569,1.0,,,,,,,,
2019Q4,570,2.0,,,,,,,,
2019Q4,572,1.0,13343.7,13420.4263,13477.4631,13521.2648,13561.8286,13602.5141,13279.3566,13540.7677
2019Q4,574,2.0,13343.7,13424.5917,13504.1563,13584.362,13642.9441,13692.7718,13280.3979,13606.0586
2019Q4,576,2.0,13343.7,13419.5206,13444.9971,13533.5855,13627.7827,13667.9149,13279.1349,13568.5701
2019Q4,577,2.0,,,,,,,,
2019Q4,578,2.0,13343.7,13419.7733,13486.3747,13559.9455,13627.2426,13694.8737,13279.1933,13592.1091
2019Q4,579,1.0,13343.7,13398.7061,13472.6567,13541.4881,13601.0069,13668.5077,13273.9778,13570.9673
2019Q4,583,2.0,13343.7,13432.8721,13516.0518,13603.0623,13680.6142,13761.9693,13282.4723,13640.4244
2019Q4,584,2.0,13343.7,13418.2064,13495.9681,13588.3154,13694.4653,13806.2397,13278.8016,13646.2471
2019Q4,586,2.0,13343.7,13430.34,13532.7,13618.02,13699.74,13783.21,13281.84,13658.42
2019Q4,587,2.0,13343.662,13416.4543,13499.5323,13591.3996,13683.892,13777.0139,13278.3683,13637.9594
2019Q4,588,1.0,13343.7,13419.7733,13499.5772,13579.8557,13650.5953,13721.7034,13279.2403,13612.9472
2020Q1,411,2.0,13411.9,13503.7,13588.3,13672.9,13755.7,13837.7,13630.2,13952.9
2020Q1,421,2.0,13411.9,13478.9595,13542.9846,13620.8567,13688.961,13764.2503,13582.9404,13889.5096
2020Q1,422,2.0,13411.9,13485.3269,13565.1434,13641.3443,13717.4144,13793.4587,13602.3073,13793.4587
2020Q1,423,2.0,13411.9,13508.0,13600.4,13683.6,13773.5,,13641.4,13998.8
2020Q1,426,2.0,13411.9,13486.2618,13553.9616,13634.1784,13686.5209,13733.3592,13590.2651,13834.8899
2020Q1,428,2.0,13411.938,13459.8339,13518.7661,13565.3218,13600.5287,13640.1297,13536.1126,13728.4693
2020Q1,429,2.0,13411.9,13473.1479,13560.1811,13647.3241,13729.5915,13804.9038,13602.5954,13919.5373
2020Q1,433,2.0,13411.9,13478.792,13540.372,13604.236,13675.104,13747.012,13574.626,13849.687
2020Q1,463,2.0,13411.9,13488.562,13585.0759,13670.8558,13752.8836,13831.6719,13624.3443,13952.8417
2020Q1,484,2.0,13411.9,13481.7647,13555.3104,13635.9203,13720.3573,13791.8288,13598.3104,13911.0715
2020Q1,504,1.0,13411.9,13501.055,13600.5352,13684.3879,13783.0365,13883.7243,13642.2536,
2020Q1,507,3.0,13411.9,13481.0766,13554.0219,13623.0081,13693.0534,13745.8679,13587.79,13859.6617
2020Q1,508,2.0,13411.9,13465.6232,13520.7886,13585.0558,13650.3757,13749.1865,13569.3761,13901.423
2020Q1,510,2.0,13411.9,13474.4,13548.7,13631.6,13730.3,13800.7,13596.2,13932.7
2020Q1,518,2.0,13411.9,13482.9818,13552.1116,13619.8714,13691.2412,13764.121,13586.5859,13868.9683
2020Q1,528,1.0,13411.9,13467.8952,13545.7237,13612.5192,13688.7183,13770.1154,13578.7141,13897.8849
2020Q1,535,1.0,13411.9,13485.0646,13581.7857,13659.2163,13737.0883,13808.647,13611.59,13924.6566
2020Q1,546,1.0,13411.9,13485.0646,13548.6672,13602.5397,13646.5341,13680.5232,13571.7512,13721.0405
2020Q1,549,2.0,13411.9,13475.1576,13532.0655,13585.872,13636.5349,13687.3868,13558.4716,13721.1733
2020Q1,553,2.0,13411.9,13489.0184,13559.8358,13627.635,13699.18,13771.1007,13593.9173,13865.7956
2020Q1,555,1.0,13411.9,13495.7,13562.3,13625.9,13689.4,13749.0,13593.3,13858.7
2020Q1,557,1.0,13411.9,13489.6,13545.4,13602.8,13659.6,13727.8,13574.35,13841.125
2020Q1,563,2.0,13411.9,13511.377,13595.0428,13672.549,13760.567,13842.3975,13638.1492,13965.4648
2020Q1,568,2.0,13411.9,13467.9085,13542.5268,13613.4799,13686.6369,13761.2484,13577.638,13874.2737
2020Q1,569,1.0,,,,,,,,
2020Q1,570,2.0,,,,,,,,
2020Q1,572,1.0,13411.9,13472.2536,13522.7745,13570.1042,13617.5996,13668.6656,13545.683,13750.9029
2020Q1,574,2.0,13411.9,13488.3392,13564.5947,13618.2334,13654.5115,13680.1549,13581.4197,13684.1848
2020Q1,576,2.0,13411.9,13538.3,13586.8,13681.0,13761.6,13829.2,13641.9,13947.2
2020Q1,577,2.0,,,,,,,,
2020Q1,578,2.0,13411.9,13471.8504,13538.7103,13612.5666,13683.4766,13758.1227,13576.651,13875.369
2020Q1,579,1.0,13411.9,13487.9243,13554.5303,13615.1236,13682.6946,13753.8488,13585.0938,13866.4777
2020Q1,584,2.0,13411.9,13495.438,13600.1574,13714.3164,13830.7603,13949.1722,13660.168,14120.9899
2020Q1,585,1.0,13411.9,13445.3428,13478.8309,13529.0946,13596.2386,13680.4299,13512.3767,13791.0813
2020Q1,586,2.0,13411.9,13509.8,13589.6,13661.3,13740.3,13815.9,13625.2,13925.5
2020Q1,587,2.0,13411.938,13488.4003,13588.4447,13677.5871,13770.6661,13864.3785,13631.2746,14006.5468
2020Q1,588,1.0,13411.9,13494.9498,13575.2008,13645.9161,13716.9998,13788.4538,13608.3011,13894.0347
2020Q2,411,2.0,13153.0,11449.4,11843.5,12281.7,12504.3,12726.7,12181.9,12808.9
2020Q2,421,2.0,13153.0,12367.1083,12305.2727,12339.1122,12524.1989,12633.7856,12541.1233,12656.2253
2020Q2,422,2.0,13153.0,11194.474,11697.906,11880.4738,11986.4144,12142.4621,11981.4634,12064.4383
2020Q2,424,1.0,13153.0,12321.0438,12895.6374,13084.866,13149.8053,13215.0669,12863.6368,13248.022
2020Q2,426,2.0,13153.0,12430.4099,12199.7,12247.0,12321.2527,12391.1315,12507.5538,12438.8901
2020Q2,428,2.0,13153.0,12347.0567,12761.5986,12776.9415,12805.0723,12870.1615,12759.6492,12965.637
2020Q2,429,2.0,13153.0,11889.1465,12576.832,12770.4512,13003.5557,13216.2568,12597.3837,13251.3377
2020Q2,433,2.0,13153.0,11132.36,11359.112,11943.212,12580.656,13117.7,11896.921,13195.508
2020Q2,463,2.0,13153.0,11718.9411,12595.6748,12931.6663,13216.7343,13456.0494,12599.8206,13523.1234
2020Q2,472,2.0,,,,,,,12564.83,12803.44
2020Q2,484,2.0,13153.0,12030.9336,12030.2418,12104.736,12167.7914,12320.049,12329.7278,12399.5316
2020Q2,504,1.0,13153.0,11797.1268,12765.2614,12989.7567,13031.4274,13118.0361,12676.2862,13162.8423
2020Q2,508,2.0,13153.0,12410.9184,12656.5665,13033.7839,13086.5163,13275.5277,12813.594,13290.3567
2020Q2,510,2.0,13153.0,12879.3,12963.7,13086.5,13168.2,13236.5,13020.6,13290.9
2020Q2,518,2.0,13153.0,11658.3463,11879.3059,12060.7186,12222.2595,12379.5822,12395.2834,12633.8464
2020Q2,524,2.0,13153.0,12367.003,12383.5517,12584.0377,12737.6191,12841.2991,12621.7598,12889.8967
2020Q2,527,2.0,13153.0,11741.3559,12422.4146,12687.1257,12918.5973,13039.6129,12483.294,13082.4921
2020Q2,528,1.0,13153.0,11507.8563,12187.3547,12752.4212,12912.5716,13065.0411,12400.2047,13131.9986
2020Q2,535,1.0,13153.0,11868.7014,12574.6481,12759.1665,12884.8878,12996.1803,12589.5348,13042.7581
2020Q2,546,1.0,13153.0,11327.0154,11269.9506,11680.8236,12101.4269,12393.237,11859.1293,12416.5084
2020Q2,548,2.0,13153.0,12014.65,12299.44,12672.66,13009.67,13399.93,12534.9375,13471.19
2020Q2,549,2.0,13153.0,11926.4583,12549.7222,12802.3951,12872.2347,12945.6201,12602.8149,12980.8993
2020Q2,553,2.0,13153.0,12002.1125,12302.1653,12701.9857,12956.0254,13085.5857,12539.8159,13016.3289
2020Q2,555,1.0,13153.0,12028.8,12573.5,12757.0,12841.7,12920.2,12628.1,12965.5
2020Q2,557,1.0,13153.0,11419.2,12415.9,12856.5,12963.0,13024.8,12461.15,13053.675
2020Q2,559,1.0,13153.0,11647.7918,11942.1953,12154.4161,12288.9046,12418.932,12224.3508,12482.2918
2020Q2,560,2.0,13153.0,12705.8397,13120.3991,13198.525,13271.9814,13352.9389,13044.44,13506.4126
2020Q2,563,2.0,13153.0,11764.4008,10984.3209,10272.7938,9860.8759,9553.4332,11606.8074,9552.4025
2020Q2,568,2.0,13153.0,12124.0581,12568.3247,12823.0956,12978.9679,13145.5048,12667.1196,13176.8784
2020Q2,569,1.0,,,,,,,,
2020Q2,570,2.0,,,,,,,,
2020Q2,572,1.0,13153.0,11673.2875,11935.9365,12252.2388,12362.5089,12467.5903,12253.6157,12501.4468
2020Q2,574,2.0,13153.0,12892.189,12826.9863,12892.189,12957.3918,13055.1959,12941.0911,13100.0228
2020Q2,576,2.0,13153.0,12489.892,12902.0836,12905.6368,12921.0019,12979.9465,12862.6531,13080.5802
2020Q2,577,2.0,,,,,,,,
2020Q2,578,2.0,13153.0,10959.4124,11259.5796,11692.8757,12026.9274,12331.359,11766.2169,12461.4564
2020Q2,579,1.0,13153.0,10409.4223,11535.441,11881.5889,11914.3056,12116.3502,11744.9073,12200.6997
2020Q2,584,2.0,13153.0,11996.6256,11932.2724,12022.1806,12200.9149,12433.8686,12276.0197,12579.9142
2020Q2,585,1.0,13153.0,11142.3457,12346.4,12807.1533,12726.3471,12758.0443,12362.2248,12805.5529
2020Q2,586,2.0,13153.0,11855.2382,12118.6879,12250.4128,12329.4477,12415.0689,12344.3347,12466.1123
2020Q2,587,2.0,13153.0,11327.0154,11729.7823,11929.8751,12104.9323,12253.4868,12034.9182,12299.6626
2020Q2,588,1.0,13153.0,11507.9833,11660.2907,11820.2145,12113.4886,12405.5895,12035.3973,12469.313
2020Q3,411,2.0,11796.6,12599.7,12710.2,12784.5,12875.8,12967.8,12556.2,12921.9
2020Q3,421,2.0,11796.6,12333.3453,12444.3454,12631.0106,12697.3234,12760.81,12423.1727,12730.8322
2020Q3,422,2.0,11796.6,12240.5076,12276.1263,12416.7014,12509.6323,12664.5911,12357.9085,12530.3083
2020Q3,423,2.0,11796.6,12548.0,12098.6,12586.8,12480.2,12619.0,12390.4,12621.5
2020Q3,426,2.0,11796.6,12822.6624,12838.6608,12867.4508,12918.6146,12969.9819,12644.4865,12947.9542
2020Q3,433,2.0,11796.6,12630.068,12836.504,12969.216,13124.312,13270.856,12595.393,13193.219
2020Q3,456,1.0,11796.6,12542.2773,12771.1062,13090.9385,13363.7469,13482.4302,12557.0959,13376.5849
2020Q3,484,2.0,11796.6,12135.603,12210.7496,12277.3617,12353.3861,12435.9403,12313.479,12399.6734
2020Q3,504,1.0,11796.6,13522.0731,14024.0722,14120.0271,14216.7651,14315.985,13115.2947,14258.7776
2020Q3,507,3.0,11796.6,12539.7916,12765.1644,12919.8162,13049.3427,13174.5562,12555.0018,13112.4048
2020Q3,508,2.0,11796.6,12443.0222,12841.1486,12844.6806,13058.0382,13303.2191,12549.8848,13169.4345
2020Q3,510,2.0,11796.6,12266.6,12418.4,12505.3,12582.4,12688.3,12400.0,12643.4
2020Q3,518,2.0,11796.6,12321.7751,12126.3182,12135.1507,12261.7826,12350.3979,12295.94,12291.8617
2020Q3,528,1.0,,,,,,,,
2020Q3,535,1.0,11796.6,12651.6397,13018.1184,13209.1443,13371.25,13519.2028,12644.4865,13441.0891
2020Q3,546,1.0,11796.6,12346.7361,12785.7623,13153.1911,13408.7122,13573.2671,12512.3141,13452.9002
2020Q3,549,2.0,11796.6,12470.8904,12727.8456,12803.5348,12870.2304,12949.9261,12525.3238,12901.0835
2020Q3,555,1.0,11796.6,12591.1,12829.8,12954.0,13075.6,13193.7,12584.0,13132.2
2020Q3,557,1.0,11796.6,12401.0,12781.1,13018.4,13112.1,13185.9,12524.275,13144.6
2020Q3,559,1.0,11796.6,12410.5456,12484.348,12563.492,12670.4778,12839.6929,12452.4734,12767.345
2020Q3,560,2.0,11796.6,12984.1392,13081.702,13168.0445,13264.3461,13526.6333,12745.2103,13424.7661
2020Q3,563,2.0,,,,,,,,
2020Q3,568,2.0,11796.6,12646.714,12777.077,12931.2321,13055.8581,13167.9498,12584.6978,13108.5734
2020Q3,569,1.0,,,,,,,,
2020Q3,570,2.0,,,,,,,,
2020Q3,572,1.0,11796.6,12622.362,12780.1415,12888.7727,12988.6607,13073.087,12579.3759,13026.3286
2020Q3,574,2.0,11796.6,12237.232,12457.5255,12611.731,12735.0953,12833.7868,12402.4521,12773.3383
2020Q3,576,2.0,11796.6,12237.232,12309.5025,12382.4957,12456.2188,12530.6792,12365.4,12493.8
2020Q3,577,2.0,,,,,,,,
2020Q3,579,1.0,11796.6,12635.1649,12708.0074,12763.9054,12810.7459,13123.0352,12564.5905,13045.5458
2020Q3,584,2.0,11796.6,12386.5549,12522.3083,12644.99,12758.9832,12863.3806,12455.9658,12806.9878
2020Q3,585,1.0,11796.6,12467.18,12726.6333,12774.0921,12837.489,12901.2006,12527.2161,12869.5025
2020Q3,586,2.0,11796.6,12246.9435,12448.8541,12536.612,12610.2693,12671.3287,12402.6994,12644.5605
2020Q3,587,2.0,11796.645,12242.5816,12451.422,12634.1322,12789.1813,12915.1983,12402.2637,12837.3758
2020Q3,588,1.0,11796.6,12618.0361,12766.8009,12886.3946,12987.0125,13077.3003,12575.0515,13030.238
2020Q4,411,2.0,12917.3,13024.6,13075.0,13144.0,13212.1,13281.9,12730.2,13178.3
2020Q4,421,2.0,12917.3,13216.2748,13414.5189,13484.9451,13552.3698,13630.296,12778.07,13520.5324
2020Q4,422,2.0,12917.3,13111.8974,13191.1012,13373.6128,13454.3367,13604.3718,12751.9744,13405.8556
2020Q4,424,1.0,12917.3,13075.8241,13140.7186,13270.1994,13400.9561,13500.3519,12742.956,13328.0565
2020Q4,426,2.0,12917.3,13132.8736,13285.7733,13413.073,13469.4686,13526.1881,12757.2764,13423.7115
2020Q4,429,2.0,12917.3,13050.8671,13157.737,13412.8898,13561.1835,13658.9753,12736.7744,13447.7824
2020Q4,433,2.0,12917.3,13032.02,13147.956,13268.24,13387.152,13504.624,12732.005,13326.993
2020Q4,456,1.0,12917.3,13028.8725,13109.5505,13364.2238,13576.2911,13742.9025,12731.2181,13448.242
2020Q4,472,2.0,12917.3,13207.2,13359.3,13427.3,13459.4,13536.6,12775.8,13445.6
2020Q4,504,1.0,12917.3,13693.4932,14154.2235,14185.902,14134.6371,14226.4483,12897.3733,14175.3028
2020Q4,507,3.0,12917.3,13067.8996,13175.2087,13294.4904,13409.279,13526.4651,12741.0,13351.3608
2020Q4,508,2.0,12917.3,12989.9739,13109.9736,13179.9735,13249.9733,13319.9732,12721.5515,13215.0581
2020Q4,510,2.0,12917.3,13055.7,13152.2,13234.5,13348.7,13466.3,12737.9,13300.4
2020Q4,518,2.0,12917.3,13013.1085,13045.52,13094.2016,13191.3223,13369.0195,12723.9283,13169.2658
2020Q4,528,1.0,12917.3,13005.9845,13163.3781,13365.7153,13535.8192,13718.7457,12725.4961,13445.9146
2020Q4,535,1.0,12917.3,13183.4532,13361.1025,13525.0731,13691.0559,13825.9595,12776.8895,13620.1642
2020Q4,546,1.0,12917.3,13044.5794,13173.113,13270.8189,13369.2495,13452.0352,12735.1549,13316.2763
2020Q4,548,2.0,12917.3,13225.01,13447.58,13589.55,13672.02,13754.31,12780.2525,13615.86
2020Q4,549,2.0,12917.3,13050.8463,13128.4564,13196.8445,13278.5626,13344.4632,12737.1686,13233.9182
2020Q4,553,2.0,12917.3,13098.1422,13229.1236,13334.9566,13441.6363,13518.9257,12748.5356,13381.1605
2020Q4,555,1.0,12917.3,13071.9,13183.4,13292.2,13393.9,13489.3,12742.0,13339.7
2020Q4,557,1.0,12917.3,13100.0743,13167.0025,13246.1676,13337.1156,13429.3503,12749.0186,13294.909
2020Q4,563,2.0,,,,,,,,
2020Q4,568,2.0,12917.3,13207.1492,13320.5826,13416.4731,13531.8814,13646.3666,12775.7873,13478.8259
2020Q4,569,1.0,,,,,,,,
2020Q4,570,2.0,,,,,,,,
2020Q4,572,1.0,12917.3,13046.473,13111.7054,13213.3211,13305.8143,13395.6286,12735.6183,13256.6173
2020Q4,574,2.0,12917.3,13017.85,13098.29,13162.642,13220.5588,13278.4756,12728.4458,13189.9916
2020Q4,577,2.0,,,,,,,,
2020Q4,578,2.0,12917.3,12952.1767,13020.1433,13159.7192,13308.9504,13441.8403,12712.0442,13232.6633
2020Q4,579,1.0,12917.3,13038.5953,13224.7209,13481.7288,13703.9235,13885.775,12733.6969,13574.0883
2020Q4,586,2.0,12917.3,13073.2376,13174.6758,13284.0237,13366.6606,13434.4057,12742.3094,13314.9414
2020Q4,587,2.0,12917.326,13106.8729,13267.7235,13430.5481,13562.8847,13663.4816,12750.7137,13481.1595
2020Q4,588,1.0,12917.3,13088.2595,13120.8582,13195.661,13277.3718,13366.1007,12746.123,13240.0828
2020Q4,589,2.0,12917.3,13020.5508,13120.083,13220.7881,13335.2109,13450.3516,12729.1393,13281.6084
2020Q4,590,1.0,12917.3,12980.1348,13070.057,13170.1933,13303.1605,13450.3598,12719.0337,13248.4426
2020Q4,591,2.0,12917.3,13122.3018,13193.8866,13330.2924,13477.792,13567.8602,12754.571,13392.4578
2021Q1,411,2.0,13004.7,13240.8,13359.4,13584.0,13777.5,13919.7,13490.4,14076.9
2021Q1,421,2.0,13004.7,13134.747,13203.7044,13269.7229,13346.0239,13419.427,13238.5496,13525.4793
2021Q1,422,2.0,13004.7,13092.5199,13233.5421,13428.6961,13626.7133,13797.7732,13345.3678,13797.7732
2021Q1,424,1.0,13004.7,13164.2967,13481.7365,13806.8309,14075.0499,,13632.0,
2021Q1,426,2.0,13004.7,13078.2605,13234.7251,13345.0856,13517.0225,13646.4716,13468.0879,14027.6667
