DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2014Q4,579,1.0,1.1,-0.5,1.1,2.1,2.1,2.1,1.4,1.9,2.1
2015Q1,411,2.0,-1.2,-2.0,2.5,2.1,1.9,2.1,1.1,2.1,2.3
2015Q1,421,2.0,-1.2,0.5,1.1,1.8,2.4,2.8,1.4475,2.6,2.7
2015Q1,422,1.0,-1.2,-2.8,1.2,2.2,1.2,1.6,0.45,1.7,1.9
2015Q1,423,2.0,-1.2,-1.14,0.22,0.22,0.22,0.21,-0.12,0.21,0.2
2015Q1,426,2.0,-1.2,-1.9,2.4,2.9,3.3,3.0,1.653,2.9624,3.2
2015Q1,428,2.0,-0.57,0.12,2.23,2.14,2.35,2.44,1.71,2.68,2.89
2015Q1,429,2.0,-1.2,-2.511,1.321,1.829,1.964,1.919,0.634,1.876,1.979
2015Q1,433,2.0,-1.1992,-2.0479,1.5608,2.0758,2.2327,2.2831,0.9399,2.201,2.1769
2015Q1,456,1.0,-1.2,-3.1,1.9,1.9,2.1,2.1,0.7,2.2,2.3
2015Q1,504,1.0,-1.2,-6.5255,0.2875,1.1097,1.9558,0.7439,-0.8515,2.1373,1.3648
2015Q1,506,2.0,-1.2,-4.87,-0.17,2.49,2.61,2.62,-0.03,2.63,2.53
2015Q1,507,3.0,-1.2,-1.3846,2.3728,1.5183,1.8993,1.7401,1.0907,1.7583,1.9388
2015Q1,508,2.0,-1.2,2.556,3.0511,3.6755,-2.0712,1.3338,1.78,1.6,2.0
2015Q1,510,2.0,-1.2,1.0,1.7,1.8,2.1,1.5,1.65,1.8,2.0
2015Q1,512,2.0,-1.2,-0.6,0.9,1.9,3.3,1.3,1.4,1.7,
2015Q1,518,2.0,-1.2,-1.1999,1.8,2.35,1.8,2.4606,1.1778,2.3212,2.1
2015Q1,520,2.0,,,,,,,0.5509,1.8436,
2015Q1,524,2.0,-1.2,0.903,1.2567,1.5673,1.8881,2.0096,1.4031,2.3554,2.3535
2015Q1,527,2.0,-1.2,-3.0,2.0,2.5,2.8,2.5,1.0,2.3,2.8
2015Q1,542,1.0,-1.1991,-4.0691,2.4449,2.5619,2.1924,2.1765,0.7,2.7,
2015Q1,546,1.0,-1.2,-1.9,1.4,1.6,1.7,1.8,0.7,1.9,2.3
2015Q1,548,2.0,-1.2,0.25,1.62,1.9,1.13,1.15,1.223,1.47,1.99
2015Q1,549,1.0,-1.2,-4.0,1.5,2.6,2.3,2.4,0.6,2.1,1.7
2015Q1,553,2.0,-1.2,0.5,1.0,1.8,2.2,2.4,1.373,2.4,2.4
2015Q1,555,1.0,-1.2,-1.9486,1.9642,2.3859,2.3038,2.3994,1.16,2.3554,2.6
2015Q1,556,1.0,-1.2,-1.9567,1.3597,2.5164,3.4469,3.5913,1.3208,2.466,2.818
2015Q1,557,1.0,-1.2,-0.9,1.93,2.38,1.95,1.68,1.3,2.0,2.26
2015Q1,559,1.0,-1.0,-1.5,1.5,2.0,2.5,2.4,1.1,2.4,2.4
2015Q1,563,2.0,-1.2,1.1,1.7,1.3,1.8,2.2,1.5,2.4,2.9
2015Q1,568,2.0,-1.2,-0.4866,2.8056,2.5737,2.5046,2.2524,1.8,2.4369,2.5
2015Q1,569,1.0,,,,,,,,,
2015Q1,570,2.0,-1.2,-0.0908,0.8905,0.8909,1.8977,2.5363,0.9,2.5,2.2
2015Q1,572,1.0,-1.2,-3.5,1.7,1.9,1.9,1.9,0.5,2.0,2.2
2015Q1,574,2.0,-1.2,1.2098,1.7,1.8,1.9,2.0,1.6521,2.1499,2.225
2015Q1,575,2.0,-1.2,0.0,0.5,0.9,1.3,1.7,0.674,2.0,2.2
2015Q1,577,2.0,-1.2,0.76,1.3,1.5,1.57,1.7,1.3,1.9,
2015Q1,578,2.0,-1.2,-3.4,2.3,2.1,1.9,1.9,0.7,2.1,
2015Q1,579,1.0,-1.2,-4.3,1.8,2.3,2.1,2.1,0.436,2.1,
2015Q1,580,1.0,-1.2,-0.5,-0.4,-0.2,0.3016,1.9,-0.2,2.1,
2015Q2,411,2.0,-3.1,2.1,3.4,2.2,2.1,2.1,1.1,2.1,2.1
2015Q2,422,1.0,-3.1,2.5,1.5,1.6,1.7,1.7,0.6,1.7,1.9
2015Q2,424,1.0,-3.1,2.3,1.6,1.8,1.4,1.7,0.6,1.9,
2015Q2,426,2.0,-3.1,-0.104,0.317,1.3517,2.8995,2.9497,-0.3977,1.3517,2.9997
2015Q2,428,2.0,-3.1,2.98,2.07,3.38,2.38,2.51,1.31,2.55,2.71
2015Q2,429,2.0,-3.1,2.036,2.182,1.916,1.985,2.06,0.744,2.086,
2015Q2,433,2.0,-3.0587,3.1175,2.4393,2.5136,2.1804,2.1918,1.2214,2.1753,2.1769
2015Q2,456,1.0,-3.1,1.9,2.5,2.0,2.0,2.0,0.8258,2.0822,2.3062
2015Q2,463,2.0,-3.1,1.9424,2.7087,2.5447,2.1094,2.0314,0.995,2.3,2.4
2015Q2,484,2.0,-3.1,1.8,2.0,2.1,1.9,2.1,0.6756,2.1,2.3
2015Q2,504,1.0,-3.1,-0.8285,1.589,2.2357,-0.1885,4.0049,-0.0376,1.7486,1.2643
2015Q2,506,2.0,-3.1,1.038,1.5016,1.1693,1.6348,2.9309,0.1449,2.5361,2.3925
2015Q2,507,3.0,-3.1,2.5048,1.7091,1.6551,1.7401,1.6726,0.6782,1.7583,1.9388
2015Q2,510,2.0,-3.1,1.5,1.7,1.6,1.0,1.2,0.4,1.4,2.0
2015Q2,512,2.0,-3.1,0.9,1.9,3.3,1.3,1.4,0.7215,1.7,2.0
2015Q2,518,2.0,-3.1,-0.779,-0.6305,0.309,1.4704,2.2866,-1.0582,2.5316,2.3151
2015Q2,520,2.0,-3.1,0.5,1.6,1.9,2.0,1.8,0.205,1.7875,
2015Q2,523,2.0,-3.1,-0.97,0.52,1.56,2.29,2.8,-0.5,2.91,3.73
2015Q2,527,2.0,-3.1,2.3,2.5,2.3,2.0,2.0,1.0,2.3,2.5
2015Q2,532,2.0,-3.1,1.6,1.8,1.8,2.0,,,,
2015Q2,533,1.0,-3.1,2.6,2.2,2.0,2.0,2.0,0.9,2.0,2.0
2015Q2,535,1.0,-3.1,2.9,3.2,2.9,3.0,3.1,1.5,3.2,3.4
2015Q2,542,1.0,-3.1,2.0421,2.5176,2.0025,1.5027,2.0646,0.9,2.0,
2015Q2,546,1.0,-3.1,3.2,1.8,1.9,1.9,2.0,0.9,2.0,2.3
2015Q2,548,2.0,-3.1,1.19,1.5,1.17,1.63,2.9,0.19,2.3,2.4
2015Q2,549,1.0,-3.1,2.5,2.4,1.9,1.9,1.8,0.9,2.0,1.7
2015Q2,555,1.0,-3.1,2.8,2.2,2.2,2.1,2.2,1.0,2.3,
2015Q2,556,1.0,-3.1,1.1851,2.6169,3.4958,3.5888,2.3529,1.028,2.4797,2.6098
2015Q2,557,1.0,-3.1,3.57,3.1,2.23,0.95,1.22,1.4,1.66,2.27
2015Q2,559,1.0,-3.1,1.5,2.0,2.5,2.4,2.4,0.7,2.4,2.4
2015Q2,560,2.0,,,,,,,,,
2015Q2,563,2.0,-3.1,-1.3,-0.6,-0.5,-0.2,0.2,-1.4,0.3,1.4
2015Q2,568,2.0,-3.1,1.8538,2.7683,2.805,2.732,2.3894,0.9737,2.0185,2.5
2015Q2,569,1.0,,,,,,,,,
2015Q2,570,2.0,-3.1,1.0132,1.8803,1.3155,2.2,2.2,0.3,2.36,2.15
2015Q2,572,1.0,-3.1,1.7,1.9,1.9,1.9,1.9,0.6,2.0,2.3
2015Q2,574,2.0,-3.1,1.7,1.8,1.9,2.0,2.1,0.563,2.1499,2.225
2015Q2,575,2.0,-3.1,0.4,0.7,0.7,0.9,0.9,-0.3381,1.1,2.5
2015Q2,576,2.0,-3.1,2.1,2.1,2.0,2.0,2.0,0.7697,2.0256,1.9862
2015Q2,577,2.0,-3.1,0.61,2.5,1.6,1.9,2.1,0.43,2.0,
2015Q2,578,2.0,-3.1,1.9,1.4,1.7,1.8,1.9,0.5,2.0,2.2
2015Q2,579,1.0,-3.1,2.6,3.1,2.1,2.1,2.1,1.2,2.1,
2015Q2,580,1.0,-3.1,2.3,1.6,1.1,1.4,2.9,0.5,2.1,
2015Q2,581,1.0,-3.1,2.5845,3.3116,1.4308,1.4902,2.496,1.0,2.1,2.0
2015Q3,411,2.0,3.0,2.4,0.7,1.3,2.2,2.2,0.7,2.0,2.2
2015Q3,421,2.0,3.0,1.6,2.0,2.3,2.8,3.0,,,
2015Q3,422,1.0,3.0,0.9,0.9,1.3,1.4,1.4,0.4,1.4,1.9
2015Q3,424,1.0,3.0,2.2,1.6,0.9,1.2,1.7,0.9,1.4,
2015Q3,426,2.0,3.0,2.4491,2.4759,2.4911,3.112,2.472,1.2219,2.6524,3.0
2015Q3,428,2.0,3.0,0.3,1.37,2.43,2.32,2.64,0.37,2.61,3.07
2015Q3,433,2.0,3.0,0.8,2.0,2.0,2.0,2.0,0.6649,2.1751,2.1772
2015Q3,456,1.0,3.0,2.0573,1.3514,2.1053,2.1827,2.2506,0.8,2.2,2.4
2015Q3,463,2.0,3.0,1.6541,1.3386,2.0808,2.1309,2.2261,0.707,1.9879,2.454
2015Q3,484,2.0,3.0,2.2,2.3,2.1,2.3,2.4,1.1,2.3,2.4
2015Q3,504,1.0,3.0,-1.6729,2.7913,0.2177,0.2706,2.3946,0.2239,1.5093,1.9933
2015Q3,506,2.0,3.0,1.2216,1.7656,1.0589,2.0748,2.5062,0.7006,2.0643,2.3386
2015Q3,508,2.0,3.0,2.6717,1.8828,1.7471,2.2225,0.9713,1.09,2.2,2.2
2015Q3,510,2.0,3.0,3.5,5.1,-0.8,2.5,-0.03,2.087,1.6,2.4
2015Q3,512,2.0,3.0,1.9,3.3,1.3,1.4,1.2,1.252,1.7,
2015Q3,518,2.0,3.0,0.1045,0.8431,1.9284,1.7297,2.0195,0.2,2.184,2.384
2015Q3,520,2.0,3.0,1.7,1.9,2.0,1.8,1.9,0.858,1.9541,
2015Q3,527,2.0,3.0,2.0,1.8,2.3,2.8,2.3,1.0,2.5,2.8
2015Q3,528,1.0,3.0,2.0,0.3,1.0,4.0,2.3,0.534,1.9,
2015Q3,533,1.0,3.0,3.1,2.2,2.0,2.0,2.0,1.3,2.0,2.0
2015Q3,535,1.0,3.0,2.2,1.9,3.0,3.1,3.2,1.0,3.2,3.3
2015Q3,542,1.0,3.0,2.0653,0.8109,1.249,2.4139,2.4434,0.7283,2.1481,
2015Q3,546,1.0,3.0,2.3,1.9,1.9,2.0,2.0,1.0,2.0,2.3
2015Q3,548,2.0,3.0,1.51,1.17,1.64,2.93,2.8,0.63,2.5,2.4
2015Q3,549,1.0,3.0,2.2,1.3,1.9,1.7,1.9,0.8,1.9,1.7
2015Q3,553,2.0,3.0,2.9,2.5,2.2,2.3,2.4,1.3,2.1,2.2
2015Q3,555,1.0,3.0,2.9,2.1,2.1,2.2,2.3,1.2,2.2,
2015Q3,557,1.0,3.0,3.3848,2.3732,0.9722,0.8518,1.8765,1.3852,1.5185,2.2808
2015Q3,559,1.0,3.0,1.5,2.3,2.2,2.3,2.3,0.91,2.3,2.4
2015Q3,560,2.0,,,,,,,,,
2015Q3,563,2.0,3.0,1.8,0.7,1.9,2.1,1.9,0.6,2.0,2.7
2015Q3,568,2.0,3.0,2.1576,2.4177,2.1531,2.2885,2.3178,1.0939,2.2994,2.4517
2015Q3,569,1.0,,,,,,,,,
2015Q3,570,2.0,3.0,2.2524,0.9051,2.8096,2.8563,1.9061,0.74,2.4,2.2
2015Q3,572,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.945,2.0404,2.2691
2015Q3,574,2.0,3.0,1.8,1.9,2.0,2.1,2.2,0.8773,2.1499,2.225
2015Q3,575,2.0,3.0,0.1,0.9,1.8,1.5,1.6,0.21,1.6,2.2
2015Q3,576,2.0,3.0,1.6573,1.7986,1.4905,1.282,1.8918,0.8,1.4,1.6
2015Q3,577,2.0,3.0,3.2,1.7,2.4,2.4,2.4,1.2,2.4,
2015Q3,578,2.0,3.0,0.2663,1.6168,2.546,1.8277,1.9942,0.4,2.1,
2015Q3,579,1.0,3.0,2.1,0.9,2.3,2.3,2.3,0.7,2.3,
2015Q3,581,1.0,3.0,1.7121,0.6825,2.4976,1.8494,2.4209,0.6,2.2,2.0
2015Q4,411,2.0,1.6,0.2,1.2,2.6,2.2,2.2,0.4,2.1,2.1
2015Q4,421,2.0,1.6,0.7833,2.0,2.1,2.3,2.7,0.55,2.275,2.9
2015Q4,422,1.0,1.6,1.2,1.2,1.3,1.4,1.4,0.65,1.3249,1.9
2015Q4,424,1.0,1.6,0.9,1.0,1.3,1.8,2.2,0.6,1.6,
2015Q4,426,2.0,1.6,2.3,2.4,2.6,2.5,2.9,0.92,2.6,2.8
2015Q4,428,2.0,1.6,1.45,2.13,2.34,2.4,2.76,0.76,2.41,2.94
2015Q4,429,2.0,1.6,-0.142,1.697,2.071,2.154,2.202,0.314,2.031,2.356
2015Q4,433,2.0,1.5833,0.2,1.85,2.36,1.44,1.77,0.4151,1.9032,2.2008
2015Q4,456,1.0,1.6,0.9184,1.914,2.2184,2.3475,2.4327,0.58,2.2279,2.3748
2015Q4,463,2.0,,,,,,,,,
2015Q4,472,2.0,1.6,1.0,1.5,1.8,2.0,1.9,0.6,1.8,1.9
2015Q4,484,2.0,1.6,2.3,2.1,2.3,2.4,2.3,0.9,2.3,2.4
2015Q4,504,1.0,1.6,-1.7096,0.4311,0.7654,2.9528,5.7728,-0.0812,2.4585,1.8717
2015Q4,506,2.0,1.6,-0.9475,0.2867,2.2657,3.9142,3.0448,0.1119,2.369,2.4921
2015Q4,507,3.0,1.6,-0.3474,1.6467,1.4731,1.8472,1.429,0.2632,1.5989,1.5519
2015Q4,508,2.0,1.6,-0.2,1.7,2.0,2.0,1.9,0.3,1.9,2.0
2015Q4,510,2.0,1.6,1.9,1.7,0.8,2.5,3.3,0.8,2.0,2.3
2015Q4,518,2.0,1.6,-0.6984,1.8043,2.3989,2.4892,2.3639,0.1454,2.2637,2.4242
2015Q4,520,2.0,1.6,1.7,2.0,1.8,1.9,2.0,0.78,1.9021,
2015Q4,523,2.0,,,,,,,,,
2015Q4,524,2.0,1.6,2.2395,1.6387,2.2991,2.028,1.8525,0.91,1.8525,2.4817
2015Q4,528,1.0,1.6,0.6,1.1,3.2,2.1,1.2,0.5,1.9,2.2
2015Q4,532,2.0,1.6,3.0,1.8,1.8,1.9,,1.0934,,
2015Q4,533,1.0,1.6,1.3,1.4,1.4,1.4,1.4,0.7,1.4,1.5
2015Q4,535,1.0,1.6,0.7,2.4,2.8,2.9,3.1,0.5,2.8,3.3
2015Q4,540,2.0,1.6,0.7,2.0,2.2,2.4,2.5,0.5,2.3,2.5
2015Q4,542,1.0,1.6,0.6867,0.895,2.1749,1.8847,1.8103,0.5656,1.6785,2.3864
2015Q4,546,1.0,1.6,1.9,1.9,2.0,2.0,2.1,0.8,2.0,
2015Q4,548,2.0,1.6,-0.95,0.27,2.24,3.88,3.01,0.11,2.34,2.44
2015Q4,549,1.0,1.6,0.6,1.5,2.0,2.0,2.0,0.5,1.9,1.7
2015Q4,553,2.0,1.6,0.5,1.8,1.9,1.8,2.1,0.48,1.8,2.2
2015Q4,555,1.0,1.6,0.6,1.8,2.2,2.4,2.2,0.5,2.15,1.9
2015Q4,556,1.0,1.6,0.872,3.2413,2.21,1.8802,1.9665,0.5685,2.3231,2.4923
2015Q4,557,1.0,1.6,2.12,2.13,1.03,1.22,2.13,0.88,1.63,2.21
2015Q4,559,1.0,1.6,2.3,1.9,1.9,2.0,2.0,0.9,1.95,2.2
2015Q4,563,2.0,1.6,1.2,2.4,2.3,2.2,2.5,0.6,2.3,2.6
2015Q4,568,2.0,1.6,1.4371,2.3342,2.4349,2.1389,2.1706,0.709,2.2696,2.2923
2015Q4,569,1.0,,,,,,,,,
2015Q4,570,2.0,1.6,0.2294,2.1478,2.0,2.1713,2.3722,0.4,2.1,2.25
2015Q4,572,1.0,1.6,1.8,2.0,2.0,2.0,2.1,0.8166,2.0404,2.2691
2015Q4,574,2.0,1.6,1.7,1.8,1.9,2.0,2.1,0.774,1.9499,2.025
2015Q4,575,2.0,1.6,1.7,2.0,2.3,2.3,2.1,0.77,2.1,2.2
2015Q4,576,2.0,1.6,1.7944,1.4952,1.2636,1.9094,1.0256,0.8006,1.4309,1.5888
2015Q4,578,2.0,1.6,0.3,2.8,2.4,2.0,2.5,0.4,2.4,2.3
2015Q4,579,1.0,1.6,0.8,2.1,2.3,2.3,2.2,0.6,2.3,2.2
2016Q1,421,2.0,0.2,-0.3,1.9,2.4,2.7,2.855,1.6838,2.8946,2.5
2016Q1,422,1.0,0.2,0.3,1.1,2.3,1.4,1.2,1.3,1.4,1.5
2016Q1,424,1.0,0.2,0.4794,1.0592,1.1967,1.7256,2.0744,1.1143,2.1,
2016Q1,426,2.0,0.2,1.9,2.6,2.5,2.9,2.4,2.4744,2.5998,2.4
2016Q1,433,2.0,0.2267,-0.6627,2.0539,1.8879,2.4274,2.1764,1.4192,2.2664,2.2557
2016Q1,456,1.0,0.2,-0.4,1.9,2.4,2.6,2.6,1.6,2.4,2.3373
2016Q1,472,2.0,0.2,-1.12,0.71,1.86,1.86,1.78,0.82,1.55,
2016Q1,484,2.0,0.2,2.1,2.3,2.4,2.3,2.3,2.3,2.5,2.5
2016Q1,504,1.0,0.2,-3.4804,1.8976,3.3167,4.2886,1.8393,1.4604,2.3403,2.0434
2016Q1,506,2.0,0.2267,-1.7763,0.8098,2.3615,3.7005,1.1226,1.2533,2.1988,2.7449
2016Q1,507,3.0,0.2,0.4552,1.2436,1.485,1.429,1.7385,1.1524,1.5394,1.2291
2016Q1,508,2.0,0.2,1.1,1.5,1.6,1.7,1.8,1.5,1.9,2.0
2016Q1,510,2.0,0.2,0.4,1.3,1.6,2.1,1.9,1.3481,2.4,2.0
2016Q1,512,2.0,0.2,-2.1,0.6,0.98,0.5,0.2,-0.0125,1.6,
2016Q1,518,2.0,0.2,1.3783,1.2354,1.4901,2.2637,2.3666,1.5911,2.4242,2.4837
2016Q1,520,2.0,0.2,1.4,1.3,1.9,2.0,1.9,1.6495,1.8374,
2016Q1,524,2.0,0.2,1.6668,1.5902,2.1152,2.1341,2.3846,1.8762,2.3188,2.4219
2016Q1,527,2.0,0.2,0.3,2.5,2.3,2.0,2.0,1.7713,2.3,2.3
2016Q1,528,1.0,0.2,1.444,3.175,2.2205,0.8245,2.5946,1.9122,2.4,2.0
2016Q1,532,2.0,0.2,0.5,1.8,1.9,1.9,,,,
2016Q1,533,1.0,0.2,1.0,1.4,1.4,1.4,1.5,1.3,1.7,1.5
2016Q1,535,1.0,0.2,-0.5,2.3,2.8,3.0,3.1,1.9,3.3,3.2
2016Q1,542,1.0,0.2,-1.1768,2.2226,2.3518,1.7075,1.6095,1.2372,2.437,
2016Q1,546,1.0,0.2,0.2,1.8,2.1,2.1,2.2,1.5,2.2,2.4
2016Q1,548,2.0,0.2,0.27,2.24,3.88,3.01,1.51,2.3,2.4,2.3
2016Q1,549,1.0,0.2,-0.1,1.4,2.0,2.1,2.0,1.4,1.8,1.5
2016Q1,553,2.0,0.2,0.9,1.0,1.2,1.8,2.2,1.2244,2.2,2.2
2016Q1,555,1.0,0.2,-0.2,2.3,2.6,2.5,2.2,1.8,2.1,
2016Q1,556,1.0,0.2,-0.2214,0.976,2.1291,2.2537,2.8708,1.2794,2.1554,2.1554
2016Q1,557,1.0,0.2,-0.36,2.96,2.67,1.66,1.96,1.7,1.95,1.86
2016Q1,563,2.0,0.2,1.4,1.6,1.6,1.8,1.9,1.6,2.2,2.8
2016Q1,568,2.0,0.2,1.8279,2.4244,2.4519,2.5224,2.398,2.3877,,2.5
2016Q1,569,1.0,,,,,,,,,
2016Q1,570,2.0,0.2,0.9492,1.1505,1.7138,2.0254,2.6,1.5,2.6,2.25
2016Q1,572,1.0,0.2,0.9,2.0,2.0,2.1,2.2,1.7612,2.2691,2.2436
2016Q1,574,2.0,0.2,0.4323,1.3051,1.6051,1.8051,1.9051,1.2855,2.0551,2.4551
2016Q1,576,2.0,0.2,1.6807,0.8368,0.8351,1.6667,0.6639,1.2605,0.9544,1.1919
2016Q1,577,2.0,0.2,1.9468,2.3189,2.2,2.3092,2.4,2.1,,
2016Q1,578,2.0,0.2,-0.7,2.2,2.4,2.0,2.2,1.4671,2.1,2.3
2016Q1,579,1.0,0.2,-1.5,0.5,2.3,2.4,2.3,0.9,2.2,
2016Q2,421,2.0,-0.3,1.9,2.4,2.7,2.855,3.1,1.6682,2.8,2.6
2016Q2,422,1.0,-0.3,1.7,1.75,1.8,1.85,1.9,1.2336,1.93,2.0
2016Q2,424,1.0,-0.3,1.7603,1.6936,2.4587,1.9391,1.2834,1.3948,2.52,
2016Q2,426,2.0,-0.3,2.7,2.2,2.9,3.1,3.0,1.867,2.8566,2.5
2016Q2,429,2.0,-0.3,1.717,1.777,1.977,2.01,2.088,1.285,2.106,
2016Q2,433,2.0,-0.3121,2.6,2.2,1.9,2.4,2.3124,1.5707,2.113,2.1967
2016Q2,446,2.0,-0.3,0.463,1.5,1.95,2.0085,2.0688,0.8963,2.1007,2.2783
2016Q2,456,1.0,-0.3,2.2,2.6,2.6,2.6,2.3,1.8,2.3,2.2
2016Q2,463,2.0,-0.3,2.6,2.5,1.9,2.1,2.1,1.668,2.1,2.3
2016Q2,472,2.0,-0.3,3.2,2.4,2.1,2.1,2.2,1.85,2.09,
2016Q2,484,2.0,-0.3,2.3,2.2,2.2,2.2,2.3,1.6,2.3,2.4
2016Q2,504,1.0,-0.3,0.9385,1.0696,2.5558,1.4096,0.473,1.0578,1.9376,2.5866
2016Q2,506,2.0,-0.3121,1.6609,1.002,3.5967,1.7482,2.8251,1.4771,2.4515,2.5611
2016Q2,507,3.0,-0.3,1.571,1.7438,1.9512,1.8006,1.7385,1.2344,1.615,1.2636
2016Q2,508,2.0,-0.3,0.8,1.0,1.3,1.8,2.0,0.7,1.9,2.0
2016Q2,510,2.0,-0.3,2.7,2.9,4.7,1.6,1.3,2.4842,0.2,2.3
2016Q2,518,2.0,-0.3,0.5272,1.7991,2.238,2.0972,2.4138,1.061,2.2584,2.4362
2016Q2,520,2.0,-0.3,1.3,1.9,2.0,1.9,1.8,1.2208,,
2016Q2,523,2.0,-0.3,0.4,0.96,1.4,1.76,2.05,0.61,2.14,2.76
2016Q2,524,2.0,-0.3,0.5902,1.1152,1.5341,1.8846,1.8668,0.7325,2.3188,2.4958
2016Q2,532,2.0,-0.3,2.2,1.9,2.1,2.1,,1.4697,,
2016Q2,533,1.0,-0.3,1.4,1.4,1.4,1.5,1.5,0.975,1.7,1.5
2016Q2,535,1.0,-0.3,2.4,2.8,3.0,3.1,3.2,1.9,3.3,3.4
2016Q2,542,1.0,-0.3,3.0832,3.0329,2.3759,2.0958,3.2079,2.0,2.5,
2016Q2,546,1.0,-0.3,2.0,2.1,2.2,2.2,2.2,1.5,2.3,2.4
2016Q2,548,2.0,-0.3,1.66,0.99,3.58,1.73,2.8,1.47,2.42,2.52
2016Q2,549,1.0,-0.3,1.9,2.2,2.2,1.9,2.2,1.5,2.2,1.5
2016Q2,553,2.0,-0.3,1.0,1.2,1.8,2.2,2.3,0.922,2.2,2.3
2016Q2,555,1.0,-0.3,2.0,2.6,2.2,2.1,2.2,1.7,2.2,
2016Q2,556,1.0,-0.3,2.8686,2.0029,2.1238,3.1385,2.1332,1.6638,2.2487,2.2487
2016Q2,557,1.0,-0.3,2.74,2.67,1.66,1.96,1.36,1.7,1.95,1.86
2016Q2,559,1.0,-0.3,3.1,2.44,2.37,2.14,2.1,1.9,2.116,2.344
2016Q2,563,2.0,-0.3,0.7,1.3,1.1,1.3,1.7,0.7,1.7,2.4
2016Q2,568,2.0,-0.3,1.3682,2.6999,2.4515,2.506,2.397,1.5864,2.3808,2.5
2016Q2,569,1.0,,,,,,,,,
2016Q2,570,2.0,-0.3,2.1848,3.2433,2.5519,3.5149,2.2182,1.9,2.4,2.2
2016Q2,572,1.0,-0.3,2.0,2.0,2.1,2.2,2.2,1.4534,2.2691,2.2436
2016Q2,574,2.0,-0.3,1.0677,1.3677,1.5677,1.6677,1.7677,0.9201,1.8177,2.2177
2016Q2,576,2.0,-0.3,2.1639,1.6254,0.8286,-0.0098,1.9847,1.0796,1.1683,1.2324
2016Q2,577,2.0,-0.3,0.7604,2.0652,1.7864,1.5635,2.2876,1.07,1.99,
2016Q2,578,2.0,-0.3121,2.8754,2.1319,2.2106,2.0016,1.9299,1.7,2.0,2.1
2016Q2,579,1.0,-0.3,2.8,2.3,2.1,2.1,2.1,1.7,2.1,
2016Q3,411,2.0,2.5,2.0,1.6,2.4,2.4,2.5,1.5,2.4,2.3
2016Q3,421,2.0,2.5,1.4,2.7,2.855,3.1,2.8,1.568,2.7,2.5
2016Q3,422,1.0,2.5,1.6,1.65,1.7,1.75,1.8,1.36,1.78,2.0
2016Q3,424,1.0,2.5,1.4,2.4,1.9,1.0,2.5,1.5,2.3,
2016Q3,426,2.0,2.5,2.2,2.4,2.8,3.0,2.8,1.6933,2.6998,2.4603
2016Q3,433,2.0,2.542,1.8123,2.3433,2.7206,2.0805,1.7584,1.5901,2.1593,2.1068
2016Q3,446,2.0,2.5,1.9,1.995,2.0549,2.1165,2.18,1.5253,2.1492,2.3309
2016Q3,456,1.0,2.5,2.3,1.9,2.5,2.3,2.3,1.6,2.4,2.2
2016Q3,463,2.0,2.5,0.3895,0.5062,0.5311,0.5303,0.5433,0.7686,2.0865,2.2564
2016Q3,472,2.0,2.5,2.2,2.1,2.2,2.2,2.1,1.6188,2.18,
2016Q3,484,2.0,2.5,2.2,2.2,2.2,2.3,2.4,1.6,2.3,2.4
2016Q3,504,1.0,2.5,-0.1546,2.7545,1.4322,0.858,2.1324,1.1899,1.9376,2.5866
2016Q3,506,2.0,2.5419,1.3548,3.0086,2.2715,2.5877,2.1922,1.6402,2.3272,2.4438
2016Q3,507,3.0,2.5,1.6376,1.9512,2.0886,1.882,1.3765,1.449,1.7226,1.2636
2016Q3,508,2.0,2.5,2.3199,1.5925,2.4458,2.2644,2.3071,1.5354,2.3167,2.1554
2016Q3,510,2.0,2.5,3.0,3.7,2.5,1.3,1.1,2.2136,2.0,2.4
2016Q3,512,2.0,2.5,2.11,2.0,0.6,1.6,2.7,1.58,1.62,1.9
2016Q3,518,2.0,2.5,1.2445,1.5919,2.2835,2.2205,2.4349,1.2541,2.4767,2.6906
2016Q3,520,2.0,2.5,1.9,2.0,1.9,1.8,1.8,1.5192,1.9,
2016Q3,523,2.0,2.5,2.96,3.06,3.16,3.26,3.35,2.06,3.3,3.7
2016Q3,527,2.0,2.5,2.5,2.5,2.5,2.3,2.3,1.8,2.3,2.0
2016Q3,528,1.0,2.5,1.9453,2.1377,1.161,2.5076,1.8985,1.5648,1.952,
2016Q3,535,1.0,2.5,2.0,2.9,3.1,3.2,3.4,1.8,3.3,3.3
2016Q3,542,1.0,2.5,2.1049,3.3852,2.3288,2.875,2.5148,1.9,2.7,
2016Q3,546,1.0,2.5,2.0,2.2,2.2,2.3,2.3,1.6,2.3,
2016Q3,548,2.0,2.5,0.99,3.58,1.73,2.8,2.67,1.6818,2.42,2.52
2016Q3,549,1.0,2.5,1.3,2.2,2.2,2.4,2.3,1.4,2.3,1.5
2016Q3,553,2.0,2.5,2.0,2.0,2.2,2.2,2.2,1.5,2.1,2.1
2016Q3,555,1.0,2.5,1.9,2.1,2.5,2.1,2.3,1.6,2.3,
2016Q3,557,1.0,2.5,2.0927,1.6283,1.4401,1.5829,1.84,1.4818,1.7022,1.9022
