DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
2014Q1,512,2.0,127.2,88.5,50.0,25.0,25.0,25.0,47.1,27.5
2014Q1,520,2.0,127.2,95.0,97.0,93.0,83.0,75.0,92.0,63.75
2014Q1,524,2.0,127.2,105.2,97.4,81.9,77.6,69.8,90.5,63.8
2014Q1,527,2.0,127.2,95.0,90.0,89.0,87.0,88.0,90.25,90.0
2014Q1,532,2.0,127.2,90.0,80.0,70.0,65.0,,76.25,
2014Q1,535,1.0,127.2,60.0,50.0,50.0,50.0,50.0,52.0,50.0
2014Q1,542,1.0,127.2,122.0,117.0,115.0,113.0,112.0,116.75,110.5
2014Q1,546,1.0,127.2,86.0,71.0,61.0,61.0,61.0,69.8,61.0
2014Q1,548,2.0,127.2,96.3483,53.8339,46.6584,36.4135,46.8309,58.3135,48.9826
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,127.2,85.0,86.0,65.0,53.0,51.0,72.25,35.0
2014Q1,555,1.0,127.2,111.0,65.0,58.0,57.0,55.0,72.8,55.0
2014Q1,556,1.0,127.2,120.9166,126.0347,137.3468,136.5208,,130.2047,
2014Q1,557,1.0,127.2,127.2,127.2,127.2,127.2,127.2,127.2,65.6
2014Q1,559,1.0,127.2,80.0,55.0,55.0,50.0,55.0,60.0,55.0
2014Q1,563,2.0,127.2,90.6,70.3,56.1,46.6,40.2,65.9,35.6
2014Q1,568,2.0,127.2,94.3836,89.7587,85.0623,86.3351,92.7605,88.8849,97.5902
2014Q1,569,1.0,,,,,,,,
2014Q1,570,2.0,,,,,,,,
2014Q1,571,1.0,127.2,82.2,77.2,77.2,82.2,82.2,79.7,85.2
2014Q1,572,1.0,127.2,96.6,86.7,87.0,87.5,88.0,89.45,87.8
2014Q1,574,2.0,127.2,112.8,101.0,88.9,84.5,85.2,96.8,83.9092
2014Q1,575,2.0,,,,,,,,
2014Q1,576,2.0,111.9,108.0,103.8,99.8,95.7,91.7,101.8,85.2
2014Q1,577,2.0,,,,,,,,
2014Q1,578,2.0,127.2,71.525,69.3156,90.8801,52.5901,78.2513,71.1,82.7
2014Q1,579,1.0,127.2,84.9,83.0,83.0,83.0,83.0,83.475,83.0
2014Q2,407,2.0,,,,,,,,
2014Q2,420,2.0,90.0,121.0,110.0,90.0,95.0,90.0,103.0,90.0
2014Q2,421,2.0,87.4,27.0,44.0,41.0,45.0,55.0,49.85,
2014Q2,422,1.0,87.4,115.0,116.4113,117.8399,119.2861,120.75,109.1628,121.5
2014Q2,426,2.0,87.4,66.3,49.2,39.01,49.0,59.2,60.4775,65.3
2014Q2,428,2.0,87.4,57.45,40.19,34.33,31.12,32.74,54.8425,33.33
2014Q2,429,2.0,87.4,70.948,72.234,69.837,68.577,73.071,75.105,72.362
2014Q2,433,2.0,87.4,70.0,56.6356,44.8964,43.5744,43.422,64.733,43.505
2014Q2,446,2.0,87.4,74.29,63.1465,53.6745,54.748,55.843,69.6278,56.4125
2014Q2,463,2.0,87.4,76.0,62.0,60.0,70.0,43.0,71.0,49.0
2014Q2,484,2.0,87.4,27.0,33.0,37.0,40.0,42.0,46.1,43.0
2014Q2,504,1.0,87.4,95.2122,61.2498,34.5366,23.029,24.6316,69.5996,27.6357
2014Q2,506,2.0,87.4,79.784,69.3604,62.5506,52.8134,54.7284,74.7738,55.0217
2014Q2,508,2.0,87.4,77.9398,72.0613,76.0433,68.9198,70.9953,78.4,65.3
2014Q2,510,2.0,87.4,62.0,42.0,36.0,52.0,32.0,56.9,37.8
2014Q2,512,2.0,87.4,50.0,25.0,25.0,25.0,25.0,46.8,27.5
2014Q2,518,2.0,87.4,85.8406,74.5658,59.9755,42.0,35.0,76.9455,37.975
2014Q2,520,2.0,87.4,99.0,95.0,93.0,80.0,73.0,93.6,69.5
2014Q2,524,2.0,87.4,82.3,75.0,64.7,61.2,61.9,77.3,57.9
2014Q2,526,2.0,87.4,87.0,85.0,82.0,45.0,42.0,85.35,40.5
2014Q2,532,2.0,87.4,80.0,70.0,65.0,65.0,,75.6,
2014Q2,533,1.0,87.4,57.0,47.0,37.0,30.0,30.0,57.0,30.0
2014Q2,535,1.0,87.4,63.0,55.0,55.0,55.0,55.0,63.0,55.0
2014Q2,542,1.0,87.4,83.0,81.0,79.0,78.0,77.0,82.6,76.5
2014Q2,546,1.0,87.4,67.0,57.0,57.0,57.0,57.0,65.0,57.0
2014Q2,548,2.0,87.4,77.7741,65.1209,55.149,42.6716,42.5744,71.361,42.4479
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,87.4,64.0,63.0,62.0,62.0,63.0,69.1,65.0
2014Q2,555,1.0,87.4,73.0,58.0,57.0,55.0,55.0,68.9,55.0
2014Q2,556,1.0,87.4,115.7,111.7,87.4,85.3302,94.5221,100.55,84.5066
2014Q2,557,1.0,87.4,87.4,87.4,87.4,87.4,50.0,87.4,55.6
2014Q2,559,1.0,87.4,60.0,60.0,55.0,55.0,55.0,65.6,55.0
2014Q2,563,2.0,87.4,64.9,51.0,42.3,36.9,33.8,61.4,33.4
2014Q2,568,2.0,87.4,101.1492,98.9722,98.4834,98.1175,96.0962,96.5012,97.8908
2014Q2,569,1.0,,,,,,,,
2014Q2,570,2.0,,,,,,,,
2014Q2,572,1.0,87.4,86.7,87.0,87.5,88.0,87.2,87.15,87.8
2014Q2,574,2.0,87.4,71.4985,72.5863,73.7397,74.7993,75.8635,76.3176,76.5622
2014Q2,576,2.0,104.8,99.8,94.5,89.2,83.8,78.4,97.075,75.525
2014Q2,577,2.0,,,,,,,,
2014Q2,578,2.0,87.4,69.3625,90.9328,52.6494,78.3181,82.8329,75.0862,82.7316
2014Q2,579,1.0,87.4,74.0,74.0,74.0,74.0,74.0,77.35,74.0
2014Q3,411,2.0,93.4,76.491,62.7446,55.2982,45.6659,35.8899,66.998,42.6984
2014Q3,420,2.0,93.4,71.0,63.0,75.0,70.0,65.0,71.0,70.0
2014Q3,421,2.0,93.4,51.0,45.0,53.0,55.0,50.0,56.0,50.0
2014Q3,422,1.0,93.4,88.0,89.08,90.1732,91.2798,92.4,76.42,91.8467
2014Q3,426,2.0,93.4,58.55,56.8,70.4,74.1,70.9,60.9875,74.175
2014Q3,428,2.0,93.4,40.44,42.56,38.87,38.05,40.07,42.38,39.3
2014Q3,433,2.0,93.4,82.4004,71.8332,59.7412,53.0264,51.5724,70.7084,53.9678
2014Q3,446,2.0,93.4,65.38,45.766,50.3426,55.3769,60.9145,59.9365,58.41
2014Q3,463,2.0,93.4,90.3943,100.8818,89.7302,55.1356,42.3457,79.969,57.8714
2014Q3,484,2.0,93.4,33.0,37.0,40.0,42.0,45.0,49.65,43.0
2014Q3,504,1.0,93.4,58.8136,25.5385,14.565,18.3006,28.7755,53.238,25.09
2014Q3,506,2.0,93.4,85.6634,71.9266,53.3857,49.5747,45.5726,71.5475,47.6072
2014Q3,507,3.0,93.4,60.5,61.45,59.9,58.45,60.2,62.6375,59.875
2014Q3,508,2.0,,,,,,,,
2014Q3,510,2.0,93.4,42.0,38.0,52.0,32.0,21.0,52.2,32.0
2014Q3,512,2.0,93.4,40.0,30.0,30.0,35.0,35.0,49.7,32.5
2014Q3,518,2.0,93.4,65.9,49.9755,42.0,35.0,36.1,61.1,38.0
2014Q3,520,2.0,93.4,90.0,85.0,80.0,72.0,66.0,75.9,69.25
2014Q3,524,2.0,93.4,73.4,72.4,64.7,56.0,47.4,68.6,52.6
2014Q3,526,2.0,93.4,85.0,80.0,60.0,62.0,64.0,73.4,63.0
2014Q3,527,2.0,93.4,89.0,81.0,78.0,82.0,75.0,75.0,77.0
2014Q3,532,2.0,93.4,70.0,65.0,65.0,55.0,,65.9,
2014Q3,535,1.0,93.4,60.0,60.0,61.0,62.0,63.0,59.0,63.0
2014Q3,542,1.0,93.4,91.4,89.4,88.4,87.4,86.4,77.35,86.9
2014Q3,546,1.0,93.4,75.0,75.0,75.0,75.0,75.0,69.7,75.0
2014Q3,548,2.0,93.4,65.1209,55.149,42.6716,42.5744,41.1572,71.361,42.4479
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,93.4,75.0,68.0,65.0,65.0,65.0,67.85,65.0
2014Q3,555,1.0,93.4,70.0,75.0,70.0,70.0,70.0,68.4,70.0
2014Q3,556,1.0,93.4,83.5235,64.0157,69.0348,69.0348,69.0348,69.0348,
2014Q3,557,1.0,93.4,93.4,93.4,93.4,50.0,45.0,78.85,57.1
2014Q3,559,1.0,93.4,85.0,75.0,60.0,60.0,55.0,72.2,57.5
2014Q3,563,2.0,93.4,64.8,52.9,44.1,38.5,34.9,61.6,37.5
2014Q3,568,2.0,,,,,,,,
2014Q3,569,1.0,,,,,,,,
2014Q3,570,2.0,,,,,,,,
2014Q3,572,1.0,93.4,76.0,70.0,69.0,70.2,72.0,68.65,71.3
2014Q3,574,2.0,93.4,74.2711,75.5625,76.9861,78.3812,79.8453,69.6131,79.1634
2014Q3,575,2.0,,,,,,,,
2014Q3,577,2.0,,,,,,,,
2014Q3,578,2.0,93.4,77.65,58.4563,64.8633,68.7962,81.9707,66.1766,68.9743
2014Q3,579,1.0,93.4,89.3,89.3,89.3,89.3,89.3,76.8,89.3
2014Q3,580,1.0,93.4,75.8,78.4,72.2,71.7,65.0,68.9,58.9
2014Q4,411,2.0,62.8,73.5,69.6,52.1,37.1,30.8,64.1,47.4
2014Q4,421,2.0,62.8,45.0,53.0,55.0,50.0,41.0,56.95,49.75
2014Q4,422,1.0,62.8,70.0,86.0,86.0,87.0554,88.1238,63.2,86.7948
2014Q4,423,2.0,62.8,69.2,125.1,151.0,178.2,202.1,63.0,164.1
2014Q4,426,2.0,62.8,46.35,48.8,51.2,59.85,62.9,57.2875,55.6875
2014Q4,428,2.0,48.36,54.95,50.91,50.14,55.77,58.68,55.83,53.87
2014Q4,429,2.0,62.8,68.941,68.67,69.703,72.617,77.5,62.935,72.122
2014Q4,433,2.0,62.8,56.8008,52.9472,49.5468,44.8224,39.9062,59.9002,46.8057
2014Q4,446,2.0,62.8,57.148,58.291,59.4568,60.6459,61.8588,59.987,60.0631
2014Q4,484,2.0,62.8,74.0,65.0,50.0,62.0,55.0,64.2,58.0
2014Q4,504,1.0,62.8,80.4939,58.8276,44.5851,27.1489,0.4074,65.8235,32.7423
2014Q4,506,2.0,62.8,73.464,60.1554,45.4149,42.6462,41.0141,64.066,47.3076
2014Q4,507,3.0,62.8,69.0,64.6,68.0,66.0,64.0,62.5375,65.375
2014Q4,510,2.0,62.8,45.0,52.0,32.0,21.0,23.0,57.0,32.0
2014Q4,512,2.0,62.8,55.2,30.0,35.0,35.0,30.0,59.5,32.5
2014Q4,518,2.0,62.8,53.1,42.3,31.5,27.9,31.3,58.975,33.25
2014Q4,520,2.0,62.8,65.0,58.0,55.0,52.0,50.0,61.95,53.75
2014Q4,524,2.0,62.8,52.1,44.8,42.1,42.7,40.6,58.7,42.6
2014Q4,526,2.0,62.8,65.0,60.0,62.0,64.0,66.0,61.95,63.0
2014Q4,527,2.0,62.8,67.0,69.0,67.0,65.0,63.0,62.0,66.0
2014Q4,533,1.0,62.8,35.0,30.0,25.0,20.0,25.0,54.5,25.0
2014Q4,535,1.0,62.8,55.0,61.0,62.0,63.0,64.0,59.0,63.0
2014Q4,542,1.0,62.8,60.8,59.8,58.8,57.8,57.0,60.9,58.35
2014Q4,546,1.0,62.8,55.0,55.0,55.0,55.0,55.0,58.8,55.0
2014Q4,548,2.0,62.8,61.74,47.36,40.57,38.93,30.53,65.14,39.35
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,62.8,60.0,50.0,50.0,50.0,50.0,60.65,50.0
2014Q4,555,1.0,62.8,73.5,68.5,69.0,70.0,70.0,64.1,69.4
2014Q4,556,1.0,62.8,126.7697,98.6851,101.9458,129.4281,120.4982,77.3924,112.6393
2014Q4,557,1.0,62.8,62.8,62.8,50.0,45.0,40.0,61.4,49.5
2014Q4,559,1.0,62.8,70.0,55.0,55.0,55.0,55.0,63.2,55.0
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,62.8,54.3,48.0,42.9,39.0,36.4,59.3,41.6
2014Q4,568,2.0,62.8,80.719,82.9587,84.3372,85.5991,87.6816,65.8797,85.1441
2014Q4,569,1.0,,,,,,,,
2014Q4,570,2.0,,,,,,,,
2014Q4,572,1.0,62.8,62.0,61.0,60.0,60.0,61.0,61.2,60.5
2014Q4,574,2.0,62.8,75.6308,77.0266,78.4644,79.9562,81.3894,64.6187,79.2092
2014Q4,575,2.0,,,,,,,,
2014Q4,577,2.0,,,,,,,,
2014Q4,578,2.0,62.8,59.3,61.0375,62.4922,72.8787,60.0385,60.525,64.1117
2014Q4,579,1.0,62.8,62.8,62.8,62.8,62.8,62.8,61.4,62.8
2015Q1,411,2.0,113.1,95.8,83.8,77.9,72.3,54.0,82.4,39.7
2015Q1,421,2.0,113.1,53.0,40.0,50.0,41.0,45.0,46.0,50.3
2015Q1,422,1.0,113.1,113.1,118.1,123.1,128.1,128.0,120.6,131.75
2015Q1,423,2.0,113.1,67.6,30.5,4.6,-16.7,11.7,21.5,-24.8
2015Q1,426,2.0,113.1,55.4,51.4,58.2,59.4,62.4,56.1,60.9
2015Q1,428,2.0,59.6,53.15,55.9,57.55,60.2,62.06,56.7,61.89
2015Q1,429,2.0,113.1,71.647,67.049,69.379,75.349,78.895,70.856,82.9043
2015Q1,433,2.0,113.1,76.0,67.082,54.5304,47.2148,39.2793,61.2068,37.6846
2015Q1,456,1.0,113.1,85.7897,85.0,76.0,72.0,65.0,79.6974,65.0
2015Q1,504,1.0,113.1,110.8226,98.2555,77.3429,47.7988,9.6958,83.555,-11.2422
2015Q1,506,2.0,113.1,102.466,87.5726,73.0931,58.4672,48.6744,80.3997,52.3971
2015Q1,507,3.0,113.1,84.0,72.45,68.4,67.65,66.1,73.125,64.4375
2015Q1,508,2.0,113.1,41.4,39.5,35.6,30.2,40.5,36.7,43.7
2015Q1,510,2.0,113.1,65.0,50.0,44.0,32.0,28.0,47.8,37.0
2015Q1,512,2.0,113.1,55.0,35.0,35.0,30.0,35.0,38.7,33.7
2015Q1,518,2.0,113.1,74.3685,64.054,57.5436,48.198,46.5543,61.041,52.0224
2015Q1,520,2.0,113.1,96.5,86.5,74.5,69.0,60.0,81.625,56.0
2015Q1,524,2.0,113.1,85.9742,76.08,68.9173,69.9008,70.1629,75.2181,70.2806
2015Q1,527,2.0,113.1,108.0,100.0,95.0,85.0,83.0,97.0,82.0
2015Q1,542,1.0,113.1,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2015Q1,546,1.0,113.1,93.0,78.0,73.0,68.0,65.0,78.0,65.0
2015Q1,548,2.0,113.1,54.22,35.99,31.18,29.01,34.63,37.6,44.59
2015Q1,549,1.0,,,,,,,,
2015Q1,553,2.0,113.1,80.0,75.0,75.0,75.0,75.0,76.25,75.0
2015Q1,555,1.0,113.1,98.0,77.0,75.0,75.0,75.0,81.25,75.0
2015Q1,556,1.0,113.1,77.5952,88.7999,116.1765,134.4336,78.825,104.2513,
2015Q1,557,1.0,113.1,113.1,50.0,45.0,40.0,35.0,62.025,35.0
2015Q1,559,1.0,113.1,75.0,70.0,65.0,60.0,55.0,67.5,55.0
2015Q1,563,2.0,113.1,90.6,70.3,56.1,46.6,40.2,65.9,35.6
2015Q1,568,2.0,113.1,91.6456,97.3921,103.8334,103.3206,102.8104,99.0479,102.0513
2015Q1,569,1.0,,,,,,,,
2015Q1,570,2.0,,,,,,,,
2015Q1,572,1.0,113.1,98.0,85.0,81.0,82.0,71.0,86.5,68.0
2015Q1,574,2.0,113.1,76.1918,77.2737,78.4484,79.4185,80.2125,77.8331,81.7014
2015Q1,575,2.0,,,,,,,,
2015Q1,577,2.0,,,,,,,,
2015Q1,578,2.0,113.1,70.1875,72.7859,84.4592,73.0666,76.9749,75.1,80.7
2015Q1,579,1.0,113.1,110.0,115.0,117.0,117.0,117.0,114.75,117.0
2015Q1,580,1.0,,,,,,,,
2015Q2,411,2.0,110.3,94.1,80.6,75.0,60.1,50.4,90.0,48.0
2015Q2,422,1.0,110.3,100.3,110.3,111.1273,111.9607,112.8004,108.0068,113.2266
2015Q2,424,1.0,110.3,92.0,97.0,102.0,108.0,112.0,100.325,114.75
2015Q2,426,2.0,110.3,50.8,54.39,62.6,66.1,70.2,69.5225,75.825
2015Q2,428,2.0,110.3,45.16,60.62,67.08,65.64,60.07,70.79,58.6
2015Q2,429,2.0,110.3,85.414,70.231,64.842,66.697,70.647,82.697,69.643
2015Q2,433,2.0,110.3,83.5996,73.8037,72.7608,68.7978,64.1787,85.116,62.5547
2015Q2,456,1.0,110.3,80.347,80.0,75.0,70.0,65.0,86.4118,66.25
2015Q2,463,2.0,110.3,70.7543,53.1899,38.4184,32.8341,36.3401,68.2,30.3
2015Q2,484,2.0,110.3,65.0,87.0,85.0,56.0,57.0,86.8,62.3
2015Q2,504,1.0,110.3,97.2409,100.6247,75.6652,63.3873,45.3134,95.9577,36.7333
2015Q2,506,2.0,110.3,66.9643,57.7242,56.4675,55.8129,58.387,72.864,59.0003
2015Q2,507,3.0,110.3,80.0,74.65,80.0,87.0,98.0,86.2375,92.0
2015Q2,510,2.0,110.3,75.0,62.0,51.0,60.0,52.0,74.6,53.0
2015Q2,512,2.0,110.3,58.0,35.0,30.0,35.0,35.0,58.3,33.7
2015Q2,518,2.0,110.3,72.4964,64.3902,57.2044,54.4172,56.7545,76.0977,52.0622
2015Q2,520,2.0,110.3,85.0,80.0,82.0,77.0,72.0,89.325,68.0
2015Q2,523,2.0,,,,,,,,
2015Q2,527,2.0,110.3,100.0,90.0,88.0,84.0,80.0,97.075,78.0
2015Q2,532,2.0,110.3,60.0,70.0,75.0,80.0,,78.825,
2015Q2,533,1.0,110.3,80.0,70.0,70.0,60.0,50.0,82.58,47.5
2015Q2,535,1.0,110.3,80.0,63.0,64.0,65.0,66.0,75.0,66.0
2015Q2,542,1.0,110.3,109.3,108.3,107.3,106.3,106.3,108.8,106.3
2015Q2,546,1.0,110.3,98.0,88.0,80.0,80.0,80.0,94.0,80.0
2015Q2,548,2.0,110.3,63.25,52.97,51.31,50.97,54.07,69.46,53.34
2015Q2,549,1.0,,,,,,,,
2015Q2,555,1.0,110.3,75.0,60.0,75.0,75.0,75.0,80.1,75.0
2015Q2,556,1.0,110.3,67.8564,81.4354,105.8917,105.3179,113.6247,91.3709,
2015Q2,557,1.0,110.3,50.0,45.0,40.0,35.0,35.0,61.3,35.0
2015Q2,559,1.0,110.3,75.0,85.0,85.0,80.0,80.0,88.825,80.0
2015Q2,560,2.0,,,,,,,,
2015Q2,563,2.0,110.3,73.8,54.8,43.5,37.3,34.0,70.6,33.7
2015Q2,568,2.0,110.3,97.4278,105.76,105.2377,104.718,104.2009,104.6814,103.9448
2015Q2,569,1.0,,,,,,,,
2015Q2,570,2.0,,,,,,,,
2015Q2,572,1.0,110.3,85.0,85.0,85.0,83.0,83.0,87.75,82.5
2015Q2,574,2.0,110.3,76.6692,78.0499,79.3545,80.5897,81.74,86.0934,82.2539
2015Q2,575,2.0,,,,,,,,
2015Q2,576,2.0,25.3578,44.0503,67.4548,71.6574,78.6968,95.0391,52.1301,81.6845
2015Q2,577,2.0,,,,,,,,
2015Q2,578,2.0,110.3,71.6625,80.1953,78.2697,77.8284,83.157,85.1069,77.5269
2015Q2,579,1.0,110.3,83.6,85.6,85.6,85.6,85.6,91.275,85.6
2015Q2,580,1.0,94.7,89.8,74.1,65.8,63.2,63.9,81.1,64.3
2015Q2,581,1.0,110.3,90.0,85.0,80.0,80.0,78.0,91.325,75.5
2015Q3,411,2.0,110.0,93.4,72.2,44.3,36.1,28.3,97.1,32.8
2015Q3,421,2.0,110.0,80.0,60.0,62.0,55.0,52.0,90.7,56.0
2015Q3,422,1.0,110.0,101.0,100.0,100.75,101.5056,90.0,105.95,93.0639
2015Q3,424,1.0,110.0,111.0,116.0,122.0,127.0,132.0,112.45,129.25
2015Q3,426,2.0,110.0,114.49,122.7,126.2,130.3,142.4,114.9975,135.925
2015Q3,428,2.0,110.0,65.61,65.57,69.58,68.7,62.97,88.49,64.91
2015Q3,433,2.0,110.0,104.0,94.1376,84.6164,71.9168,65.1512,105.2344,70.0495
2015Q3,456,1.0,110.0,94.3455,92.0,92.0,92.0,92.0,102.2864,92.0
2015Q3,463,2.0,110.0,119.785,84.0917,13.2994,26.9483,30.3664,106.6692,18.263
2015Q3,484,2.0,110.0,87.0,85.0,56.0,57.0,57.0,98.7,62.25
2015Q3,504,1.0,110.0,85.0247,53.3917,42.2661,21.3994,-9.7209,90.3041,6.2091
2015Q3,506,2.0,110.0,83.168,79.9756,87.3581,100.9075,108.1867,96.4859,102.3819
2015Q3,508,2.0,110.0,88.7061,67.7773,43.4844,35.9971,28.1748,94.8,32.8
2015Q3,510,2.0,110.0,75.0,60.0,48.0,42.0,45.0,89.5,47.5
2015Q3,512,2.0,110.0,45.0,35.0,35.0,35.0,35.0,75.7,33.75
2015Q3,518,2.0,110.0,55.0,39.0,46.1339,50.3261,51.9475,79.2,50.5899
2015Q3,520,2.0,110.0,85.0,75.0,71.0,70.0,72.0,95.7,69.5
2015Q3,527,2.0,110.0,100.0,90.0,88.0,85.0,85.0,104.0,87.0
2015Q3,528,1.0,110.0,97.3187,84.6728,84.3981,88.1984,87.009,103.0,86.4
2015Q3,533,1.0,110.0,80.0,70.0,70.0,60.0,50.0,93.2,55.0
2015Q3,535,1.0,110.0,85.0,70.0,65.0,66.0,67.0,96.0,67.0
2015Q3,542,1.0,,,,,,,,
2015Q3,546,1.0,110.0,100.0,92.0,85.0,85.0,85.0,104.0,85.0
2015Q3,548,2.0,110.0,52.97,51.31,50.97,54.07,51.67,81.77,53.34
2015Q3,549,1.0,,,,,,,,
2015Q3,553,2.0,110.0,90.0,90.0,75.0,75.0,75.0,100.7,78.75
2015Q3,555,1.0,110.0,90.0,68.0,75.0,75.0,75.0,95.2,75.0
2015Q3,557,1.0,110.0,45.0,40.0,35.0,35.0,35.0,76.95,35.0
2015Q3,559,1.0,110.0,75.0,65.0,61.0,60.0,60.0,90.7,60.25
2015Q3,560,2.0,,,,,,,,
2015Q3,563,2.0,110.0,78.2,60.5,49.6,42.9,38.6,90.4,41.7
2015Q3,568,2.0,110.0,103.4248,103.0405,104.2695,103.7546,103.2422,107.3163,103.4997
2015Q3,569,1.0,,,,,,,,
2015Q3,570,2.0,,,,,,,,
2015Q3,572,1.0,110.0,92.0,98.0,92.0,90.0,89.0,103.2,90.0
2015Q3,574,2.0,110.0,77.0982,77.8366,78.5278,79.5346,80.6465,94.4257,80.1044
2015Q3,575,2.0,,,,,,,,
2015Q3,576,2.0,110.0,77.011,60.7313,42.8318,28.5235,26.772,90.1,31.2
2015Q3,577,2.0,,,,,,,,
2015Q3,578,2.0,110.0,84.4625,73.3203,61.5854,74.671,69.3674,95.1457,70.9186
2015Q3,579,1.0,110.0,100.0,100.0,105.0,110.0,105.0,105.7,106.25
2015Q3,581,1.0,110.0,90.0,80.0,80.0,80.0,78.0,98.2,79.0
2015Q4,411,2.0,56.8,41.5,49.7,48.1,49.3,46.4,81.2,48.4
2015Q4,421,2.0,56.8,74.0,68.0,70.0,66.0,60.0,89.275,66.0
2015Q4,422,1.0,56.8,75.0,75.5625,76.1292,70.1292,64.1292,89.525,71.4875
2015Q4,424,1.0,56.8,61.0,63.0,63.0,63.0,63.0,86.025,63.0
2015Q4,426,2.0,56.8,45.6,59.5,75.0,92.7,98.1,82.175,81.325
2015Q4,428,2.0,56.8,42.86,60.39,68.09,60.72,56.81,81.5,61.5
2015Q4,429,2.0,56.8,50.744,55.624,56.024,55.834,58.146,83.461,56.407
2015Q4,433,2.0,56.8,49.5996,46.89,48.88,48.79,48.24,83.1749,48.2
2015Q4,456,1.0,56.8,60.0484,60.0,60.0,60.0,60.0,85.7871,60.0
2015Q4,463,2.0,56.8,45.5105,24.7625,50.7431,45.818,21.5346,82.1526,35.7146
2015Q4,472,2.0,56.8,77.0,64.8,71.8,66.9,64.8,90.0,67.1
2015Q4,484,2.0,56.8,60.0,56.0,57.0,57.0,79.0,88.3,62.3
2015Q4,504,1.0,56.8,78.5393,79.8909,46.3224,30.1174,-15.8746,90.4098,35.114
2015Q4,506,2.0,56.8,41.0091,39.3309,37.1406,41.3551,51.3993,81.0273,42.3065
2015Q4,507,3.0,56.8,59.45,60.65,60.3,59.7,69.2,85.6375,62.4625
2015Q4,508,2.0,56.8,52.1,44.8945,28.4697,21.126,18.2793,83.8,28.1924
2015Q4,510,2.0,56.8,35.0,40.0,42.0,45.0,55.0,79.5,45.5
2015Q4,518,2.0,56.8,61.9685,52.6277,46.4704,50.6304,52.626,86.2671,50.5886
2015Q4,520,2.0,56.8,54.0,58.0,59.0,64.0,62.0,84.275,60.75
2015Q4,523,2.0,56.8,42.82,37.7,35.58,34.71,34.41,81.48,35.6
2015Q4,524,2.0,56.8,50.2975,50.9917,51.2215,52.3567,51.5326,83.3494,51.5256
2015Q4,528,1.0,56.8,56.4922,57.0937,57.9547,58.3188,58.6858,84.4731,58.0133
2015Q4,532,2.0,56.8,55.0,60.0,65.0,65.0,,,
2015Q4,533,1.0,56.8,60.0,50.0,40.0,30.0,30.0,85.78,37.5
2015Q4,535,1.0,56.8,65.0,65.0,66.0,67.0,68.0,87.0,66.0
2015Q4,540,2.0,56.8,65.2,67.2,66.92,68.63,70.34,87.1,68.3
2015Q4,542,1.0,56.8,51.8,46.8,41.8,41.8,41.8,83.725,43.05
2015Q4,546,1.0,56.8,55.0,57.0,60.0,60.0,60.0,85.0,59.0
2015Q4,548,2.0,56.8,35.2,30.43,27.36,32.18,43.27,79.57,33.31
2015Q4,549,1.0,,,,,,,,
2015Q4,553,2.0,56.8,58.0,60.0,68.0,70.0,70.0,85.275,67.0
2015Q4,555,1.0,56.8,50.0,60.0,65.0,70.0,70.0,84.5,66.3
2015Q4,556,1.0,56.8,43.9482,96.083,122.643,98.6065,86.7568,81.7621,101.0223
2015Q4,557,1.0,56.8,50.4889,40.3,47.5,45.6,43.4,83.4,44.2
2015Q4,559,1.0,56.8,55.0,55.0,55.0,50.0,40.0,84.525,50.0
2015Q4,563,2.0,56.8,50.5,44.7,40.8,37.9,36.0,83.4,39.8
2015Q4,568,2.0,56.8,75.3243,92.5882,114.0669,113.5035,112.943,89.6061,108.2754
2015Q4,569,1.0,,,,,,,,
2015Q4,570,2.0,,,,,,,,
2015Q4,572,1.0,56.8,46.0,43.0,37.9268,28.9688,23.2109,82.275,33.2766
2015Q4,574,2.0,56.8,67.0057,67.5571,68.182,68.9478,69.6691,87.5189,68.589
2015Q4,575,2.0,,,,,,,,
2015Q4,576,2.0,56.8,47.1807,31.6859,17.8773,25.3838,26.2329,82.6,25.3
2015Q4,578,2.0,56.8,68.4,57.95,60.5813,53.5164,65.2185,87.875,59.3165
2015Q4,579,1.0,56.8,56.8,56.8,61.8,57.8,53.8,84.975,57.55
2016Q1,421,2.0,68.6,69.0,58.0,70.0,60.0,68.0,64.25,66.0
2016Q1,422,1.0,68.6,68.0,76.0,76.57,77.1443,77.7229,74.4286,78.6016
2016Q1,424,1.0,68.6,90.4586,90.005,85.3945,86.2958,86.1162,88.0385,87.8365
2016Q1,426,2.0,68.6,42.8,51.2,57.6,78.1,61.5,57.425,82.125
2016Q1,433,2.0,68.6,55.3252,44.9736,42.7451,38.1338,35.4756,45.2944,37.4473
2016Q1,456,1.0,68.6,45.0187,44.772,44.5253,44.2787,44.032,44.6487,43.662
2016Q1,472,2.0,68.6,56.36,65.5,76.72,81.84,75.63,70.11,66.83
2016Q1,484,2.0,68.6,56.0,68.0,70.0,65.0,56.0,64.75,64.75
