DATE,ID,INDUSTRY,RR1_TBILL_CPI_2,RR1_TBILL_CPI_3,RR1_TBILL_CPI_4,RR1_TBILL_CPI_5,RR1_TBILL_CPI_6
2015Q4,574,2.0,-1.6,-1.25,-0.9,-0.8,-0.7
2015Q4,575,2.0,-1.67,-1.94,-2.21,-2.22,-2.02
2015Q4,576,2.0,-1.4944,-0.9952,-0.5236,-0.9094,0.1644
2015Q4,578,2.0,-0.24,-2.44,-1.79,-1.14,-1.14
2015Q4,579,1.0,,,,,
2016Q1,421,2.0,0.6,-1.3,-1.45,-1.2,-0.905
2016Q1,422,1.0,-0.04,-0.84,-2.04,-1.14,-0.64
2016Q1,424,1.0,,,,,
2016Q1,426,2.0,-1.648,-2.2383,-1.75,-1.8233,-0.9117
2016Q1,433,2.0,0.9327,-1.7106,-1.4712,-1.7907,-1.2897
2016Q1,456,1.0,0.675,-1.375,-1.625,-1.575,-1.325
2016Q1,472,2.0,1.41,-0.05,-0.9,-0.65,-0.33
2016Q1,484,2.0,-1.75,-1.95,-2.05,-1.93,-1.93
2016Q1,504,1.0,3.7304,-1.4284,-2.5401,-3.2425,-0.5432
2016Q1,506,2.0,2.1166,-0.3352,-1.7607,-2.9681,-0.1439
2016Q1,507,3.0,-0.1402,-0.8584,-1.015,-0.9173,-1.1801
2016Q1,508,2.0,-0.7432,-0.8783,-0.7369,-0.6028,-0.4698
2016Q1,510,2.0,-0.09,-0.95,-1.2,-1.52,-0.9
2016Q1,512,2.0,2.35,-0.35,-0.73,-0.25,0.05
2016Q1,518,2.0,-1.1683,-0.9154,-0.9801,-1.7237,-1.5766
2016Q1,520,2.0,-1.1,-0.85,-1.25,-1.1,-0.75
2016Q1,524,2.0,-1.4244,-1.1137,-1.409,-1.1966,-1.182
2016Q1,527,2.0,0.0,-2.05,-1.642,-1.25,-1.0
2016Q1,528,1.0,-1.169,-2.65,-1.4455,0.2005,-1.3196
2016Q1,532,2.0,-0.3,-1.5,-1.6,-1.5,
2016Q1,533,1.0,-0.7,-1.05,-1.05,-1.05,-0.88
2016Q1,535,1.0,0.8,-1.6,-1.7,-1.5,-1.2
2016Q1,542,1.0,,,,,
2016Q1,546,1.0,0.1,-1.25,-1.25,-1.0,-0.85
2016Q1,548,2.0,0.11,-1.76,-3.16,-2.05,-0.3
2016Q1,549,1.0,0.39,-1.0,-1.4,-1.31,-1.01
2016Q1,553,2.0,-0.865,-0.35,-0.3,-0.65,-0.9
2016Q1,555,1.0,0.57,-1.63,-1.7,-1.32,-0.87
2016Q1,556,1.0,,,,,
2016Q1,557,1.0,0.64,-2.53,-2.12,-0.99,-1.12
2016Q1,563,2.0,-1.28,-1.45,-1.45,-1.65,-1.72
2016Q1,568,2.0,-1.5279,-2.0444,-1.9519,-1.7724,-1.398
2016Q1,569,1.0,,,,,
2016Q1,570,2.0,-0.5938,-0.5658,-1.015,-1.2519,-1.7681
2016Q1,572,1.0,-0.65,-1.67,-1.48,-1.5,-1.34
2016Q1,574,2.0,-0.1439,-1.0668,-1.0418,-1.0418,-0.9418
2016Q1,576,2.0,-1.2407,-0.2568,-0.1051,-0.7267,0.3961
2016Q1,577,2.0,-1.6468,-1.7189,-1.4,-1.5092,-1.4
2016Q1,578,2.0,0.97,-1.84,-1.79,-1.22,-1.17
2016Q1,579,1.0,,,,,
2016Q2,421,2.0,-1.6,-1.75,-1.6,-1.205,-0.95
2016Q2,422,1.0,-1.4,-1.45,-1.3,-1.35,-1.4
2016Q2,424,1.0,,,,,
2016Q2,426,2.0,-2.4683,-1.7667,-2.215,-2.1117,-1.7617
2016Q2,429,2.0,-1.481,-1.327,-1.401,-1.338,-1.242
2016Q2,433,2.0,-2.38,-1.7833,-1.2633,-1.5133,-1.2157
2016Q2,446,2.0,-0.198,-1.0102,-1.275,-1.1335,-0.9438
2016Q2,456,1.0,-1.9,-2.1,-1.825,-1.825,-1.3
2016Q2,463,2.0,-2.1,-1.95,-1.2,-1.3,-1.05
2016Q2,472,2.0,-2.97,-2.14,-1.83,-1.47,-1.61
2016Q2,484,2.0,-1.95,-1.85,-1.83,-1.83,-1.93
2016Q2,504,1.0,-0.6857,-0.583,-1.7996,-0.4034,0.764
2016Q2,506,2.0,-1.3842,-0.5017,-2.8875,-0.7695,-1.6262
2016Q2,507,3.0,-1.3342,-1.3938,-1.5511,-1.1381,-0.8294
2016Q2,508,2.0,-0.5197,-0.5965,-0.7326,-1.0241,-1.0425
2016Q2,510,2.0,-2.38,-2.5,-4.12,-0.6,-0.05
2016Q2,518,2.0,-0.1789,-1.4991,-1.838,-1.4972,-1.5138
2016Q2,520,2.0,-0.9,-1.5,-1.4,-1.15,-0.9
2016Q2,523,2.0,0.49,0.43,0.39,0.35,0.33
2016Q2,524,2.0,-0.3641,-0.5674,-0.7735,-0.8946,-0.6522
2016Q2,532,2.0,-1.9,-1.4,-1.6,-1.2,
2016Q2,533,1.0,-1.05,-1.05,-1.05,-0.88,-0.88
2016Q2,535,1.0,-2.06,-2.16,-2.3,-2.12,-1.8
2016Q2,542,1.0,,,,,
2016Q2,546,1.0,-1.75,-1.7,-1.5,-1.3,-1.0
2016Q2,548,2.0,-1.39,-0.76,-2.94,-0.97,-1.83
2016Q2,549,1.0,-1.65,-1.8,-1.7,-1.25,-1.4
2016Q2,553,2.0,-0.35,-0.55,-0.9,-1.05,-1.0
2016Q2,555,1.0,-1.73,-2.02,-1.34,-1.19,-1.02
2016Q2,556,1.0,,,,,
2016Q2,557,1.0,-2.32,-2.1,-0.92,-0.96,-0.1
2016Q2,559,1.0,-2.83,-1.94,-1.8,-1.36,-1.14
2016Q2,563,2.0,-0.41,-1.0,-0.79,-0.97,-1.35
2016Q2,568,2.0,-1.1382,-2.3899,-2.0315,-1.856,-1.397
2016Q2,569,1.0,,,,,
2016Q2,570,2.0,-1.8741,-2.7029,-1.8004,-2.7149,-1.3182
2016Q2,572,1.0,-1.72,-1.44,-1.46,-1.3,-1.13
2016Q2,574,2.0,-0.7811,-0.7561,-0.7561,-0.6561,-0.5561
2016Q2,576,2.0,-1.6839,-0.9154,0.0814,1.0998,-0.7247
2016Q2,577,2.0,-0.4704,-1.7452,-1.2864,-0.9335,-1.2676
2016Q2,578,2.0,-2.6154,-1.6019,-1.6006,-1.2216,-1.0699
2016Q2,579,1.0,,,,,
2016Q3,411,2.0,-1.68,-1.2,-1.82,-1.66,-1.67
2016Q3,421,2.0,-1.1,-2.0,-1.705,-1.75,-1.1
2016Q3,422,1.0,-1.2687,-1.0687,-1.1187,-0.9187,-0.8687
2016Q3,424,1.0,,,,,
2016Q3,426,2.0,-1.9317,-1.975,-2.245,-2.295,-1.8477
2016Q3,433,2.0,-1.4723,-1.7466,-2.0839,-1.2338,-0.8717
2016Q3,446,2.0,-1.615,-1.54,-1.3299,-1.164,-1.0034
2016Q3,456,1.0,-2.025,-1.375,-1.975,-1.525,-1.275
2016Q3,463,2.0,-0.0752,-0.0331,0.0265,0.1963,0.3523
2016Q3,472,2.0,-1.99,-1.85,-1.59,-1.62,-1.55
2016Q3,484,2.0,-1.9,-1.87,-1.85,-1.95,-2.04
2016Q3,504,1.0,0.6411,-1.9983,-0.426,0.3789,-0.6262
2016Q3,506,2.0,-1.0404,-2.5921,-1.6515,-1.8468,-1.2413
2016Q3,507,3.0,-1.3401,-1.6012,-1.4636,-1.007,-0.3765
2016Q3,508,2.0,-1.9903,-1.2159,-1.8812,-1.5353,-1.4864
2016Q3,510,2.0,-2.67,-3.2,-1.75,-0.4,0.1
2016Q3,512,2.0,-1.81,-1.74,-0.35,-1.35,-2.45
2016Q3,518,2.0,-1.0705,-1.2854,-1.8639,-1.6495,-1.8117
2016Q3,520,2.0,-1.5,-1.6,-1.25,-1.05,-0.9
2016Q3,523,2.0,-2.67,-2.06,-2.06,-2.05,-2.02
2016Q3,527,2.0,-2.22,-2.17,-2.0,-1.72,-1.57
2016Q3,528,1.0,-1.6703,-1.8627,-0.886,-2.2326,-1.6235
2016Q3,535,1.0,-1.7,-2.5,-2.4,-2.2,-2.15
2016Q3,542,1.0,,,,,
2016Q3,546,1.0,-1.7,-1.8,-1.65,-1.6,-1.42
2016Q3,548,2.0,-0.76,-2.94,-0.97,-1.83,-1.42
2016Q3,549,1.0,,,,,
2016Q3,553,2.0,-1.72,-1.54,-1.65,-1.44,-1.37
2016Q3,555,1.0,-1.61,-1.61,-1.93,-1.32,-1.46
2016Q3,557,1.0,-1.7906,-1.2262,-0.988,-1.0308,-1.2379
2016Q3,559,1.0,-1.9535,-1.5318,-1.4769,-1.0344,-1.4281
2016Q3,563,2.0,-1.74,-1.0,-1.75,-1.8,-1.65
2016Q3,568,2.0,-1.3277,-1.8666,-1.5842,-1.5551,-1.4551
2016Q3,569,1.0,,,,,
2016Q3,570,2.0,-2.2,-2.2239,-2.2,-1.7103,-0.8626
2016Q3,572,1.0,-1.73,-1.75,-1.67,-1.67,-1.5
2016Q3,574,2.0,-2.2805,-2.1004,-1.865,-1.7122,-1.4895
2016Q3,575,2.0,-2.3,-2.1,-0.8,-1.6,-1.4
2016Q3,576,2.0,-1.3821,-0.3733,0.7684,-1.0442,-0.3586
2016Q3,578,2.0,-0.9642,-2.0008,-1.453,-1.189,-1.0552
2016Q4,411,2.0,-3.5,-0.8,-1.8,-1.6,-1.1
2016Q4,421,2.0,-2.33,-2.355,-2.4,-1.65,-1.55
2016Q4,422,1.0,-1.34,-1.19,-1.29,-1.24,-1.34
2016Q4,424,1.0,,,,,
2016Q4,426,2.0,-2.5167,-2.53,-2.295,-1.8477,-1.5783
2016Q4,429,2.0,-1.3188,-1.383,-1.1115,-0.9125,-0.845
2016Q4,433,2.0,-1.7997,-1.7082,-1.2221,-1.3917,-0.95
2016Q4,446,2.0,-1.5246,-1.5571,-1.3412,-1.1272,-0.9151
2016Q4,456,1.0,-2.075,-1.175,-1.4,-1.2,-1.025
2016Q4,463,2.0,-3.0,-1.75,-1.3,-1.05,-1.1
2016Q4,472,2.0,-1.25,-1.3,-1.08,-0.65,-0.62
2016Q4,484,2.0,-1.87,-1.85,-1.95,-2.04,-2.02
2016Q4,504,1.0,-1.2974,-0.5161,-0.0292,-1.2755,-2.1648
2016Q4,506,2.0,-3.0332,-1.2995,-1.8687,-2.3669,-1.2918
2016Q4,507,3.0,-2.0886,-0.8673,-0.7006,-0.8436,-0.4555
2016Q4,508,2.0,-3.44,-1.6644,-1.4458,-1.2906,-1.1425
2016Q4,510,2.0,-2.26,-2.55,-0.7,-1.3,-0.95
2016Q4,512,2.0,-2.16,-0.2,-1.1,-2.2,-0.95
2016Q4,518,2.0,-1.4779,-1.8168,-1.7236,-1.666,-1.3419
2016Q4,527,2.0,-2.39,-1.95,-1.65,-1.2,-1.1
2016Q4,532,2.0,-1.7,-1.2,-1.1,-1.2,
2016Q4,535,1.0,-3.2,-2.4,-2.2,-2.15,-1.9
2016Q4,546,1.0,-2.65,-1.65,-1.5,-1.5,-1.35
2016Q4,548,2.0,-2.2,-2.05,-1.99,-1.5,-1.26
2016Q4,549,1.0,-2.7,-1.77,-1.8,-1.6,-1.74
2016Q4,553,2.0,-1.14,-1.65,-1.44,-1.37,-1.2
2016Q4,555,1.0,-2.41,-1.73,-1.52,-1.46,-1.38
2016Q4,556,1.0,,,,,
2016Q4,557,1.0,-1.7569,-1.1066,-1.4036,-1.5796,-0.9925
2016Q4,559,1.0,-1.5413,-1.52,-1.48,-1.37,-1.12
2016Q4,560,2.0,,,,,
2016Q4,563,2.0,-1.09,-1.77,-1.85,-1.73,-1.89
2016Q4,568,2.0,-2.3827,-1.552,-1.6621,-1.5012,-1.6792
2016Q4,569,1.0,,,,,
2016Q4,570,2.0,-1.2867,-2.0895,-2.0,-1.15,-1.4
2016Q4,572,1.0,-1.72,-1.67,-1.67,-1.5,-1.42
2016Q4,574,2.0,-1.6764,-1.5904,-1.3994,-1.2591,-1.1813
2016Q4,575,2.0,-1.5,-1.6,-1.6,-1.7,-1.8
2016Q4,576,2.0,-0.7302,-0.8738,-1.2352,-1.6325,-0.6441
2016Q4,577,2.0,-1.6376,-2.3528,-2.4376,-2.7475,-1.9823
2016Q4,578,2.0,-1.89,-1.27,-1.32,-1.24,-1.07
2016Q4,583,2.0,-1.55,-1.2,-1.05,-0.9,-0.6
2017Q1,411,2.0,-1.9,-1.4,-1.7,-1.2,-0.9
2017Q1,421,2.0,-2.285,-2.22,-1.65,-1.45,-1.45
2017Q1,422,1.0,-1.7943,-1.9443,-1.6943,-1.4443,-1.3943
2017Q1,424,1.0,,,,,
2017Q1,426,2.0,-1.8578,-1.706,-1.8318,-1.5979,-1.5055
2017Q1,429,2.0,-1.7536,-1.1852,-0.7214,-0.6869,-0.667
2017Q1,433,2.0,-2.0936,-1.3478,-1.3334,-1.2934,-1.35
2017Q1,446,2.0,-1.485,-1.2825,-1.0871,-0.9004,-0.6693
2017Q1,456,1.0,-3.121,-1.7765,-1.2484,-0.8841,-0.5815
2017Q1,463,2.0,-2.64,-1.39,-1.24,-1.34,-1.23
2017Q1,472,2.0,-1.81,-1.11,-0.83,-0.53,-0.59
2017Q1,484,2.0,-1.55,-1.55,-1.5,-1.6,-1.55
2017Q1,504,1.0,-0.5862,0.5645,-0.9462,-1.8276,-0.3601
2017Q1,506,2.0,-1.9186,-1.151,-1.5067,-0.425,-0.1179
2017Q1,508,2.0,-1.678,-2.0862,-1.4971,-1.2255,-0.9735
2017Q1,510,2.0,-2.75,-0.4,-0.8,-0.8,-1.0
2017Q1,512,2.0,-0.96,-0.15,-1.05,-2.38,-1.55
2017Q1,518,2.0,-1.29,-1.88,-1.52,-1.05,-1.35
2017Q1,523,2.0,-2.3,-2.3,-2.2995,-2.3004,-2.3002
2017Q1,527,2.0,-2.9,-1.75,-1.45,-1.3,-1.1
2017Q1,532,2.0,,,,,
2017Q1,535,1.0,-2.08,-1.9,-2.15,-1.9,-1.62
2017Q1,542,1.0,,,,,
2017Q1,546,1.0,-1.65,-1.6,-1.45,-1.2,-0.95
2017Q1,548,2.0,-1.95,-2.07,-2.66,-2.02,-2.72
2017Q1,549,1.0,-2.17,-1.49,-1.48,-1.72,-1.25
2017Q1,553,2.0,-2.02,-2.06,-1.23,-1.0,-0.96
2017Q1,555,1.0,-1.93,-1.42,-1.66,-1.58,-1.5
2017Q1,556,1.0,,,,,
2017Q1,557,1.0,-1.81,-0.79,-1.16,-1.07,-0.71
2017Q1,560,2.0,,,,,
2017Q1,563,2.0,-2.55,-2.03,-2.4,-2.55,-2.3
2017Q1,568,2.0,-1.8353,-1.8876,-1.7302,-1.7455,-1.7468
2017Q1,569,1.0,,,,,
2017Q1,570,2.0,-3.5962,-1.4097,-1.372,-1.5313,-1.1364
2017Q1,572,1.0,-1.65,-1.78,-1.35,-1.12,-0.83
2017Q1,574,2.0,-1.8432,-1.5362,-1.4509,-1.342,-1.2431
2017Q1,576,2.0,-2.1731,-1.695,-1.4498,-1.2242,-1.3381
2017Q1,577,2.0,-2.5748,-2.2,-1.8779,-1.525,-1.6932
2017Q1,578,2.0,-1.8478,-1.3059,-1.6996,-1.3536,-1.1293
2017Q1,579,1.0,,,,,
2017Q1,583,2.0,-1.2,-1.0,-0.95,-0.65,-0.6
2017Q2,411,2.0,0.6,-0.7,-1.0,-0.8,-0.3
2017Q2,421,2.0,-1.57,-1.9,-1.45,-1.3,-1.35
2017Q2,422,1.0,-1.45,-1.3,-1.05,-0.8,-0.65
2017Q2,424,1.0,,,,,
2017Q2,426,2.0,-2.1217,-1.77,-1.62,-1.0783,-0.57
2017Q2,429,2.0,-0.7437,-0.7039,-0.5473,-0.4916,-0.4244
2017Q2,433,2.0,-0.1248,-1.0396,-0.8096,-0.3602,-0.6745
2017Q2,446,2.0,-1.175,-0.965,-0.7558,-0.5266,-0.2976
2017Q2,456,1.0,0.0737,-1.2896,-0.9937,-0.5823,-0.328
2017Q2,463,2.0,0.05,-0.8,-0.8,-0.8,-0.8
2017Q2,484,2.0,-1.5,-1.4,-1.4,-1.35,-1.2
2017Q2,504,1.0,1.0,-1.1,-1.6,-1.0,0.6
2017Q2,507,3.0,-1.1903,-1.0898,-0.5758,-0.3025,-0.2807
2017Q2,508,2.0,-0.8,-1.5,-1.2,-0.7,-0.2
2017Q2,510,2.0,-1.7,-1.5,-1.6,-1.1,-0.75
2017Q2,512,2.0,0.11,-0.74,-2.07,-1.23,0.23
2017Q2,518,2.0,-1.038,-1.4061,-0.8492,-0.3024,-1.0105
2017Q2,527,2.0,-0.4,-1.4,-1.25,-1.55,-0.65
2017Q2,532,2.0,,,,,
2017Q2,535,1.0,0.02,-1.53,-1.68,-1.5,-1.35
2017Q2,546,1.0,-0.45,-1.05,-1.0,-0.95,-0.8
2017Q2,548,2.0,-0.82,-1.75,-1.89,-2.33,-1.63
2017Q2,549,3.0,0.37,-1.12,-1.31,-1.41,-0.95
2017Q2,555,1.0,0.12,-0.8,-1.1,-0.95,-0.9
2017Q2,556,1.0,,,,,
2017Q2,557,1.0,-0.474,-0.6658,-0.439,-0.3388,-0.2735
2017Q2,559,1.0,-0.3,-0.52,-0.72,-0.88,-0.65
2017Q2,563,2.0,-2.1,-2.1,-2.3,-2.1,-2.1
2017Q2,568,2.0,-0.2715,-1.3182,-1.6219,-1.4733,-1.3749
2017Q2,569,1.0,,,,,
2017Q2,570,2.0,-1.4746,-1.2171,-0.69,-0.6368,-0.5857
2017Q2,572,1.0,-1.15,-1.15,-0.96,-0.83,-0.47
2017Q2,574,2.0,-2.0751,-1.5591,-1.3736,-1.2047,-0.9499
2017Q2,576,2.0,-1.4216,-0.9406,-1.5038,-1.4999,-0.781
2017Q2,578,2.0,-2.0033,0.0133,-0.42,-0.5367,-0.4867
2017Q2,579,1.0,,,,,
2017Q2,583,2.0,-1.4,-0.95,-0.8,-0.9,-0.8
2017Q3,411,2.0,-0.9,-1.5,-0.9,-0.3,-0.1
2017Q3,421,2.0,-0.65,-0.82,-1.01,-1.02,-0.37
2017Q3,422,1.0,-0.79,-0.54,-0.54,-0.39,-0.34
2017Q3,426,2.0,-1.044,-1.28,-1.32,-1.6783,-1.77
2017Q3,433,2.0,-0.0044,-0.6427,-0.9538,-0.5442,-0.1847
2017Q3,456,1.0,-0.1873,-1.1543,-0.6239,-0.3417,-0.0756
2017Q3,463,2.0,-0.394,-1.58,-0.93,-0.61,-0.4
2017Q3,472,2.0,-0.65,-0.75,-0.57,-0.56,-0.39
2017Q3,484,2.0,-1.21,-1.28,-1.25,-1.13,-1.2
2017Q3,504,1.0,-0.4,-2.2,-1.2,1.2,-0.8
2017Q3,506,2.0,-0.3614,-0.9554,-0.3001,-0.2264,0.1144
2017Q3,507,3.0,-0.1705,-0.3906,-1.2944,-0.9775,-0.3445
2017Q3,508,2.0,-1.4896,-1.1072,-0.7343,-0.2623,-0.011
2017Q3,510,2.0,-0.6,-0.1,-0.4,-0.45,-0.3
2017Q3,512,2.0,0.21,-2.28,-1.8,0.43,-0.13
2017Q3,518,2.0,-0.8117,-0.4316,0.1156,-0.2773,-0.113
2017Q3,524,2.0,-0.8081,-0.7512,-0.5214,-0.2906,0.0737
2017Q3,527,2.0,-0.2,-1.3,-1.45,-0.6,-0.7
2017Q3,532,2.0,-0.5,-0.7,-0.5,-0.6,
2017Q3,535,1.0,-1.27,-1.82,-1.62,-1.51,-1.37
2017Q3,542,1.0,-0.21,-1.02,-0.57,-0.1,
2017Q3,546,1.0,-0.3,-1.0,-0.75,-0.6,-0.4
2017Q3,548,2.0,-2.38,-1.62,-2.17,-1.4,-1.43
2017Q3,549,3.0,-0.32,-1.25,-1.34,-0.87,-0.59
2017Q3,553,2.0,-0.1,-0.75,-0.85,-0.8,-0.75
2017Q3,555,1.0,-0.05,-1.1,-0.95,-0.9,-0.5
2017Q3,556,1.0,,,,,
2017Q3,557,1.0,-0.6092,-0.5145,-0.5548,-0.6426,-0.483
2017Q3,563,2.0,-0.3,-1.3,-0.6,-0.7,-1.1
2017Q3,568,2.0,-0.172,-1.2842,-1.3557,-1.328,-1.1153
2017Q3,569,1.0,,,,,
2017Q3,570,2.0,-0.149,-1.2033,-0.6899,-0.6445,-0.7728
2017Q3,572,1.0,-1.02,-0.94,-0.69,-0.43,-0.18
2017Q3,574,2.0,-0.8837,-0.5918,-0.29,0.131,
2017Q3,576,2.0,-0.7051,-0.9581,-1.2387,-1.4479,-1.4615
2017Q3,577,2.0,0.16,-0.7,-0.25,-0.27,-0.13
2017Q3,579,1.0,,,,,
2017Q3,583,2.0,-1.15,-0.8,-0.9,-0.8,-0.6
2017Q3,584,2.0,-1.5137,-1.5918,-1.5878,-1.4387,-1.2544
2017Q4,411,2.0,-1.7,-0.5,0.0,-0.4,-0.1
2017Q4,421,2.0,-0.91,-1.02,-1.01,-0.72,-0.27
2017Q4,422,1.0,-0.9412,-0.7912,-0.7912,-0.5412,-0.5412
2017Q4,424,1.0,,,,,
2017Q4,428,2.0,-1.92,-0.83,-0.63,-0.87,-0.6
2017Q4,429,2.0,-1.6246,0.3438,-0.2799,-0.2602,-0.1504
2017Q4,433,2.0,-2.9412,-0.0371,0.0951,0.2807,-0.16
2017Q4,446,2.0,-1.06,-0.53,-0.2,-0.19,-0.08
2017Q4,456,1.0,-2.4398,-0.8995,-0.1636,0.0828,0.3758
2017Q4,472,2.0,-0.72,-0.93,-0.45,-0.32,-0.19
2017Q4,484,2.0,-1.05,-1.05,-0.85,-0.85,-0.65
2017Q4,504,1.0,-2.29,-0.14,1.41,-0.54,-1.29
2017Q4,507,3.0,-2.6803,-0.419,0.1378,-0.2915,-0.1808
2017Q4,508,2.0,-0.7878,-0.7528,-0.4381,-0.2197,-0.1849
2017Q4,510,2.0,-0.45,-0.3,0.45,0.0,-0.15
2017Q4,512,2.0,-1.28,-1.7,0.33,-0.23,-0.3
2017Q4,518,2.0,-0.6229,-0.3126,-0.8563,-0.5954,-0.2739
2017Q4,524,2.0,-1.0845,-0.7318,-0.8601,-0.5695,-0.6098
2017Q4,527,2.0,-1.35,-1.5,-0.6,-0.65,-0.45
2017Q4,532,2.0,-0.6,-0.5,-0.5,-0.5,
2017Q4,535,1.0,-2.63,-1.47,-1.03,-0.98,-0.82
2017Q4,542,1.0,,,,,
2017Q4,546,1.0,-2.08,-0.65,-0.5,-0.35,-0.2
2017Q4,548,2.0,-1.91,-2.67,-1.63,-0.96,-0.62
2017Q4,549,3.0,-2.47,-1.28,-0.68,-0.38,-0.44
2017Q4,553,2.0,-0.6,-0.15,-0.6,-0.63,-0.05
2017Q4,555,1.0,-1.7,-0.65,-0.5,-0.63,0.45
2017Q4,556,1.0,,,,,
2017Q4,557,1.0,-0.9839,-0.6127,-0.1416,-0.4573,-0.3091
2017Q4,559,1.0,-0.9101,-0.551,-0.8685,-0.9055,-0.5536
2017Q4,563,2.0,-1.44,-0.8,-1.1,-1.2,-1.0
2017Q4,568,2.0,-0.8501,-0.6765,-1.158,-0.9549,-0.9862
2017Q4,569,1.0,,,,,
2017Q4,570,2.0,-0.8885,-0.3788,-0.7148,-0.9276,-0.5698
2017Q4,572,1.0,-1.08,-0.92,-0.62,-0.43,-0.33
2017Q4,574,2.0,-0.8562,-0.5429,-0.1076,-0.1043,0.1223
2017Q4,576,2.0,-1.5003,-1.8289,-0.97,-0.4985,-1.2264
2017Q4,578,2.0,-0.5667,-0.7367,-0.8867,-0.6367,-0.22
2017Q4,579,1.0,,,,,
2017Q4,583,2.0,-0.85,-0.92,-0.45,-0.6,-0.25
2017Q4,584,2.0,-0.8318,-0.9034,-1.0014,-1.1118,-1.0293
2018Q1,411,2.0,-1.3,0.9,-1.3,0.6,1.5
2018Q1,421,2.0,-1.45,-1.41,-0.82,-0.67,-0.02
2018Q1,422,1.0,-0.4811,-0.2311,0.0189,0.1689,0.3189
2018Q1,424,1.0,,,,,
2018Q1,428,2.0,-1.35,-0.73,-0.67,-0.3,0.0
2018Q1,433,2.0,-1.15,-0.47,0.11,0.01,0.44
2018Q1,446,2.0,-1.25,0.92,-1.35,0.44,1.41
2018Q1,456,1.0,,,,,
2018Q1,472,2.0,-1.25,-0.47,-0.54,-0.08,-0.32
2018Q1,484,2.0,-1.2,-0.6,-0.6,-0.4,-0.4
2018Q1,504,1.0,-1.86,2.19,0.24,-0.81,-0.06
2018Q1,508,2.0,-0.1621,0.966,-0.0876,0.3123,0.4023
2018Q1,510,2.0,0.53,-0.68,0.22,-0.42,0.33
2018Q1,518,2.0,-0.5656,-1.0566,-0.898,-0.4503,-0.1613
2018Q1,532,2.0,-0.5,-0.4,-0.2,-0.1,
2018Q1,533,1.0,-0.7,-0.95,-0.45,-0.4,-0.25
2018Q1,535,1.0,-2.08,-0.96,-0.93,-0.79,-0.75
2018Q1,546,1.0,-0.7,-0.35,-0.2,-0.3,-0.05
2018Q1,548,2.0,-2.82,-1.4,-1.42,-1.44,-0.47
2018Q1,549,3.0,-1.3,-0.2,-0.4,-0.2,0.37
2018Q1,553,2.0,-0.2,-0.5,0.0,0.152,0.352
2018Q1,555,1.0,-2.0,0.05,0.7,1.45,0.05
2018Q1,556,1.0,,,,,
2018Q1,557,1.0,-1.3745,-0.348,-0.2357,-0.3031,-0.1197
2018Q1,559,1.0,-1.1725,0.8922,-0.3936,-0.3263,-0.25
2018Q1,563,2.0,-1.5,-1.5,-1.7,-1.6,-1.7
2018Q1,568,2.0,-0.429,-0.2005,-0.3853,-0.2074,-0.3393
2018Q1,569,1.0,,,,,
2018Q1,570,2.0,-0.3653,-0.0612,-0.7202,-0.5685,0.3551
2018Q1,572,1.0,-0.78,-0.33,-0.15,-0.07,0.1
2018Q1,574,2.0,-1.0207,-0.9707,-0.5874,-0.3596,-0.1392
2018Q1,576,2.0,-1.6532,1.3418,-0.4266,-1.7247,-1.3103
2018Q1,578,2.0,-1.5113,-0.0233,0.1133,0.3133,-0.09
2018Q1,579,1.0,,,,,
2018Q1,583,2.0,-0.7,-0.2,-0.35,-0.05,0.0
2018Q1,584,2.0,-2.14,-1.7722,-1.5161,-1.2256,-1.034
2018Q2,411,2.0,0.2,-0.6,1.2,1.6,0.5
2018Q2,421,2.0,-1.35,-0.63,-0.67,-0.02,-0.01
2018Q2,422,1.0,-0.6125,0.5375,-0.0125,0.2375,0.2875
2018Q2,424,1.0,,,,,
2018Q2,426,2.0,-1.0783,-1.37,-1.2283,-1.245,-0.745
2018Q2,428,2.0,,,,,
2018Q2,429,2.0,0.467,0.2341,0.4846,0.7958,0.6669
2018Q2,433,2.0,-0.116,0.218,0.275,0.216,0.551
2018Q2,446,2.0,-0.0198,0.0004,0.138,0.2407,0.4407
2018Q2,472,2.0,-1.92,-1.02,-0.73,-0.6,-0.32
2018Q2,484,2.0,-0.4,-0.35,-0.1,-0.08,0.02
2018Q2,504,1.0,1.1129,0.7302,-0.242,0.0433,2.3214
2018Q2,508,2.0,0.966,-0.0876,0.3123,0.4023,
2018Q2,510,2.0,-0.2,-0.5,0.0,0.5,0.5
2018Q2,518,2.0,-0.9802,-1.0509,-0.6748,0.0217,0.2351
2018Q2,523,2.0,,,,,
2018Q2,532,2.0,-0.2,0.0,0.0,0.2,
2018Q2,535,1.0,-0.06,-0.73,-0.71,-0.68,-0.53
2018Q2,546,1.0,0.05,-0.3,-0.15,0.0,0.25
2018Q2,548,2.0,-0.08,-2.3,-0.2,1.0,0.1
2018Q2,549,3.0,0.1,0.16,0.04,-0.57,0.59
2018Q2,553,2.0,-0.7,-0.5,-0.048,0.252,0.5
2018Q2,555,1.0,0.25,0.05,0.4,0.0,0.25
2018Q2,556,1.0,,,,,
2018Q2,557,1.0,0.0975,-0.411,-0.3747,-0.2158,-0.2648
2018Q2,563,2.0,-1.5,-1.3,-1.5,-1.6,-1.4
