DATE,ID,INDUSTRY,RR2_TBILL_PGDP_2,RR2_TBILL_PGDP_3,RR2_TBILL_PGDP_4,RR2_TBILL_PGDP_5
2016Q1,549,1.0,-1.21,-1.3,-0.9,-0.71
2016Q1,553,2.0,-1.4195,-0.7993,-0.9075,-1.0121
2016Q1,555,1.0,-1.8237,-1.5117,-1.2699,-0.6161
2016Q1,556,1.0,,,,
2016Q1,557,1.0,-1.6853,-1.3053,-1.1029,-2.3017
2016Q1,563,2.0,-0.98,-1.15,-1.05,-1.05
2016Q1,568,2.0,-1.0005,-1.0525,-1.2664,-1.1764
2016Q1,569,1.0,-1.9837,-1.4075,-1.0993,-1.1524
2016Q1,570,2.0,-1.1388,-1.1827,-1.1971,-1.1754
2016Q1,572,1.0,-1.7651,-1.6851,-1.5966,-1.5166
2016Q1,574,2.0,-1.2642,-1.5142,-1.3392,-1.1892
2016Q1,576,2.0,-1.1608,-0.8687,-0.062,-0.3197
2016Q1,577,2.0,-0.7104,-0.5466,-0.4842,-0.4023
2016Q1,578,2.0,-1.7009,-1.7111,-1.3048,-1.2343
2016Q1,579,1.0,,,,
2016Q2,421,2.0,-2.0199,-2.1795,-1.7295,-0.7717
2016Q2,422,1.0,-1.2064,-1.2563,-1.1079,-1.1567
2016Q2,424,1.0,,,,
2016Q2,426,2.0,-0.6341,-3.0292,-1.0876,-2.2882
2016Q2,429,2.0,-1.06,-1.095,-1.237,-1.061
2016Q2,433,2.0,-1.8663,-1.6529,-1.2748,-1.4882
2016Q2,446,2.0,-1.367,-1.1748,-1.0729,-0.9603
2016Q2,456,1.0,-1.7339,-1.5964,-1.3105,-1.1916
2016Q2,463,2.0,-1.1985,-0.7585,-1.0932,-1.6809
2016Q2,472,2.0,-1.0378,-1.0038,-1.1346,-0.6254
2016Q2,484,2.0,-1.05,-1.25,-1.33,-1.43
2016Q2,504,1.0,-1.4483,-1.1629,-1.7391,-1.4233
2016Q2,506,2.0,-0.7616,-2.3052,-1.2489,-1.1823
2016Q2,507,3.0,-1.5132,-1.425,-1.4,-1.2875
2016Q2,508,2.0,-1.2197,-1.4965,-1.6326,-1.4241
2016Q2,510,2.0,-1.3497,-1.554,-1.0746,-1.081
2016Q2,518,2.0,-1.469,-2.0835,-1.1398,-1.3634
2016Q2,520,2.0,-1.2,-1.5,-1.3,-1.05
2016Q2,523,2.0,-1.6542,-0.774,-0.7245,-0.3888
2016Q2,524,2.0,-1.7695,-0.9719,-0.536,-2.271
2016Q2,532,2.0,,,,
2016Q2,533,1.0,-0.75,-0.95,-1.15,-0.88
2016Q2,535,1.0,-1.36,-1.36,-1.6,-1.22
2016Q2,542,1.0,,,,
2016Q2,546,1.0,-1.55,-1.4,-1.2,-1.0
2016Q2,548,2.0,-0.7791,-2.5297,-1.3017,-1.3887
2016Q2,549,1.0,-1.35,-1.2,-1.3,-1.15
2016Q2,553,2.0,-0.8006,-1.1591,-0.9009,-0.6429
2016Q2,555,1.0,-1.544,-1.2258,-1.3001,-0.8781
2016Q2,556,1.0,,,,
2016Q2,557,1.0,-1.3037,-1.018,-2.6708,0.137
2016Q2,559,1.0,-1.9117,-1.6699,-1.2261,-1.0081
2016Q2,563,2.0,-0.91,-0.8,-0.79,-0.87
2016Q2,568,2.0,-1.3886,-1.4773,-1.5168,-1.2422
2016Q2,569,1.0,-0.7835,-0.4806,0.1825,-1.3235
2016Q2,570,2.0,-1.4428,-1.3957,-1.536,-1.3924
2016Q2,572,1.0,-1.7351,-1.5566,-1.4766,-1.115
2016Q2,574,2.0,-1.5472,-1.3222,-1.1722,-1.0222
2016Q2,576,2.0,-0.607,0.2052,0.0445,-0.1713
2016Q2,577,2.0,-1.0045,-1.1486,-1.1017,-1.0881
2016Q2,578,2.0,-1.774,-1.5172,-1.3689,-1.2277
2016Q2,579,1.0,,,,
2016Q3,411,2.0,-1.1201,-1.7582,-1.9277,-1.3933
2016Q3,421,2.0,-2.1217,-2.1295,-1.2717,-1.2755
2016Q3,422,1.0,-1.2187,-1.0187,-1.0687,-0.8687
2016Q3,424,1.0,,,,
2016Q3,426,2.0,-3.2653,-0.5777,-2.7805,-3.1117
2016Q3,433,2.0,-1.0093,-2.1211,-1.5453,-1.2803
2016Q3,446,2.0,-1.3796,-1.2929,-1.1103,-0.9745
2016Q3,456,1.0,-1.4905,-1.4495,-1.4758,-1.2159
2016Q3,463,2.0,-1.2297,-1.2951,-2.2586,-1.0954
2016Q3,472,2.0,-1.0501,-1.1865,-0.5698,-0.6679
2016Q3,484,2.0,-1.3,-1.37,-1.45,-1.55
2016Q3,504,1.0,-0.9436,-1.6051,-1.7134,-0.7559
2016Q3,506,2.0,-2.3527,-1.5984,-1.3707,-1.2135
2016Q3,507,3.0,-1.4275,-1.45,-1.325,-1.125
2016Q3,508,2.0,-1.5006,-1.8735,-1.6509,-1.5269
2016Q3,510,2.0,-1.6176,-1.1493,-1.3243,-0.9845
2016Q3,512,2.0,-1.9,-2.14,-2.05,-2.45
2016Q3,518,2.0,-2.3053,-0.7014,-1.5242,-1.062
2016Q3,520,2.0,-1.5,-1.5,-1.15,-1.15
2016Q3,523,2.0,-2.2335,-1.8698,-1.7493,-1.6192
2016Q3,527,2.0,-1.52,-1.97,-1.5,-1.42
2016Q3,528,1.0,-1.4869,-1.0315,-1.4548,-1.2586
2016Q3,535,1.0,-1.7,-1.9,-1.5,-1.3
2016Q3,542,1.0,,,,
2016Q3,546,1.0,-1.5,-1.5,-1.35,-1.3
2016Q3,548,2.0,-2.5297,-1.3017,-1.3887,-1.1313
2016Q3,549,1.0,,,,
2016Q3,553,2.0,-1.1609,-1.3371,-1.239,-1.0211
2016Q3,555,1.0,-1.8779,-1.3045,-1.5766,-1.3552
2016Q3,557,1.0,-1.1844,-0.3973,-1.829,-1.2803
2016Q3,559,1.0,-1.8455,-1.7374,-1.4157,-1.1281
2016Q3,563,2.0,-1.34,-1.2,-1.25,-1.2
2016Q3,568,2.0,-1.2583,-1.26,-1.1905,-1.1181
2016Q3,569,1.0,-0.7806,-0.1175,-1.6235,-0.5865
2016Q3,570,2.0,-1.866,-1.7543,-1.6428,-1.6314
2016Q3,572,1.0,-1.8466,-1.7666,-1.4851,-1.485
2016Q3,574,2.0,-1.9816,-1.8507,-1.6747,-1.5703
2016Q3,575,2.0,-1.4,-1.1,-1.0,-1.0
2016Q3,576,2.0,0.23,0.48,-2.8695,1.23
2016Q3,578,2.0,-1.92,-1.5894,-1.5176,-1.2378
2016Q4,411,2.0,-1.0324,-1.5466,-1.5352,-1.6811
2016Q4,421,2.0,-2.4595,-1.9217,-1.9255,-1.6795
2016Q4,422,1.0,-1.24,-0.99,-1.09,-0.74
2016Q4,424,1.0,,,,
2016Q4,426,2.0,-0.4459,-2.2315,-1.3609,-1.5799
2016Q4,429,2.0,-1.3333,-1.0332,-0.977,-0.8511
2016Q4,433,2.0,-1.5176,-1.3156,-1.0644,
2016Q4,446,2.0,-1.113,-1.2069,-1.0563,-0.9117
2016Q4,456,1.0,-1.1602,-1.4049,-1.1565,-0.9469
2016Q4,463,2.0,-1.3264,-1.991,-1.0801,-0.7196
2016Q4,472,2.0,-1.0053,-0.7069,-0.3352,-0.0239
2016Q4,484,2.0,-0.97,-1.05,-1.15,-1.34
2016Q4,504,1.0,-2.0401,-2.0121,-0.9863,-0.7544
2016Q4,506,2.0,-1.9056,-1.7016,-1.8744,-1.4684
2016Q4,507,3.0,-1.27,-1.175,-0.97,-0.7762
2016Q4,508,2.0,-1.8193,-1.5582,-1.4343,-1.4159
2016Q4,510,2.0,-1.2097,-1.3609,-0.9848,-1.0329
2016Q4,512,2.0,-2.179,-2.0032,-2.3468,-2.3267
2016Q4,518,2.0,-1.6274,-1.6123,-1.1384,-0.9308
2016Q4,527,2.0,-1.89,-1.45,-1.15,-1.0
2016Q4,532,2.0,,,,
2016Q4,535,1.0,-1.8,-1.4,-1.2,-1.05
2016Q4,546,1.0,-1.55,-1.35,-1.3,-1.2
2016Q4,548,2.0,-1.7055,-1.5914,-1.2954,-1.2201
2016Q4,549,1.0,-1.7,-1.37,-1.3,-1.1
2016Q4,553,2.0,-1.3371,-1.239,-1.0211,-0.9417
2016Q4,555,1.0,-1.6643,-1.5728,-0.9938,-1.2819
2016Q4,556,1.0,,,,
2016Q4,557,1.0,-1.5988,-1.2843,-1.2642,-0.6768
2016Q4,559,1.0,-1.5694,-1.414,-1.2945,-1.054
2016Q4,560,2.0,,,,
2016Q4,563,2.0,-1.09,-1.27,-1.25,-1.23
2016Q4,568,2.0,-0.9959,-1.1669,-1.028,-1.1105
2016Q4,569,1.0,-0.4162,-1.919,-0.9833,-0.6754
2016Q4,570,2.0,-1.5115,-1.4231,-1.3222,-1.3051
2016Q4,572,1.0,-1.7366,-1.4851,-1.4851,-1.215
2016Q4,574,2.0,-1.5783,-1.3772,-1.2331,-1.087
2016Q4,575,2.0,-1.3,-1.2,-1.2,-1.0
2016Q4,576,2.0,-0.7461,-1.5529,-1.0042,-0.3786
2016Q4,577,2.0,-1.89,-1.865,-1.8097,-2.0355
2016Q4,578,2.0,-1.4114,-1.5303,-1.2498,-1.1599
2016Q4,583,2.0,-1.45,-1.1,-1.15,-0.8
2017Q1,411,2.0,-1.2865,-1.6371,-1.3257,-1.4701
2017Q1,421,2.0,-1.8517,-1.7455,-1.6795,-1.3795
2017Q1,422,1.0,-1.9943,-1.7443,-1.4943,-1.2443
2017Q1,424,1.0,,,,
2017Q1,426,2.0,-1.963,-1.1195,-1.2172,-0.1364
2017Q1,429,2.0,-1.2633,-1.056,-0.8905,-0.9965
2017Q1,433,2.0,-1.4723,-1.4474,-1.2265,-1.1757
2017Q1,446,2.0,-1.6247,-1.4236,-1.2296,-1.0444
2017Q1,456,1.0,-1.7194,-1.2771,-0.9784,-0.7027
2017Q1,463,2.0,-1.9178,-1.0688,-1.0261,-0.8743
2017Q1,472,2.0,-0.7727,-0.4102,-0.4682,0.9981
2017Q1,484,2.0,-1.15,-1.05,-12.1,-1.1
2017Q1,504,1.0,-1.9816,-0.7757,-0.7584,-0.8403
2017Q1,506,2.0,-1.4055,-1.5681,-1.0688,-0.8812
2017Q1,508,2.0,-1.8347,-1.8185,-1.6647,-1.6405
2017Q1,510,2.0,-1.3606,-0.9845,-1.0325,-1.169
2017Q1,512,2.0,-1.66,-1.95,-1.95,-1.98
2017Q1,518,2.0,-1.99,-1.28,-1.12,-1.05
2017Q1,523,2.0,-2.1064,-2.0618,-2.3632,-1.5774
2017Q1,527,2.0,-1.4,-1.25,-1.25,-1.1
2017Q1,532,2.0,,,,
2017Q1,535,1.0,-1.38,-1.2,-1.05,-0.9
2017Q1,542,1.0,,,,
2017Q1,546,1.0,-1.45,-1.5,-1.35,-1.2
2017Q1,548,2.0,-1.822,-1.9562,-1.6757,-1.4861
2017Q1,549,1.0,-1.47,-1.29,-1.08,-1.12
2017Q1,553,2.0,-1.1081,-0.9401,-1.1595,-1.0182
2017Q1,555,1.0,-1.2149,-1.3552,-1.2838,-1.0926
2017Q1,556,1.0,,,,
2017Q1,557,1.0,-1.4922,-0.8775,-1.4888,-1.0285
2017Q1,560,2.0,,,,
2017Q1,563,2.0,-1.35,-1.43,-1.4,-1.35
2017Q1,568,2.0,-1.182,-1.4064,-1.2652,-0.9643
2017Q1,569,1.0,-1.9077,-0.9754,-0.6675,-0.7145
2017Q1,570,2.0,-1.6384,-1.4204,-1.2752,-1.0193
2017Q1,572,1.0,-1.465,-1.2951,-1.0651,-0.835
2017Q1,574,2.0,-1.4877,-1.3546,-1.2206,-1.1557
2017Q1,576,2.0,-2.3329,-0.0315,-0.2378,-0.3001
2017Q1,577,2.0,-1.4937,-1.0412,-1.1693,-0.5563
2017Q1,578,2.0,-1.6014,-1.6773,-1.3093,-1.0748
2017Q1,579,1.0,,,,
2017Q1,583,2.0,-1.1,-1.1,-1.15,-1.05
2017Q2,411,2.0,-0.5222,-1.0314,-0.8201,-1.1636
2017Q2,421,2.0,-1.7955,-1.7295,-1.4795,-0.8217
2017Q2,422,1.0,-1.35,-1.1,-1.15,-0.9
2017Q2,424,1.0,,,,
2017Q2,426,2.0,-1.3917,-1.2,-0.12,-0.2483
2017Q2,429,2.0,-1.0109,-0.8947,-0.9019,-0.696
2017Q2,433,2.0,-0.7839,-0.2328,-0.381,-0.4109
2017Q2,446,2.0,-1.4847,-1.2578,-1.0311,-0.8047
2017Q2,456,1.0,-1.2857,-0.8749,-0.7495,-0.4689
2017Q2,463,2.0,-0.8623,-0.6751,-0.6507,-1.4428
2017Q2,484,2.0,-1.2,-1.0,-0.9,-0.95
2017Q2,504,1.0,-0.8,-0.8,-0.9,-0.5
2017Q2,507,3.0,-0.9166,-0.6512,-0.55,-0.225
2017Q2,508,2.0,-1.7,-1.6,-1.6,-1.1
2017Q2,510,2.0,-1.0176,-1.0291,-1.1298,-0.9445
2017Q2,512,2.0,-1.69,-1.64,-1.57,-1.23
2017Q2,518,2.0,-2.4781,-1.284,-0.0384,-0.1331
2017Q2,527,2.0,-1.1,-0.9,-1.05,-0.75
2017Q2,532,2.0,,,,
2017Q2,535,1.0,-1.08,-1.03,-0.98,-0.6
2017Q2,546,1.0,-1.25,-1.05,-0.9,-0.85
2017Q2,548,2.0,-1.7109,-1.9399,-2.0721,-1.687
2017Q2,549,3.0,-1.33,-1.02,-0.91,-0.81
2017Q2,555,1.0,-1.119,-0.4707,-0.7182,-1.0114
2017Q2,556,1.0,,,,
2017Q2,557,1.0,-0.8855,-0.4501,-0.7669,-0.4678
2017Q2,559,1.0,-0.883,-0.9067,-0.7673,-0.6657
2017Q2,563,2.0,-1.4,-1.4,-1.4,-1.3
2017Q2,568,2.0,-0.8926,-0.8214,-0.5241,-0.4589
2017Q2,569,1.0,-0.9754,-0.6675,-0.7145,-1.1118
2017Q2,570,2.0,-1.2829,-0.9426,-0.6272,-0.6372
2017Q2,572,1.0,-1.2666,-1.0682,-1.0817,-0.8499
2017Q2,574,2.0,-1.5214,-1.3299,-1.2043,-0.9723
2017Q2,576,2.0,-0.0199,-0.1692,-0.5457,-1.4801
2017Q2,578,2.0,-0.9202,-0.8199,-0.7023,-0.7582
2017Q2,579,1.0,,,,
2017Q2,583,2.0,-1.1,-1.05,-0.9,-0.7
2017Q3,411,2.0,-0.7754,-0.8238,-0.4582,-0.5033
2017Q3,421,2.0,-0.7636,-0.9399,-0.9355,-0.5417
2017Q3,422,1.0,-0.59,-0.34,-0.44,-0.19
2017Q3,426,2.0,-0.9135,-0.3919,-1.8214,-2.1659
2017Q3,433,2.0,-0.4974,-0.9187,-0.3553,-0.3972
2017Q3,456,1.0,-1.1213,-0.6937,-0.3942,-0.1446
2017Q3,463,2.0,-1.3624,-0.6397,-1.3,-0.4475
2017Q3,472,2.0,-0.2536,-0.72,-0.3315,-0.2544
2017Q3,484,2.0,-0.81,-0.78,-0.85,-0.93
2017Q3,504,1.0,-0.4172,-1.1238,-0.1047,0.5515
2017Q3,506,2.0,-1.2539,-1.1325,-0.8686,-0.5751
2017Q3,507,3.0,-0.6986,-0.6375,-0.3875,-0.2708
2017Q3,508,2.0,-1.6099,-1.5789,-1.085,-0.8932
2017Q3,510,2.0,-1.0016,-0.1566,-0.5451,-0.5953
2017Q3,512,2.0,-0.3176,0.0545,0.1374,-0.1849
2017Q3,518,2.0,-1.3481,-0.9909,-0.7315,-0.6718
2017Q3,524,2.0,-1.0003,-0.9186,0.2493,0.5205
2017Q3,527,2.0,-0.9,-1.1,-0.65,-0.6
2017Q3,532,2.0,,,,
2017Q3,535,1.0,-1.07,-1.22,-0.82,-0.71
2017Q3,542,1.0,-1.0018,-0.6291,-0.2259,0.0081
2017Q3,546,1.0,-0.9,-1.0,-0.85,-0.6
2017Q3,548,2.0,-1.687,-1.8484,-1.5111,-1.2031
2017Q3,549,3.0,-0.62,-0.75,-0.64,-0.67
2017Q3,553,2.0,-1.0314,-0.8701,-0.7589,-0.6978
2017Q3,555,1.0,-1.3267,-0.807,-0.546,-0.4851
2017Q3,556,1.0,,,,
2017Q3,557,1.0,-0.7036,-0.6309,-0.7859,-0.8767
2017Q3,563,2.0,-0.6,-0.6,-0.5,-0.5
2017Q3,568,2.0,-0.5516,-0.4238,-0.4191,-0.2606
2017Q3,569,1.0,-1.0295,-0.4128,-0.8636,-0.196
2017Q3,570,2.0,-0.3834,-0.4855,-0.465,-0.4934
2017Q3,572,1.0,-0.6938,-0.9619,-0.7007,-0.4297
2017Q3,574,2.0,-0.6482,-0.4109,-0.0646,-0.0444
2017Q3,576,2.0,-0.1115,-0.4396,-0.5339,0.0392
2017Q3,577,2.0,-0.2368,-0.1193,0.0072,-0.0546
2017Q3,579,1.0,,,,
2017Q3,583,2.0,-1.05,-0.9,-0.7,-0.6
2017Q3,584,2.0,-1.2104,-1.1572,-1.0479,-0.9122
2017Q4,411,2.0,-0.3097,-0.4582,-0.8033,-0.5923
2017Q4,421,2.0,-1.1299,-1.2455,-0.7317,-0.1351
2017Q4,422,1.0,-0.4412,-0.2912,-0.2912,-0.0412
2017Q4,424,1.0,,,,
2017Q4,428,2.0,-1.7695,-1.4315,-1.311,-1.3832
2017Q4,429,2.0,-0.3146,-0.5431,-0.4721,-0.4151
2017Q4,433,2.0,-0.2891,0.0508,0.2187,0.1281
2017Q4,446,2.0,-0.2697,-0.3882,-0.5033,-0.3823
2017Q4,456,1.0,-0.8772,-0.2904,-0.059,0.1677
2017Q4,472,2.0,-0.7514,-0.379,-0.3171,-0.1239
2017Q4,484,2.0,-0.75,-0.75,-0.75,-0.65
2017Q4,504,1.0,-1.1689,0.5097,0.4114,-0.036
2017Q4,507,3.0,-0.6517,-0.427,-0.4278,-0.162
2017Q4,508,2.0,-0.6356,-0.7012,-0.6015,-0.4354
2017Q4,510,2.0,-0.4063,-0.5447,-0.5949,0.4827
2017Q4,512,2.0,-0.08,0.1,-0.27,0.27
2017Q4,518,2.0,-1.4596,-1.3644,-0.8435,-0.3315
2017Q4,524,2.0,-1.3498,-0.0022,-0.7859,-0.895
2017Q4,527,2.0,-1.35,-0.7,-0.6,-0.35
2017Q4,532,2.0,,,,
2017Q4,535,1.0,-1.23,-0.87,-0.73,-0.48
2017Q4,542,1.0,,,,
2017Q4,546,1.0,-0.88,-0.75,-0.5,-0.35
2017Q4,548,2.0,-1.987,-1.7218,-1.235,-0.7923
2017Q4,549,3.0,-0.77,-0.68,-0.58,-0.58
2017Q4,553,2.0,-0.466,-0.3082,-0.1505,-0.4242
2017Q4,555,1.0,-0.1072,-0.3051,-0.1474,0.2799
2017Q4,556,1.0,,,,
2017Q4,557,1.0,-0.5954,-0.401,-0.1716,-0.1254
2017Q4,559,1.0,-1.012,-0.7946,-0.7313,-0.779
2017Q4,563,2.0,-0.84,-0.7,-0.7,-0.6
2017Q4,568,2.0,-0.1254,-0.3191,-0.1462,-0.3407
2017Q4,569,1.0,-0.5628,-1.0636,-0.496,-0.1851
2017Q4,570,2.0,-0.7467,-0.5859,-0.5519,-0.5316
2017Q4,572,1.0,-0.8931,-0.7584,-0.7186,-0.6579
2017Q4,574,2.0,-0.6267,-0.2569,-0.209,-0.0189
2017Q4,576,2.0,-0.4698,-0.196,0.0172,0.0735
2017Q4,578,2.0,-0.973,-0.8504,-0.6599,-0.4518
2017Q4,579,1.0,,,,
2017Q4,583,2.0,-0.95,-0.72,-0.65,-0.4
2017Q4,584,2.0,-0.7138,-0.739,-0.7159,-0.7515
2018Q1,411,2.0,0.4506,-0.7549,-0.54,-0.3252
2018Q1,421,2.0,-1.1755,-0.7317,-0.7455,-0.1917
2018Q1,422,1.0,-0.5962,-0.3462,-0.0962,0.1538
2018Q1,424,1.0,,,,
2018Q1,428,2.0,-1.3685,-1.0531,-1.5003,-0.9446
2018Q1,433,2.0,-1.0059,-0.6276,-0.3372,-0.1628
2018Q1,446,2.0,0.2815,-0.6013,-0.3876,-0.4508
2018Q1,456,1.0,,,,
2018Q1,472,2.0,-0.4543,-0.5173,-0.2618,0.2733
2018Q1,484,2.0,-0.6,-0.6,-0.4,-0.4
2018Q1,504,1.0,0.239,0.1426,0.4002,0.3085
2018Q1,508,2.0,-0.2544,-0.5451,-0.3188,-0.2378
2018Q1,510,2.0,-0.6132,-0.6233,0.5037,0.8106
2018Q1,518,2.0,-0.5681,-0.7795,-0.5975,-0.7402
2018Q1,532,2.0,,,,
2018Q1,533,1.0,-0.5054,-0.2444,-0.2334,-0.412
2018Q1,535,1.0,-0.78,-0.66,-0.43,-0.29
2018Q1,546,1.0,-0.6,-0.45,-0.2,-0.3
2018Q1,548,2.0,-1.42,-1.5131,-1.2581,-0.7005
2018Q1,549,3.0,-0.8,-0.4,-0.2,-0.1
2018Q1,553,2.0,-0.4151,-0.215,-0.0151,0.1369
2018Q1,555,1.0,-0.5015,0.4599,0.7147,0.0739
2018Q1,556,1.0,,,,
2018Q1,557,1.0,-0.2616,-0.7649,0.125,0.191
2018Q1,559,1.0,-0.2874,-0.2821,-0.2251,-0.1173
2018Q1,563,2.0,-1.0,-0.8,-0.9,-0.9
2018Q1,568,2.0,0.0312,0.1361,0.2404,0.5004
2018Q1,569,1.0,-0.6052,0.0071,-0.0851,0.1757
2018Q1,570,2.0,-0.5289,-0.3298,-0.3277,-0.1282
2018Q1,572,1.0,-0.2909,-0.345,-0.2666,-0.3899
2018Q1,574,2.0,-0.9264,-0.543,-0.3153,-0.0449
2018Q1,576,2.0,-0.0213,-0.3722,0.5832,1.3147
2018Q1,578,2.0,-0.33,-0.2806,-0.1412,-0.1418
2018Q1,579,1.0,,,,
2018Q1,583,2.0,-0.5,-0.4,-0.15,0.05
2018Q1,584,2.0,-1.1417,-0.9355,-0.7919,-0.6122
2018Q2,411,2.0,-0.0978,0.1131,-0.4752,0.0915
2018Q2,421,2.0,-0.5717,-0.5555,-0.1917,-0.0435
2018Q2,422,1.0,0.4875,-0.0625,0.1875,0.2375
2018Q2,424,1.0,,,,
2018Q2,426,2.0,-0.8103,-0.3536,-0.406,0.1328
2018Q2,428,2.0,-0.619,-1.0583,-0.7653,-0.1967
2018Q2,429,2.0,-0.23,0.0691,0.2137,0.3397
2018Q2,433,2.0,0.0078,0.0206,-0.3198,0.1427
2018Q2,446,2.0,-0.0327,0.0507,-0.2127,-0.0163
2018Q2,472,2.0,-0.4644,-0.4444,0.142,0.112
2018Q2,484,2.0,-0.3,-0.15,0.0,0.12
2018Q2,504,1.0,0.4335,0.7577,0.4919,0.7616
2018Q2,508,2.0,-0.5451,-0.3188,-0.2378,-0.1497
2018Q2,510,2.0,-0.5435,0.4835,0.7959,-0.2553
2018Q2,518,2.0,-0.575,-0.4885,-0.3597,-0.254
2018Q2,523,2.0,,,,
2018Q2,532,2.0,,,,
2018Q2,535,1.0,-0.56,-0.43,-0.31,0.02
2018Q2,546,1.0,-0.45,-0.4,-0.25,0.0
2018Q2,548,2.0,-1.3694,-0.8351,-0.4579,-0.2463
2018Q2,549,3.0,-0.4,-0.24,0.14,0.33
2018Q2,553,2.0,-0.296,-0.0851,0.0777,0.2884
2018Q2,555,1.0,-0.146,0.4147,-0.0252,0.5364
2018Q2,556,1.0,,,,
2018Q2,557,1.0,0.4666,0.0201,-0.0643,0.5066
2018Q2,563,2.0,-0.4,-0.5,-0.5,-0.5
2018Q2,568,2.0,0.5529,0.3323,0.7997,0.7838
2018Q2,569,1.0,0.0571,-0.0851,0.2257,0.4364
2018Q2,570,2.0,-0.1632,0.022,0.2793,0.4665
2018Q2,572,1.0,-0.265,-0.2166,-0.1166,-0.0682
2018Q2,574,2.0,-0.7902,-0.6149,-0.3312,-0.0988
2018Q2,576,2.0,0.8705,0.7258,0.3289,1.1399
2018Q2,578,2.0,-0.0502,0.3005,0.5516,0.6317
2018Q2,579,1.0,,,,
2018Q2,583,2.0,-0.22,0.15,0.6,0.55
2018Q2,584,2.0,-0.8912,-0.8527,-0.7793,-0.6276
2018Q3,411,2.0,-0.3,0.1,0.2,0.4
2018Q3,421,2.0,-0.5555,-0.1917,-0.0435,0.3701
2018Q3,422,1.0,0.072,0.222,0.472,0.522
2018Q3,424,1.0,,,,
2018Q3,426,2.0,-0.6155,-0.6969,-0.4142,-0.6266
2018Q3,428,2.0,-0.7684,-0.7361,-0.4137,0.0329
2018Q3,433,2.0,-0.5743,-0.1855,0.0557,0.401
2018Q3,456,1.0,0.0689,-0.2502,0.2038,0.5133
2018Q3,472,2.0,0.6172,1.1169,0.8595,0.8194
2018Q3,484,2.0,-0.15,0.05,0.25,0.35
2018Q3,504,1.0,0.3594,-0.1142,0.516,1.1387
2018Q3,507,3.0,-0.05,0.175,0.475,0.63
2018Q3,508,2.0,-0.2218,-0.3188,-0.1497,-0.003
2018Q3,510,2.0,-0.0611,-0.2525,-0.4294,0.5803
2018Q3,518,2.0,-0.4884,-0.3596,-0.2539,0.0801
2018Q3,524,2.0,-0.932,0.1872,-0.4226,-0.1779
2018Q3,528,1.0,0.004,0.4357,-0.6392,1.6964
2018Q3,532,2.0,,,,
2018Q3,535,1.0,-0.4,-0.3,0.0,0.2
2018Q3,546,1.0,-0.1,0.0,0.25,0.35
2018Q3,549,3.0,-0.19,0.12,0.06,0.44
2018Q3,553,2.0,-0.0266,0.0201,-0.0217,0.0765
2018Q3,555,1.0,-0.0837,-0.1873,0.0287,0.0945
2018Q3,557,1.0,-0.7928,-0.2093,0.3823,0.3034
2018Q3,559,1.0,-0.0335,0.077,0.5695,0.5846
2018Q3,560,2.0,0.9382,1.3032,1.7731,2.0908
2018Q3,563,2.0,-0.8,-0.8,-0.8,-0.7
2018Q3,568,2.0,0.2781,0.7378,0.6618,0.7412
2018Q3,569,1.0,-0.5511,-0.235,-0.3827,0.6591
2018Q3,570,2.0,-0.5439,-0.167,0.1815,0.3978
2018Q3,572,1.0,-0.0566,0.1934,0.3418,0.4101
2018Q3,574,2.0,-0.2718,-0.1437,-0.0258,0.2123
2018Q3,576,2.0,0.1549,0.7193,1.6321,1.5073
2018Q3,577,2.0,-0.715,-0.3436,0.0612,-0.1023
2018Q3,578,2.0,-0.0519,0.0107,0.321,0.5518
2018Q3,579,1.0,,,,
2018Q3,583,2.0,0.1,0.35,0.5,0.8
2018Q3,584,2.0,-0.6542,-0.5406,-0.4058,-0.2272
2018Q4,411,2.0,-0.3343,0.4095,0.4207,0.4384
2018Q4,421,2.0,-0.2555,0.0265,0.4301,0.8334
2018Q4,426,2.0,-0.0183,0.3227,0.2349,0.4411
2018Q4,428,2.0,-0.6396,-0.318,-0.0656,0.3796
2018Q4,429,2.0,0.1957,0.322,0.4032,0.3345
2018Q4,433,2.0,0.2098,0.5865,0.9629,1.0818
2018Q4,463,2.0,0.3088,-0.206,0.5964,0.5438
2018Q4,472,2.0,0.7661,0.396,1.5123,1.5715
2018Q4,484,2.0,-0.05,0.15,0.25,0.4
2018Q4,504,1.0,0.1791,0.3946,1.4969,1.3295
2018Q4,507,3.0,0.2854,0.5,0.68,0.65
2018Q4,508,2.0,-0.8304,-1.5793,1.5837,1.6999
2018Q4,510,2.0,-0.1094,-0.2006,0.675,0.5397
2018Q4,518,2.0,-0.3658,0.31,0.3362,0.2648
2018Q4,523,2.0,-1.6247,-1.5071,-1.307,-1.18
2018Q4,528,1.0,0.4357,-0.6392,1.6964,0.8329
2018Q4,532,2.0,,,,
2018Q4,535,1.0,-0.15,0.05,0.18,0.29
2018Q4,542,1.0,,,,
2018Q4,546,1.0,0.85,1.0,1.15,1.3
2018Q4,549,3.0,0.28,0.15,0.63,0.87
2018Q4,555,1.0,-0.8739,0.131,0.3968,0.5623
2018Q4,556,1.0,,,,
2018Q4,557,1.0,0.1337,0.1327,0.6176,-0.1328
2018Q4,563,2.0,-0.1,-0.1,0.0,0.0
2018Q4,568,2.0,0.4149,0.7827,0.5873,0.6801
