DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
2014Q2,484,2.0,-414.4,-410.0,-415.0,-425.0,-435.0,-435.0,-416.1,-435.0
2014Q2,504,1.0,-414.4,-361.3958,-355.0377,-348.4714,-352.748,-357.077,-369.8263,-359.2948
2014Q2,506,2.0,-414.4,-399.4862,-398.7716,-415.3629,-427.8618,-447.1771,-407.0052,-458.5221
2014Q2,508,2.0,-414.4,-364.9145,-358.4452,-360.8238,-371.0193,-376.3171,-374.6,-374.3
2014Q2,510,2.0,-414.4,-410.0,-392.7,-381.5,-384.7,-391.5,-399.7,-392.2
2014Q2,512,2.0,-414.4,-419.8,-416.5,-406.64,-402.2,-396.8,-414.3,-385.8
2014Q2,518,2.0,-414.4,-406.5004,-415.4153,-432.1101,-432.1028,-434.2105,-417.1065,-441.4871
2014Q2,520,2.0,-414.4,-408.3544,-406.1258,-407.5169,-416.0387,-421.1444,-409.0993,-424.5213
2014Q2,524,2.0,-414.4,-407.3,-401.8,-397.7,-387.8,-382.2,-405.3,-378.7
2014Q2,526,2.0,-414.4,-416.3873,-418.8626,-420.0357,-422.1228,-425.0297,-417.4214,-427.3316
2014Q2,532,2.0,-414.4,-397.967,-391.9693,-391.7653,-399.5929,,-399.0254,
2014Q2,533,1.0,-414.4,-402.0,-402.0,-400.0,-400.0,-394.0,-405.0,-401.0
2014Q2,535,1.0,-414.4,-412.0,-410.0,-409.0,-409.0,-408.0,-411.35,-409.0
2014Q2,542,1.0,-414.4,-414.6267,-414.7848,-414.8726,-415.405,-415.8644,-414.671,-418.3748
2014Q2,546,1.0,-414.4,-420.1,-415.8,-414.4,-413.5,-416.0,-417.1,-418.2
2014Q2,548,2.0,-414.4,-397.5019,-399.4646,-421.1722,-441.3519,-468.7203,-408.1347,-484.6859
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,-414.4,-412.0,-415.0,-419.0,-420.0,-420.0,-415.1,-420.0
2014Q2,555,1.0,-414.4,-403.1,-394.8,-387.3,-380.0,-375.6,-399.9,-378.9
2014Q2,556,1.0,-414.4,-419.8,-382.8,-414.4,-421.2379,-417.2827,-407.85,-423.8985
2014Q2,557,1.0,-414.4,-378.0201,-355.1159,-331.8643,-325.0279,-301.6255,-369.8501,-291.5077
2014Q2,559,1.0,-414.4,-402.8,-414.6,-420.6,-431.9,-443.6,-413.1,-449.5
2014Q2,563,2.0,-414.4,-428.6,-438.9,-447.5,-455.1,-462.1,-432.3,-465.1
2014Q2,568,2.0,-414.4,-402.7917,-414.5582,-428.968,-444.822,-458.5478,-415.1795,-465.7661
2014Q2,569,1.0,,,,,,,,
2014Q2,570,2.0,,,,,,,,
2014Q2,572,1.0,-414.4,-413.419,-411.9037,-409.0941,-406.6115,-404.0342,-412.2042,-407.1902
2014Q2,574,2.0,-414.4,-411.671,-410.4234,-409.276,-407.8842,-406.397,-411.4424,-400.9828
2014Q2,576,2.0,-427.9,-434.1,-439.3,-444.8,-450.8,-456.3,-436.525,-459.125
2014Q2,577,2.0,,,,,,,,
2014Q2,578,2.0,-414.4,-374.2255,-369.6966,-373.7424,-374.4955,-380.3751,-383.0161,-388.4735
2014Q2,579,1.0,-414.4,-405.263,-402.0786,-398.8262,-395.9829,-392.2146,-405.142,-393.2867
2014Q3,411,2.0,-470.3,-452.9019,-438.7808,-445.3713,-463.0415,-485.5776,-452.3163,-475.7533
2014Q3,420,2.0,-470.3,-440.0,-445.0,-460.0,-480.0,-490.0,-451.0,-475.0
2014Q3,421,2.0,-470.3,-482.2978,-495.6112,-511.4222,-524.4122,-544.1746,-474.0,-534.0
2014Q3,422,1.0,-470.3,-439.1695,-427.0178,-430.185,-428.0876,-423.2668,-445.9218,-424.9653
2014Q3,426,2.0,-470.3,-426.6,-400.73,-407.1,-438.4,-443.8,-436.2075,-430.725
2014Q3,428,2.0,-470.3,-456.49,-474.39,-487.43,-500.6,-517.75,-453.83,-511.82
2014Q3,433,2.0,-470.3,-456.6,-459.0,-455.2,-455.3,-460.6,-458.3,-458.9
2014Q3,446,2.0,-470.3,-419.1767,-400.3553,-393.6299,-394.6596,-399.5501,-434.258,-399.1771
2014Q3,463,2.0,-470.3,-433.475,-420.4067,-417.0935,-392.7673,-386.5814,-442.8454,-398.6454
2014Q3,484,2.0,-470.3,-455.0,-455.0,-460.0,-460.0,-465.0,-456.875,-461.25
2014Q3,504,1.0,-470.3,-452.4995,-446.8168,-452.3002,-457.8509,-463.4698,-454.2041,-460.6946
2014Q3,506,2.0,-470.3,-435.2786,-449.0253,-452.9623,-461.2323,-470.7749,-450.451,-468.1935
2014Q3,507,3.0,-470.3,-438.65,-422.55,-422.9,-451.55,-448.3,-444.675,-445.6875
2014Q3,508,2.0,-470.3,-442.0,-414.0,-403.0,-395.0,-345.0,-443.0,-370.8
2014Q3,510,2.0,-470.3,-459.9,-450.8,-481.9,-483.2,-487.2,-457.1,-466.8
2014Q3,512,2.0,-470.3,-456.2,-458.9,-451.8,-453.3,-462.1,-458.2,-458.1
2014Q3,518,2.0,-470.3,-479.9465,-499.3798,-503.1977,-507.467,-520.5828,-474.2066,-517.795
2014Q3,520,2.0,-470.3,-468.1423,-467.6966,-473.9467,-479.7631,-485.4194,-463.3347,-482.862
2014Q3,524,2.0,-470.3,-468.2,-468.9,-465.8,-455.1,-442.0,-463.6,-448.1
2014Q3,526,2.0,-470.3,-471.0644,-472.9539,-475.6009,-479.1176,-483.5277,-465.3796,-481.7761
2014Q3,527,2.0,-470.3,-469.0,-468.0,-472.0,-473.0,-474.0,-464.0,-474.0
2014Q3,532,2.0,-470.3,-458.7421,-453.1209,-461.7947,-478.9874,,-457.3407,
2014Q3,535,1.0,-470.3,-451.0,-443.0,-441.0,-440.0,-437.0,-450.0,-438.0
2014Q3,542,1.0,-470.3,-471.0921,-471.8209,-473.0702,-474.2553,-478.5831,-465.1033,-477.2103
2014Q3,546,1.0,-470.3,-460.0,-459.0,-458.0,-458.0,-458.0,-459.0,-458.0
2014Q3,548,2.0,-470.3,-399.4646,-421.1722,-441.3519,-468.7203,-498.5631,,-484.6859
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,-470.3,-472.0,-474.0,-475.0,-478.0,-479.0,-465.825,-477.0
2014Q3,555,1.0,-470.3,-465.1,-460.6,-456.6,-452.4,-456.3,-460.8,-457.9
2014Q3,556,1.0,-470.3,-494.6004,-501.2728,-532.2809,-564.1381,-596.8638,-478.3433,
2014Q3,557,1.0,-470.3,-446.6387,-422.017,-384.5403,-365.5342,-350.6328,-446.5389,-359.4593
2014Q3,559,1.0,-470.3,-478.3,-482.8,-495.1,-507.8,-520.5,-469.7,-514.2
2014Q3,563,2.0,-470.3,-477.2,-479.7,-480.8,-481.7,-482.4,-468.6,-482.0
2014Q3,568,2.0,-470.3,-464.9394,-480.3257,-499.8024,-517.2191,-533.1705,-465.6913,-524.928
2014Q3,569,1.0,,,,,,,,
2014Q3,570,2.0,,,,,,,,
2014Q3,572,1.0,-470.3,-474.6932,-477.9456,-481.792,-485.7635,-490.5353,-467.5347,-488.2469
2014Q3,574,2.0,-470.3,-455.3091,-463.4029,-447.7166,-434.3982,-419.0829,-459.052,-425.1942
2014Q3,575,2.0,,,,,,,,
2014Q3,577,2.0,,,,,,,,
2014Q3,578,2.0,-470.3,-469.3536,-484.4215,-482.2395,-479.897,-489.5198,-467.8188,-485.4982
2014Q3,579,1.0,-470.3,-459.9821,-460.455,-465.5948,-474.1553,-479.7937,-459.4843,-475.6435
2014Q3,580,1.0,-470.3,-469.5,-396.9,-403.9,-414.0,-420.0,-453.5,-464.7
2014Q4,411,2.0,-409.9,-422.1,-435.6,-450.2,-463.4,-472.1,-431.4,-455.325
2014Q4,421,2.0,-409.9,-412.2679,-425.1695,-438.5128,-451.987,-457.7275,-435.625,-443.349
2014Q4,422,1.0,-409.9,-418.1438,-460.1603,-491.8257,-490.3083,-486.1349,-433.9109,-482.1073
2014Q4,423,2.0,-409.9,-405.6,-394.4,-377.1,-405.1,-410.8,-430.8,-396.9
2014Q4,426,2.0,-409.9,-416.1,-440.2,-456.7,-465.7,-449.0,-433.5,-452.9
2014Q4,428,2.0,-461.35,-470.23,-482.75,-497.71,-511.57,-531.83,-459.79,-505.96
2014Q4,429,2.0,-409.9,-408.589,-409.768,-413.171,-420.182,-433.697,-431.522,-419.204
2014Q4,433,2.0,-409.9,-405.944,-407.696,-423.048,-429.336,-435.248,-430.861,-423.832
2014Q4,446,2.0,-409.9,-384.1961,-365.9975,-352.9172,-346.7407,-349.8413,-425.424,-353.8742
2014Q4,484,2.0,-409.9,-445.0,-455.0,-460.0,-465.0,-460.0,-440.625,-460.0
2014Q4,504,1.0,-409.9,-403.7181,-408.6727,-413.688,-418.7649,-423.904,-430.3045,-416.2574
2014Q4,506,2.0,-409.9,-432.7179,-440.6269,-451.3807,-464.7101,-486.8411,-437.5545,-460.8897
2014Q4,507,3.0,-409.9,-426.75,-430.3,-459.0,-455.0,-457.6,-436.0625,-448.025
2014Q4,510,2.0,-409.9,-400.5,-403.8,-410.9,-418.8,-429.9,-429.5,-415.9
2014Q4,512,2.0,-409.9,-444.2,-440.7,-442.5,-444.0,-443.3,-440.4,-443.3
2014Q4,518,2.0,-409.9,-424.211,-432.2818,-436.449,-440.2272,-449.7615,-435.4278,-439.6799
2014Q4,520,2.0,-409.9,-410.3494,-415.9046,-421.0087,-425.9723,-432.175,-431.9623,-423.7651
2014Q4,524,2.0,-409.9,-419.7,-418.1,-413.3,-407.3,-396.8,-434.3,-408.9
2014Q4,526,2.0,-409.9,-410.8586,-412.8013,-415.5637,-419.1681,-423.6398,-432.0896,-417.7932
2014Q4,527,2.0,-409.9,-414.0,-427.0,-439.0,-449.0,-461.0,-433.0,-444.0
2014Q4,533,1.0,-409.9,-420.0,-425.0,-435.0,-455.0,-465.0,-434.0,-445.0
2014Q4,535,1.0,-409.9,-439.0,-438.0,-438.0,-436.0,-434.0,-444.0,-437.0
2014Q4,542,1.0,-409.9,-417.2492,-419.2811,-424.4267,-427.5159,-431.1301,-433.6873,-425.5885
2014Q4,546,1.0,-409.9,-413.0,-425.0,-443.0,-464.0,-480.0,-432.6,-453.2
2014Q4,548,2.0,-409.9,-423.04,-446.12,-463.36,-483.0,-503.43,-435.135,-473.98
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,-409.9,-430.0,-435.0,-440.0,-440.0,-440.0,-436.825,-438.75
2014Q4,555,1.0,-409.9,-419.5,-429.9,-443.6,-455.3,-467.7,-434.2,-449.1
2014Q4,556,1.0,-409.9,-429.0268,-432.5165,-444.8377,-454.5442,-448.4304,-436.6317,-445.0822
2014Q4,557,1.0,-409.9,-451.1977,-414.3169,-395.7701,-381.2906,-368.1764,-442.2,-389.9
2014Q4,559,1.0,-409.9,-412.9403,-421.5601,-433.2059,-444.8249,-456.679,-432.6101,-439.0675
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,-409.9,-401.2,-400.1,-400.7,-401.5,-402.5,-429.7,-401.2
2014Q4,568,2.0,-409.9,-417.0045,-428.2658,-440.7401,-454.0074,-470.777,-433.6261,-448.4476
2014Q4,569,1.0,,,,,,,,
2014Q4,570,2.0,,,,,,,,
2014Q4,572,1.0,-409.9,-411.4688,-413.297,-412.4931,-412.3454,-411.6539,-432.2422,-412.4474
2014Q4,574,2.0,-409.9,-405.2172,-404.5233,-390.1275,-374.0909,-360.6965,-430.6863,-382.3596
2014Q4,575,2.0,,,,,,,,
2014Q4,577,2.0,,,,,,,,
2014Q4,578,2.0,-409.9,-439.9057,-419.1864,-427.2563,-450.9681,-447.6835,-439.3514,-436.2736
2014Q4,579,1.0,-409.9,-409.8331,-414.3458,-422.2147,-427.1721,-429.7325,-431.8333,-423.3663
2015Q1,411,2.0,-471.5,-481.2,-494.4,-506.4,-514.4,-530.1,-499.1,-549.2
2015Q1,421,2.0,-471.5,-500.2895,-527.2911,-550.433,-568.7096,-585.9245,-536.0,
2015Q1,422,1.0,-471.5,-480.2,-501.6,-523.4444,-539.1171,-535.2335,-511.1019,-531.1368
2015Q1,423,2.0,-471.5,-477.3,-462.2,-483.9,-491.3,-482.9,-478.7,-491.9
2015Q1,426,2.0,-471.5,-482.7,-496.8,-511.3,-518.0,-526.2561,-502.2,-538.9702
2015Q1,428,2.0,-445.17,-452.72,-464.34,-478.67,-497.37,-521.21,-473.27,-553.66
2015Q1,429,2.0,-471.5,-445.861,-454.218,-467.604,-486.219,-508.483,-463.4755,-545.7073
2015Q1,433,2.0,-471.5,-449.952,-442.556,-441.68,-444.268,-452.172,-444.614,-464.27
2015Q1,456,1.0,-471.5,-442.209,-460.1051,-473.0081,-486.1119,-488.8669,-465.3585,-492.9946
2015Q1,504,1.0,-471.5,-477.2864,-483.1437,-489.073,-495.075,-506.5309,-486.1445,-524.2025
2015Q1,506,2.0,-471.5,-509.2462,-527.7866,-563.0743,-601.7955,-625.7871,-550.4757,-647.8156
2015Q1,507,3.0,-471.5,-480.15,-496.35,-490.75,-509.55,-513.4,-494.2,-518.425
2015Q1,508,2.0,-471.5,-480.2,-440.6,-445.4,-440.7,-445.2,-451.7,-441.6
2015Q1,510,2.0,-471.5,-475.3,-485.3,-495.8,-508.5,-508.4,-491.2,-508.1
2015Q1,512,2.0,-471.5,-452.7,-457.1,-458.7,-452.0,-440.6,-455.1,-459.6
2015Q1,518,2.0,-471.5,-478.5904,-492.7284,-507.9448,-524.5438,-541.5978,-501.0,-563.0
2015Q1,520,2.0,-471.5,-487.2668,-496.4019,-505.4567,-513.243,-520.363,-500.5921,-530.1982
2015Q1,524,2.0,-471.5,-475.6331,-490.2304,-504.8171,-527.0295,-537.474,-499.4275,-541.3164
2015Q1,527,2.0,-471.5,-485.0,-510.0,-525.0,-538.0,-550.0,-514.5,-559.0
2015Q1,542,1.0,-471.5,-483.5063,-492.6012,-501.8503,-511.2561,-520.8211,-497.3035,-533.0194
2015Q1,546,1.0,-471.5,-489.0,-512.0,-537.0,-560.0,-577.0,-524.0,-596.0
2015Q1,548,2.0,-471.5,-431.52,-441.6,-458.26,-484.57,-504.81,-453.99,-529.51
2015Q1,549,1.0,,,,,,,,
2015Q1,553,2.0,-471.5,-470.0,-480.0,-500.0,-510.0,-520.0,-490.0,-535.0
2015Q1,555,1.0,-471.5,-484.6288,-496.6824,-512.2431,-528.9013,-541.9478,-505.6139,-567.9694
2015Q1,556,1.0,-471.5,-466.2797,-489.1817,-506.2642,-509.5319,-518.177,-492.8144,
2015Q1,557,1.0,-471.5,-462.0023,-446.0792,-426.5052,-411.2082,-405.6574,-436.4487,-397.3545
2015Q1,559,1.0,-471.5,-480.196,-507.916,-533.5153,-556.9659,-580.8764,-519.6483,-609.8444
2015Q1,563,2.0,-471.5,-489.3,-501.7,-511.2,-518.9,-525.2,-505.3,-532.2
2015Q1,568,2.0,-471.5,-442.7399,-458.5348,-479.7408,-496.8044,-520.6899,-469.455,-573.3645
2015Q1,569,1.0,,,,,,,,
2015Q1,570,2.0,,,,,,,,
2015Q1,572,1.0,-471.5,-480.3904,-493.2192,-511.4255,-528.57,-542.8134,-503.4013,-561.5195
2015Q1,574,2.0,-471.5,-471.1648,-456.4897,-438.0494,-424.1008,-414.2636,-447.4512,-389.276
2015Q1,575,2.0,,,,,,,,
2015Q1,577,2.0,,,,,,,,
2015Q1,578,2.0,-471.5,-454.1578,-460.36,-475.7913,-473.3599,-484.4893,-465.9,-501.1
2015Q1,579,1.0,-471.5,-484.9863,-506.4022,-527.4944,-546.2439,-565.6497,-516.2817,-586.165
2015Q1,580,1.0,-471.5,-446.5242,-456.0607,-465.4659,-472.8136,-468.587,-460.2161,-474.7138
2015Q2,411,2.0,-522.1,-522.0,-529.8,-540.2,-554.3,-561.8,-528.525,-536.6
2015Q2,422,1.0,-522.1,-530.1523,-552.2883,-574.7735,-584.3367,-580.7535,-544.8285,-579.5193
2015Q2,424,1.0,-522.1,-489.6814,-497.1007,-504.6154,-516.0582,-527.6932,-503.3744,-533.7064
2015Q2,426,2.0,-522.1,-586.5357,-598.4995,-610.6323,-621.3524,-632.245,-579.7419,-639.5499
2015Q2,428,2.0,-522.1,-536.68,-555.45,-578.34,-604.39,-620.44,-548.14,-627.29
2015Q2,429,2.0,-522.1,-503.583,-508.709,-517.326,-532.717,-552.543,-512.955,-565.238
2015Q2,433,2.0,-522.2,-527.2656,-525.4592,-528.884,-532.9968,-540.0624,-525.9522,-545.1956
2015Q2,456,1.0,-522.1,-505.1021,-530.697,-566.3775,-602.8699,-640.1902,-531.0691,-647.0625
2015Q2,463,2.0,-522.1,-498.8049,-462.1695,-438.9426,-432.3486,-439.6622,-480.5,-435.3
2015Q2,484,2.0,-522.1,-520.0,-535.0,-525.0,-500.0,-495.0,-525.5,-500.0
2015Q2,504,1.0,-522.1,-465.2504,-476.3015,-487.5409,-498.9714,-510.5958,-487.7982,-516.6056
2015Q2,506,2.0,-522.1,-520.9006,-551.4655,-584.6028,-604.2605,-623.7015,-544.7672,-628.3994
2015Q2,507,3.0,-522.1,-518.05,-514.0,-534.65,-538.25,-545.0,-522.2,-547.0
2015Q2,510,2.0,-522.1,-538.9,-549.6,-562.4,-567.4,-562.0,-543.3,-566.0
2015Q2,512,2.0,-522.1,-538.9,-519.6,-520.4,-511.5,-539.2,-525.2,-533.7
2015Q2,518,2.0,-522.1,-552.0471,-582.8541,-610.121,-630.2174,-645.3429,-566.7805,-651.555
2015Q2,520,2.0,-522.1,-521.2892,-531.8775,-545.4596,-553.0687,-559.1939,-530.2066,-561.0429
2015Q2,523,2.0,-522.1,-562.5688,-594.3444,-619.1662,-638.6449,-654.1299,-574.55,-659.15
2015Q2,527,2.0,-522.1,-530.0,-545.0,-575.0,-590.0,-615.0,-543.025,-625.0
2015Q2,532,2.0,-522.1,-539.9278,-555.4601,-577.0975,-599.2045,,-548.6463,
2015Q2,533,1.0,-522.1,-530.0,-530.0,-535.0,-535.0,-535.0,-529.3,-535.0
2015Q2,535,1.0,-522.1,-505.0,-505.0,-505.0,-503.0,-502.0,-509.275,-501.0
2015Q2,542,1.0,-522.1,-531.1293,-543.3745,-555.841,-568.5324,-575.5096,-538.1112,-579.0841
2015Q2,546,1.0,-522.1,-520.0,-539.0,-560.0,-582.0,-596.0,-535.0,-601.0
2015Q2,548,2.0,-522.1,-517.97,-546.48,-577.75,-597.01,-615.93,-541.08,-618.53
2015Q2,549,1.0,,,,,,,,
2015Q2,555,1.0,-522.1,-525.5,-540.2,-556.2,-572.2,-590.2,-536.0,-601.7
2015Q2,556,1.0,-522.1,-514.3537,-518.1978,-553.227,-579.2753,-573.1806,-526.9696,
2015Q2,557,1.0,-522.1,-509.1087,-492.08,-478.6692,-456.5017,-439.1427,-500.4895,-436.535
2015Q2,559,1.0,-522.1,-541.8753,-581.0356,-620.0843,-663.158,-701.4274,-566.2988,-713.3636
2015Q2,560,2.0,,,,,,,,
2015Q2,563,2.0,-522.1,-531.9,-535.6,-538.1,-540.6,-543.1,-532.0,-544.4
2015Q2,568,2.0,-522.1,-542.2682,-564.8149,-583.4185,-609.0,-641.9344,-553.1754,-664.606
2015Q2,569,1.0,,,,,,,,
2015Q2,570,2.0,,,,,,,,
2015Q2,572,1.0,-522.1,-543.0,-559.2927,-576.8767,-591.7138,-608.5661,-550.3173,-611.9801
2015Q2,574,2.0,-522.1,-526.5278,-542.0902,-538.8321,-530.01,-523.915,-532.3975,-521.9828
2015Q2,575,2.0,,,,,,,,
2015Q2,576,2.0,-471.3547,-482.9904,-489.2089,-488.7637,-483.4928,-441.2086,-483.0794,-464.192
2015Q2,577,2.0,,,,,,,,
2015Q2,578,2.0,-522.1,-529.318,-549.5434,-558.3553,-572.5878,-574.4688,-539.8292,-570.3053
2015Q2,579,1.0,-522.1,-540.5522,-573.0214,-600.5523,-618.4208,-634.8076,-559.0565,-640.4593
2015Q2,580,1.0,-546.4,-568.5,-576.5,-581.8,-583.5,-583.8,-568.3,-583.8
2015Q2,581,1.0,-522.1,-481.6374,-471.0466,-464.0296,-459.2354,-454.2034,-484.7034,-451.4422
2015Q3,411,2.0,-536.3,-539.2,-526.4,-523.4,-541.1,-565.6,-535.8,-556.3
2015Q3,421,2.0,-536.3,-555.0,-570.0,-580.0,-590.0,-605.0,-550.625,-598.75
2015Q3,422,1.0,-536.3,-549.9911,-564.5363,-587.2761,-596.9672,-593.4251,-547.9819,-591.8593
2015Q3,424,1.0,-536.3,-544.1606,-552.121,-564.1104,-576.2984,-588.6878,-543.4454,-582.5945
2015Q3,426,2.0,-536.3,-548.8634,-564.3361,-578.5451,-593.0611,-606.0472,-547.5249,-599.2355
2015Q3,428,2.0,-536.3,-535.45,-554.95,-580.88,-594.74,-608.99,-541.97,-601.63
2015Q3,433,2.0,-536.3,-539.448,-542.984,-545.808,-552.604,-561.584,-539.958,-557.741
2015Q3,456,1.0,-536.3,-555.878,-591.6126,-628.1577,-665.529,-695.0981,-556.2477,-678.5284
2015Q3,463,2.0,-536.3,-539.6543,-508.7368,-504.6183,-532.4104,-540.2807,-531.4728,-524.5099
2015Q3,484,2.0,-536.3,-535.0,-530.0,-535.0,-540.0,-545.0,-535.625,-542.5
2015Q3,504,1.0,-536.3,-501.7537,-493.6812,-505.0155,-516.541,-528.2604,-518.2337,-522.4984
2015Q3,506,2.0,-536.3,-543.3247,-564.0873,-577.643,-600.5929,-616.3704,-546.228,-606.4688
2015Q3,508,2.0,-536.3,-515.2166,-513.2229,-509.3245,-516.7393,-526.1245,-526.5,-602.7
2015Q3,510,2.0,-536.3,-530.0,-539.2,-544.0,-552.9,-557.9,-536.6,-555.1
2015Q3,512,2.0,-536.3,-507.8,-510.3,-498.1,-526.2,-527.8,-523.9,-520.0
2015Q3,518,2.0,-536.3,-553.7224,-569.8898,-582.2985,-601.1156,-611.1205,-550.278,-603.1775
2015Q3,520,2.0,-536.3,-543.2635,-553.1628,-560.8729,-567.091,-575.1236,-543.4566,-570.1933
2015Q3,527,2.0,-536.3,-541.0,-557.0,-572.0,-585.0,-595.0,-543.9,-590.0
2015Q3,528,1.0,-536.3,-557.8123,-559.0647,-565.4902,-572.5734,-578.7967,-548.0173,-575.3492
2015Q3,533,1.0,-536.3,-530.0,-530.0,-535.0,-535.0,-535.0,-534.4,-535.0
2015Q3,535,1.0,-536.3,-533.0,-533.0,-533.0,-534.0,-534.0,-535.0,-534.0
2015Q3,542,1.0,-536.3,-545.4394,-557.9522,-570.6908,-577.6945,-584.7841,-545.2229,-581.2825
2015Q3,546,1.0,-536.3,-552.0,-573.0,-596.0,-610.0,-622.0,-551.0,-615.0
2015Q3,548,2.0,-536.3,-546.48,-577.75,-597.01,-615.93,-624.79,-550.433,-618.53
2015Q3,549,1.0,,,,,,,,
2015Q3,553,2.0,-536.3,-535.0,-540.0,-545.0,-565.0,-575.0,-538.125,-566.25
2015Q3,555,1.0,-536.3,-545.1,-557.0,-573.0,-590.9,-611.6,-544.9,-602.4
2015Q3,557,1.0,-536.3,-510.2,-496.8,-474.6,-457.2,-448.3,-521.1446,-454.5361
2015Q3,559,1.0,-536.3,-533.762,-573.5197,-617.272,-656.0405,-689.9242,-546.1704,-668.6065
2015Q3,560,2.0,,,,,,,,
2015Q3,563,2.0,-536.3,-536.1,-536.7,-537.5,-538.4,-539.3,-537.6,-538.8
2015Q3,568,2.0,-536.3,-549.2579,-568.8926,-595.4764,-633.2154,-676.145,-548.8876,-656.3576
2015Q3,569,1.0,,,,,,,,
2015Q3,570,2.0,,,,,,,,
2015Q3,572,1.0,-536.3,-534.3,-551.7,-566.2,-582.8,-593.4,-540.9,-586.1
2015Q3,574,2.0,-536.3,-540.5156,-541.914,-544.1529,-538.5927,-529.371,-539.9674,-533.1382
2015Q3,575,2.0,,,,,,,,
2015Q3,576,2.0,-536.3,-543.1,-546.4091,-527.371,-504.6423,-491.7491,-541.8,-505.2
2015Q3,577,2.0,,,,,,,,
2015Q3,578,2.0,-536.3,-561.3923,-571.9446,-582.6617,-618.6766,-605.8082,-552.7092,-607.9176
2015Q3,579,1.0,-536.3,-561.5768,-580.7597,-599.793,-617.814,-635.2226,-554.9591,-626.1006
2015Q3,581,1.0,-536.3,-518.3871,-506.6315,-502.4085,-497.9556,-490.6938,-525.6296,-493.5754
2015Q4,411,2.0,-536.2,-534.9,-546.0,-565.5,-593.8,-622.2,-536.7,-581.9
2015Q4,421,2.0,-536.2,-544.0,-558.0,-573.0,-588.0,-604.0,-539.0,-580.75
2015Q4,422,1.0,-536.2,-556.3373,-573.621,-591.1943,-587.606,-583.9029,-542.0593,-584.081
2015Q4,424,1.0,-536.2,-549.2725,-568.4127,-587.8296,-607.5264,-627.5066,-540.3181,-597.8188
2015Q4,426,2.0,-536.2,-545.96,-569.7,-583.9,-606.4797,-625.294,-539.265,-596.3434
2015Q4,428,2.0,-536.2,-559.35,-581.53,-598.98,-615.18,-624.42,-544.11,-605.03
2015Q4,429,2.0,-536.2,-552.38,-573.962,-593.596,-611.948,-630.523,-541.07,-602.507
2015Q4,433,2.0,-536.2,-543.39,-559.43,-564.52,-572.711,-684.49,-538.822,-595.2878
2015Q4,456,1.0,-536.2,-560.2098,-601.4118,-643.4811,-672.5658,-702.303,-543.0524,-654.9404
2015Q4,463,2.0,-536.2,-543.7425,-549.5933,-576.5241,-581.8937,-564.7945,-538.9356,-568.2014
2015Q4,472,2.0,-536.2,-541.4,-558.1,-577.8,-597.7,-618.2,-538.3,-587.9
2015Q4,484,2.0,-536.2,-535.0,-535.0,-540.0,-545.0,-550.0,-536.75,-542.5
2015Q4,504,1.0,-536.2,-523.3106,-534.942,-546.7675,-558.7899,-564.2959,-533.8276,-551.1988
2015Q4,506,2.0,-536.2,-558.8055,-597.9644,-624.552,-648.228,-674.8849,-542.7014,-636.4073
2015Q4,507,3.0,-536.2,-556.9,-567.65,-572.6,-586.25,-588.5,-542.225,-578.75
2015Q4,508,2.0,-536.2,-581.9712,-596.1311,-618.7788,-658.6094,-713.1973,-548.5,-646.6791
2015Q4,510,2.0,-536.2,-539.7,-544.5,-553.4,-558.3,-566.0,-537.9,-555.5
2015Q4,518,2.0,-536.2,-551.5551,-566.2076,-582.6964,-600.2851,-609.8826,-540.8888,-589.7679
2015Q4,520,2.0,-536.2,-549.5736,-562.6975,-574.7845,-588.228,-603.601,-540.3684,-582.3277
2015Q4,523,2.0,-536.2,-537.67,-539.08,-540.45,-541.82,-543.17,-537.42,-541.13
2015Q4,524,2.0,-536.2,-549.4988,-571.1459,-581.6954,-594.7609,-612.9054,-540.4598,-590.1269
2015Q4,528,1.0,-536.2,-526.8462,-559.95,-579.9032,-597.5337,-608.0615,-534.6866,-586.3621
2015Q4,532,2.0,,,,,,,,
2015Q4,533,1.0,-536.2,-555.0,-560.0,-560.0,-570.0,-575.0,-541.73,-566.25
2015Q4,535,1.0,-536.2,-545.0,-552.0,-556.0,-561.0,-565.0,-540.0,-559.0
2015Q4,540,2.0,-536.2,-547.6,-549.2,-551.0,-552.8,-554.6,-539.9,-551.9
2015Q4,542,1.0,-536.2,-553.1097,-570.3036,-587.7856,-602.2244,-616.8818,-541.2774,-594.2989
2015Q4,546,1.0,-536.2,-562.5,-587.7,-622.6,-652.4,-673.3,-543.7,-634.0
2015Q4,548,2.0,-536.2,-554.49,-587.55,-608.83,-630.25,-655.17,-541.62,-620.45
2015Q4,549,1.0,,,,,,,,
2015Q4,553,2.0,-536.2,-550.0,-570.0,-585.0,-608.0,-625.0,-540.5,-597.0
2015Q4,555,1.0,-536.2,-561.4,-587.8,-617.9,-644.0,-663.3,-543.4,-628.3
