DATE,ID,INDUSTRY,RFEDGOV1,RFEDGOV2,RFEDGOV3,RFEDGOV4,RFEDGOV5,RFEDGOV6,RFEDGOVA,RFEDGOVB
2020Q1,463,2.0,1295.7,1302.3114,1308.8392,1315.315,1321.3829,1327.0627,1311.9621,1335.6252
2020Q1,484,2.0,1295.7,1302.7683,1309.8752,1314.7598,1319.6627,1324.2574,1310.0832,1332.3546
2020Q1,504,1.0,1295.7,1312.9249,1332.9325,1346.8356,1359.5914,1372.4832,1338.0711,
2020Q1,507,3.0,1295.7,1286.5947,1305.7362,1316.4885,1328.0505,1314.2564,1309.2175,1334.1264
2020Q1,508,2.0,1295.7,1308.4031,1332.385,1337.6958,1340.6028,1346.2978,1319.3487,1342.0056
2020Q1,510,2.0,1295.7,1305.8,1316.0,1323.9,1333.9,1339.8,1319.9,1350.1
2020Q1,518,2.0,1295.7,1300.2701,1309.6374,1312.7885,1309.6064,1307.2334,1308.0614,1304.8816
2020Q1,528,1.0,1295.7,1307.5867,1320.6264,1336.2565,1339.3045,1342.3254,1325.9435,1346.1943
2020Q1,535,1.0,1295.7,1300.5318,1305.3816,1310.2495,1315.1355,1318.4111,1307.5925,1323.2836
2020Q1,546,1.0,1295.7,1300.5318,1303.771,1307.0183,1308.649,1313.5291,1305.0411,1328.5318
2020Q1,549,2.0,,,,,,,,
2020Q1,553,2.0,1295.7,1302.1785,1308.6894,1315.2328,1321.809,1328.418,1311.9774,1349.2865
2020Q1,555,1.0,1295.7,1297.3,1301.3,1305.4,1308.6,1311.9,1303.1,1315.6
2020Q1,557,1.0,1295.7,1306.1,1312.3,1312.9,1315.3,1314.1,1311.65,1317.675
2020Q1,563,2.0,1295.7,1309.0957,1317.5231,1327.9391,1336.4878,1344.7636,1322.9009,1357.2963
2020Q1,568,2.0,1295.7,1305.9435,1319.4451,1319.4451,1326.6429,1333.88,1317.8691,1344.8346
2020Q1,569,1.0,,,,,,,,
2020Q1,570,2.0,1295.7,1303.1671,1306.8496,1313.3167,1318.8571,1320.9313,1310.5477,1324.8118
2020Q1,572,1.0,1295.7,1304.446,1325.6432,1326.6375,1324.3158,1323.3226,1320.2606,1320.1006
2020Q1,574,2.0,1295.7,1309.0438,1324.1129,1336.6689,1349.7414,1363.262,1329.8918,1392.1767
2020Q1,576,2.0,1295.7,1301.7,1309.7,1314.8,1321.1,1325.6,1311.8,1332.7
2020Q1,577,2.0,,,,,,,,
2020Q1,578,2.0,1295.7,1299.6895,1308.6587,1315.3774,1319.8949,1327.0298,1310.9051,1341.2049
2020Q1,579,1.0,1295.7,1301.9907,1306.5239,1311.0729,1315.6378,1320.2185,1308.8063,1327.1296
2020Q1,584,2.0,1295.7,1290.5479,1289.5822,1290.6179,1292.8318,1295.2571,1290.8949,1299.5942
2020Q1,585,1.0,1295.7,1302.0893,1308.5514,1315.0457,1318.3211,1321.6046,1311.0019,1329.8299
2020Q1,586,2.0,1295.7,1310.0,1321.8,1334.1,1346.2,1358.1,1328.0,1376.1
2020Q1,587,2.0,1295.659,1303.682,1311.7548,1317.9417,1322.8564,1327.7895,1314.0587,1335.2351
2020Q1,588,1.0,1295.7,1299.5697,1305.058,1310.2472,1315.4571,1320.3625,1307.5688,1327.7521
2020Q2,411,2.0,1300.6,1323.8,1335.1,1336.7,1339.3,1341.3,1324.0,1342.2
2020Q2,421,2.0,1300.6,1322.3851,1328.3358,1336.97,1347.6657,1357.0994,1322.0727,1360.6889
2020Q2,422,2.0,1300.6,1248.8161,1273.0763,1297.8077,1323.0197,1398.923,1280.075,1360.9713
2020Q2,424,1.0,1300.6,1322.7863,1332.5975,1339.2111,1339.2111,1339.2111,1323.851,1339.2994
2020Q2,426,2.0,1300.6,1302.0491,1317.053,1327.6728,1329.6333,1331.6436,1311.8735,1332.7291
2020Q2,428,2.0,,,,,,,,
2020Q2,429,2.0,1300.6,1315.896,1323.6414,1327.078,1329.5779,1329.5364,1316.8343,1328.4144
2020Q2,433,2.0,,,,,,,,
2020Q2,463,2.0,1300.6,1314.2233,1326.7613,1335.8506,1343.5952,1350.7319,1319.3466,1353.6953
2020Q2,472,2.0,,,,,,,1349.8525,1398.6
2020Q2,484,2.0,1300.6,1352.6649,1378.9425,1394.2005,1405.903,1411.8404,1356.602,1415.4455
2020Q2,504,1.0,1300.6,1318.9491,1339.5673,1348.8807,1356.3107,1363.7883,1326.9993,1367.5753
2020Q2,508,2.0,1300.6,1323.1895,1328.3743,1328.4237,1329.0162,1328.6868,1320.8889,1329.1286
2020Q2,510,2.0,1300.6,1317.5,1339.9,1358.7,1366.1,1377.1,1329.2,1383.2
2020Q2,518,2.0,1300.6,1321.9381,1328.0292,1329.1852,1330.5774,1331.5993,1318.8999,1330.5888
2020Q2,524,2.0,,,,,,,,
2020Q2,527,2.0,1300.6,1315.9339,1329.8576,1333.1699,1334.1686,1334.1686,1313.868,1307.2987
2020Q2,528,1.0,1300.6,1319.1122,1348.8434,1362.3516,1367.9147,1373.873,1341.839,1362.2888
2020Q2,535,1.0,1300.6,1310.2466,1318.36,1324.9029,1328.2029,1331.511,1313.868,1333.576
2020Q2,546,1.0,1300.6,1316.5613,1324.7137,1340.9709,1354.1841,1362.5695,1320.246,1365.1344
2020Q2,548,2.0,1300.6,1320.82,1326.91,1328.06,1329.45,1330.47,1319.0975,1330.51
2020Q2,549,2.0,,,,,,,,
2020Q2,553,2.0,1300.6,1308.6894,1310.0,1321.809,1328.418,1300.0,1310.2746,1345.8918
2020Q2,555,1.0,1300.6,1313.4,1323.1,1331.3,1339.5,1346.2,1317.1,1346.2
2020Q2,557,1.0,1300.6,1347.8,1378.8,1407.7,1423.2,1444.6,1359.0,1456.275
2020Q2,559,1.0,1300.6,1313.4153,1326.357,1340.391,1356.8406,1364.2424,1320.1908,1368.0675
2020Q2,560,2.0,1300.6,1370.1922,1395.7845,1414.4709,1425.7622,1432.0401,1370.26,1448.4995
2020Q2,563,2.0,,,,,,,,
2020Q2,568,2.0,1300.6,1314.0463,1323.7927,1331.0143,1338.2752,1345.5758,1317.3633,1349.2659
2020Q2,569,1.0,,,,,,,,
2020Q2,570,2.0,1300.6,1315.5924,1328.253,1341.129,1353.5801,1360.9256,1321.3813,1367.1677
2020Q2,572,1.0,1300.6,1313.606,1326.7421,1340.0095,1353.4096,1366.9437,1320.2394,1371.2684
2020Q2,574,2.0,1300.6,1313.497,1323.399,1333.154,1342.6788,1358.2107,1317.6503,1366.8538
2020Q2,576,2.0,1300.6,1330.073,1342.8711,1338.0625,1327.4331,1320.6688,1327.8894,1319.7116
2020Q2,577,2.0,,,,,,,,
2020Q2,578,2.0,1300.6,1309.1679,1328.9111,1334.2081,1335.719,1340.4148,1318.2218,1341.2505
2020Q2,579,1.0,1300.6,1315.7875,1308.5309,1305.9354,1304.7544,1304.1783,1307.7647,1305.3434
2020Q2,584,2.0,1300.6,1320.2859,1379.6988,1440.79,1473.144,1486.5883,1360.3437,1484.2888
2020Q2,585,1.0,1300.6,1328.8746,1351.5433,1374.5986,1398.0472,1408.4167,1338.8919,1413.6784
2020Q2,586,2.0,1300.6,1144.6211,1170.0572,1182.7752,1190.406,1198.6727,1199.5134,1203.6009
2020Q2,587,2.0,1300.551,1303.7903,1309.9396,1314.8245,1319.7276,1324.649,1307.2763,1327.128
2020Q2,588,1.0,1300.6,1314.9911,1326.3493,1340.0618,1350.656,1360.0129,1320.531,1363.6148
2020Q3,411,2.0,1359.5,1379.0,1330.7,1332.2,1334.6,1336.5,1343.8,1334.2
2020Q3,421,2.0,1359.5,1365.6178,1374.4943,1385.4902,1395.1887,1403.9086,1351.428,1398.8789
2020Q3,422,2.0,1359.5,1372.8957,1399.5663,1426.7551,1454.472,1553.0706,1359.5155,1478.0992
2020Q3,423,2.0,1359.5,1368.0,1373.3,1388.0,1403.1,1407.7,1351.7,1402.6
2020Q3,426,2.0,1359.5,1345.6962,1339.2581,1330.8081,1329.8088,1329.1434,1337.3331,1329.3091
2020Q3,433,2.0,1359.5,1421.236,1414.032,1393.4664,1376.3772,1363.546,1375.217,1370.9627
2020Q3,456,1.0,1359.5,1324.1581,1333.9795,1343.8737,1347.2208,1347.2208,1330.9344,1346.3841
2020Q3,484,2.0,1359.5,1379.4491,1394.7127,1406.4195,1412.3591,1419.0205,1360.3245,1416.0978
2020Q3,504,1.0,1359.5,1366.3421,1371.8413,1377.3639,1382.9099,1388.4795,1350.9459,1385.7065
2020Q3,507,3.0,1359.5,1369.3918,1370.1639,1346.1753,1388.717,1394.3353,1351.2964,1379.986
2020Q3,508,2.0,1359.5,1368.2891,1371.4033,1376.8318,1377.304,1379.0403,1323.8981,1342.4126
2020Q3,510,2.0,1359.5,1382.6,1402.0,1409.7,1421.0,1433.7,1362.5,1427.3
2020Q3,518,2.0,1359.5,1382.7166,1390.9728,1399.9156,1391.0643,1396.1518,1332.5947,1358.9839
2020Q3,528,1.0,,,,,,,,
2020Q3,535,1.0,1359.5,1349.187,1349.187,1352.5474,1355.9161,1359.2933,1341.165,1357.259
2020Q3,546,1.0,1359.5,1372.8957,1389.7442,1403.4379,1412.1284,1419.1366,1357.1469,1415.3225
2020Q3,549,2.0,,,,,,,,
2020Q3,555,1.0,1359.5,1316.7,1323.3,1328.2,1331.5,1333.2,1326.4,1331.5
2020Q3,557,1.0,1359.5,1370.9,1399.6,1415.0,1436.3,1460.7,1359.025,1447.925
2020Q3,559,1.0,1359.5,1324.1581,1336.884,1350.0569,1361.7179,1371.8179,1331.6605,1365.9763
2020Q3,560,2.0,1359.5,1381.2888,1401.9511,1414.5967,1422.539,1450.6681,1362.21,1439.7433
2020Q3,563,2.0,,,,,,,,
2020Q3,568,2.0,1359.5,1392.2826,1409.369,1423.2561,1431.0202,1438.8267,1366.8129,1434.9447
2020Q3,569,1.0,,,,,,,,
2020Q3,570,2.0,1359.5,1381.3769,1400.3852,1416.4001,1432.7147,1441.3294,1361.848,1434.8297
2020Q3,572,1.0,1359.5,1364.938,1378.5874,1392.3733,1406.297,1416.8442,1352.2813,1410.7463
2020Q3,574,2.0,1359.5,1380.9683,1404.0808,1424.821,1449.4908,1466.9915,1362.6698,1456.2001
2020Q3,576,2.0,1359.5,1364.89,1381.87,1386.81,1401.05,1405.61,1353.1,1402.8
2020Q3,577,2.0,,,,,,,,
2020Q3,579,1.0,1359.5,1366.2471,1375.1165,1369.2346,1366.8322,1361.8502,1351.3834,1363.5459
2020Q3,584,2.0,1359.5,1380.0782,1368.0716,1359.6226,1356.9487,1357.9691,1353.4375,1359.0561
2020Q3,585,1.0,1359.5,1342.1661,1342.1661,1307.2749,1307.2749,1307.2749,1337.4906,1307.2749
2020Q3,586,2.0,1359.5,1172.9103,1196.8154,1209.3116,1224.204,1268.1618,1258.8314,1237.8871
2020Q3,587,2.0,1359.488,1365.9001,1370.9936,1376.1062,1381.2378,1386.3886,1350.6309,1383.8228
2020Q3,588,1.0,1359.5,1392.915,1412.6873,1426.264,1437.5397,1447.4985,1367.8629,1441.9926
2020Q4,411,2.0,1335.2,1330.6,1327.5,1331.5,1333.9,1331.5,1332.2,1331.1
2020Q4,421,2.0,1335.2,1343.8788,1354.6298,1364.1122,1372.6379,1379.5011,1335.4947,1367.7203
2020Q4,422,2.0,1335.2,1311.1943,1336.6663,1362.6331,1389.1044,1468.799,1327.3236,1389.3007
2020Q4,424,1.0,1335.2,1341.8265,1348.4859,1361.7731,1375.1912,1388.7415,1335.027,1368.6828
2020Q4,426,2.0,1335.2,1363.9704,1356.1705,1346.7707,1346.0827,1345.4738,1340.6066,1348.7139
2020Q4,429,2.0,1335.2,1337.9086,1338.6949,1327.4244,1323.4846,1322.1952,1334.0907,1328.0379
2020Q4,433,2.0,1335.2,1322.792,1318.6696,1312.0712,1306.2496,1297.2792,1330.223,1308.5674
2020Q4,456,1.0,1335.2,1345.1033,1355.08,1358.4551,1358.4551,1358.4551,1335.8008,1357.6113
2020Q4,472,2.0,1335.2,1301.8,1375.8,1400.9,1411.3,1422.7,1324.975,1402.675
2020Q4,504,1.0,1335.2,1338.7588,1343.6278,1349.8134,1356.0339,1362.2895,1334.2147,1352.9412
2020Q4,507,3.0,1335.2,1343.4463,1348.0234,1385.9875,1359.5502,1363.598,1335.0,1364.2898
2020Q4,508,2.0,1335.2,1287.573,1292.4996,1297.6088,1295.1442,1289.4599,1341.6905,1332.6194
2020Q4,510,2.0,1335.2,1353.9,1361.3,1372.2,1384.6,1395.2,1338.0,1378.3
2020Q4,518,2.0,1335.2,1289.4121,1290.3706,1293.3602,1295.7035,1293.2963,1343.5445,1334.4803
2020Q4,528,1.0,1335.2,1388.3436,1394.1024,1400.479,1407.0206,1411.5467,1346.6109,1403.2872
2020Q4,535,1.0,1335.2,1321.6429,1324.9347,1328.2347,1331.5429,1334.8593,1329.6693,1342.966
2020Q4,546,1.0,1335.2,1351.5859,1364.9036,1373.3554,1378.4768,1385.3181,1337.5051,1376.4808
2020Q4,548,2.0,1335.2,1289.02,1287.24,1288.12,1288.17,1284.55,1321.71,1287.02
2020Q4,549,2.0,,,,,,,,
2020Q4,553,2.0,1335.2,1336.5352,1337.8717,1339.2096,1340.5488,1341.8894,1333.6588,1339.8799
2020Q4,555,1.0,1335.2,1335.2,1343.5,1348.5,1350.2,1351.9,1333.4,1348.5
2020Q4,557,1.0,1335.2,1335.2,1341.876,1345.9016,1350.6123,1356.0147,1333.325,1348.6012
2020Q4,563,2.0,,,,,,,,
2020Q4,568,2.0,1335.2,1345.1033,1358.3571,1365.7672,1373.2178,1380.7089,1335.8008,1369.5128
2020Q4,569,1.0,,,,,,,,
2020Q4,570,2.0,1335.2,1334.7905,1342.2328,1351.4142,1362.9993,1370.8183,1333.2444,1356.8662
2020Q4,572,1.0,1335.2,1345.214,1358.6661,1372.2528,1382.5447,1392.9138,1335.8285,1376.5944
2020Q4,574,2.0,1335.2,1330.2,1335.2,1345.2,1355.2,1364.2,1332.0855,1349.95
2020Q4,577,2.0,,,,,,,,
2020Q4,578,2.0,1335.2,1339.2542,1339.3448,1372.0479,1391.3784,1391.1476,1334.3386,1373.4797
2020Q4,579,1.0,1335.2,1316.0912,1318.1649,1318.898,1318.1845,1318.8838,1328.5998,1318.5844
2020Q4,586,2.0,1335.2,1363.8,1370.8,1382.3,1393.2,1405.3,1340.475,1387.9
2020Q4,587,2.0,1335.229,1336.8949,1341.8803,1346.8843,1351.907,1356.9483,1333.7705,1349.405
2020Q4,588,1.0,1335.2,1355.4311,1368.4576,1381.2767,1392.8707,1404.9016,1338.4716,1386.9687
2020Q4,589,2.0,,,,,,,,
2020Q4,590,1.0,1335.2,1331.8494,1335.1666,1340.1456,1346.7966,1355.1363,1332.4874,1344.3113
2020Q4,591,2.0,1335.2,1350.2217,1361.8842,1382.1257,1391.5889,1400.0215,1337.1022,1383.9051
2021Q1,411,2.0,1333.3,1347.8,1447.3,1491.5,1483.7,1433.6,1442.6,1369.7
2021Q1,421,2.0,1333.3,1343.9664,1353.3742,1361.8328,1368.6419,1379.5911,1356.9538,1392.9227
2021Q1,422,2.0,1333.3,1333.3,1359.2014,1385.606,1412.5235,1493.5618,1372.6577,1493.5618
2021Q1,424,1.0,1333.3,1359.2014,1385.606,1402.6105,1419.8237,,1392.0,
2021Q1,426,2.0,1333.3,1326.0344,1317.2834,1319.5979,1315.0962,1314.206,1319.4604,1312.833
2021Q1,429,2.0,1333.3,1349.1853,1328.9053,1316.9427,1321.0147,1327.3153,1328.9697,1337.6403
2021Q1,433,2.0,1333.3,1348.8048,1369.0572,1314.3676,1308.9144,1303.9792,1335.286,1297.4931
2021Q1,456,1.0,1333.3,1343.1892,1346.5346,1346.5346,1346.5346,1346.5346,1345.6983,1346.5346
2021Q1,463,2.0,1333.3,1342.5472,1347.7784,1350.9914,1354.1703,1357.7717,1348.8718,1364.1484
2021Q1,484,2.0,1333.3,1344.4914,1354.4635,1361.1857,1368.2763,1373.3787,1356.7904,1381.2126
2021Q1,504,1.0,1333.3,1338.2353,1346.9601,1355.8792,1364.8839,1371.1558,1351.4896,1380.6523
2021Q1,507,3.0,1333.3,1343.1328,1395.0104,1370.1378,1366.7977,1376.8703,1368.7697,1403.1511
2021Q1,508,2.0,1333.3,1328.071,1332.0071,1334.2212,1342.8977,1330.6844,1334.2567,1328.4816
2021Q1,510,2.0,1333.3,1340.6,1351.4,1363.5,1374.0,1380.1,1357.4,1390.7
2021Q1,518,2.0,1333.3,1336.8156,1340.7772,1343.2064,1340.7852,1339.4402,1333.5708,1327.7738
2021Q1,524,2.0,,,,,,,,
2021Q1,528,1.0,1333.3,1371.3121,1427.1071,1438.6994,1445.7592,1453.5095,1420.7194,1467.2925
2021Q1,535,1.0,1333.3,1339.9171,1343.2544,1346.6,1349.9539,1353.3162,1344.7952,1358.2432
2021Q1,546,1.0,1333.3,1371.6155,1388.4483,1402.1292,1414.24,1426.4555,1394.1088,1447.0849
2021Q1,549,2.0,,,,,,,,
2021Q1,553,2.0,1333.3,1342.0,1351.0,1356.0,1362.0,1364.0,1352.75,1392.2063
2021Q1,555,1.0,1333.3,1380.7,1352.2,1358.9,1362.3,1364.0,1363.6,1366.6
2021Q1,557,1.0,1333.3,1364.3,1389.6,1418.0,1441.2,1447.6,1403.275,1449.375
2021Q1,563,2.0,,,,,,,,
2021Q1,568,2.0,1333.3,1346.4375,,,,,1363.9703,1398.8721
2021Q1,570,2.0,1333.3,1355.2894,1373.3847,1389.2663,1403.9277,1414.3611,1380.467,1423.5122
2021Q1,572,1.0,1333.3,1348.2996,1415.7146,1461.0175,1456.9997,1442.4297,1420.5078,1417.6378
2021Q1,574,2.0,1333.3,1343.307,1363.307,1383.307,1393.307,1403.307,1370.807,1418.307
2021Q1,576,2.0,1333.3,1329.5343,1330.1359,1333.022,1336.4322,1339.9626,1332.2811,1345.3048
2021Q1,577,2.0,,,,,,,,
2021Q1,578,2.0,1333.3,1340.7638,1368.733,1381.1314,1374.5207,1377.2138,1366.2872,1372.3389
2021Q1,579,1.0,1333.3,1340.9012,1421.7838,1469.1284,1507.9624,1511.3439,1435.1345,1474.5275
2021Q1,584,2.0,1333.3,1358.4288,1355.6339,1352.4382,1350.0728,1349.1588,1354.1434,1349.1588
2021Q1,585,1.0,1333.3,1339.9241,1353.1269,1369.7328,1383.2294,1396.8589,1361.5033,1406.9757
2021Q1,586,2.0,1333.3,1341.8,1317.7,1336.2,1338.6,1342.8,1333.575,1394.775
2021Q1,587,2.0,1333.307,1334.9705,1339.9487,1344.9455,1349.961,1354.9951,1342.4564,1362.5933
2021Q1,588,1.0,1333.3,1339.2598,1353.7546,1368.7339,1385.5313,1402.8687,1361.7765,1429.9767
2021Q1,589,2.0,1333.3,1333.2166,1333.2899,1333.3966,1333.5133,1333.7132,1333.0666,1333.7331
2021Q1,591,2.0,1333.3,1344.185,1355.7953,1364.8557,1373.1263,1382.975,1359.4906,1392.7667
2021Q2,411,2.0,1376.1,1372.8,1361.2,1355.7,1350.8,1347.2,1366.4,1346.0
2021Q2,421,2.0,1376.1,1385.7327,1394.3935,1401.3655,1412.5764,1422.4645,1389.3979,1426.2268
2021Q2,422,2.0,1376.1,1396.2927,1423.4178,1451.0699,1479.2592,1514.9296,1411.7201,1497.0944
2021Q2,423,2.0,1376.1,1382.4,1377.4,1386.6,1400.3,1402.3,1380.6,1404.9
2021Q2,424,1.0,1376.1,1396.2927,1416.7817,1437.5713,,,1406.8267,
2021Q2,426,2.0,1376.1,1383.9937,1412.3721,1430.0658,1446.9286,1463.9902,1368.7285,1439.1763
2021Q2,429,2.0,1376.1,1336.3161,1323.8189,1322.6644,1323.8902,1326.5086,1339.7595,1330.8002
2021Q2,433,2.0,,,,,,,,
2021Q2,456,1.0,1376.1,1379.5274,1361.9502,1355.0888,1355.0888,1355.0888,1368.1666,1355.0888
2021Q2,484,2.0,1376.1,1386.3066,1394.891,1402.1572,1408.7705,1414.72,1389.9018,1417.6998
2021Q2,504,1.0,1376.1,1385.3676,1394.835,1404.3951,1410.9982,1417.6392,1390.1744,1420.9979
2021Q2,508,2.0,1376.1,1367.3754,1355.6016,1347.8592,1314.0386,1329.3422,1361.7692,1320.6934
2021Q2,510,2.0,1376.1,1387.1,1399.6,1410.4,1416.6,1424.1,1393.3,1427.5
2021Q2,518,2.0,1376.1,1342.9685,1331.1875,1325.4815,1320.5564,1317.1174,1343.969,1316.0114
2021Q2,528,1.0,1376.1,1432.125,1443.5667,1450.7617,1458.5388,1467.5195,1425.6384,1472.3696
2021Q2,535,1.0,1376.1,1365.6611,1348.2606,1341.4681,1343.1418,1344.8176,1357.9194,1347.056
2021Q2,546,1.0,1376.1,1396.2927,1410.0509,1422.2302,1439.6841,1460.8098,1401.8952,1471.99
2021Q2,549,2.0,,,,,,,,
2021Q2,553,2.0,1376.1,1384.7006,1406.8558,1430.7724,1456.5263,1472.5481,1399.6072,1449.5278
2021Q2,555,1.0,1376.1,1358.6,1360.3,1363.6,1367.0,1369.6,1364.6,1370.2
2021Q2,557,1.0,1376.1,1375.3942,1379.2293,1384.8629,1399.6936,1403.8256,1378.8966,1409.2296
2021Q2,563,2.0,,,,,,,,
2021Q2,568,2.0,1376.1,1389.6593,1399.9665,1410.3501,1418.0439,1425.7796,1394.019,1429.6897
2021Q2,570,2.0,1376.1,1407.0232,1437.0302,1445.3589,1456.3191,1462.1226,1416.3774,1464.9206
2021Q2,572,1.0,1376.1,1420.6745,1464.1037,1460.0607,1445.2359,1426.8215,1430.2347,1419.9521
2021Q2,574,2.0,1376.1,1406.097,1426.097,1436.097,1446.097,1456.097,1411.097,1461.097
2021Q2,576,2.0,1376.1,1387.9003,1400.5864,1406.4212,1410.6891,1414.5985,1392.7512,1416.4871
2021Q2,577,2.0,,,,,,,,
2021Q2,578,2.0,1376.1,1416.6099,1429.7902,1420.6,1442.3243,1456.5839,1410.78,1456.0
2021Q2,579,1.0,1376.1,1404.176,1433.6917,1463.8213,1467.0931,1471.0265,1419.5005,1452.7837
2021Q2,584,2.0,1376.1,1398.6211,1394.8405,1391.2334,1386.8903,1382.9506,1390.1988,1381.8811
2021Q2,586,2.0,1376.1,1362.4,1370.6,1386.9,1391.4,1394.9,1374.0,1396.4
2021Q2,587,2.0,1376.097,1402.8298,1420.0457,1430.5783,1441.189,1448.3415,1407.3877,1450.6091
2021Q2,588,1.0,1376.1,1412.4749,1433.8769,1454.9174,1475.5698,1495.8076,1419.3789,1503.7911
2021Q2,589,2.0,1376.1,1340.441,1342.125,1344.754,1348.698,1353.022,1350.855,1355.4
2021Q2,590,1.0,1376.1,1358.5665,1356.8651,1358.558,1365.3004,1370.3918,1362.5224,1372.5306
2021Q3,411,2.0,1357.6,1350.9,1351.7,1353.6,1347.3,1345.9,1358.8,1346.8
2021Q3,421,2.0,1357.6,1366.085,1355.8394,1366.6861,1376.2529,1384.8545,1363.6811,1379.893
2021Q3,422,2.0,1357.6,1370.977,1381.1456,1391.3897,1401.7097,1405.2009,1371.2307,
2021Q3,424,1.0,1357.6,1364.3377,1377.7811,1384.6189,1391.4907,1398.3965,1368.8452,1395.0105
2021Q3,426,2.0,1357.6,1375.0899,1376.9919,1383.9989,1384.4973,1384.996,1371.2537,1384.7666
2021Q3,428,2.0,,,,,,,,
2021Q3,433,2.0,,,,,,,,
2021Q3,456,1.0,1357.6,1343.8155,1337.0454,1337.0454,1337.0454,1337.0454,1353.4152,1337.0454
2021Q3,463,2.0,1357.6,1350.8281,1344.707,1341.5511,1339.8883,1340.2767,1357.0878,1340.7301
2021Q3,484,2.0,1357.6,1366.6725,1376.1403,1386.3472,1395.9514,1402.1912,1371.5361,1400.3384
2021Q3,504,1.0,1357.6,1370.6966,1383.9246,1394.2865,1404.7245,1415.2394,1371.9,1410.0
2021Q3,508,2.0,1357.6,1365.7332,1358.4211,1352.742,1352.6758,1359.9669,1364.2719,1352.9908
2021Q3,510,2.0,1357.6,1369.8,1380.4,1386.4,1393.8,1400.3,1370.7,1397.1
2021Q3,518,2.0,1357.6,1356.904,1357.444,1359.212,1352.703,1351.2139,1361.8204,1352.2041
2021Q3,528,1.0,1357.6,1368.4237,1375.18,1382.7381,1391.4559,1400.6467,1369.1009,1396.2361
2021Q3,535,1.0,1357.6,1343.8155,1340.4433,1342.1157,1343.7902,1347.1371,1354.107,1345.9824
2021Q3,546,1.0,1357.6,1370.977,1382.8187,1399.789,1420.3293,1442.8675,1371.5361,1430.5122
2021Q3,549,2.0,,,,,,,,
2021Q3,553,2.0,1357.6,1406.8558,1430.7724,1456.5263,1472.5481,1488.7461,1392.6071,1442.6103
2021Q3,555,1.0,1357.6,1347.3,1350.6,1354.0,1356.5,1358.2,1357.7,1357.2
2021Q3,557,1.0,1357.6,1390.2,1408.3,1409.7,1410.9,1412.1,1382.825,1411.45
2021Q3,563,2.0,,,,,,,,
2021Q3,568,2.0,1357.6,1367.6694,1377.8135,1385.3298,1392.887,1400.4855,1369.5707,1396.7069
2021Q3,570,2.0,1357.6,1394.1872,1408.5203,1418.0894,1430.2518,1440.6986,1383.8809,1434.5704
2021Q3,572,1.0,1357.6,1360.9813,1357.2231,1343.4424,1326.325,1311.1452,1362.7511,1319.9394
2021Q3,574,2.0,1357.6,1357.581,1367.581,1377.581,1387.581,1397.581,1364.4945,1392.581
2021Q3,576,2.0,1357.6,1360.7698,1364.0201,1367.3221,1370.6674,1374.049,1364.4015,1372.375
2021Q3,577,2.0,,,,,,,,
2021Q3,578,2.0,1357.6,1376.1,1393.8,1405.0,1428.5,1431.4,1375.1,1424.2
2021Q3,579,1.0,,,,,,,,
2021Q3,584,2.0,1357.6,1358.719,1354.5777,1349.8335,1347.2292,1346.314,1361.5242,1347.1852
2021Q3,586,2.0,1357.6,1344.1,1350.4,1352.9,1352.7,1352.9,1356.825,1352.825
2021Q3,587,2.0,1357.581,1367.6503,1384.4344,1394.7029,1401.6247,1406.8514,1371.2252,1403.8192
2021Q3,588,1.0,1357.6,1369.3262,1387.7781,1391.2346,1401.8936,1410.5744,1372.5096,1405.3398
2021Q3,589,2.0,1357.6,1367.2242,1372.9982,1379.1355,1385.6401,1392.3463,1368.2556,1389.0946
2021Q3,591,2.0,1357.6,1369.926,1378.2274,1392.1421,1405.5213,1418.0038,1370.2424,1411.3068
2021Q4,411,2.0,1340.4,1338.0,1356.8,1355.8,1357.1,1352.6,1352.6,1355.6
2021Q4,421,2.0,1340.4,1330.347,1340.9898,1350.3767,1361.5173,1373.771,1350.6618,1356.6637
2021Q4,422,2.0,1340.4,1353.6075,1366.9452,1380.4142,1407.2309,1434.5685,1356.4769,1397.2897
2021Q4,424,1.0,1340.4,1347.0523,1353.7376,1360.4561,1367.208,1373.9934,1354.8381,1363.8488
2021Q4,426,2.0,1340.4,1360.3998,1356.6479,1349.6321,1344.4319,1339.289,1358.226,1347.5434
2021Q4,428,2.0,,,,,,,,
2021Q4,429,2.0,1340.4,1333.1914,1337.3324,1343.6863,1351.0171,1350.8874,1351.4239,1345.7742
2021Q4,433,2.0,1340.4,1319.4228,1322.5045,1327.3616,1337.6172,1348.5607,1347.9307,1334.011
2021Q4,456,1.0,1340.4,1337.0364,1333.6812,1330.3344,1326.996,1323.666,1352.3341,1328.6694
2021Q4,463,2.0,1340.4,1337.7474,1336.6239,1336.5571,1337.8184,1339.4274,1352.5231,1337.6067
2021Q4,484,2.0,1340.4,1349.6859,1359.6966,1369.1161,1375.236,1380.7042,1358.1291,1374.4266
2021Q4,504,1.0,1340.4,1353.3038,1363.4415,1373.6536,1383.9409,1394.3037,1356.401,1378.8349
2021Q4,508,2.0,1340.4,1351.6519,1353.6003,1346.4023,1335.4671,1340.4888,1356.0392,1344.033
2021Q4,510,2.0,1340.4,1350.7,1356.7,1363.9,1370.3,1377.7,1355.8,1367.1
