DATE,ID,INDUSTRY,RR2_TBILL_CPCE_2,RR2_TBILL_CPCE_3,RR2_TBILL_CPCE_4,RR2_TBILL_CPCE_5
2017Q2,433,2.0,-1.0498,-0.7998,-0.6495,-0.7139
2017Q2,446,2.0,-0.9437,-0.7291,-0.5187,-0.3093
2017Q2,456,1.0,-1.0885,-0.7842,-0.7638,-0.5342
2017Q2,463,2.0,-0.95,-0.7,-0.8,-0.3
2017Q2,484,2.0,-1.2,-1.0,-0.9,-0.85
2017Q2,504,1.0,-0.7,-0.6,-0.8,-0.5
2017Q2,507,3.0,-0.817,-0.3405,-0.1902,-0.0564
2017Q2,508,2.0,,,,
2017Q2,510,2.0,-1.2,-1.8,-0.7,-0.5
2017Q2,512,2.0,-1.09,-0.34,-0.97,-0.73
2017Q2,518,2.0,-0.5088,-0.26,-0.2965,-0.3844
2017Q2,527,2.0,,,,
2017Q2,532,2.0,-0.9,-0.8,-0.5,
2017Q2,535,1.0,-1.58,-1.43,-1.38,-1.1
2017Q2,546,1.0,-1.25,-1.05,-0.9,-0.85
2017Q2,548,2.0,-0.92,-0.74,-0.58,-0.55
2017Q2,549,3.0,-1.33,-1.02,-1.11,-1.01
2017Q2,555,1.0,-0.88,-0.66,-0.89,-0.74
2017Q2,556,1.0,,,,
2017Q2,557,1.0,-0.8518,-0.5803,-0.4537,-0.3927
2017Q2,559,1.0,-0.9,-0.72,-0.62,-0.68
2017Q2,563,2.0,-1.1,-1.1,-1.1,-1.0
2017Q2,568,2.0,-1.1,-0.9,-0.8,-0.75
2017Q2,569,1.0,,,,
2017Q2,570,2.0,-0.9669,-0.6938,-0.4719,-0.4896
2017Q2,572,1.0,-1.15,-0.75,-0.56,-0.53
2017Q2,574,2.0,-1.2338,-1.0362,-0.9538,-0.7448
2017Q2,576,2.0,-0.6657,-0.2735,-0.7087,-0.1545
2017Q2,578,2.0,-1.3033,-1.1867,-0.42,0.3633
2017Q2,579,1.0,,,,
2017Q2,583,2.0,,,,
2017Q3,411,2.0,-0.7,-0.4,-0.5,-0.3
2017Q3,421,2.0,-0.95,-1.12,-0.91,-0.52
2017Q3,422,1.0,-0.49,-0.24,-0.54,-0.29
2017Q3,426,2.0,-0.944,-0.88,-0.72,-0.6783
2017Q3,433,2.0,-0.9,-1.12,-0.14,-0.23
2017Q3,456,1.0,-0.8984,-0.662,-0.412,-0.162
2017Q3,463,2.0,-0.694,-0.68,-0.33,-0.31
2017Q3,472,2.0,-0.69,-0.56,-0.45,-0.31
2017Q3,484,2.0,-0.81,-0.78,-0.75,-0.83
2017Q3,504,1.0,-0.7,-1.1,0.0,0.2
2017Q3,506,2.0,-0.4492,-0.1474,-0.0276,0.0319
2017Q3,507,3.0,-0.3641,-0.2652,-0.1314,-0.7486
2017Q3,508,2.0,,,,
2017Q3,510,2.0,-1.6,-0.2,-0.2,0.05
2017Q3,512,2.0,0.01,-0.68,-0.5,-0.57
2017Q3,518,2.0,-0.3844,-0.097,0.0057,0.1018
2017Q3,524,2.0,,,,
2017Q3,527,2.0,,,,
2017Q3,532,2.0,-0.5,-0.4,-0.3,
2017Q3,535,1.0,-1.27,-1.42,-1.12,-1.01
2017Q3,542,1.0,-0.4981,-0.2,0.0541,0.2241
2017Q3,546,1.0,-0.9,-0.8,-0.65,-0.4
2017Q3,548,2.0,-0.66,-0.41,-0.33,-0.13
2017Q3,549,3.0,-0.92,-1.05,-0.94,-0.57
2017Q3,553,2.0,-0.9,-0.75,-0.65,-0.6
2017Q3,555,1.0,-0.65,-0.8,-0.55,-0.5
2017Q3,556,1.0,,,,
2017Q3,557,1.0,-0.7713,-0.7278,-0.5716,-0.4265
2017Q3,563,2.0,-0.3,-0.3,-0.2,-0.2
2017Q3,568,2.0,-0.4,-0.7,-0.75,-0.65
2017Q3,569,1.0,,,,
2017Q3,570,2.0,-0.1568,-0.3127,-0.3647,-0.3411
2017Q3,572,1.0,-0.72,-0.74,-0.59,-0.33
2017Q3,574,2.0,-0.4546,-0.2818,-0.0102,
2017Q3,576,2.0,0.0298,-0.8187,-0.0387,-0.3087
2017Q3,577,2.0,-0.24,-0.4,-0.45,-0.27
2017Q3,579,1.0,,,,
2017Q3,583,2.0,,,,
2017Q3,584,2.0,-0.6583,-0.5598,-0.4379,-0.294
2017Q4,411,2.0,-0.5,-0.4,-0.5,-0.4
2017Q4,421,2.0,-1.31,-1.22,-0.71,-0.12
2017Q4,422,1.0,-0.4412,-0.2912,-0.4912,-0.2412
2017Q4,424,1.0,,,,
2017Q4,428,2.0,-0.38,-0.51,-0.43,-0.31
2017Q4,429,2.0,-0.3674,-0.3656,-0.3035,-0.2559
2017Q4,433,2.0,-0.76,-0.28,0.0699,-0.06
2017Q4,446,2.0,-0.46,-0.33,-0.3,-0.19
2017Q4,456,1.0,-0.6959,-0.3509,-0.1349,0.0474
2017Q4,472,2.0,-0.66,-0.54,-0.39,-0.09
2017Q4,484,2.0,-0.75,-0.65,-0.65,-0.45
2017Q4,504,1.0,-0.79,0.16,0.31,0.06
2017Q4,507,3.0,-0.2445,-0.1564,-0.7483,-0.234
2017Q4,508,2.0,,,,
2017Q4,510,2.0,-0.35,-0.2,0.05,0.2
2017Q4,512,2.0,-0.68,-0.5,-0.57,-0.53
2017Q4,518,2.0,-0.1491,-0.1998,-0.1637,0.1321
2017Q4,524,2.0,,,,
2017Q4,527,2.0,,,,
2017Q4,532,2.0,-0.5,-0.5,-0.4,
2017Q4,535,1.0,-1.13,-0.87,-0.73,-0.58
2017Q4,542,1.0,,,,
2017Q4,546,1.0,-0.88,-0.55,-0.4,-0.15
2017Q4,548,2.0,-0.65,-0.49,-0.17,0.11
2017Q4,549,3.0,-0.97,-0.88,-0.38,-0.38
2017Q4,553,2.0,-0.1,-0.25,-0.2,0.07
2017Q4,555,1.0,-0.47,-0.31,-0.16,-0.08
2017Q4,556,1.0,,,,
2017Q4,557,1.0,-0.5398,-0.5244,-0.3044,-0.2489
2017Q4,559,1.0,-0.1234,-0.4929,-0.451,-0.5963
2017Q4,563,2.0,-0.24,-0.3,-0.2,-0.1
2017Q4,568,2.0,-0.6,-0.75,-0.65,-0.5
2017Q4,569,1.0,,,,
2017Q4,570,2.0,-0.5162,-0.4016,-0.3166,-0.3631
2017Q4,572,1.0,-0.58,-0.52,-0.52,-0.33
2017Q4,574,2.0,-0.4605,-0.1561,-0.0636,0.09
2017Q4,576,2.0,-0.5261,-1.04,-0.77,-0.49
2017Q4,578,2.0,-0.4667,-1.2367,-0.8867,-0.8367
2017Q4,579,1.0,,,,
2017Q4,583,2.0,,,,
2017Q4,584,2.0,-0.4417,-0.3769,-0.3442,-0.4023
2018Q1,411,2.0,-0.4,-0.3,-0.1,0.1
2018Q1,421,2.0,-1.15,-0.91,-0.72,-0.47
2018Q1,422,1.0,-0.3811,-0.2311,-0.0811,0.1689
2018Q1,424,1.0,,,,
2018Q1,428,2.0,-0.64,-0.63,-0.49,-0.26
2018Q1,433,2.0,-0.5,-0.34,-0.18,0.13
2018Q1,446,2.0,-0.35,-0.38,-0.15,0.04
2018Q1,456,1.0,,,,
2018Q1,472,2.0,-0.63,-0.55,-0.31,0.05
2018Q1,484,2.0,-0.4,-0.3,-0.2,-0.3
2018Q1,504,1.0,0.24,0.39,0.44,0.29
2018Q1,508,2.0,,,,
2018Q1,510,2.0,-0.27,-0.08,0.22,0.78
2018Q1,518,2.0,0.0347,0.1573,0.0758,0.0072
2018Q1,532,2.0,-0.5,-0.4,-0.3,
2018Q1,533,1.0,-0.3,-0.05,0.05,-0.1
2018Q1,535,1.0,-0.78,-0.66,-0.53,-0.49
2018Q1,546,1.0,-0.4,-0.25,-0.1,-0.1
2018Q1,548,2.0,-0.58,-0.43,-0.15,0.21
2018Q1,549,3.0,-0.6,-0.3,-0.3,-0.1
2018Q1,553,2.0,-0.4,-0.2,0.0,0.152
2018Q1,555,1.0,-0.34,0.09,0.42,0.12
2018Q1,556,1.0,,,,
2018Q1,557,1.0,-0.3117,0.0578,0.1745,0.1705
2018Q1,559,1.0,-0.7454,-0.1748,-0.062,-0.08
2018Q1,563,2.0,-0.6,-0.4,-0.4,-0.4
2018Q1,568,2.0,-0.4,-0.3,-0.1,0.0
2018Q1,569,1.0,,,,
2018Q1,570,2.0,-0.4148,-0.1257,-0.1252,0.0119
2018Q1,572,1.0,-0.38,-0.23,-0.05,0.03
2018Q1,574,2.0,-0.632,-0.2487,-0.0209,0.1994
2018Q1,576,2.0,1.0357,0.5683,-0.0403,-0.2813
2018Q1,578,2.0,-0.7713,-0.5933,-0.3867,0.2433
2018Q1,579,1.0,,,,
2018Q1,583,2.0,,,,
2018Q1,584,2.0,-0.3355,-0.2732,-0.2566,-0.1867
2018Q2,411,2.0,-0.2,0.1,0.2,0.3
2018Q2,421,2.0,-0.75,-0.53,-0.47,-0.02
2018Q2,422,1.0,-0.1125,-0.0625,0.1875,0.2375
2018Q2,424,1.0,,,,
2018Q2,426,2.0,-0.6783,-0.57,-0.6283,-0.345
2018Q2,428,2.0,,,,
2018Q2,429,2.0,-0.1921,0.1485,0.4203,0.6484
2018Q2,433,2.0,-0.08,-0.04,-0.19,0.31
2018Q2,446,2.0,-0.1198,0.1004,0.138,0.2407
2018Q2,472,2.0,-0.51,-0.32,0.01,0.07
2018Q2,484,2.0,-0.2,0.05,0.0,0.22
2018Q2,504,1.0,0.5123,0.6381,0.4176,0.8159
2018Q2,508,2.0,,,,
2018Q2,510,2.0,0.0,0.2,0.8,0.9
2018Q2,518,2.0,-0.3924,-0.3271,-0.2286,-0.0787
2018Q2,523,2.0,,,,
2018Q2,532,2.0,-0.5,-0.4,0.0,
2018Q2,535,1.0,-0.46,-0.33,-0.31,-0.28
2018Q2,546,1.0,-0.35,-0.2,-0.05,0.1
2018Q2,548,2.0,-0.34,-0.05,0.3,0.57
2018Q2,549,3.0,-0.3,-0.24,0.04,0.33
2018Q2,553,2.0,-0.2,0.0,0.152,0.352
2018Q2,555,1.0,0.05,0.15,0.1,0.5
2018Q2,556,1.0,,,,
2018Q2,557,1.0,-0.1163,-0.0355,0.1305,0.3382
2018Q2,563,2.0,-0.6,-0.7,-0.7,-0.7
2018Q2,568,2.0,-0.17,0.08,0.33,0.5
2018Q2,569,1.0,,,,
2018Q2,570,2.0,-0.2462,0.0261,0.2603,0.4845
2018Q2,572,1.0,-0.15,0.0,0.0,0.15
2018Q2,574,2.0,-0.5886,-0.3027,-0.0046,0.1814
2018Q2,576,2.0,0.758,0.3052,-0.3409,1.6206
2018Q2,578,2.0,-0.474,-0.3798,0.411,0.576
2018Q2,579,1.0,,,,
2018Q2,583,2.0,,,,
2018Q2,584,2.0,-0.3303,-0.2373,-0.2242,-0.1758
2018Q3,411,2.0,0.0,0.2,0.3,0.6
2018Q3,421,2.0,-0.53,-0.47,-0.02,0.29
2018Q3,422,1.0,0.172,0.222,0.472,0.522
2018Q3,424,1.0,,,,
2018Q3,426,2.0,-0.47,-0.4283,-0.445,-0.545
2018Q3,428,2.0,-0.1555,-0.0647,0.3251,0.4416
2018Q3,433,2.0,0.1301,0.2583,0.5749,0.79
2018Q3,456,1.0,-0.1022,-0.2197,0.2278,0.5256
2018Q3,472,2.0,-0.33,0.16,0.16,0.0
2018Q3,484,2.0,0.05,0.05,0.35,0.45
2018Q3,504,1.0,0.48,0.23,0.48,1.13
2018Q3,507,3.0,0.1399,0.4739,0.8302,0.7878
2018Q3,508,2.0,,,,
2018Q3,510,2.0,-0.3,0.2,0.1,0.6
2018Q3,518,2.0,-0.3271,-0.2132,-0.0787,0.086
2018Q3,524,2.0,,,,
2018Q3,528,1.0,-0.0216,0.1788,0.1579,0.5914
2018Q3,532,2.0,-0.3,0.1,0.3,
2018Q3,535,1.0,-0.2,-0.3,-0.1,0.1
2018Q3,546,1.0,0.1,0.2,0.45,0.55
2018Q3,549,3.0,-0.19,0.22,0.26,0.44
2018Q3,553,2.0,0.19,0.04,0.3,0.6
2018Q3,555,1.0,0.1,-0.05,0.35,0.5
2018Q3,557,1.0,-0.1652,0.4739,0.4342,-0.0777
2018Q3,559,1.0,-0.0628,-0.0105,0.3361,0.3204
2018Q3,560,2.0,,,,
2018Q3,563,2.0,0.0,-0.1,0.0,0.0
2018Q3,568,2.0,0.09,0.35,0.5,0.58
2018Q3,569,1.0,,,,
2018Q3,570,2.0,0.0097,0.1958,0.407,0.5609
2018Q3,572,1.0,0.16,0.31,0.56,0.73
2018Q3,574,2.0,0.0447,0.1788,0.3221,0.5996
2018Q3,576,2.0,-0.1582,-0.0533,0.0232,0.0903
2018Q3,577,2.0,-0.1978,0.2089,0.3582,0.1743
2018Q3,578,2.0,0.2633,0.2133,0.2133,0.5633
2018Q3,579,1.0,,,,
2018Q3,583,2.0,,,,
2018Q3,584,2.0,-0.0434,-0.0255,0.04,0.1398
2018Q4,411,2.0,-0.2,0.5,0.6,0.7
2018Q4,421,2.0,-0.33,0.05,0.35,1.55
2018Q4,426,2.0,0.2554,0.3867,0.5033,0.55
2018Q4,428,2.0,0.0033,0.0704,0.1323,0.2517
2018Q4,429,2.0,0.2875,0.3641,0.4404,0.4572
2018Q4,433,2.0,0.1586,0.5349,0.94,1.03
2018Q4,463,2.0,0.03,0.45,0.8,0.8
2018Q4,472,2.0,,,,
2018Q4,484,2.0,0.15,0.35,0.45,0.4
2018Q4,504,1.0,0.4391,0.7116,1.6688,1.5339
2018Q4,507,3.0,0.5843,0.9052,0.7878,0.5544
2018Q4,508,2.0,0.0876,0.2598,0.459,0.6812
2018Q4,510,2.0,-0.25,0.0,0.4,0.4
2018Q4,518,2.0,0.2514,0.3435,0.2358,0.3671
2018Q4,523,2.0,,,,
2018Q4,528,1.0,0.1047,0.1219,0.5575,0.6583
2018Q4,532,2.0,-0.1,0.1,0.3,
2018Q4,535,1.0,-0.25,-0.05,0.08,0.09
2018Q4,542,1.0,,,,
2018Q4,546,1.0,0.95,1.1,1.25,1.4
2018Q4,549,3.0,0.18,0.35,0.63,0.87
2018Q4,555,1.0,-0.38,0.5,0.835,0.805
2018Q4,556,1.0,,,,
2018Q4,557,1.0,0.1908,0.4698,0.6028,1.1488
2018Q4,563,2.0,0.2,0.2,0.3,0.3
2018Q4,568,2.0,0.32,0.5,0.58,0.7
2018Q4,569,1.0,,,,
2018Q4,570,2.0,0.4479,0.6012,0.7957,0.7913
2018Q4,572,1.0,0.02,0.48,0.73,0.9
2018Q4,574,2.0,0.3225,0.5742,0.7195,0.7507
2018Q4,576,2.0,0.9255,0.6017,1.2348,0.8977
2018Q4,577,2.0,-0.05,0.04,0.08,0.53
2018Q4,578,2.0,0.41,-0.09,0.46,0.66
2018Q4,583,2.0,,,,
2018Q4,584,2.0,0.26,0.3401,0.3933,0.4346
2018Q4,585,1.0,,,,
2018Q4,586,2.0,0.38,0.34,0.17,0.39
2019Q1,411,2.0,0.54,0.4,0.57,0.49
2019Q1,421,2.0,0.25,0.27,0.7,0.8
2019Q1,422,1.0,0.3975,0.1975,0.4475,0.4975
2019Q1,423,2.0,0.68,0.66,0.64,0.63
2019Q1,424,1.0,,,,
2019Q1,428,2.0,0.493,0.2185,0.1169,0.2541
2019Q1,433,2.0,0.5499,0.5205,0.66,0.7505
2019Q1,463,2.0,0.35,0.7,0.95,0.85
2019Q1,472,2.0,0.36,0.21,0.26,0.32
2019Q1,484,2.0,0.4,0.3,0.5,0.45
2019Q1,504,1.0,0.3255,1.1578,1.0221,2.1284
2019Q1,508,2.0,,,,
2019Q1,510,2.0,0.4,0.42,0.5,0.48
2019Q1,518,2.0,0.4645,0.5669,0.4733,0.5364
2019Q1,528,1.0,0.2966,0.839,0.8261,0.6541
2019Q1,535,1.0,0.5,0.3,0.3,0.3
2019Q1,542,1.0,,,,
2019Q1,546,1.0,0.3,0.2,0.2,0.28
2019Q1,548,2.0,0.54,0.63,0.57,0.77
2019Q1,549,2.0,0.48,0.49,0.55,0.6
2019Q1,553,2.0,0.6,0.4,0.45,0.5
2019Q1,555,1.0,,,,
2019Q1,557,1.0,0.54,0.5,0.46,0.52
2019Q1,559,1.0,0.2761,0.536,0.4098,0.6859
2019Q1,563,2.0,0.5,0.5,0.5,0.5
2019Q1,568,2.0,0.45,0.45,0.45,0.7
2019Q1,569,1.0,,,,
2019Q1,570,2.0,0.5809,0.5871,0.5366,0.5201
2019Q1,572,1.0,0.47,0.39,0.43,0.66
2019Q1,574,2.0,0.5593,0.6041,0.4502,0.6864
2019Q1,575,2.0,,,,
2019Q1,576,2.0,0.9857,0.9718,1.0213,1.0501
2019Q1,577,2.0,0.6,0.32,0.4,0.42
2019Q1,579,1.0,,,,
2019Q1,583,2.0,,,,
2019Q1,584,2.0,0.5713,0.6466,0.6707,0.6124
2019Q1,585,1.0,,,,
2019Q1,586,2.0,0.9437,0.792,0.8197,0.9973
2019Q2,411,2.0,0.47,0.28,0.18,0.33
2019Q2,421,2.0,0.2,0.42,0.5,0.75
2019Q2,422,1.0,0.4817,0.5817,0.5817,0.9817
2019Q2,424,1.0,,,,
2019Q2,426,2.0,0.6067,0.3583,0.2333,0.3933
2019Q2,428,2.0,0.26,0.09,0.03,0.3
2019Q2,429,2.0,0.7539,0.5636,0.5023,0.4891
2019Q2,433,2.0,0.44,0.4905,0.5302,0.539
2019Q2,463,2.0,0.33,0.35,0.35,0.7
2019Q2,472,2.0,0.23,0.14,0.2,0.39
2019Q2,484,2.0,0.4,0.55,0.35,0.4
2019Q2,504,1.0,0.9832,0.72,1.8584,2.0144
2019Q2,508,2.0,,,,
2019Q2,510,2.0,0.88,0.72,1.19,0.46
2019Q2,518,2.0,0.3584,0.2341,0.0391,-0.1938
2019Q2,524,2.0,,,,
2019Q2,532,2.0,0.6,0.5,0.5,
2019Q2,535,1.0,0.06,0.1,0.1,0.3
2019Q2,546,1.0,0.4,0.3,0.3,0.35
2019Q2,548,2.0,0.63,0.57,0.77,0.83
2019Q2,549,2.0,0.48,0.49,0.41,0.29
2019Q2,555,1.0,0.23,0.6,0.25,0.26
2019Q2,557,1.0,0.65,0.68,0.61,0.65
2019Q2,563,2.0,0.9,0.7,0.9,0.9
2019Q2,568,2.0,0.6,0.4,0.4,0.5
2019Q2,569,1.0,,,,
2019Q2,570,2.0,0.6644,0.6323,0.5934,0.5807
2019Q2,572,1.0,0.45,0.44,0.53,0.5
2019Q2,574,2.0,0.7513,0.6958,0.8607,0.7339
2019Q2,576,2.0,1.0219,0.5904,0.7639,0.6026
2019Q2,577,2.0,0.32,0.3,0.32,0.28
2019Q2,578,2.0,0.74,0.3,0.06,0.11
2019Q2,579,1.0,,,,
2019Q2,580,1.0,,,,
2019Q2,583,2.0,,,,
2019Q2,584,2.0,0.7842,0.7304,0.6288,0.4662
2019Q2,585,1.0,,,,
2019Q2,586,2.0,0.7989,0.832,1.0485,0.8901
2019Q2,587,2.0,0.72,0.57,0.32,0.32
2019Q2,588,2.0,0.2599,0.9228,0.8717,1.1932
2019Q3,411,2.0,-0.03,0.08,0.02,-0.03
2019Q3,421,2.0,0.18,0.12,0.3,0.45
2019Q3,422,1.0,0.133,-0.217,-0.117,-0.217
2019Q3,424,1.0,,0.1,,0.3
2019Q3,426,2.0,0.0067,-0.164,-0.3583,0.025
2019Q3,428,2.0,-0.07,-0.22,-0.15,-0.02
2019Q3,433,2.0,0.0103,-0.0602,-0.131,-0.1093
2019Q3,456,1.0,-0.7631,-0.1244,0.2811,-0.2756
2019Q3,484,2.0,0.15,0.15,0.4,0.27
2019Q3,504,1.0,-0.1672,-0.371,-0.0692,-0.0871
2019Q3,508,2.0,,,,
2019Q3,510,2.0,0.78,1.29,0.61,0.92
2019Q3,518,2.0,0.1927,-0.2286,-0.4286,-0.424
2019Q3,527,2.0,,,,
2019Q3,528,1.0,,,,
2019Q3,535,1.0,-0.27,-0.65,-0.58,-0.6
2019Q3,546,1.0,-0.05,-0.2,-0.2,-0.35
2019Q3,549,2.0,0.19,-0.21,-0.46,-0.38
2019Q3,555,1.0,0.0,-0.1,-0.3,0.05
2019Q3,557,1.0,0.555,-0.149,-0.125,-0.137
2019Q3,563,2.0,0.4,0.2,0.3,0.4
2019Q3,568,2.0,0.03,-0.25,-0.05,-0.05
2019Q3,570,2.0,0.3212,0.2123,0.1619,0.0984
2019Q3,572,1.0,0.06,-0.07,-0.06,-0.21
2019Q3,574,2.0,0.0639,0.1256,-0.2227,-0.409
2019Q3,576,2.0,0.6197,0.5796,0.6718,0.6627
2019Q3,577,2.0,-0.01,-0.15,-0.15,-0.08
2019Q3,578,2.0,-0.4184,-0.3367,-0.67,-0.0867
2019Q3,579,1.0,,,,
2019Q3,583,2.0,,,,
2019Q3,584,2.0,0.5678,0.2878,0.0499,-0.145
2019Q3,585,1.0,,,,
2019Q3,586,2.0,0.5631,0.6486,0.6192,0.5544
2019Q3,587,2.0,0.3,0.22,-0.03,-0.03
2019Q3,588,1.0,0.59,0.0236,0.3057,0.2476
2019Q4,411,2.0,-0.6,-0.41,-0.44,-0.46
2019Q4,421,2.0,-0.57,-0.37,-0.3,-0.1
2019Q4,422,1.0,-0.35,-0.45,-0.45,-0.45
2019Q4,423,2.0,-0.2029,-0.1948,-0.1844,-0.226
2019Q4,424,1.0,,,,
2019Q4,426,2.0,-0.7047,-1.1635,-0.7167,-1.0832
2019Q4,428,2.0,-0.6283,-0.875,-0.8134,-0.6571
2019Q4,433,2.0,-0.39,-0.4348,-0.4102,-0.3699
2019Q4,456,1.0,-0.2852,-0.4591,-0.4772,-0.169
2019Q4,463,2.0,-0.32,-0.2,-0.4,-0.5
2019Q4,472,2.0,-0.29,-0.2,-0.22,-0.15
2019Q4,504,1.0,-0.6642,-0.1471,-0.6543,-0.2694
2019Q4,507,3.0,-0.1326,0.2724,-0.053,-0.0969
2019Q4,508,2.0,,,,
2019Q4,510,2.0,0.6,-0.4,0.2,-0.4
2019Q4,518,2.0,-0.5445,-0.5674,-0.6482,-0.814
2019Q4,528,1.0,-0.6314,-0.6896,-0.7502,-0.9401
2019Q4,535,1.0,-0.9,-0.9,-0.9,-0.8
2019Q4,546,1.0,-0.5,-0.5,-0.6,-0.65
2019Q4,549,2.0,-0.57,-0.75,-0.66,-0.71
2019Q4,553,2.0,-0.17,-0.3,-0.3,-0.3
2019Q4,555,1.0,-0.85,-0.9,-0.4,-0.3
2019Q4,557,1.0,-0.1906,-0.1971,-0.1873,-0.3853
2019Q4,559,1.0,-0.4568,-0.2339,-0.3165,-0.36
2019Q4,563,2.0,0.0,0.0,0.1,0.2
2019Q4,568,2.0,-0.45,-0.63,-0.75,-0.75
2019Q4,569,1.0,,,,
2019Q4,570,2.0,-0.2524,-0.3705,-0.3395,-0.2628
2019Q4,572,1.0,-0.29,-0.27,-0.4,-0.56
2019Q4,574,2.0,-0.3362,-0.4448,-0.6336,-0.589
2019Q4,576,2.0,-0.0807,-0.1122,-0.1528,-0.1647
2019Q4,577,2.0,-0.4,-0.45,-0.48,-0.4
2019Q4,578,2.0,-0.73,-0.8,-0.57,-0.62
2019Q4,579,1.0,,,,
2019Q4,583,2.0,,,,
2019Q4,584,2.0,0.1843,-0.0912,-0.2343,-0.2743
2019Q4,586,2.0,0.015,-0.0468,-0.0585,-0.0504
2019Q4,587,2.0,-0.03,-0.03,-0.03,-0.03
2019Q4,588,1.0,-1.0431,-0.2543,-0.3024,-0.1272
2020Q1,411,2.0,-0.54,-0.21,-0.23,-0.45
2020Q1,421,2.0,-0.43,-0.65,-0.85,-0.85
2020Q1,422,2.0,-0.35,-0.45,-0.45,-0.45
2020Q1,423,2.0,-0.14,-0.19,-0.19,-0.2
2020Q1,426,2.0,-0.6483,-0.2817,-0.145,-0.325
2020Q1,428,2.0,-0.5366,-0.5388,-0.454,-0.3886
2020Q1,429,2.0,-0.2599,-0.1785,-0.2186,-0.1992
2020Q1,433,2.0,-0.2901,-0.3001,-0.4797,-0.3302
2020Q1,463,2.0,-0.14,-0.33,-0.43,-0.43
2020Q1,484,2.0,-0.32,-0.48,-0.15,-0.2
2020Q1,504,1.0,0.0373,-0.8674,-0.0636,-0.5452
2020Q1,507,3.0,0.2871,0.0039,0.0357,-0.2814
2020Q1,508,2.0,,,,
2020Q1,510,2.0,-0.4,0.15,-0.4,0.1
2020Q1,518,2.0,-0.5283,-0.2759,-0.2085,-0.2739
2020Q1,528,1.0,-0.6955,-0.8678,-0.9394,-0.8125
2020Q1,535,1.0,-0.6,-0.7,-0.9,-1.0
2020Q1,546,1.0,-0.45,-0.45,-0.1,-0.75
2020Q1,549,2.0,-0.37,-0.46,-0.42,-0.2
2020Q1,553,2.0,-0.2,-0.2,-0.2,-0.2
2020Q1,555,1.0,-0.4,-0.08,0.0,-0.31
2020Q1,557,1.0,-0.2692,-0.3015,-0.4031,-0.444
2020Q1,563,2.0,0.1,0.0,0.1,0.1
2020Q1,568,2.0,-0.45,-0.63,-0.75,-0.75
2020Q1,569,1.0,,,,
2020Q1,570,2.0,-0.1627,-0.2386,-0.2601,0.054
2020Q1,572,1.0,-0.25,-0.15,-0.14,-0.29
2020Q1,574,2.0,-0.2762,-0.2913,-0.2278,-0.2495
2020Q1,576,2.0,-0.171,0.132,-0.025,0.299
2020Q1,577,2.0,-0.5,-0.55,-0.5,-0.4
2020Q1,578,2.0,-0.3,-0.17,-0.52,-0.42
2020Q1,579,1.0,,,,
2020Q1,584,2.0,0.2025,-0.02,-0.1431,-0.2687
2020Q1,585,1.0,,,,
2020Q1,586,2.0,-0.09,-0.16,-0.28,-0.28
2020Q1,587,2.0,-0.23,-0.23,-0.13,0.07
2020Q1,588,1.0,0.0735,-0.3124,-0.1572,-0.6805
2020Q2,411,2.0,-0.77,-0.58,-0.7,-0.81
2020Q2,421,2.0,-0.87,-1.17,-1.35,-1.4
2020Q2,422,2.0,-1.89,-1.79,-1.89,-1.89
2020Q2,424,1.0,,,,
2020Q2,426,2.0,-1.86,-1.705,-1.905,-1.905
2020Q2,428,2.0,-1.1816,-1.0337,-1.0471,-0.9708
2020Q2,429,2.0,0.0699,-0.1428,-0.4971,-0.8433
2020Q2,433,2.0,0.15,-1.1598,-1.6197,-1.5196
2020Q2,463,2.0,-0.98,-1.28,-1.48,-1.63
2020Q2,472,2.0,-1.32,-1.28,-1.28,-0.81
2020Q2,484,2.0,-1.87,-1.67,-1.86,-1.75
2020Q2,504,1.0,-2.2331,-1.779,-2.1672,-0.9742
2020Q2,508,2.0,,,,
2020Q2,510,2.0,-1.64,-1.07,-1.45,-2.22
2020Q2,518,2.0,-0.2,-1.16,-1.77,-2.16
2020Q2,524,2.0,,,,
2020Q2,527,2.0,-0.35,-1.0,-1.3,-1.4
2020Q2,528,1.0,-1.7995,-2.1441,-1.4716,-1.7369
2020Q2,535,1.0,-2.57,-2.54,-2.5,-2.4
2020Q2,546,1.0,-0.9,-1.3,-1.45,-1.6
2020Q2,548,2.0,-0.94,-1.23,-1.21,-1.31
2020Q2,549,2.0,-1.17,-0.95,-0.72,-0.71
2020Q2,553,2.0,-1.0,-1.0,-1.0,-0.9
2020Q2,555,1.0,0.15,-1.25,-1.27,-1.57
2020Q2,557,1.0,-0.059,-0.4331,-0.3276,-0.6216
2020Q2,559,1.0,-0.6668,-1.4716,-1.539,-0.9618
2020Q2,560,2.0,-1.2,-1.17,-1.23,-1.28
2020Q2,563,2.0,-0.4,-0.9,-0.5,-0.4
2020Q2,568,2.0,-0.9,-1.4,-1.4,-1.7
2020Q2,569,1.0,,,,
2020Q2,570,2.0,-1.3103,-1.2051,-1.1789,-1.1975
2020Q2,572,1.0,-0.795,-0.905,-1.015,-1.115
2020Q2,574,2.0,-1.7092,-1.7344,-1.859,-1.8984
2020Q2,576,2.0,-1.542,-0.9097,-1.4558,-1.0909
2020Q2,577,2.0,-0.05,-0.15,-0.3,-0.1
